# i correlation
1 0.001517
2 0.001487
3 0.001462
4 0.001439
5 0.001414
6 0.001394
7 0.001376
8 0.001356
9 0.001338
10 0.001323
11 0.001310
12 0.001297
13 0.001281
14 0.001272
15 0.001263
16 0.001255
17 0.001248
18 0.001239
19 0.001236
20 0.001228
21 0.001223
22 0.001215
23 0.001207
24 0.001199
25 0.001190
26 0.001178
27 0.001166
28 0.001159
29 0.001148
30 0.001135
31 0.001128
32 0.001122
33 0.001115
34 0.001110
35 0.001107
36 0.001106
37 0.001109
38 0.001111
39 0.001108
40 0.001104
41 0.001103
42 0.001098
43 0.001095
44 0.001093
45 0.001090
46 0.001087
47 0.001082
48 0.001073
49 0.001065
50 0.001053
51 0.001043
52 0.001035
53 0.001027
54 0.001018
55 0.001007
56 0.000997
57 0.000988
58 0.000984
59 0.000978
60 0.000972
61 0.000969
62 0.000970
63 0.000970
64 0.000970
65 0.000971
66 0.000972
67 0.000968
68 0.000965
69 0.000970
70 0.000971
71 0.000972
72 0.000966
73 0.000962
74 0.000954
75 0.000948
76 0.000942
77 0.000934
78 0.000927
79 0.000917
80 0.000912
81 0.000908
82 0.000904
83 0.000900
84 0.000898
85 0.000898
86 0.000896
87 0.000895
88 0.000895
89 0.000892
90 0.000892
91 0.000891
92 0.000892
93 0.000893
94 0.000890
95 0.000883
96 0.000875
97 0.000866
98 0.000856
99 0.000845
100 0.000835
101 0.000826
102 0.000822
103 0.000819
104 0.000818
105 0.000819
106 0.000821
107 0.000823
108 0.000827
109 0.000833
110 0.000837
111 0.000837
112 0.000839
113 0.000840
114 0.000840
115 0.000840
116 0.000841
117 0.000841
118 0.000839
119 0.000835
120 0.000825
121 0.000815
122 0.000808
123 0.000801
124 0.000797
125 0.000795
126 0.000791
127 0.000787
128 0.000783
129 0.000785
130 0.000783
131 0.000782
132 0.000781
133 0.000781
134 0.000781
135 0.000782
136 0.000783
137 0.000784
138 0.000788
139 0.000788
140 0.000790
141 0.000789
142 0.000787
143 0.000785
144 0.000784
145 0.000781
146 0.000780
147 0.000778
148 0.000772
149 0.000765
150 0.000760
151 0.000755
152 0.000749
153 0.000744
154 0.000742
155 0.000740
156 0.000739
157 0.000743
158 0.000745
159 0.000747
160 0.000749
161 0.000749
162 0.000750
163 0.000753
164 0.000751
165 0.000748
166 0.000745
167 0.000742
168 0.000736
169 0.000732
170 0.000727
171 0.000724
172 0.000718
173 0.000713
174 0.000709
175 0.000706
176 0.000701
177 0.000699
178 0.000703
179 0.000705
180 0.000707
181 0.000709
182 0.000712
183 0.000717
184 0.000722
185 0.000724
186 0.000725
187 0.000726
