# time covered_sites
0.010000 38186.000000
0.020000 72016.000000
0.030000 100946.000000
0.040000 126454.000000
0.050000 148168.000000
0.060000 167326.000000
0.070000 183540.000000
0.080000 197572.000000
0.090000 210256.000000
0.100000 221388.000000
0.110000 231028.000000
0.120000 238604.000000
0.130000 245344.000000
0.140000 251404.000000
0.150000 256552.000000
0.160000 261150.000000
0.170000 265426.000000
0.180000 268810.000000
0.190000 271232.000000
0.200000 273996.000000
0.210000 275812.000000
0.220000 277704.000000
0.230000 279772.000000
0.240000 281608.000000
0.250000 283436.000000
0.260000 285048.000000
0.270000 286020.000000
0.280000 287314.000000
0.290000 288870.000000
0.300000 289704.000000
0.310000 290938.000000
0.320000 291236.000000
0.330000 291958.000000
0.340000 292390.000000
0.350000 293266.000000
0.360000 293472.000000
0.370000 294214.000000
0.380000 294818.000000
0.390000 295302.000000
0.400000 295616.000000
0.410000 295760.000000
0.420000 296252.000000
0.430000 296524.000000
0.440000 297444.000000
0.450000 297210.000000
0.460000 297464.000000
0.470000 297962.000000
0.480000 298442.000000
0.490000 298784.000000
0.500000 299192.000000
0.510000 299290.000000
0.520000 299756.000000
0.530000 300134.000000
0.540000 300538.000000
0.550000 300406.000000
0.560000 300216.000000
0.570000 300310.000000
0.580000 300458.000000
0.590000 300824.000000
0.600000 301300.000000
0.610000 301282.000000
0.620000 301410.000000
0.630000 301740.000000
0.640000 301674.000000
0.650000 301682.000000
0.660000 301882.000000
0.670000 302410.000000
0.680000 302506.000000
0.690000 303050.000000
0.700000 302790.000000
0.710000 302788.000000
0.720000 302624.000000
0.730000 302206.000000
0.740000 302254.000000
0.750000 302332.000000
0.760000 302264.000000
0.770000 302434.000000
0.780000 302520.000000
0.790000 303066.000000
0.800000 303204.000000
0.810000 303272.000000
0.820000 303190.000000
0.830000 304022.000000
0.840000 304272.000000
0.850000 304458.000000
0.860000 304438.000000
0.870000 304998.000000
0.880000 304708.000000
0.890000 304056.000000
0.900000 303942.000000
0.910000 304350.000000
0.920000 305000.000000
0.930000 304680.000000
0.940000 304116.000000
0.950000 304478.000000
0.960000 304924.000000
0.970000 304768.000000
0.980000 304218.000000
0.990000 304512.000000
1.000000 304200.000000
1.010000 304132.000000
1.020000 304420.000000
1.030000 304276.000000
1.040000 304312.000000
1.050000 304570.000000
1.060000 304518.000000
1.070000 304622.000000
1.080000 304652.000000
1.090000 304710.000000
1.100000 304610.000000
1.110000 304496.000000
1.120000 304756.000000
1.130000 304742.000000
1.140000 304678.000000
1.150000 305102.000000
1.160000 305122.000000
1.170000 305286.000000
1.180000 305620.000000
1.190000 305722.000000
1.200000 305422.000000
1.210000 305380.000000
1.220000 305282.000000
1.230000 305448.000000
1.240000 306020.000000
1.250000 306098.000000
1.260000 305770.000000
1.270000 306072.000000
1.280000 306202.000000
1.290000 306224.000000
1.300000 306112.000000
1.310000 305946.000000
1.320000 306400.000000
1.330000 306272.000000
1.340000 305834.000000
1.350000 305608.000000
1.360000 305776.000000
1.370000 306002.000000
1.380000 306234.000000
1.390000 306208.000000
1.400000 306056.000000
1.410000 306584.000000
1.420000 306488.000000
1.430000 306726.000000
1.440000 307046.000000
1.450000 307354.000000
1.460000 307402.000000
1.470000 307290.000000
1.480000 306940.000000
1.490000 306924.000000
1.500000 307134.000000
1.510000 307066.000000
1.520000 307380.000000
1.530000 307410.000000
1.540000 307752.000000
1.550000 307418.000000
1.560000 307404.000000
1.570000 307528.000000
1.580000 307366.000000
1.590000 307192.000000
1.600000 307134.000000
1.610000 307356.000000
1.620000 307188.000000
1.630000 307056.000000
1.640000 307402.000000
1.650000 307490.000000
1.660000 306984.000000
1.670000 306882.000000
1.680000 306398.000000
1.690000 306418.000000
1.700000 306658.000000
1.710000 307436.000000
1.720000 307528.000000
1.730000 307324.000000
1.740000 307318.000000
1.750000 306928.000000
1.760000 306588.000000
1.770000 306642.000000
1.780000 306832.000000
1.790000 306662.000000
1.800000 306830.000000
1.810000 307410.000000
1.820000 306926.000000
1.830000 306660.000000
1.840000 306596.000000
1.850000 306542.000000
1.860000 306530.000000
1.870000 306458.000000
1.880000 306852.000000
1.890000 306930.000000
1.900000 306800.000000
1.910000 306582.000000
1.920000 306974.000000
1.930000 307396.000000
1.940000 307656.000000
1.950000 307982.000000
1.960000 308160.000000
1.970000 308226.000000
1.980000 308042.000000
1.990000 308292.000000
2.000000 308036.000000
2.010000 307454.000000
2.020000 306974.000000
2.030000 307330.000000
2.040000 307666.000000
2.050000 307458.000000
2.060000 307714.000000
2.070000 307964.000000
2.080000 308162.000000
2.090000 307858.000000
2.100000 307520.000000
2.110000 308090.000000
2.120000 307804.000000
2.130000 307524.000000
2.140000 307526.000000
2.150000 307096.000000
2.160000 307268.000000
2.170000 307080.000000
2.180000 306586.000000
2.190000 306486.000000
2.200000 306570.000000
2.210000 306872.000000
2.220000 306388.000000
2.230000 306298.000000
2.240000 305968.000000
2.250000 306044.000000
2.260000 306402.000000
2.270000 306622.000000
2.280000 306710.000000
2.290000 306664.000000
2.300000 307340.000000
2.310000 307528.000000
2.320000 307312.000000
2.330000 306998.000000
2.340000 306680.000000
2.350000 306920.000000
2.360000 306492.000000
2.370000 306658.000000
2.380000 306992.000000
