# i correlation
1 0.001503
2 0.001467
3 0.001434
4 0.001404
5 0.001380
6 0.001355
7 0.001335
8 0.001316
9 0.001302
10 0.001288
11 0.001276
12 0.001264
13 0.001253
14 0.001247
15 0.001244
16 0.001243
17 0.001241
18 0.001235
19 0.001230
20 0.001224
21 0.001219
22 0.001217
23 0.001211
24 0.001203
25 0.001196
26 0.001190
27 0.001188
28 0.001185
29 0.001183
30 0.001177
31 0.001174
32 0.001171
33 0.001167
34 0.001163
35 0.001159
36 0.001154
37 0.001151
38 0.001146
39 0.001139
40 0.001131
41 0.001122
42 0.001111
43 0.001101
44 0.001094
45 0.001089
46 0.001084
47 0.001084
48 0.001085
49 0.001082
50 0.001083
51 0.001082
52 0.001084
53 0.001081
54 0.001079
55 0.001077
56 0.001070
57 0.001062
58 0.001051
59 0.001042
60 0.001034
61 0.001027
62 0.001021
63 0.001017
64 0.001010
65 0.001005
66 0.001001
67 0.000994
68 0.000988
69 0.000982
70 0.000979
71 0.000975
72 0.000976
73 0.000974
74 0.000966
75 0.000957
76 0.000949
77 0.000943
78 0.000938
79 0.000934
80 0.000931
81 0.000925
82 0.000921
83 0.000918
84 0.000916
85 0.000911
86 0.000903
87 0.000897
88 0.000895
89 0.000896
90 0.000897
91 0.000897
92 0.000895
93 0.000894
94 0.000895
95 0.000897
96 0.000897
97 0.000893
98 0.000888
99 0.000886
100 0.000882
101 0.000882
102 0.000879
103 0.000872
104 0.000866
105 0.000860
106 0.000856
107 0.000849
108 0.000841
109 0.000832
110 0.000826
111 0.000824
112 0.000825
113 0.000825
114 0.000824
115 0.000822
116 0.000819
117 0.000819
118 0.000821
119 0.000819
120 0.000817
121 0.000809
122 0.000803
123 0.000803
124 0.000801
125 0.000798
126 0.000795
127 0.000791
128 0.000787
129 0.000781
130 0.000773
131 0.000767
132 0.000764
133 0.000764
134 0.000765
135 0.000762
136 0.000758
137 0.000754
138 0.000748
139 0.000744
140 0.000741
141 0.000736
142 0.000730
143 0.000724
144 0.000722
145 0.000719
146 0.000714
147 0.000706
148 0.000699
149 0.000700
150 0.000702
151 0.000703
152 0.000703
153 0.000706
154 0.000704
155 0.000702
156 0.000700
157 0.000692
158 0.000685
159 0.000677
160 0.000673
161 0.000672
162 0.000671
163 0.000668
164 0.000665
165 0.000658
166 0.000653
167 0.000650
168 0.000647
169 0.000646
170 0.000645
171 0.000645
172 0.000645
173 0.000643
174 0.000641
175 0.000641
176 0.000638
177 0.000634
178 0.000634
179 0.000636
180 0.000635
181 0.000636
182 0.000633
183 0.000631
184 0.000629
185 0.000629
186 0.000630
187 0.000630
188 0.000632
189 0.000634
190 0.000638
191 0.000645
192 0.000649
193 0.000650
194 0.000649
195 0.000645
196 0.000640
197 0.000635
198 0.000631
199 0.000626
200 0.000620
201 0.000616
202 0.000611
203 0.000609
204 0.000604
205 0.000601
206 0.000598
207 0.000597
208 0.000597
209 0.000596
210 0.000594
211 0.000591
212 0.000591
213 0.000588
214 0.000588
215 0.000589
216 0.000589
217 0.000588
218 0.000586
219 0.000584
220 0.000576
221 0.000569
222 0.000563
223 0.000556
224 0.000549
225 0.000543
226 0.000535
227 0.000531
228 0.000525
229 0.000522
230 0.000517
231 0.000513
232 0.000508
233 0.000505
234 0.000506
235 0.000507
236 0.000510
237 0.000510
238 0.000514
239 0.000514
240 0.000515
241 0.000515
242 0.000512
243 0.000512
244 0.000512
245 0.000514
246 0.000517
247 0.000518
248 0.000514
249 0.000506
250 0.000498
251 0.000495
252 0.000497
253 0.000498
254 0.000499
255 0.000498
256 0.000497
257 0.000496
258 0.000495
259 0.000491
260 0.000491
261 0.000490
262 0.000490
263 0.000490
264 0.000490
265 0.000490
266 0.000488
267 0.000484
268 0.000481
269 0.000480
270 0.000478
271 0.000477
272 0.000475
273 0.000473
274 0.000473
275 0.000471
276 0.000471
277 0.000471
278 0.000471
279 0.000472
280 0.000471
281 0.000474
282 0.000477
283 0.000478
284 0.000481
285 0.000481
286 0.000481
287 0.000481
288 0.000480
289 0.000482
290 0.000483
291 0.000485
292 0.000488
293 0.000491
294 0.000493
295 0.000496
296 0.000495
297 0.000495
298 0.000491
299 0.000488
300 0.000486
301 0.000481
302 0.000477
303 0.000474
304 0.000468
305 0.000465
306 0.000464
307 0.000463
308 0.000464
309 0.000468
310 0.000470
311 0.000475
312 0.000475
313 0.000477
314 0.000479
315 0.000480
316 0.000483
317 0.000487
318 0.000491
319 0.000493
320 0.000496
321 0.000494
322 0.000491
323 0.000487
324 0.000481
325 0.000478
326 0.000477
327 0.000471
328 0.000466
329 0.000462
330 0.000457
331 0.000452
332 0.000448
333 0.000444
334 0.000442
335 0.000440
336 0.000439
337 0.000437
338 0.000431
339 0.000427
340 0.000423
341 0.000420
342 0.000417
343 0.000413
344 0.000414
345 0.000414
346 0.000414
347 0.000414
348 0.000415
349 0.000414
350 0.000412
351 0.000407
352 0.000400
353 0.000396
354 0.000392
355 0.000386
356 0.000382
357 0.000378
358 0.000373
359 0.000368
360 0.000364
361 0.000363
362 0.000361
363 0.000362
364 0.000363
365 0.000366
366 0.000370
367 0.000372
368 0.000376
369 0.000377
370 0.000382
371 0.000385
372 0.000392
373 0.000396
374 0.000397
375 0.000396
376 0.000395
377 0.000392
378 0.000388
379 0.000383
380 0.000381
381 0.000378
382 0.000373
383 0.000368
384 0.000366
385 0.000366
386 0.000366
387 0.000366
388 0.000365
389 0.000366
390 0.000364
391 0.000362
392 0.000356
393 0.000351
394 0.000347
395 0.000343
396 0.000339
397 0.000339
398 0.000340
399 0.000340
400 0.000340
401 0.000343
402 0.000344
403 0.000341
404 0.000340
405 0.000338
406 0.000336
407 0.000337
408 0.000337
409 0.000337
410 0.000340
411 0.000342
412 0.000339
413 0.000339
414 0.000336
415 0.000337
416 0.000338
417 0.000340
418 0.000343
419 0.000344
420 0.000344
421 0.000341
422 0.000340
423 0.000340
424 0.000337
425 0.000335
426 0.000336
427 0.000334
428 0.000333
429 0.000332
430 0.000332
431 0.000331
432 0.000329
433 0.000329
434 0.000330
435 0.000332
436 0.000333
437 0.000331
438 0.000331
439 0.000333
440 0.000335
441 0.000335
442 0.000334
443 0.000332
444 0.000331
445 0.000335
446 0.000339
447 0.000341
448 0.000342
449 0.000340
450 0.000339
451 0.000337
452 0.000336
453 0.000336
454 0.000332
455 0.000332
456 0.000331
457 0.000331
458 0.000329
459 0.000330
460 0.000329
461 0.000328
462 0.000329
463 0.000332
464 0.000331
465 0.000331
466 0.000329
467 0.000331
468 0.000330
469 0.000328
470 0.000329
471 0.000328
472 0.000328
473 0.000328
474 0.000328
475 0.000328
476 0.000329
477 0.000327
478 0.000326
479 0.000324
480 0.000321
481 0.000323
482 0.000323
483 0.000321
484 0.000322
485 0.000322
486 0.000324
487 0.000325
488 0.000326
489 0.000326
490 0.000328
491 0.000328
492 0.000328
493 0.000327
494 0.000327
495 0.000328
496 0.000328
497 0.000327
498 0.000328
499 0.000329
500 0.000333
501 0.000338
502 0.000340
503 0.000343
504 0.000343
505 0.000344
506 0.000345
507 0.000345
508 0.000344
509 0.000345
510 0.000343
511 0.000341
512 0.000341
513 0.000339
514 0.000340
515 0.000336
516 0.000331
517 0.000327
518 0.000322
519 0.000318
520 0.000313
521 0.000305
522 0.000298
523 0.000291
524 0.000287
525 0.000286
526 0.000286
527 0.000284
528 0.000284
529 0.000287
530 0.000290
531 0.000293
532 0.000295
533 0.000295
534 0.000295
535 0.000297
536 0.000301
537 0.000302
538 0.000301
539 0.000300
540 0.000296
541 0.000295
542 0.000295
543 0.000292
544 0.000289
545 0.000283
546 0.000277
547 0.000273
548 0.000271
549 0.000268
550 0.000263
551 0.000264
552 0.000263
553 0.000264
554 0.000266
555 0.000266
556 0.000265
557 0.000266
558 0.000269
559 0.000270
560 0.000271
561 0.000272
562 0.000272
563 0.000273
564 0.000276
565 0.000279
566 0.000282
567 0.000283
568 0.000285
569 0.000286
570 0.000285
571 0.000283
572 0.000280
573 0.000277
574 0.000273
575 0.000266
576 0.000259
577 0.000251
578 0.000242
579 0.000236
580 0.000234
581 0.000231
582 0.000231
583 0.000229
584 0.000228
585 0.000230
586 0.000233
587 0.000236
588 0.000238
589 0.000241
590 0.000243
591 0.000246
592 0.000250
593 0.000251
594 0.000252
595 0.000250
596 0.000248
597 0.000246
598 0.000241
599 0.000240
600 0.000238
601 0.000238
602 0.000241
603 0.000242
604 0.000244
605 0.000243
606 0.000243
607 0.000239
608 0.000239
609 0.000240
610 0.000238
611 0.000236
612 0.000231
613 0.000229
614 0.000228
615 0.000226
616 0.000225
617 0.000221
618 0.000217
619 0.000215
620 0.000215
621 0.000217
622 0.000217
623 0.000216
624 0.000214
625 0.000212
626 0.000214
627 0.000216
628 0.000217
629 0.000216
630 0.000214
631 0.000215
632 0.000216
633 0.000214
634 0.000212
635 0.000208
636 0.000206
637 0.000206
638 0.000208
639 0.000210
640 0.000209
641 0.000208
642 0.000207
643 0.000206
644 0.000204
645 0.000201
646 0.000198
647 0.000195
648 0.000192
649 0.000190
650 0.000187
651 0.000185
652 0.000182
653 0.000181
654 0.000182
655 0.000184
656 0.000186
657 0.000187
658 0.000189
659 0.000191
660 0.000194
661 0.000194
662 0.000196
663 0.000199
664 0.000202
665 0.000204
666 0.000205
667 0.000207
668 0.000206
669 0.000204
670 0.000202
671 0.000199
672 0.000195
673 0.000191
674 0.000187
675 0.000184
676 0.000181
677 0.000179
678 0.000176
679 0.000175
680 0.000174
681 0.000174
682 0.000173
683 0.000172
684 0.000172
685 0.000171
686 0.000173
687 0.000173
688 0.000175
689 0.000174
690 0.000172
691 0.000171
692 0.000173
693 0.000176
694 0.000180
695 0.000180
696 0.000179
697 0.000181
698 0.000181
699 0.000184
700 0.000185
701 0.000184
702 0.000182
703 0.000180
704 0.000178
705 0.000175
706 0.000172
707 0.000170
708 0.000167
709 0.000165
710 0.000163
711 0.000164
712 0.000163
713 0.000161
714 0.000159
715 0.000157
716 0.000155
717 0.000152
718 0.000148
719 0.000145
720 0.000143
721 0.000142
722 0.000141
723 0.000140
724 0.000138
725 0.000137
726 0.000136
727 0.000136
728 0.000136
729 0.000134
730 0.000134
731 0.000133
732 0.000133
733 0.000133
734 0.000135
735 0.000135
736 0.000136
737 0.000136
738 0.000135
739 0.000134
740 0.000134
741 0.000134
742 0.000136
743 0.000136
744 0.000137
745 0.000137
746 0.000136
747 0.000137
748 0.000137
749 0.000138
750 0.000137
751 0.000137
752 0.000138
753 0.000136
754 0.000135
755 0.000135
756 0.000136
757 0.000134
758 0.000133
759 0.000131
760 0.000131
761 0.000130
762 0.000127
763 0.000126
764 0.000126
765 0.000126
766 0.000128
767 0.000128
768 0.000127
769 0.000123
770 0.000121
771 0.000120
772 0.000119
773 0.000119
774 0.000117
775 0.000117
776 0.000118
777 0.000118
778 0.000118
779 0.000117
780 0.000116
781 0.000115
782 0.000114
783 0.000116
784 0.000115
785 0.000113
786 0.000108
787 0.000104
788 0.000100
789 0.000098
790 0.000096
791 0.000094
792 0.000094
793 0.000095
794 0.000096
795 0.000096
796 0.000098
797 0.000099
798 0.000100
799 0.000102
800 0.000101
801 0.000098
802 0.000093
803 0.000090
804 0.000088
805 0.000085
806 0.000082
807 0.000084
808 0.000084
809 0.000083
