# i correlation
1 0.001526
2 0.001486
3 0.001451
4 0.001425
5 0.001406
6 0.001385
7 0.001368
8 0.001353
9 0.001337
10 0.001324
11 0.001312
12 0.001300
13 0.001285
14 0.001267
15 0.001255
16 0.001240
17 0.001229
18 0.001219
19 0.001211
20 0.001205
21 0.001199
22 0.001189
23 0.001180
24 0.001170
25 0.001165
26 0.001158
27 0.001149
28 0.001142
29 0.001136
30 0.001129
31 0.001123
32 0.001118
33 0.001114
34 0.001108
35 0.001105
36 0.001100
37 0.001095
38 0.001092
39 0.001086
40 0.001086
41 0.001083
42 0.001075
43 0.001069
44 0.001063
45 0.001060
46 0.001058
47 0.001055
48 0.001054
49 0.001056
50 0.001057
51 0.001055
52 0.001051
53 0.001048
54 0.001047
55 0.001050
56 0.001053
57 0.001054
58 0.001051
59 0.001046
60 0.001044
61 0.001045
62 0.001043
63 0.001038
64 0.001036
65 0.001034
66 0.001034
67 0.001030
68 0.001025
69 0.001019
70 0.001015
71 0.001011
72 0.001007
73 0.001002
74 0.000997
75 0.000992
76 0.000987
77 0.000983
78 0.000978
79 0.000967
80 0.000959
81 0.000951
82 0.000945
83 0.000941
84 0.000936
85 0.000935
86 0.000931
87 0.000920
88 0.000910
89 0.000902
90 0.000895
91 0.000890
92 0.000885
93 0.000884
94 0.000879
95 0.000874
96 0.000867
97 0.000864
98 0.000856
99 0.000846
100 0.000836
101 0.000828
102 0.000824
103 0.000821
104 0.000818
105 0.000813
106 0.000811
107 0.000812
108 0.000808
109 0.000806
110 0.000802
111 0.000802
112 0.000804
113 0.000805
114 0.000808
115 0.000809
116 0.000811
117 0.000813
118 0.000811
119 0.000806
120 0.000801
121 0.000799
122 0.000798
123 0.000793
124 0.000790
125 0.000788
126 0.000785
127 0.000781
128 0.000780
129 0.000779
130 0.000778
131 0.000772
132 0.000772
133 0.000773
134 0.000770
135 0.000763
136 0.000759
137 0.000755
138 0.000751
139 0.000747
140 0.000747
141 0.000747
142 0.000746
143 0.000740
144 0.000735
145 0.000729
146 0.000727
147 0.000725
148 0.000725
149 0.000722
150 0.000721
151 0.000720
152 0.000719
153 0.000718
154 0.000716
155 0.000716
156 0.000717
157 0.000720
158 0.000720
159 0.000719
160 0.000714
161 0.000709
162 0.000709
163 0.000714
164 0.000714
165 0.000715
166 0.000712
167 0.000707
168 0.000703
169 0.000700
170 0.000697
171 0.000698
172 0.000693
173 0.000694
174 0.000698
175 0.000699
176 0.000694
177 0.000690
178 0.000689
179 0.000690
180 0.000688
181 0.000681
182 0.000675
183 0.000666
184 0.000662
185 0.000657
186 0.000654
187 0.000648
188 0.000648
189 0.000649
190 0.000649
191 0.000646
192 0.000641
193 0.000638
194 0.000633
195 0.000624
196 0.000616
197 0.000614
198 0.000612
199 0.000610
200 0.000607
201 0.000603
202 0.000599
203 0.000595
204 0.000586
205 0.000583
206 0.000579
207 0.000575
208 0.000569
209 0.000563
210 0.000556
211 0.000553
212 0.000550
213 0.000547
214 0.000549
215 0.000553
216 0.000554
217 0.000553
218 0.000553
219 0.000553
220 0.000553
221 0.000555
222 0.000558
223 0.000563
224 0.000568
225 0.000572
226 0.000577
227 0.000578
228 0.000579
229 0.000580
230 0.000578
231 0.000576
232 0.000571
233 0.000568
234 0.000569
235 0.000572
236 0.000571
237 0.000566
238 0.000562
239 0.000558
240 0.000555
241 0.000555
242 0.000549
243 0.000545
244 0.000540
245 0.000534
246 0.000532
247 0.000529
248 0.000527
249 0.000524
250 0.000520
251 0.000517
252 0.000508
253 0.000496
254 0.000488
255 0.000485
256 0.000481
257 0.000474
258 0.000469
259 0.000469
260 0.000469
261 0.000470
262 0.000470
263 0.000474
264 0.000480
265 0.000481
266 0.000484
267 0.000482
268 0.000481
269 0.000477
270 0.000472
271 0.000469
272 0.000466
273 0.000464
274 0.000465
275 0.000467
276 0.000469
277 0.000469
278 0.000466
279 0.000464
280 0.000463
281 0.000467
282 0.000468
283 0.000470
284 0.000471
285 0.000474
286 0.000477
287 0.000482
288 0.000487
289 0.000489
290 0.000490
291 0.000494
292 0.000497
293 0.000499
294 0.000494
295 0.000493
296 0.000497
297 0.000500
298 0.000503
299 0.000502
300 0.000503
301 0.000502
302 0.000499
303 0.000498
304 0.000497
305 0.000495
306 0.000495
307 0.000494
308 0.000494
309 0.000498
310 0.000502
311 0.000505
312 0.000507
313 0.000507
314 0.000505
315 0.000503
316 0.000499
317 0.000496
318 0.000492
319 0.000486
320 0.000481
321 0.000477
322 0.000474
323 0.000471
324 0.000465
325 0.000459
326 0.000453
327 0.000446
328 0.000441
329 0.000433
330 0.000429
331 0.000424
332 0.000422
333 0.000419
334 0.000413
335 0.000407
336 0.000402
337 0.000401
338 0.000403
339 0.000404
340 0.000402
341 0.000402
342 0.000406
343 0.000414
344 0.000418
345 0.000419
346 0.000419
347 0.000421
348 0.000423
349 0.000426
350 0.000428
351 0.000428
352 0.000427
353 0.000431
354 0.000434
355 0.000440
356 0.000443
357 0.000445
358 0.000449
359 0.000451
360 0.000452
361 0.000449
362 0.000444
363 0.000442
364 0.000441
365 0.000440
366 0.000440
367 0.000438
368 0.000437
369 0.000433
370 0.000429
371 0.000427
372 0.000424
373 0.000421
374 0.000418
375 0.000414
376 0.000413
377 0.000413
378 0.000414
379 0.000413
380 0.000415
381 0.000414
382 0.000418
383 0.000419
384 0.000421
385 0.000418
386 0.000414
387 0.000410
388 0.000409
389 0.000410
390 0.000410
391 0.000407
392 0.000405
393 0.000400
394 0.000394
395 0.000394
396 0.000394
397 0.000395
398 0.000396
399 0.000396
400 0.000396
401 0.000396
402 0.000395
403 0.000392
404 0.000391
405 0.000391
406 0.000390
407 0.000391
408 0.000392
409 0.000392
410 0.000390
411 0.000385
412 0.000378
413 0.000372
414 0.000369
415 0.000365
416 0.000362
417 0.000360
418 0.000355
419 0.000350
420 0.000346
421 0.000347
422 0.000345
423 0.000343
424 0.000341
425 0.000340
426 0.000338
427 0.000338
428 0.000335
429 0.000332
430 0.000331
431 0.000327
432 0.000323
433 0.000319
434 0.000313
435 0.000308
436 0.000305
437 0.000300
438 0.000297
439 0.000299
440 0.000305
441 0.000310
442 0.000312
443 0.000313
444 0.000314
445 0.000312
446 0.000315
447 0.000310
448 0.000308
449 0.000309
450 0.000313
451 0.000316
452 0.000321
453 0.000329
454 0.000336
455 0.000343
456 0.000353
457 0.000360
458 0.000362
459 0.000362
460 0.000361
461 0.000359
462 0.000359
463 0.000360
464 0.000358
465 0.000358
466 0.000358
467 0.000358
468 0.000359
469 0.000360
470 0.000359
471 0.000359
472 0.000357
473 0.000356
474 0.000353
475 0.000353
476 0.000354
477 0.000353
478 0.000349
479 0.000344
480 0.000339
481 0.000334
482 0.000331
483 0.000329
484 0.000328
485 0.000325
486 0.000324
487 0.000319
488 0.000315
489 0.000313
490 0.000311
491 0.000311
492 0.000307
493 0.000303
494 0.000299
495 0.000296
496 0.000296
497 0.000292
498 0.000290
499 0.000288
500 0.000284
501 0.000279
502 0.000275
503 0.000272
504 0.000269
505 0.000268
506 0.000268
507 0.000270
508 0.000269
509 0.000268
510 0.000267
511 0.000269
512 0.000274
513 0.000277
514 0.000279
515 0.000277
516 0.000279
517 0.000283
518 0.000290
519 0.000294
520 0.000294
521 0.000297
522 0.000297
523 0.000301
524 0.000305
525 0.000309
526 0.000312
527 0.000312
528 0.000310
529 0.000309
530 0.000310
531 0.000315
532 0.000318
533 0.000320
534 0.000323
535 0.000323
536 0.000322
537 0.000321
538 0.000323
539 0.000329
540 0.000332
541 0.000335
542 0.000335
543 0.000335
544 0.000335
545 0.000333
546 0.000333
547 0.000333
548 0.000331
549 0.000331
550 0.000328
551 0.000322
552 0.000315
553 0.000310
554 0.000304
555 0.000301
556 0.000296
557 0.000293
558 0.000286
559 0.000280
560 0.000274
561 0.000272
562 0.000269
563 0.000264
564 0.000258
565 0.000252
566 0.000247
567 0.000239
568 0.000233
569 0.000231
570 0.000229
571 0.000227
572 0.000226
573 0.000227
574 0.000228
575 0.000224
576 0.000222
577 0.000221
578 0.000221
579 0.000221
580 0.000222
581 0.000225
582 0.000230
583 0.000235
584 0.000238
