# i correlation
1 0.001489
2 0.001452
3 0.001423
4 0.001400
5 0.001379
6 0.001360
7 0.001341
8 0.001322
9 0.001305
10 0.001288
11 0.001272
12 0.001257
13 0.001243
14 0.001231
15 0.001221
16 0.001209
17 0.001199
18 0.001189
19 0.001180
20 0.001169
21 0.001160
22 0.001153
23 0.001148
24 0.001141
25 0.001137
26 0.001133
27 0.001126
28 0.001118
29 0.001109
30 0.001095
31 0.001086
32 0.001077
33 0.001069
34 0.001061
35 0.001056
36 0.001049
37 0.001043
38 0.001037
39 0.001030
40 0.001020
41 0.001011
42 0.001005
43 0.000999
44 0.000992
45 0.000985
46 0.000977
47 0.000970
48 0.000961
49 0.000951
50 0.000940
51 0.000932
52 0.000920
53 0.000909
54 0.000902
55 0.000895
56 0.000886
57 0.000878
58 0.000869
59 0.000861
60 0.000857
61 0.000855
62 0.000853
63 0.000852
64 0.000846
65 0.000841
66 0.000838
67 0.000832
68 0.000824
69 0.000819
70 0.000813
71 0.000808
72 0.000807
73 0.000805
74 0.000805
75 0.000802
76 0.000801
77 0.000798
78 0.000799
79 0.000799
80 0.000803
81 0.000805
82 0.000803
83 0.000797
84 0.000788
85 0.000784
86 0.000782
87 0.000777
88 0.000774
89 0.000771
90 0.000765
91 0.000761
92 0.000757
93 0.000755
94 0.000749
95 0.000746
96 0.000747
97 0.000747
98 0.000745
99 0.000738
100 0.000733
101 0.000730
102 0.000732
103 0.000735
104 0.000735
105 0.000731
106 0.000726
107 0.000721
108 0.000716
109 0.000714
110 0.000710
111 0.000706
112 0.000702
113 0.000698
114 0.000695
115 0.000696
116 0.000692
117 0.000687
118 0.000683
119 0.000679
120 0.000676
121 0.000674
122 0.000673
123 0.000670
124 0.000668
125 0.000672
126 0.000673
127 0.000669
128 0.000667
129 0.000662
130 0.000662
131 0.000663
132 0.000666
133 0.000667
134 0.000669
135 0.000670
136 0.000667
137 0.000662
138 0.000660
139 0.000660
140 0.000661
141 0.000661
142 0.000661
143 0.000659
144 0.000653
145 0.000647
146 0.000648
147 0.000648
148 0.000649
149 0.000648
150 0.000647
151 0.000647
152 0.000649
153 0.000650
154 0.000649
155 0.000644
156 0.000638
157 0.000633
158 0.000630
159 0.000630
160 0.000631
161 0.000633
162 0.000635
163 0.000633
164 0.000633
165 0.000633
166 0.000635
167 0.000636
168 0.000632
169 0.000631
170 0.000628
171 0.000624
172 0.000621
173 0.000620
174 0.000620
175 0.000619
176 0.000620
177 0.000621
178 0.000620
179 0.000620
180 0.000617
181 0.000615
182 0.000614
183 0.000611
184 0.000606
185 0.000603
186 0.000600
187 0.000596
188 0.000597
189 0.000596
190 0.000593
191 0.000589
192 0.000584
193 0.000581
194 0.000578
195 0.000575
196 0.000572
197 0.000571
198 0.000570
199 0.000566
200 0.000564
201 0.000560
202 0.000556
203 0.000554
204 0.000553
205 0.000554
206 0.000555
207 0.000555
208 0.000555
209 0.000552
210 0.000546
211 0.000545
212 0.000545
213 0.000547
214 0.000548
215 0.000548
216 0.000541
217 0.000533
218 0.000527
219 0.000526
220 0.000525
221 0.000525
222 0.000523
223 0.000521
224 0.000520
225 0.000517
226 0.000512
227 0.000507
228 0.000507
229 0.000507
230 0.000506
231 0.000504
232 0.000500
233 0.000495
234 0.000493
235 0.000487
236 0.000481
237 0.000475
238 0.000470
239 0.000466
240 0.000464
241 0.000461
242 0.000458
243 0.000459
244 0.000461
245 0.000462
246 0.000463
247 0.000466
248 0.000472
249 0.000477
250 0.000483
251 0.000485
252 0.000483
253 0.000480
254 0.000482
255 0.000485
256 0.000489
257 0.000496
258 0.000502
259 0.000502
260 0.000503
261 0.000503
262 0.000504
263 0.000502
264 0.000500
265 0.000499
266 0.000501
267 0.000501
268 0.000501
269 0.000501
270 0.000500
271 0.000498
272 0.000494
273 0.000489
274 0.000487
275 0.000484
276 0.000481
277 0.000479
278 0.000473
279 0.000466
280 0.000459
281 0.000456
282 0.000454
283 0.000447
284 0.000442
285 0.000439
286 0.000439
287 0.000438
288 0.000440
289 0.000439
290 0.000438
291 0.000438
292 0.000438
293 0.000441
294 0.000449
295 0.000454
296 0.000455
297 0.000454
298 0.000449
299 0.000444
300 0.000444
301 0.000447
302 0.000446
303 0.000445
304 0.000444
305 0.000442
306 0.000442
307 0.000440
308 0.000439
309 0.000438
310 0.000441
311 0.000444
312 0.000446
313 0.000449
314 0.000450
315 0.000453
316 0.000454
317 0.000457
318 0.000454
319 0.000451
320 0.000450
321 0.000449
322 0.000450
323 0.000449
324 0.000451
325 0.000453
326 0.000453
327 0.000453
328 0.000455
329 0.000457
330 0.000456
331 0.000454
332 0.000455
333 0.000456
334 0.000453
335 0.000449
336 0.000448
337 0.000446
338 0.000445
339 0.000445
340 0.000447
341 0.000448
342 0.000450
343 0.000455
344 0.000457
345 0.000457
346 0.000456
347 0.000456
348 0.000455
349 0.000453
350 0.000450
351 0.000448
352 0.000442
353 0.000439
354 0.000436
355 0.000435
356 0.000433
357 0.000428
358 0.000422
359 0.000416
360 0.000411
361 0.000405
362 0.000403
363 0.000401
364 0.000401
365 0.000399
366 0.000398
367 0.000398
368 0.000398
369 0.000396
370 0.000396
371 0.000397
372 0.000398
373 0.000396
374 0.000395
375 0.000397
376 0.000396
377 0.000395
378 0.000391
379 0.000389
380 0.000387
381 0.000385
382 0.000386
383 0.000391
384 0.000394
385 0.000397
386 0.000398
387 0.000397
388 0.000398
389 0.000396
390 0.000395
391 0.000396
392 0.000398
393 0.000398
394 0.000396
395 0.000392
396 0.000393
397 0.000395
398 0.000398
399 0.000397
400 0.000397
401 0.000399
402 0.000402
403 0.000406
404 0.000405
405 0.000402
406 0.000400
407 0.000400
408 0.000400
409 0.000402
410 0.000405
411 0.000406
412 0.000407
413 0.000406
414 0.000405
415 0.000399
416 0.000395
417 0.000394
418 0.000392
419 0.000392
420 0.000393
421 0.000391
422 0.000391
423 0.000391
424 0.000387
425 0.000383
426 0.000383
427 0.000385
428 0.000388
429 0.000389
430 0.000388
431 0.000387
432 0.000388
433 0.000387
434 0.000384
435 0.000381
436 0.000380
437 0.000378
438 0.000375
439 0.000370
440 0.000364
441 0.000357
442 0.000351
443 0.000345
444 0.000338
445 0.000335
446 0.000333
447 0.000336
448 0.000340
449 0.000346
450 0.000347
451 0.000347
452 0.000344
453 0.000341
454 0.000337
455 0.000336
456 0.000333
457 0.000331
458 0.000330
459 0.000326
460 0.000321
461 0.000315
462 0.000307
463 0.000302
464 0.000300
465 0.000299
466 0.000301
467 0.000300
468 0.000298
469 0.000295
470 0.000294
471 0.000294
472 0.000293
473 0.000291
474 0.000292
475 0.000292
476 0.000293
477 0.000296
478 0.000297
479 0.000298
480 0.000298
481 0.000300
482 0.000305
483 0.000307
484 0.000308
485 0.000306
486 0.000303
487 0.000301
488 0.000298
489 0.000297
490 0.000298
491 0.000299
492 0.000298
493 0.000296
494 0.000299
495 0.000302
496 0.000304
497 0.000304
498 0.000304
499 0.000307
500 0.000310
501 0.000308
502 0.000306
503 0.000302
504 0.000298
505 0.000298
506 0.000298
507 0.000296
508 0.000293
509 0.000292
510 0.000293
511 0.000293
512 0.000292
513 0.000292
514 0.000294
515 0.000296
516 0.000296
517 0.000298
518 0.000300
519 0.000303
520 0.000305
521 0.000303
522 0.000304
523 0.000304
524 0.000305
525 0.000307
526 0.000306
527 0.000304
528 0.000303
529 0.000301
530 0.000298
531 0.000297
532 0.000295
533 0.000292
534 0.000287
535 0.000280
536 0.000274
537 0.000270
538 0.000270
539 0.000266
540 0.000263
541 0.000260
542 0.000255
543 0.000250
544 0.000245
545 0.000241
546 0.000238
547 0.000232
548 0.000229
549 0.000226
550 0.000222
551 0.000220
552 0.000219
553 0.000218
554 0.000214
555 0.000211
556 0.000208
557 0.000204
558 0.000201
559 0.000198
560 0.000197
561 0.000196
562 0.000196
563 0.000200
564 0.000202
565 0.000203
566 0.000199
567 0.000196
568 0.000193
569 0.000191
570 0.000192
571 0.000192
572 0.000190
573 0.000186
574 0.000184
575 0.000183
576 0.000182
577 0.000181
578 0.000180
579 0.000178
580 0.000177
581 0.000175
582 0.000173
583 0.000171
584 0.000170
585 0.000168
586 0.000166
587 0.000165
588 0.000164
589 0.000163
590 0.000160
591 0.000161
592 0.000163
593 0.000161
594 0.000160
595 0.000158
596 0.000159
597 0.000160
598 0.000162
599 0.000166
600 0.000171
601 0.000179
602 0.000184
603 0.000191
604 0.000197
605 0.000202
606 0.000208
607 0.000215
608 0.000217
609 0.000222
610 0.000225
611 0.000229
612 0.000231
613 0.000234
614 0.000238
615 0.000242
616 0.000246
617 0.000250
618 0.000252
619 0.000250
620 0.000249
621 0.000246
622 0.000246
623 0.000245
624 0.000244
625 0.000244
626 0.000248
627 0.000249
628 0.000251
629 0.000254
630 0.000258
631 0.000260
632 0.000264
633 0.000268
634 0.000271
635 0.000272
636 0.000272
637 0.000273
638 0.000274
639 0.000277
640 0.000279
641 0.000282
642 0.000285
643 0.000289
644 0.000293
645 0.000296
646 0.000300
647 0.000302
648 0.000305
649 0.000306
650 0.000305
651 0.000306
652 0.000304
653 0.000304
654 0.000305
655 0.000304
656 0.000305
657 0.000306
658 0.000311
659 0.000313
660 0.000317
661 0.000323
662 0.000326
663 0.000329
664 0.000332
665 0.000332
666 0.000331
667 0.000331
668 0.000331
669 0.000329
670 0.000326
671 0.000324
672 0.000323
673 0.000322
674 0.000320
675 0.000314
676 0.000308
677 0.000303
678 0.000302
679 0.000300
680 0.000300
681 0.000300
682 0.000298
683 0.000297
684 0.000295
685 0.000293
686 0.000291
