# time covered_sites
0.010000 37466.000000
0.020000 70990.000000
0.030000 100102.000000
0.040000 125510.000000
0.050000 147540.000000
0.060000 166874.000000
0.070000 183180.000000
0.080000 197622.000000
0.090000 210114.000000
0.100000 220564.000000
0.110000 230150.000000
0.120000 237896.000000
0.130000 244820.000000
0.140000 251224.000000
0.150000 255884.000000
0.160000 260520.000000
0.170000 264642.000000
0.180000 268166.000000
0.190000 271158.000000
0.200000 273606.000000
0.210000 276320.000000
0.220000 278262.000000
0.230000 280670.000000
0.240000 282674.000000
0.250000 284038.000000
0.260000 285078.000000
0.270000 286296.000000
0.280000 287868.000000
0.290000 289070.000000
0.300000 289964.000000
0.310000 290726.000000
0.320000 291770.000000
0.330000 293046.000000
0.340000 293380.000000
0.350000 293976.000000
0.360000 294130.000000
0.370000 294460.000000
0.380000 294840.000000
0.390000 295182.000000
0.400000 296086.000000
0.410000 296754.000000
0.420000 297476.000000
0.430000 297376.000000
0.440000 297448.000000
0.450000 297900.000000
0.460000 298222.000000
0.470000 298362.000000
0.480000 298606.000000
0.490000 298888.000000
0.500000 299184.000000
0.510000 299120.000000
0.520000 299716.000000
0.530000 300462.000000
0.540000 300044.000000
0.550000 300098.000000
0.560000 300408.000000
0.570000 300818.000000
0.580000 300872.000000
0.590000 300956.000000
0.600000 301020.000000
0.610000 301494.000000
0.620000 301540.000000
0.630000 301804.000000
0.640000 301762.000000
0.650000 302246.000000
0.660000 302014.000000
0.670000 302056.000000
0.680000 301862.000000
0.690000 301828.000000
0.700000 302114.000000
0.710000 302286.000000
0.720000 302490.000000
0.730000 302586.000000
0.740000 303316.000000
0.750000 303402.000000
0.760000 303748.000000
0.770000 303508.000000
0.780000 303706.000000
0.790000 303424.000000
0.800000 303670.000000
0.810000 303526.000000
0.820000 303156.000000
0.830000 303532.000000
0.840000 303376.000000
0.850000 303290.000000
0.860000 303536.000000
0.870000 303820.000000
0.880000 303778.000000
0.890000 303954.000000
0.900000 304434.000000
0.910000 304260.000000
0.920000 304108.000000
0.930000 304548.000000
0.940000 304950.000000
0.950000 305148.000000
0.960000 305210.000000
0.970000 305706.000000
0.980000 305524.000000
0.990000 305724.000000
1.000000 306020.000000
1.010000 305862.000000
1.020000 305646.000000
1.030000 305528.000000
1.040000 305252.000000
1.050000 305066.000000
1.060000 305104.000000
1.070000 305026.000000
1.080000 305320.000000
1.090000 305438.000000
1.100000 305110.000000
1.110000 304960.000000
1.120000 305118.000000
1.130000 304524.000000
1.140000 304628.000000
1.150000 304612.000000
1.160000 304602.000000
1.170000 304524.000000
1.180000 304398.000000
1.190000 304650.000000
1.200000 304750.000000
1.210000 305410.000000
1.220000 305818.000000
1.230000 306166.000000
1.240000 306532.000000
1.250000 306260.000000
1.260000 306354.000000
1.270000 306028.000000
1.280000 305868.000000
1.290000 305632.000000
1.300000 305680.000000
1.310000 305800.000000
1.320000 305716.000000
1.330000 305606.000000
1.340000 305532.000000
1.350000 305350.000000
1.360000 305538.000000
1.370000 305600.000000
1.380000 305640.000000
1.390000 305730.000000
1.400000 305964.000000
1.410000 305802.000000
1.420000 306068.000000
1.430000 305724.000000
