# i correlation
1 0.001688
2 0.001654
3 0.001624
4 0.001595
5 0.001568
6 0.001547
7 0.001529
8 0.001510
9 0.001494
10 0.001476
11 0.001459
12 0.001442
13 0.001422
14 0.001408
15 0.001399
16 0.001388
17 0.001384
18 0.001376
19 0.001370
20 0.001363
21 0.001358
22 0.001351
23 0.001343
24 0.001336
25 0.001326
26 0.001320
27 0.001313
28 0.001303
29 0.001294
30 0.001284
31 0.001272
32 0.001261
33 0.001250
34 0.001240
35 0.001228
36 0.001217
37 0.001206
38 0.001197
39 0.001192
40 0.001185
41 0.001180
42 0.001173
43 0.001171
44 0.001169
45 0.001165
46 0.001162
47 0.001161
48 0.001160
49 0.001159
50 0.001161
51 0.001159
52 0.001153
53 0.001148
54 0.001140
55 0.001131
56 0.001126
57 0.001119
58 0.001112
59 0.001109
60 0.001108
61 0.001104
62 0.001100
63 0.001095
64 0.001091
65 0.001087
66 0.001085
67 0.001082
68 0.001081
69 0.001077
70 0.001076
71 0.001080
72 0.001080
73 0.001078
74 0.001075
75 0.001070
76 0.001064
77 0.001055
78 0.001048
79 0.001042
80 0.001042
81 0.001039
82 0.001035
83 0.001032
84 0.001025
85 0.001020
86 0.001013
87 0.001006
88 0.001001
89 0.000994
90 0.000992
91 0.000992
92 0.000994
93 0.000995
94 0.000997
95 0.000997
96 0.000998
97 0.000997
98 0.000994
99 0.000996
100 0.000995
101 0.000995
102 0.000992
103 0.000989
104 0.000987
105 0.000983
106 0.000978
107 0.000973
108 0.000965
109 0.000959
110 0.000957
111 0.000956
112 0.000955
113 0.000951
114 0.000950
115 0.000946
116 0.000946
117 0.000945
118 0.000946
119 0.000948
120 0.000947
121 0.000947
122 0.000947
123 0.000946
124 0.000943
125 0.000938
126 0.000934
127 0.000933
128 0.000933
129 0.000928
130 0.000927
131 0.000928
132 0.000923
133 0.000922
134 0.000923
135 0.000918
136 0.000918
137 0.000914
138 0.000914
139 0.000913
140 0.000913
141 0.000910
142 0.000907
143 0.000904
144 0.000904
145 0.000902
146 0.000900
147 0.000898
148 0.000898
149 0.000897
150 0.000895
151 0.000896
152 0.000893
153 0.000890
154 0.000888
155 0.000886
156 0.000882
157 0.000879
158 0.000875
159 0.000872
160 0.000872
161 0.000875
162 0.000877
163 0.000876
164 0.000876
165 0.000879
166 0.000882
167 0.000882
168 0.000883
169 0.000879
170 0.000874
171 0.000871
172 0.000868
173 0.000865
174 0.000862
175 0.000856
176 0.000851
177 0.000846
178 0.000840
179 0.000834
180 0.000829
181 0.000825
182 0.000822
183 0.000821
184 0.000820
185 0.000820
186 0.000818
187 0.000816
188 0.000817
189 0.000818
190 0.000814
191 0.000811
192 0.000807
193 0.000801
194 0.000794
195 0.000789
196 0.000784
197 0.000777
198 0.000772
199 0.000768
200 0.000763
201 0.000756
202 0.000750
203 0.000742
204 0.000739
205 0.000734
206 0.000728
207 0.000724
208 0.000718
209 0.000711
210 0.000710
211 0.000712
212 0.000709
213 0.000708
214 0.000704
215 0.000699
216 0.000693
217 0.000688
218 0.000686
219 0.000684
220 0.000684
221 0.000687
222 0.000691
223 0.000692
224 0.000694
225 0.000698
226 0.000698
227 0.000695
228 0.000691
229 0.000689
230 0.000687
231 0.000686
232 0.000688
233 0.000691
234 0.000692
235 0.000694
236 0.000693
237 0.000691
238 0.000689
239 0.000685
240 0.000680
241 0.000677
242 0.000675
243 0.000672
244 0.000672
245 0.000670
246 0.000668
247 0.000667
248 0.000667
249 0.000668
250 0.000672
251 0.000676
252 0.000679
253 0.000682
254 0.000684
255 0.000683
256 0.000683
257 0.000683
258 0.000683
259 0.000682
260 0.000680
261 0.000681
262 0.000681
263 0.000677
264 0.000679
265 0.000678
266 0.000675
267 0.000671
268 0.000666
269 0.000664
270 0.000666
271 0.000669
272 0.000675
273 0.000680
274 0.000684
275 0.000684
276 0.000684
277 0.000681
278 0.000678
279 0.000678
280 0.000678
281 0.000677
282 0.000677
283 0.000675
284 0.000674
285 0.000674
286 0.000670
287 0.000665
288 0.000663
289 0.000657
290 0.000651
291 0.000644
292 0.000640
293 0.000635
294 0.000632
295 0.000629
296 0.000629
297 0.000628
298 0.000624
299 0.000621
300 0.000619
301 0.000620
302 0.000616
303 0.000614
304 0.000618
305 0.000622
306 0.000626
307 0.000632
308 0.000633
309 0.000634
310 0.000634
311 0.000633
312 0.000631
313 0.000624
314 0.000620
315 0.000613
316 0.000611
317 0.000606
318 0.000603
319 0.000601
320 0.000596
321 0.000591
322 0.000586
323 0.000583
324 0.000581
325 0.000580
326 0.000578
327 0.000574
328 0.000571
329 0.000570
330 0.000568
331 0.000563
332 0.000559
333 0.000555
334 0.000553
335 0.000547
336 0.000543
337 0.000537
338 0.000531
339 0.000522
340 0.000516
341 0.000510
342 0.000505
343 0.000499
344 0.000496
345 0.000494
346 0.000493
347 0.000493
348 0.000491
349 0.000489
350 0.000486
351 0.000486
352 0.000490
353 0.000495
354 0.000499
355 0.000506
356 0.000510
357 0.000514
358 0.000515
359 0.000516
360 0.000513
361 0.000513
362 0.000509
363 0.000507
364 0.000502
365 0.000494
366 0.000490
367 0.000480
368 0.000472
369 0.000466
370 0.000463
371 0.000462
372 0.000464
373 0.000467
374 0.000466
375 0.000469
376 0.000474
377 0.000478
378 0.000482
379 0.000484
380 0.000488
381 0.000494
382 0.000498
383 0.000502
384 0.000509
385 0.000515
386 0.000517
387 0.000520
388 0.000521
389 0.000516
390 0.000513
391 0.000510
392 0.000509
393 0.000508
394 0.000508
395 0.000511
396 0.000509
397 0.000507
398 0.000506
399 0.000507
400 0.000511
401 0.000517
402 0.000525
403 0.000532
404 0.000539
405 0.000543
406 0.000549
407 0.000553
408 0.000553
409 0.000553
410 0.000554
411 0.000557
412 0.000558
413 0.000558
414 0.000555
415 0.000550
416 0.000547
417 0.000541
418 0.000536
419 0.000528
420 0.000521
421 0.000517
422 0.000513
423 0.000508
424 0.000508
425 0.000508
426 0.000507
427 0.000507
428 0.000507
429 0.000506
430 0.000505
431 0.000502
432 0.000500
433 0.000497
434 0.000494
435 0.000493
436 0.000490
437 0.000489
438 0.000487
439 0.000487
440 0.000487
441 0.000485
442 0.000481
443 0.000477
444 0.000476
445 0.000474
446 0.000472
447 0.000468
448 0.000467
449 0.000463
450 0.000459
451 0.000458
452 0.000458
453 0.000457
454 0.000455
455 0.000453
456 0.000455
457 0.000456
458 0.000458
459 0.000460
460 0.000462
461 0.000463
462 0.000465
463 0.000465
464 0.000463
465 0.000462
466 0.000459
467 0.000454
468 0.000451
469 0.000448
470 0.000443
471 0.000437
472 0.000433
473 0.000433
474 0.000429
475 0.000428
476 0.000424
477 0.000422
478 0.000423
479 0.000421
480 0.000420
481 0.000416
482 0.000409
483 0.000404
484 0.000400
485 0.000396
486 0.000390
487 0.000387
488 0.000379
489 0.000373
490 0.000368
491 0.000361
492 0.000357
493 0.000349
494 0.000345
495 0.000341
496 0.000339
497 0.000336
498 0.000334
499 0.000332
500 0.000331
501 0.000328
502 0.000327
503 0.000327
504 0.000327
505 0.000325
506 0.000324
507 0.000324
508 0.000326
509 0.000326
510 0.000325
511 0.000321
512 0.000318
513 0.000314
514 0.000311
515 0.000311
516 0.000309
517 0.000308
518 0.000309
519 0.000309
520 0.000306
521 0.000306
522 0.000306
523 0.000308
524 0.000310
525 0.000314
526 0.000319
527 0.000319
528 0.000320
529 0.000320
530 0.000320
531 0.000319
532 0.000319
533 0.000319
534 0.000317
535 0.000317
536 0.000316
537 0.000314
538 0.000314
539 0.000315
540 0.000316
541 0.000317
542 0.000316
543 0.000316
544 0.000318
545 0.000324
546 0.000328
547 0.000333
548 0.000336
549 0.000339
550 0.000342
551 0.000345
552 0.000350
553 0.000352
554 0.000355
555 0.000359
556 0.000365
557 0.000366
558 0.000370
559 0.000371
560 0.000373
561 0.000375
562 0.000376
563 0.000376
564 0.000375
565 0.000371
566 0.000368
567 0.000366
568 0.000364
569 0.000364
570 0.000364
571 0.000363
572 0.000362
573 0.000360
574 0.000358
575 0.000355
576 0.000355
577 0.000355
578 0.000354
579 0.000357
580 0.000360
581 0.000361
582 0.000360
583 0.000359
584 0.000358
585 0.000356
586 0.000356
587 0.000355
588 0.000355
589 0.000354
590 0.000353
591 0.000351
592 0.000351
593 0.000347
594 0.000343
595 0.000339
596 0.000338
597 0.000336
598 0.000332
599 0.000329
600 0.000326
601 0.000322
602 0.000316
603 0.000311
604 0.000304
605 0.000298
606 0.000298
607 0.000295
608 0.000292
609 0.000289
610 0.000284
611 0.000280
612 0.000276
613 0.000277
614 0.000277
615 0.000276
616 0.000274
617 0.000273
618 0.000272
619 0.000269
620 0.000268
621 0.000264
622 0.000261
623 0.000258
624 0.000253
625 0.000251
626 0.000252
627 0.000254
628 0.000257
629 0.000260
630 0.000264
631 0.000266
632 0.000266
633 0.000266
634 0.000266
635 0.000266
636 0.000267
637 0.000269
638 0.000272
639 0.000272
640 0.000273
641 0.000273
642 0.000273
643 0.000274
644 0.000274
645 0.000273
646 0.000273
647 0.000273
648 0.000272
649 0.000272
650 0.000271
651 0.000269
652 0.000269
653 0.000268
654 0.000265
655 0.000263
656 0.000262
657 0.000262
658 0.000260
659 0.000259
660 0.000258
661 0.000255
662 0.000253
663 0.000250
664 0.000248
665 0.000245
666 0.000244
667 0.000242
668 0.000241
669 0.000239
670 0.000237
671 0.000233
672 0.000229
673 0.000229
674 0.000227
675 0.000223
676 0.000220
677 0.000217
678 0.000214
679 0.000213
680 0.000214
681 0.000214
682 0.000215
683 0.000216
684 0.000216
685 0.000215
686 0.000214
687 0.000213
688 0.000212
689 0.000213
690 0.000213
691 0.000218
692 0.000221
693 0.000222
694 0.000220
695 0.000219
696 0.000217
697 0.000215
698 0.000214
699 0.000213
700 0.000214
701 0.000215
702 0.000215
703 0.000213
704 0.000210
705 0.000205
706 0.000202
707 0.000201
708 0.000198
709 0.000199
710 0.000203
711 0.000205
712 0.000207
713 0.000209
714 0.000211
715 0.000212
716 0.000213
717 0.000215
718 0.000217
719 0.000219
720 0.000218
721 0.000217
722 0.000217
723 0.000216
724 0.000215
725 0.000213
726 0.000210
727 0.000207
728 0.000204
729 0.000201
730 0.000200
731 0.000199
732 0.000199
733 0.000199
734 0.000201
735 0.000200
736 0.000200
737 0.000201
738 0.000201
739 0.000201
740 0.000202
741 0.000204
742 0.000205
743 0.000204
744 0.000203
745 0.000203
746 0.000200
747 0.000198
748 0.000197
749 0.000196
750 0.000194
751 0.000192
752 0.000190
753 0.000190
754 0.000191
755 0.000189
756 0.000187
757 0.000186
758 0.000184
759 0.000182
760 0.000182
761 0.000182
762 0.000181
763 0.000181
764 0.000180
765 0.000178
766 0.000175
767 0.000173
768 0.000171
769 0.000168
770 0.000163
771 0.000159
772 0.000156
773 0.000153
774 0.000151
775 0.000148
776 0.000143
777 0.000140
778 0.000135
779 0.000130
780 0.000127
781 0.000126
782 0.000126
783 0.000126
784 0.000126
785 0.000126
786 0.000123
787 0.000122
788 0.000122
789 0.000122
790 0.000122
791 0.000121
792 0.000120
793 0.000117
794 0.000116
795 0.000113
796 0.000110
797 0.000107
798 0.000105
799 0.000104
800 0.000099
801 0.000097
802 0.000095
803 0.000092
804 0.000089
805 0.000087
806 0.000086
807 0.000082
808 0.000077
809 0.000073
