# i correlation
1 0.001670
2 0.001631
3 0.001593
4 0.001560
5 0.001530
6 0.001504
7 0.001485
8 0.001466
9 0.001449
10 0.001432
11 0.001419
12 0.001409
13 0.001399
14 0.001391
15 0.001378
16 0.001367
17 0.001359
18 0.001353
19 0.001352
20 0.001351
21 0.001350
22 0.001348
23 0.001346
24 0.001342
25 0.001339
26 0.001336
27 0.001329
28 0.001319
29 0.001308
30 0.001294
31 0.001279
32 0.001265
33 0.001252
34 0.001240
35 0.001228
36 0.001219
37 0.001210
38 0.001202
39 0.001197
40 0.001191
41 0.001188
42 0.001183
43 0.001175
44 0.001166
45 0.001161
46 0.001152
47 0.001144
48 0.001135
49 0.001129
50 0.001124
51 0.001124
52 0.001125
53 0.001124
54 0.001119
55 0.001116
56 0.001110
57 0.001102
58 0.001096
59 0.001090
60 0.001087
61 0.001085
62 0.001084
63 0.001080
64 0.001078
65 0.001076
66 0.001073
67 0.001070
68 0.001066
69 0.001062
70 0.001057
71 0.001057
72 0.001051
73 0.001045
74 0.001036
75 0.001030
76 0.001022
77 0.001015
78 0.001011
79 0.001007
80 0.001002
81 0.001001
82 0.001000
83 0.000997
84 0.000995
85 0.000995
86 0.000992
87 0.000989
88 0.000987
89 0.000983
90 0.000982
91 0.000979
92 0.000973
93 0.000967
94 0.000962
95 0.000961
96 0.000960
97 0.000957
98 0.000959
99 0.000958
100 0.000957
101 0.000955
102 0.000953
103 0.000950
104 0.000945
105 0.000940
106 0.000932
107 0.000927
108 0.000922
109 0.000918
110 0.000911
111 0.000900
112 0.000892
113 0.000884
114 0.000879
115 0.000873
116 0.000865
117 0.000860
118 0.000854
119 0.000851
120 0.000848
121 0.000846
122 0.000844
123 0.000842
124 0.000843
125 0.000841
126 0.000841
127 0.000841
128 0.000841
129 0.000839
130 0.000837
131 0.000835
132 0.000829
133 0.000825
134 0.000819
135 0.000812
136 0.000804
137 0.000799
138 0.000793
139 0.000790
140 0.000788
141 0.000789
142 0.000791
143 0.000793
144 0.000795
145 0.000793
146 0.000789
147 0.000783
148 0.000776
149 0.000770
150 0.000770
151 0.000772
152 0.000776
153 0.000781
154 0.000783
155 0.000783
156 0.000783
157 0.000778
158 0.000770
159 0.000763
160 0.000759
161 0.000756
162 0.000748
163 0.000741
164 0.000739
165 0.000739
166 0.000740
167 0.000740
168 0.000742
169 0.000748
170 0.000751
171 0.000751
172 0.000753
173 0.000756
174 0.000755
175 0.000751
176 0.000747
177 0.000744
178 0.000743
179 0.000742
180 0.000744
181 0.000745
182 0.000742
183 0.000736
184 0.000730
185 0.000727
186 0.000725
187 0.000720
188 0.000715
189 0.000709
190 0.000703
191 0.000696
192 0.000690
193 0.000687
194 0.000686
195 0.000687
196 0.000689
197 0.000692
198 0.000696
199 0.000698
200 0.000697
201 0.000697
202 0.000694
203 0.000686
204 0.000676
205 0.000668
206 0.000663
207 0.000659
208 0.000655
209 0.000649
210 0.000645
211 0.000640
212 0.000637
213 0.000632
214 0.000629
215 0.000628
216 0.000627
217 0.000619
218 0.000612
219 0.000607
220 0.000600
221 0.000596
222 0.000599
223 0.000603
224 0.000607
225 0.000608
226 0.000608
227 0.000607
228 0.000606
229 0.000603
230 0.000596
231 0.000588
232 0.000581
233 0.000576
234 0.000568
235 0.000563
236 0.000556
237 0.000553
238 0.000551
239 0.000548
240 0.000546
241 0.000544
242 0.000544
243 0.000547
244 0.000546
245 0.000545
246 0.000542
247 0.000542
248 0.000541
249 0.000540
250 0.000541
251 0.000547
252 0.000550
253 0.000554
254 0.000556
255 0.000562
256 0.000564
257 0.000567
258 0.000567
259 0.000570
260 0.000570
261 0.000572
262 0.000574
263 0.000577
264 0.000579
265 0.000578
266 0.000579
267 0.000580
268 0.000583
269 0.000586
270 0.000589
271 0.000592
272 0.000590
273 0.000588
274 0.000586
275 0.000585
276 0.000583
277 0.000583
278 0.000581
279 0.000580
280 0.000579
281 0.000579
282 0.000579
283 0.000580
284 0.000582
285 0.000583
286 0.000582
287 0.000583
288 0.000581
289 0.000584
290 0.000586
291 0.000589
292 0.000590
293 0.000588
294 0.000588
295 0.000586
296 0.000586
297 0.000588
298 0.000591
299 0.000588
300 0.000584
301 0.000580
302 0.000576
303 0.000572
304 0.000569
305 0.000566
306 0.000566
307 0.000563
308 0.000564
309 0.000563
310 0.000569
311 0.000575
312 0.000579
313 0.000582
314 0.000583
315 0.000586
316 0.000588
317 0.000586
318 0.000585
319 0.000586
320 0.000586
321 0.000582
322 0.000583
323 0.000582
324 0.000584
325 0.000585
326 0.000586
327 0.000583
328 0.000582
329 0.000577
330 0.000574
331 0.000574
332 0.000572
333 0.000570
334 0.000570
335 0.000567
336 0.000567
337 0.000566
338 0.000565
339 0.000562
340 0.000558
341 0.000556
342 0.000557
343 0.000559
344 0.000556
345 0.000550
346 0.000544
347 0.000539
348 0.000532
349 0.000527
350 0.000527
351 0.000528
352 0.000530
353 0.000532
354 0.000535
355 0.000539
356 0.000537
357 0.000538
358 0.000537
359 0.000534
360 0.000533
361 0.000531
362 0.000530
363 0.000530
364 0.000529
365 0.000528
366 0.000528
367 0.000529
368 0.000531
369 0.000531
370 0.000530
371 0.000529
372 0.000527
373 0.000525
374 0.000522
375 0.000519
376 0.000519
377 0.000520
378 0.000517
379 0.000514
380 0.000511
381 0.000510
382 0.000510
383 0.000510
384 0.000512
385 0.000511
386 0.000508
387 0.000505
388 0.000505
389 0.000503
390 0.000500
391 0.000495
392 0.000494
393 0.000492
394 0.000489
395 0.000489
396 0.000493
397 0.000498
398 0.000500
399 0.000502
400 0.000499
401 0.000497
402 0.000493
403 0.000490
404 0.000488
405 0.000483
406 0.000480
407 0.000476
408 0.000472
409 0.000468
410 0.000464
411 0.000458
412 0.000451
413 0.000445
414 0.000441
415 0.000438
416 0.000435
417 0.000432
418 0.000432
419 0.000432
420 0.000431
421 0.000430
422 0.000427
423 0.000427
424 0.000427
425 0.000430
426 0.000429
427 0.000428
428 0.000427
429 0.000428
430 0.000427
431 0.000427
432 0.000427
433 0.000426
434 0.000425
435 0.000424
436 0.000426
437 0.000426
438 0.000425
439 0.000424
440 0.000425
441 0.000426
442 0.000427
443 0.000428
444 0.000426
445 0.000426
446 0.000420
447 0.000413
448 0.000408
449 0.000403
450 0.000400
451 0.000396
452 0.000395
453 0.000394
454 0.000392
455 0.000391
456 0.000392
457 0.000392
458 0.000393
459 0.000395
460 0.000394
461 0.000395
462 0.000396
463 0.000400
464 0.000403
465 0.000407
466 0.000413
467 0.000419
468 0.000424
469 0.000424
470 0.000424
471 0.000425
472 0.000426
473 0.000424
474 0.000420
475 0.000414
476 0.000408
477 0.000405
478 0.000401
479 0.000396
480 0.000391
481 0.000387
482 0.000382
483 0.000375
484 0.000371
485 0.000369
486 0.000370
487 0.000368
488 0.000366
489 0.000362
490 0.000356
491 0.000353
492 0.000351
493 0.000349
494 0.000348
495 0.000349
496 0.000351
497 0.000351
498 0.000352
499 0.000348
500 0.000344
501 0.000339
502 0.000335
503 0.000330
504 0.000326
505 0.000323
506 0.000322
507 0.000322
508 0.000325
509 0.000324
510 0.000324
511 0.000322
512 0.000320
513 0.000318
514 0.000316
515 0.000314
516 0.000313
517 0.000311
518 0.000309
519 0.000307
520 0.000305
521 0.000303
522 0.000300
523 0.000297
524 0.000296
525 0.000294
526 0.000292
527 0.000291
528 0.000289
529 0.000286
530 0.000284
531 0.000279
532 0.000280
533 0.000277
534 0.000278
535 0.000277
536 0.000277
537 0.000277
538 0.000279
539 0.000280
540 0.000281
541 0.000283
542 0.000281
543 0.000279
544 0.000277
545 0.000272
546 0.000267
547 0.000259
548 0.000253
549 0.000248
550 0.000244
551 0.000242
552 0.000238
553 0.000238
554 0.000235
555 0.000232
556 0.000227
557 0.000224
558 0.000222
559 0.000222
560 0.000221
561 0.000223
562 0.000227
563 0.000232
564 0.000235
565 0.000240
566 0.000243
567 0.000245
568 0.000244
569 0.000244
570 0.000244
571 0.000245
572 0.000244
573 0.000246
574 0.000248
575 0.000250
576 0.000252
577 0.000254
578 0.000250
579 0.000248
580 0.000244
581 0.000237
582 0.000229
583 0.000225
584 0.000223
585 0.000222
586 0.000224
587 0.000226
588 0.000227
589 0.000227
590 0.000225
591 0.000222
592 0.000220
593 0.000219
594 0.000218
595 0.000216
596 0.000217
597 0.000217
598 0.000217
599 0.000216
600 0.000216
601 0.000214
602 0.000211
603 0.000208
604 0.000205
605 0.000203
606 0.000201
607 0.000197
608 0.000192
609 0.000187
610 0.000183
611 0.000180
612 0.000178
613 0.000176
614 0.000175
615 0.000173
616 0.000173
617 0.000177
618 0.000182
619 0.000184
620 0.000186
621 0.000190
622 0.000194
623 0.000196
624 0.000199
625 0.000200
626 0.000203
627 0.000203
628 0.000204
629 0.000203
630 0.000203
631 0.000202
632 0.000202
633 0.000199
634 0.000196
635 0.000195
636 0.000193
637 0.000192
638 0.000195
639 0.000200
640 0.000204
641 0.000208
642 0.000211
643 0.000212
644 0.000212
645 0.000211
646 0.000212
647 0.000216
648 0.000222
649 0.000224
650 0.000225
651 0.000224
652 0.000223
653 0.000221
654 0.000221
655 0.000220
656 0.000217
657 0.000214
658 0.000212
659 0.000209
660 0.000207
661 0.000207
662 0.000208
663 0.000208
664 0.000209
665 0.000212
666 0.000214
667 0.000217
668 0.000222
669 0.000227
670 0.000227
671 0.000227
672 0.000223
673 0.000218
674 0.000214
675 0.000208
676 0.000204
677 0.000199
678 0.000194
679 0.000191
680 0.000188
681 0.000183
682 0.000180
683 0.000178
684 0.000176
685 0.000174
686 0.000172
687 0.000170
688 0.000172
689 0.000173
690 0.000174
691 0.000176
692 0.000178
693 0.000182
694 0.000186
695 0.000191
696 0.000196
697 0.000200
698 0.000202
699 0.000200
700 0.000199
701 0.000196
702 0.000194
703 0.000191
704 0.000188
705 0.000185
706 0.000181
707 0.000179
708 0.000178
709 0.000177
710 0.000180
711 0.000181
712 0.000181
713 0.000181
714 0.000182
715 0.000181
716 0.000182
717 0.000182
718 0.000182
719 0.000184
720 0.000188
721 0.000192
722 0.000196
723 0.000198
724 0.000199
725 0.000201
726 0.000202
