# i correlation
1 0.001794
2 0.001755
3 0.001722
4 0.001690
5 0.001663
6 0.001641
7 0.001620
8 0.001598
9 0.001580
10 0.001562
11 0.001546
12 0.001536
13 0.001527
14 0.001516
15 0.001507
16 0.001499
17 0.001494
18 0.001488
19 0.001479
20 0.001469
21 0.001462
22 0.001453
23 0.001445
24 0.001435
25 0.001423
26 0.001413
27 0.001402
28 0.001392
29 0.001385
30 0.001380
31 0.001378
32 0.001375
33 0.001373
34 0.001370
35 0.001367
36 0.001362
37 0.001357
38 0.001353
39 0.001353
40 0.001349
41 0.001345
42 0.001341
43 0.001337
44 0.001333
45 0.001330
46 0.001328
47 0.001320
48 0.001317
49 0.001312
50 0.001310
51 0.001311
52 0.001309
53 0.001309
54 0.001311
55 0.001314
56 0.001313
57 0.001306
58 0.001297
59 0.001287
60 0.001276
61 0.001267
62 0.001260
63 0.001249
64 0.001238
65 0.001232
66 0.001225
67 0.001216
68 0.001211
69 0.001207
70 0.001201
71 0.001198
72 0.001193
73 0.001186
74 0.001184
75 0.001181
76 0.001178
77 0.001177
78 0.001175
79 0.001169
80 0.001163
81 0.001158
82 0.001155
83 0.001152
84 0.001149
85 0.001144
86 0.001140
87 0.001137
88 0.001136
89 0.001135
90 0.001134
91 0.001135
92 0.001132
93 0.001130
94 0.001126
95 0.001128
96 0.001129
97 0.001129
98 0.001130
99 0.001128
100 0.001126
101 0.001125
102 0.001119
103 0.001112
104 0.001105
105 0.001101
106 0.001095
107 0.001088
108 0.001080
109 0.001074
110 0.001067
111 0.001061
112 0.001057
113 0.001051
114 0.001043
115 0.001033
116 0.001025
117 0.001021
118 0.001015
119 0.001009
120 0.001002
121 0.001000
122 0.000999
123 0.000996
124 0.000992
125 0.000986
126 0.000980
127 0.000970
128 0.000959
129 0.000948
130 0.000942
131 0.000940
132 0.000941
133 0.000940
134 0.000944
135 0.000944
136 0.000946
137 0.000947
138 0.000950
139 0.000952
140 0.000951
141 0.000952
142 0.000949
143 0.000944
144 0.000939
145 0.000937
146 0.000937
147 0.000935
148 0.000930
149 0.000928
150 0.000927
151 0.000928
152 0.000930
153 0.000934
154 0.000939
155 0.000945
156 0.000947
157 0.000949
158 0.000947
159 0.000943
160 0.000940
161 0.000938
162 0.000935
163 0.000933
164 0.000932
165 0.000929
166 0.000929
167 0.000934
168 0.000935
169 0.000933
170 0.000931
171 0.000927
172 0.000924
173 0.000925
174 0.000926
175 0.000925
176 0.000923
177 0.000923
178 0.000920
179 0.000918
180 0.000915
181 0.000912
182 0.000908
183 0.000899
184 0.000891
185 0.000885
186 0.000880
187 0.000875
188 0.000873
189 0.000870
190 0.000866
191 0.000862
192 0.000856
193 0.000850
194 0.000847
195 0.000845
196 0.000845
197 0.000845
198 0.000844
199 0.000840
200 0.000839
201 0.000834
202 0.000831
203 0.000829
204 0.000826
205 0.000823
206 0.000822
207 0.000826
208 0.000828
209 0.000828
210 0.000830
211 0.000831
212 0.000832
213 0.000830
214 0.000826
215 0.000821
216 0.000815
217 0.000809
218 0.000802
219 0.000791
220 0.000781
221 0.000771
222 0.000762
223 0.000759
224 0.000761
225 0.000762
226 0.000762
227 0.000758
228 0.000756
229 0.000755
230 0.000753
231 0.000754
232 0.000754
233 0.000754
234 0.000752
235 0.000754
236 0.000755
237 0.000750
238 0.000744
239 0.000737
240 0.000730
241 0.000722
242 0.000715
243 0.000709
244 0.000705
245 0.000700
246 0.000696
247 0.000697
248 0.000700
249 0.000704
250 0.000708
251 0.000709
252 0.000709
253 0.000712
254 0.000711
255 0.000711
256 0.000710
257 0.000712
258 0.000714
259 0.000720
260 0.000721
261 0.000718
262 0.000718
263 0.000720
264 0.000718
265 0.000717
266 0.000718
267 0.000718
268 0.000720
269 0.000721
270 0.000721
271 0.000719
272 0.000721
273 0.000718
274 0.000712
