# i correlation
1 0.001460
2 0.001428
3 0.001403
4 0.001381
5 0.001364
6 0.001350
7 0.001337
8 0.001324
9 0.001310
10 0.001298
11 0.001288
12 0.001279
13 0.001273
14 0.001267
15 0.001263
16 0.001257
17 0.001250
18 0.001246
19 0.001238
20 0.001234
21 0.001228
22 0.001225
23 0.001218
24 0.001211
25 0.001203
26 0.001194
27 0.001184
28 0.001174
29 0.001165
30 0.001158
31 0.001151
32 0.001144
33 0.001140
34 0.001134
35 0.001130
36 0.001124
37 0.001117
38 0.001111
39 0.001104
40 0.001101
41 0.001099
42 0.001096
43 0.001093
44 0.001088
45 0.001079
46 0.001068
47 0.001057
48 0.001051
49 0.001047
50 0.001039
51 0.001031
52 0.001023
53 0.001017
54 0.001009
55 0.001005
56 0.001004
57 0.001003
58 0.001001
59 0.000999
60 0.000997
61 0.000992
62 0.000988
63 0.000982
64 0.000977
65 0.000972
66 0.000966
67 0.000964
68 0.000959
69 0.000953
70 0.000948
71 0.000941
72 0.000934
73 0.000930
74 0.000923
75 0.000920
76 0.000914
77 0.000909
78 0.000908
79 0.000905
80 0.000901
81 0.000893
82 0.000883
83 0.000876
84 0.000870
85 0.000866
86 0.000866
87 0.000861
88 0.000858
89 0.000859
90 0.000856
91 0.000853
92 0.000851
93 0.000850
94 0.000845
95 0.000842
96 0.000837
97 0.000833
98 0.000828
99 0.000824
100 0.000825
101 0.000828
102 0.000830
103 0.000830
104 0.000829
105 0.000831
106 0.000830
107 0.000827
108 0.000822
109 0.000819
110 0.000815
111 0.000813
112 0.000809
113 0.000810
114 0.000809
115 0.000807
116 0.000807
117 0.000806
118 0.000805
119 0.000804
120 0.000802
121 0.000801
122 0.000800
123 0.000797
124 0.000797
125 0.000798
126 0.000798
127 0.000799
128 0.000800
129 0.000800
130 0.000795
131 0.000790
132 0.000786
133 0.000780
134 0.000776
135 0.000776
136 0.000775
137 0.000778
138 0.000783
139 0.000786
140 0.000785
141 0.000785
142 0.000786
143 0.000786
144 0.000786
145 0.000786
146 0.000787
147 0.000788
148 0.000792
149 0.000792
150 0.000791
151 0.000789
152 0.000783
153 0.000778
154 0.000775
155 0.000771
156 0.000769
157 0.000763
158 0.000757
159 0.000751
160 0.000745
161 0.000742
162 0.000741
163 0.000741
164 0.000738
165 0.000734
166 0.000731
167 0.000728
168 0.000727
169 0.000726
170 0.000721
171 0.000716
172 0.000713
173 0.000712
174 0.000710
175 0.000705
176 0.000704
177 0.000697
178 0.000693
179 0.000692
180 0.000690
181 0.000690
182 0.000688
183 0.000685
184 0.000683
185 0.000676
186 0.000672
187 0.000667
188 0.000663
189 0.000660
190 0.000657
191 0.000656
192 0.000656
193 0.000656
194 0.000655
195 0.000653
196 0.000649
197 0.000643
198 0.000639
199 0.000636
200 0.000630
201 0.000623
202 0.000617
203 0.000610
204 0.000605
205 0.000602
206 0.000601
207 0.000600
208 0.000601
209 0.000600
210 0.000600
211 0.000598
212 0.000598
213 0.000597
214 0.000598
215 0.000595
216 0.000594
217 0.000593
218 0.000591
219 0.000589
220 0.000587
221 0.000582
222 0.000580
223 0.000578
224 0.000577
225 0.000577
226 0.000576
227 0.000574
228 0.000571
229 0.000571
230 0.000568
231 0.000566
232 0.000565
233 0.000565
234 0.000566
235 0.000566
236 0.000570
237 0.000572
238 0.000573
239 0.000573
240 0.000573
241 0.000576
242 0.000574
243 0.000572
244 0.000571
245 0.000569
246 0.000567
247 0.000564
248 0.000561
249 0.000558
250 0.000554
251 0.000552
252 0.000551
253 0.000550
254 0.000551
255 0.000553
256 0.000556
257 0.000559
258 0.000559
259 0.000560
260 0.000557
261 0.000554
262 0.000552
263 0.000550
264 0.000547
265 0.000545
266 0.000543
267 0.000541
268 0.000538
269 0.000539
270 0.000539
271 0.000537
272 0.000535
273 0.000532
274 0.000532
275 0.000530
276 0.000529
277 0.000528
278 0.000524
279 0.000521
280 0.000516
281 0.000514
282 0.000517
283 0.000516
284 0.000517
285 0.000520
286 0.000518
287 0.000516
288 0.000515
289 0.000514
290 0.000513
291 0.000512
292 0.000510
293 0.000504
294 0.000499
295 0.000497
296 0.000496
297 0.000497
298 0.000498
299 0.000499
300 0.000499
301 0.000501
302 0.000501
303 0.000501
304 0.000499
305 0.000501
306 0.000503
307 0.000504
308 0.000502
309 0.000499
310 0.000496
311 0.000494
312 0.000494
313 0.000491
314 0.000488
315 0.000485
316 0.000484
317 0.000482
318 0.000480
319 0.000480
320 0.000478
321 0.000477
322 0.000476
323 0.000474
324 0.000469
325 0.000468
326 0.000467
327 0.000466
328 0.000465
329 0.000462
330 0.000459
331 0.000458
332 0.000458
333 0.000456
334 0.000456
335 0.000455
336 0.000451
337 0.000446
338 0.000441
339 0.000438
340 0.000433
341 0.000433
342 0.000432
343 0.000432
344 0.000433
345 0.000434
346 0.000435
347 0.000435
348 0.000435
349 0.000437
350 0.000437
351 0.000435
352 0.000436
353 0.000432
354 0.000428
355 0.000425
356 0.000419
357 0.000416
358 0.000415
359 0.000411
360 0.000407
361 0.000405
362 0.000406
363 0.000409
364 0.000410
365 0.000412
366 0.000412
367 0.000411
368 0.000413
369 0.000411
370 0.000410
371 0.000411
372 0.000412
373 0.000412
374 0.000413
375 0.000414
376 0.000416
377 0.000418
378 0.000416
379 0.000414
380 0.000410
381 0.000408
382 0.000407
383 0.000405
384 0.000403
385 0.000402
386 0.000401
387 0.000400
388 0.000398
389 0.000394
390 0.000391
391 0.000389
392 0.000390
393 0.000389
394 0.000386
395 0.000384
396 0.000382
397 0.000378
398 0.000376
399 0.000372
400 0.000370
401 0.000370
402 0.000371
403 0.000373
404 0.000372
405 0.000370
406 0.000371
407 0.000371
408 0.000369
409 0.000368
410 0.000367
411 0.000366
412 0.000367
413 0.000369
414 0.000369
415 0.000367
416 0.000363
417 0.000362
418 0.000360
419 0.000357
420 0.000356
421 0.000353
422 0.000352
423 0.000350
424 0.000350
425 0.000352
426 0.000353
427 0.000356
428 0.000360
429 0.000360
430 0.000361
431 0.000360
432 0.000359
433 0.000360
434 0.000360
435 0.000362
436 0.000363
437 0.000363
438 0.000364
439 0.000364
440 0.000362
441 0.000361
442 0.000359
443 0.000358
444 0.000359
445 0.000360
446 0.000362
447 0.000362
448 0.000359
449 0.000356
450 0.000355
451 0.000358
452 0.000359
453 0.000357
454 0.000356
455 0.000356
456 0.000354
457 0.000354
458 0.000352
459 0.000348
460 0.000346
461 0.000345
462 0.000340
463 0.000338
464 0.000335
465 0.000332
466 0.000330
467 0.000329
468 0.000328
469 0.000326
470 0.000325
471 0.000324
472 0.000324
473 0.000325
474 0.000325
475 0.000322
476 0.000321
477 0.000319
478 0.000315
479 0.000312
480 0.000309
481 0.000308
482 0.000310
483 0.000311
484 0.000313
485 0.000312
486 0.000310
487 0.000308
488 0.000307
489 0.000304
490 0.000302
491 0.000302
492 0.000302
493 0.000303
494 0.000301
495 0.000303
496 0.000303
497 0.000303
498 0.000301
499 0.000298
500 0.000296
501 0.000295
502 0.000294
503 0.000294
504 0.000291
505 0.000287
506 0.000285
507 0.000282
508 0.000280
509 0.000277
510 0.000275
511 0.000273
512 0.000268
513 0.000265
514 0.000264
515 0.000262
516 0.000261
517 0.000261
518 0.000261
519 0.000260
520 0.000257
521 0.000254
522 0.000251
523 0.000246
524 0.000244
525 0.000246
526 0.000247
527 0.000248
528 0.000247
529 0.000246
530 0.000246
531 0.000246
532 0.000246
533 0.000246
534 0.000246
535 0.000246
536 0.000245
537 0.000243
538 0.000242
539 0.000242
540 0.000243
541 0.000246
542 0.000249
543 0.000252
544 0.000256
545 0.000257
546 0.000258
547 0.000259
548 0.000258
549 0.000255
550 0.000251
551 0.000249
552 0.000248
553 0.000249
554 0.000249
555 0.000248
556 0.000247
557 0.000249
558 0.000251
559 0.000252
560 0.000256
561 0.000260
562 0.000264
563 0.000264
564 0.000263
565 0.000263
566 0.000264
567 0.000266
568 0.000267
569 0.000267
570 0.000267
571 0.000264
572 0.000260
573 0.000256
574 0.000255
575 0.000255
576 0.000254
577 0.000253
578 0.000250
579 0.000245
580 0.000241
581 0.000238
582 0.000237
583 0.000237
584 0.000236
585 0.000235
586 0.000235
587 0.000237
588 0.000239
589 0.000240
590 0.000240
591 0.000239
592 0.000239
593 0.000239
594 0.000238
595 0.000236
596 0.000233
597 0.000232
598 0.000230
599 0.000228
600 0.000226
601 0.000226
602 0.000227
603 0.000226
604 0.000225
605 0.000224
606 0.000223
607 0.000222
608 0.000222
609 0.000221
610 0.000222
611 0.000226
612 0.000229
613 0.000230
614 0.000230
615 0.000229
616 0.000226
617 0.000225
618 0.000226
619 0.000227
620 0.000229
621 0.000230
622 0.000231
623 0.000234
624 0.000236
625 0.000235
626 0.000232
627 0.000230
628 0.000226
629 0.000224
630 0.000223
631 0.000224
632 0.000226
633 0.000229
634 0.000230
635 0.000232
636 0.000232
637 0.000233
638 0.000233
639 0.000232
640 0.000233
641 0.000230
642 0.000227
643 0.000223
644 0.000218
645 0.000215
646 0.000214
647 0.000214
648 0.000211
649 0.000209
650 0.000209
651 0.000207
652 0.000203
653 0.000202
654 0.000203
655 0.000203
656 0.000204
657 0.000205
658 0.000204
659 0.000204
660 0.000202
661 0.000200
662 0.000197
663 0.000195
664 0.000195
665 0.000193
666 0.000191
667 0.000188
668 0.000185
669 0.000181
670 0.000178
671 0.000178
672 0.000176
673 0.000175
674 0.000174
675 0.000173
676 0.000171
677 0.000168
678 0.000165
679 0.000163
680 0.000164
681 0.000162
682 0.000162
683 0.000161
684 0.000161
685 0.000161
686 0.000161
687 0.000162
688 0.000162
689 0.000162
690 0.000163
691 0.000164
692 0.000165
693 0.000164
694 0.000164
695 0.000163
696 0.000163
697 0.000162
698 0.000163
699 0.000161
700 0.000160
701 0.000158
702 0.000157
703 0.000158
704 0.000160
705 0.000160
706 0.000158
707 0.000157
708 0.000156
709 0.000157
710 0.000160
711 0.000162
712 0.000163
