# time covered_sites
0.010000 37430.000000
0.020000 70584.000000
0.030000 99694.000000
0.040000 125182.000000
0.050000 147672.000000
0.060000 166616.000000
0.070000 183258.000000
0.080000 197408.000000
0.090000 209636.000000
0.100000 220290.000000
0.110000 229468.000000
0.120000 237530.000000
0.130000 244460.000000
0.140000 250638.000000
0.150000 255988.000000
0.160000 260902.000000
0.170000 264892.000000
0.180000 268732.000000
0.190000 271860.000000
0.200000 274720.000000
0.210000 276764.000000
0.220000 278796.000000
0.230000 279874.000000
0.240000 281764.000000
0.250000 283080.000000
0.260000 284336.000000
0.270000 285704.000000
0.280000 287006.000000
0.290000 288006.000000
0.300000 288756.000000
0.310000 289688.000000
0.320000 290240.000000
0.330000 291064.000000
0.340000 291988.000000
0.350000 292496.000000
0.360000 293450.000000
0.370000 293892.000000
0.380000 293866.000000
0.390000 294192.000000
0.400000 294734.000000
0.410000 295336.000000
0.420000 295680.000000
0.430000 295854.000000
0.440000 296486.000000
0.450000 296928.000000
0.460000 297294.000000
0.470000 297706.000000
0.480000 297692.000000
0.490000 298754.000000
0.500000 298906.000000
0.510000 298778.000000
0.520000 299378.000000
0.530000 299862.000000
0.540000 299748.000000
0.550000 299924.000000
0.560000 300140.000000
0.570000 300510.000000
0.580000 300432.000000
0.590000 300906.000000
0.600000 300952.000000
0.610000 301210.000000
0.620000 301780.000000
0.630000 302228.000000
0.640000 302532.000000
0.650000 302074.000000
0.660000 301934.000000
0.670000 302040.000000
0.680000 302308.000000
0.690000 302120.000000
0.700000 302150.000000
0.710000 302376.000000
0.720000 302440.000000
0.730000 302240.000000
0.740000 302318.000000
0.750000 302284.000000
0.760000 302756.000000
0.770000 302816.000000
0.780000 303096.000000
0.790000 303410.000000
0.800000 303322.000000
0.810000 304114.000000
0.820000 304418.000000
0.830000 304256.000000
0.840000 303516.000000
0.850000 303368.000000
0.860000 303510.000000
0.870000 303906.000000
0.880000 303502.000000
0.890000 303572.000000
0.900000 303536.000000
0.910000 303732.000000
0.920000 303658.000000
0.930000 303598.000000
0.940000 303260.000000
0.950000 303892.000000
0.960000 303870.000000
0.970000 303776.000000
0.980000 304124.000000
0.990000 304068.000000
1.000000 304302.000000
1.010000 303846.000000
1.020000 304186.000000
1.030000 304386.000000
1.040000 304394.000000
1.050000 304148.000000
1.060000 304430.000000
1.070000 305000.000000
1.080000 304868.000000
1.090000 304922.000000
1.100000 305252.000000
1.110000 305526.000000
1.120000 305380.000000
1.130000 305390.000000
1.140000 305358.000000
1.150000 305376.000000
1.160000 305264.000000
1.170000 305564.000000
1.180000 305602.000000
1.190000 306028.000000
1.200000 305918.000000
1.210000 306138.000000
1.220000 306018.000000
1.230000 306118.000000
1.240000 306418.000000
1.250000 306418.000000
1.260000 306784.000000
1.270000 307132.000000
1.280000 306980.000000
1.290000 306788.000000
1.300000 306500.000000
1.310000 306282.000000
1.320000 306216.000000
1.330000 305540.000000
1.340000 306020.000000
1.350000 305996.000000
1.360000 305812.000000
1.370000 305650.000000
1.380000 305782.000000
1.390000 305944.000000
1.400000 305862.000000
1.410000 306008.000000
1.420000 305760.000000
1.430000 306142.000000
1.440000 306026.000000
1.450000 306072.000000
1.460000 306170.000000
1.470000 305920.000000
1.480000 305814.000000
1.490000 305748.000000
1.500000 305868.000000
1.510000 306490.000000
1.520000 306390.000000
1.530000 306152.000000
1.540000 306714.000000
1.550000 306538.000000
1.560000 306102.000000
1.570000 306190.000000
1.580000 306752.000000
1.590000 306372.000000
1.600000 306510.000000
1.610000 306704.000000
1.620000 306636.000000
1.630000 306602.000000
1.640000 307124.000000
1.650000 306736.000000
1.660000 306978.000000
1.670000 306630.000000
1.680000 306788.000000
1.690000 306790.000000
1.700000 306274.000000
1.710000 305680.000000
1.720000 305920.000000
1.730000 305966.000000
1.740000 306274.000000
1.750000 306422.000000
1.760000 306502.000000
1.770000 306640.000000
1.780000 306870.000000
1.790000 307102.000000
1.800000 306814.000000
1.810000 306742.000000
1.820000 306478.000000
1.830000 306328.000000
1.840000 306418.000000
1.850000 306370.000000
1.860000 306330.000000
1.870000 306218.000000
1.880000 306034.000000
1.890000 306414.000000
1.900000 306214.000000
1.910000 306408.000000
1.920000 306622.000000
1.930000 306838.000000
1.940000 307102.000000
1.950000 306766.000000
1.960000 306698.000000
1.970000 306484.000000
1.980000 306784.000000
1.990000 307020.000000
2.000000 307326.000000
2.010000 306986.000000
2.020000 306824.000000
2.030000 306704.000000
2.040000 306516.000000
2.050000 306694.000000
2.060000 306834.000000
2.070000 306888.000000
2.080000 306614.000000
2.090000 306636.000000
2.100000 306872.000000
2.110000 306588.000000
2.120000 306848.000000
2.130000 306820.000000
2.140000 306416.000000
2.150000 306470.000000
2.160000 306694.000000
2.170000 306712.000000
2.180000 307204.000000
2.190000 307106.000000
2.200000 306958.000000
2.210000 307058.000000
2.220000 307222.000000
2.230000 306694.000000
2.240000 307130.000000
2.250000 307250.000000
2.260000 307110.000000
2.270000 306978.000000
2.280000 307510.000000
2.290000 307544.000000
2.300000 306960.000000
2.310000 307402.000000
2.320000 306826.000000
2.330000 306696.000000
2.340000 306834.000000
2.350000 307112.000000
2.360000 307128.000000
2.370000 307020.000000
2.380000 306960.000000
2.390000 307014.000000
2.400000 307222.000000
2.410000 307468.000000
2.420000 307596.000000
2.430000 307768.000000
2.440000 307356.000000
2.450000 307606.000000
2.460000 307160.000000
2.470000 306508.000000
2.480000 306748.000000
2.490000 307566.000000
2.500000 307562.000000
2.510000 307572.000000
2.520000 307296.000000
2.530000 307148.000000
2.540000 307314.000000
2.550000 307750.000000
2.560000 308012.000000
2.570000 307884.000000
2.580000 307916.000000
