# i correlation
1 0.001759
2 0.001720
3 0.001689
4 0.001658
5 0.001632
6 0.001607
7 0.001582
8 0.001556
9 0.001531
10 0.001509
11 0.001492
12 0.001474
13 0.001457
14 0.001442
15 0.001428
16 0.001416
17 0.001405
18 0.001390
19 0.001372
20 0.001353
21 0.001336
22 0.001319
23 0.001304
24 0.001291
25 0.001281
26 0.001271
27 0.001264
28 0.001257
29 0.001253
30 0.001251
31 0.001246
32 0.001238
33 0.001231
34 0.001228
35 0.001222
36 0.001220
37 0.001216
38 0.001211
39 0.001203
40 0.001199
41 0.001197
42 0.001196
43 0.001195
44 0.001192
45 0.001185
46 0.001181
47 0.001173
48 0.001169
49 0.001167
50 0.001164
51 0.001159
52 0.001153
53 0.001146
54 0.001139
55 0.001132
56 0.001122
57 0.001115
58 0.001108
59 0.001101
60 0.001095
61 0.001091
62 0.001085
63 0.001083
64 0.001081
65 0.001080
66 0.001076
67 0.001073
68 0.001071
69 0.001068
70 0.001066
71 0.001065
72 0.001062
73 0.001051
74 0.001047
75 0.001044
76 0.001044
77 0.001041
78 0.001033
79 0.001026
80 0.001024
81 0.001019
82 0.001016
83 0.001013
84 0.001010
85 0.001010
86 0.001011
87 0.001015
88 0.001021
89 0.001021
90 0.001022
91 0.001026
92 0.001032
93 0.001033
94 0.001033
95 0.001032
96 0.001030
97 0.001027
98 0.001022
99 0.001021
100 0.001019
101 0.001018
102 0.001016
103 0.001014
104 0.001012
105 0.001011
106 0.001011
107 0.001011
108 0.001009
109 0.001006
110 0.001006
111 0.001003
112 0.000998
113 0.000996
114 0.000992
115 0.000989
116 0.000987
117 0.000989
118 0.000990
119 0.000989
120 0.000992
121 0.000992
122 0.000990
123 0.000986
124 0.000983
125 0.000979
126 0.000978
127 0.000973
128 0.000973
129 0.000974
130 0.000975
131 0.000977
132 0.000974
133 0.000973
134 0.000969
135 0.000965
136 0.000959
137 0.000956
138 0.000950
139 0.000944
140 0.000936
141 0.000926
142 0.000921
143 0.000915
144 0.000909
145 0.000904
146 0.000899
147 0.000895
148 0.000890
149 0.000884
150 0.000879
151 0.000876
152 0.000871
153 0.000864
154 0.000857
155 0.000850
156 0.000844
157 0.000838
158 0.000832
159 0.000827
160 0.000825
161 0.000820
162 0.000814
163 0.000806
164 0.000797
165 0.000787
166 0.000776
167 0.000767
168 0.000761
169 0.000756
170 0.000750
171 0.000743
172 0.000738
173 0.000735
174 0.000734
175 0.000732
176 0.000733
177 0.000732
178 0.000732
179 0.000732
180 0.000730
181 0.000730
182 0.000733
183 0.000735
184 0.000735
185 0.000735
186 0.000733
187 0.000734
188 0.000736
189 0.000743
190 0.000748
191 0.000747
192 0.000745
193 0.000744
194 0.000742
195 0.000740
196 0.000737
197 0.000735
198 0.000732
199 0.000727
200 0.000726
201 0.000725
202 0.000724
203 0.000721
204 0.000718
205 0.000716
206 0.000713
207 0.000709
208 0.000705
209 0.000700
210 0.000694
211 0.000687
212 0.000682
213 0.000677
214 0.000669
215 0.000659
216 0.000650
217 0.000644
218 0.000640
219 0.000636
220 0.000637
221 0.000639
222 0.000640
223 0.000642
224 0.000643
225 0.000646
226 0.000649
227 0.000651
228 0.000652
229 0.000654
230 0.000658
231 0.000660
232 0.000662
233 0.000660
234 0.000661
235 0.000660
236 0.000663
237 0.000668
238 0.000675
239 0.000681
240 0.000684
241 0.000690
242 0.000694
243 0.000695
244 0.000694
245 0.000692
246 0.000688
247 0.000686
248 0.000687
249 0.000686
250 0.000684
251 0.000682
252 0.000679
253 0.000679
254 0.000684
255 0.000688
256 0.000691
257 0.000690
258 0.000685
259 0.000682
260 0.000677
261 0.000673
262 0.000666
263 0.000659
264 0.000650
265 0.000644
266 0.000639
267 0.000633
268 0.000624
269 0.000617
270 0.000610
271 0.000604
272 0.000601
273 0.000598
274 0.000594
275 0.000589
276 0.000588
277 0.000585
278 0.000583
279 0.000581
280 0.000579
281 0.000579
282 0.000581
283 0.000578
284 0.000577
285 0.000577
286 0.000574
287 0.000572
288 0.000570
289 0.000569
290 0.000572
291 0.000574
292 0.000578
293 0.000583
294 0.000585
295 0.000585
296 0.000579
297 0.000576
298 0.000576
299 0.000572
300 0.000566
301 0.000558
302 0.000553
303 0.000551
304 0.000549
305 0.000548
306 0.000547
307 0.000546
308 0.000545
309 0.000548
310 0.000554
311 0.000557
312 0.000555
313 0.000553
314 0.000550
315 0.000544
316 0.000536
317 0.000527
318 0.000520
319 0.000513
320 0.000507
321 0.000503
322 0.000500
323 0.000498
324 0.000497
325 0.000497
326 0.000501
327 0.000504
328 0.000508
329 0.000508
330 0.000509
331 0.000511
332 0.000512
333 0.000512
334 0.000510
335 0.000509
336 0.000509
337 0.000506
338 0.000505
339 0.000501
340 0.000500
341 0.000501
342 0.000502
343 0.000504
344 0.000507
345 0.000512
346 0.000517
347 0.000524
348 0.000529
349 0.000531
350 0.000533
351 0.000532
352 0.000532
353 0.000531
354 0.000531
355 0.000528
356 0.000523
357 0.000520
358 0.000520
359 0.000517
360 0.000514
361 0.000513
362 0.000513
363 0.000513
364 0.000515
365 0.000516
366 0.000514
367 0.000511
368 0.000509
369 0.000507
370 0.000505
371 0.000504
372 0.000501
373 0.000496
374 0.000494
375 0.000491
376 0.000491
377 0.000488
378 0.000486
379 0.000484
380 0.000484
381 0.000486
382 0.000488
383 0.000488
384 0.000489
385 0.000493
386 0.000499
387 0.000503
388 0.000505
389 0.000506
390 0.000506
391 0.000507
392 0.000508
393 0.000507
394 0.000505
395 0.000505
396 0.000507
397 0.000506
398 0.000509
399 0.000510
400 0.000510
401 0.000508
402 0.000509
403 0.000511
404 0.000514
405 0.000513
406 0.000509
407 0.000503
408 0.000497
409 0.000489
410 0.000483
411 0.000476
412 0.000471
413 0.000465
414 0.000461
415 0.000457
416 0.000451
417 0.000449
418 0.000445
419 0.000438
420 0.000433
421 0.000430
422 0.000424
423 0.000420
424 0.000418
425 0.000412
426 0.000410
427 0.000409
428 0.000406
429 0.000406
430 0.000405
431 0.000405
432 0.000407
433 0.000409
434 0.000409
435 0.000408
436 0.000408
437 0.000407
438 0.000407
439 0.000409
440 0.000409
441 0.000407
442 0.000407
443 0.000407
444 0.000407
445 0.000408
446 0.000411
447 0.000410
448 0.000408
449 0.000403
450 0.000399
451 0.000394
452 0.000387
453 0.000383
454 0.000378
455 0.000373
456 0.000371
457 0.000368
458 0.000367
459 0.000363
460 0.000357
461 0.000352
462 0.000345
463 0.000340
464 0.000334
465 0.000326
466 0.000321
467 0.000320
468 0.000319
469 0.000318
470 0.000317
471 0.000314
472 0.000313
473 0.000313
474 0.000316
475 0.000318
476 0.000319
477 0.000317
478 0.000317
479 0.000316
480 0.000317
481 0.000321
482 0.000325
483 0.000325
484 0.000327
485 0.000326
486 0.000325
487 0.000326
488 0.000329
489 0.000332
490 0.000333
491 0.000335
492 0.000338
493 0.000339
494 0.000338
495 0.000336
496 0.000336
497 0.000340
498 0.000346
499 0.000350
500 0.000352
501 0.000353
502 0.000352
503 0.000352
504 0.000354
505 0.000357
506 0.000359
507 0.000356
508 0.000354
509 0.000352
510 0.000350
511 0.000349
512 0.000347
513 0.000343
514 0.000338
515 0.000333
516 0.000329
517 0.000326
518 0.000324
519 0.000322
520 0.000320
521 0.000319
522 0.000319
523 0.000321
524 0.000321
525 0.000321
526 0.000321
527 0.000317
528 0.000316
529 0.000312
530 0.000310
531 0.000307
532 0.000304
533 0.000302
534 0.000302
535 0.000303
536 0.000303
537 0.000302
538 0.000302
539 0.000302
540 0.000301
541 0.000300
542 0.000299
543 0.000298
544 0.000297
545 0.000294
546 0.000293
547 0.000290
548 0.000292
549 0.000293
550 0.000295
551 0.000294
552 0.000294
553 0.000294
554 0.000294
555 0.000292
556 0.000288
557 0.000280
558 0.000274
559 0.000269
560 0.000266
561 0.000263
562 0.000257
563 0.000251
564 0.000247
565 0.000244
566 0.000243
567 0.000243
568 0.000242
569 0.000243
570 0.000246
571 0.000247
572 0.000245
573 0.000242
574 0.000242
575 0.000241
576 0.000245
577 0.000248
578 0.000248
579 0.000248
580 0.000246
581 0.000244
582 0.000241
583 0.000237
584 0.000236
585 0.000235
586 0.000235
587 0.000238
588 0.000241
589 0.000246
590 0.000250
591 0.000252
592 0.000254
593 0.000257
594 0.000261
595 0.000266
596 0.000269
597 0.000272
598 0.000273
599 0.000271
600 0.000270
601 0.000268
602 0.000266
603 0.000266
604 0.000268
605 0.000269
606 0.000271
607 0.000273
608 0.000275
609 0.000274
610 0.000271
611 0.000266
612 0.000263
613 0.000263
614 0.000261
615 0.000262
616 0.000259
617 0.000254
618 0.000252
619 0.000251
620 0.000252
621 0.000255
622 0.000256
623 0.000256
624 0.000256
625 0.000256
626 0.000256
627 0.000257
628 0.000256
629 0.000258
630 0.000260
631 0.000260
632 0.000259
633 0.000255
634 0.000252
635 0.000249
636 0.000248
637 0.000248
638 0.000249
639 0.000249
640 0.000249
641 0.000249
642 0.000247
643 0.000245
644 0.000242
645 0.000237
646 0.000232
647 0.000226
648 0.000221
649 0.000215
650 0.000208
651 0.000204
652 0.000202
653 0.000200
654 0.000197
655 0.000195
656 0.000198
657 0.000199
658 0.000205
659 0.000215
660 0.000220
661 0.000225
662 0.000226
663 0.000228
664 0.000231
665 0.000236
666 0.000239
667 0.000239
668 0.000240
669 0.000239
670 0.000240
671 0.000242
672 0.000245
673 0.000248
674 0.000251
675 0.000254
676 0.000254
677 0.000256
678 0.000258
679 0.000260
680 0.000264
681 0.000267
682 0.000270
683 0.000272
684 0.000273
685 0.000275
686 0.000274
687 0.000274
688 0.000274
689 0.000273
690 0.000273
691 0.000273
692 0.000270
693 0.000265
694 0.000260
695 0.000261
696 0.000261
697 0.000260
698 0.000259
699 0.000259
700 0.000257
701 0.000257
702 0.000261
703 0.000262
704 0.000260
705 0.000260
706 0.000259
707 0.000257
708 0.000254
709 0.000252
710 0.000251
711 0.000248
712 0.000247
713 0.000248
714 0.000248
715 0.000250
716 0.000251
717 0.000250
718 0.000249
719 0.000249
720 0.000247
721 0.000246
722 0.000245
723 0.000244
724 0.000243
725 0.000241
726 0.000239
727 0.000236
728 0.000236
729 0.000237
730 0.000239
731 0.000241
732 0.000243
733 0.000245
734 0.000247
735 0.000249
736 0.000251
737 0.000253
738 0.000253
739 0.000252
740 0.000252
741 0.000250
742 0.000247
743 0.000243
744 0.000239
745 0.000236
746 0.000235
747 0.000231
748 0.000231
749 0.000230
750 0.000229
751 0.000229
752 0.000230
753 0.000231
754 0.000230
755 0.000228
756 0.000227
757 0.000225
758 0.000221
759 0.000219
760 0.000219
761 0.000215
762 0.000212
763 0.000208
764 0.000203
765 0.000199
766 0.000198
767 0.000199
768 0.000199
769 0.000195
770 0.000190
771 0.000187
772 0.000183
773 0.000179
774 0.000175
775 0.000169
776 0.000165
777 0.000161
778 0.000160
779 0.000162
780 0.000163
781 0.000161
782 0.000164
783 0.000165
784 0.000168
785 0.000170
786 0.000171
787 0.000171
788 0.000170
789 0.000170
790 0.000173
791 0.000175
792 0.000178
793 0.000179
794 0.000181
795 0.000183
796 0.000185
797 0.000188
798 0.000191
799 0.000193
800 0.000191
801 0.000191
802 0.000191
803 0.000192
804 0.000192
805 0.000193
806 0.000191
807 0.000188
808 0.000188
809 0.000189
