# time covered_sites
0.010000 38042.000000
0.020000 70898.000000
0.030000 100144.000000
0.040000 125890.000000
0.050000 147948.000000
0.060000 166938.000000
0.070000 183226.000000
0.080000 198124.000000
0.090000 210176.000000
0.100000 221106.000000
0.110000 230514.000000
0.120000 238294.000000
0.130000 245558.000000
0.140000 252002.000000
0.150000 257060.000000
0.160000 261518.000000
0.170000 264782.000000
0.180000 268720.000000
0.190000 272152.000000
0.200000 274774.000000
0.210000 277150.000000
0.220000 278994.000000
0.230000 280384.000000
0.240000 282256.000000
0.250000 283192.000000
0.260000 284690.000000
0.270000 286350.000000
0.280000 287244.000000
0.290000 288056.000000
0.300000 289290.000000
0.310000 290046.000000
0.320000 290896.000000
0.330000 291902.000000
0.340000 292466.000000
0.350000 293406.000000
0.360000 294220.000000
0.370000 294574.000000
0.380000 294918.000000
0.390000 295178.000000
0.400000 295202.000000
0.410000 295344.000000
0.420000 296134.000000
0.430000 296430.000000
0.440000 296890.000000
0.450000 296878.000000
0.460000 296790.000000
0.470000 297430.000000
0.480000 298148.000000
0.490000 298232.000000
0.500000 298794.000000
0.510000 299084.000000
0.520000 299446.000000
0.530000 300224.000000
0.540000 299728.000000
0.550000 299974.000000
0.560000 300438.000000
0.570000 300834.000000
0.580000 301732.000000
0.590000 301850.000000
0.600000 301934.000000
0.610000 301954.000000
0.620000 301714.000000
0.630000 301606.000000
0.640000 301662.000000
0.650000 301618.000000
0.660000 301290.000000
0.670000 301416.000000
0.680000 301506.000000
0.690000 301632.000000
0.700000 301510.000000
0.710000 302186.000000
0.720000 302362.000000
0.730000 302324.000000
0.740000 302232.000000
0.750000 302508.000000
0.760000 303000.000000
0.770000 302970.000000
0.780000 303532.000000
0.790000 303444.000000
0.800000 303428.000000
0.810000 303298.000000
0.820000 303168.000000
0.830000 303030.000000
0.840000 303408.000000
0.850000 303792.000000
0.860000 303546.000000
0.870000 303606.000000
0.880000 303692.000000
0.890000 303798.000000
0.900000 303980.000000
0.910000 303830.000000
0.920000 303986.000000
0.930000 304110.000000
0.940000 303716.000000
0.950000 303900.000000
0.960000 304222.000000
0.970000 304168.000000
0.980000 304398.000000
0.990000 304412.000000
1.000000 304108.000000
1.010000 304156.000000
1.020000 304718.000000
1.030000 304730.000000
1.040000 304594.000000
1.050000 304536.000000
1.060000 304786.000000
1.070000 304458.000000
1.080000 305060.000000
1.090000 305140.000000
1.100000 304712.000000
1.110000 304892.000000
1.120000 304870.000000
1.130000 305070.000000
1.140000 304828.000000
1.150000 304824.000000
1.160000 305338.000000
1.170000 305382.000000
1.180000 305686.000000
1.190000 305498.000000
1.200000 305560.000000
1.210000 305298.000000
1.220000 305708.000000
1.230000 305644.000000
1.240000 305332.000000
1.250000 305522.000000
1.260000 305624.000000
1.270000 305274.000000
1.280000 304996.000000
1.290000 305340.000000
1.300000 305648.000000
1.310000 305618.000000
1.320000 305274.000000
1.330000 305688.000000
1.340000 305762.000000
1.350000 305732.000000
1.360000 305846.000000
1.370000 305764.000000
1.380000 306464.000000
1.390000 306664.000000
1.400000 306486.000000
1.410000 306506.000000
1.420000 306388.000000
1.430000 306088.000000
1.440000 306146.000000
