# time covered_sites
0.010000 37846.000000
0.020000 70816.000000
0.030000 99692.000000
0.040000 125246.000000
0.050000 147358.000000
0.060000 166618.000000
0.070000 182926.000000
0.080000 197150.000000
0.090000 209026.000000
0.100000 220050.000000
0.110000 229706.000000
0.120000 237414.000000
0.130000 244440.000000
0.140000 250006.000000
0.150000 255790.000000
0.160000 260908.000000
0.170000 264530.000000
0.180000 268216.000000
0.190000 271668.000000
0.200000 275008.000000
0.210000 276832.000000
0.220000 278870.000000
0.230000 280924.000000
0.240000 282558.000000
0.250000 284144.000000
0.260000 285432.000000
0.270000 286382.000000
0.280000 287848.000000
0.290000 288944.000000
0.300000 290196.000000
0.310000 291200.000000
0.320000 292416.000000
0.330000 292820.000000
0.340000 293432.000000
0.350000 293966.000000
0.360000 294668.000000
0.370000 294900.000000
0.380000 295438.000000
0.390000 296050.000000
0.400000 296030.000000
0.410000 296662.000000
0.420000 296920.000000
0.430000 296972.000000
0.440000 297124.000000
0.450000 297368.000000
0.460000 297756.000000
0.470000 298102.000000
0.480000 298364.000000
0.490000 298660.000000
0.500000 299000.000000
0.510000 299566.000000
0.520000 299726.000000
0.530000 300056.000000
0.540000 300470.000000
0.550000 300750.000000
0.560000 301052.000000
0.570000 301500.000000
0.580000 301418.000000
0.590000 301512.000000
0.600000 301760.000000
0.610000 302054.000000
0.620000 301992.000000
0.630000 302068.000000
0.640000 302284.000000
0.650000 302920.000000
0.660000 302736.000000
0.670000 302482.000000
0.680000 302322.000000
0.690000 302508.000000
0.700000 302710.000000
0.710000 302978.000000
0.720000 302882.000000
0.730000 303022.000000
0.740000 302850.000000
0.750000 303046.000000
0.760000 303096.000000
0.770000 303616.000000
0.780000 303808.000000
0.790000 304146.000000
0.800000 304154.000000
0.810000 304188.000000
0.820000 304262.000000
0.830000 304100.000000
0.840000 304064.000000
0.850000 304100.000000
0.860000 304414.000000
0.870000 304656.000000
0.880000 304644.000000
0.890000 304716.000000
0.900000 304716.000000
0.910000 304624.000000
0.920000 304846.000000
0.930000 304806.000000
0.940000 304748.000000
0.950000 305034.000000
0.960000 305134.000000
