# i correlation
1 0.001769
2 0.001741
3 0.001718
4 0.001701
5 0.001682
6 0.001664
7 0.001645
8 0.001629
9 0.001616
10 0.001604
11 0.001590
12 0.001576
13 0.001562
14 0.001546
15 0.001532
16 0.001518
17 0.001503
18 0.001491
19 0.001484
20 0.001475
21 0.001468
22 0.001456
23 0.001448
24 0.001438
25 0.001429
26 0.001421
27 0.001411
28 0.001402
29 0.001393
30 0.001385
31 0.001376
32 0.001369
33 0.001360
34 0.001353
35 0.001347
36 0.001337
37 0.001327
38 0.001323
39 0.001317
40 0.001312
41 0.001307
42 0.001301
43 0.001296
44 0.001290
45 0.001285
46 0.001279
47 0.001275
48 0.001270
49 0.001264
50 0.001261
51 0.001257
52 0.001253
53 0.001250
54 0.001248
55 0.001244
56 0.001243
57 0.001241
58 0.001240
59 0.001239
60 0.001239
61 0.001238
62 0.001236
63 0.001233
64 0.001229
65 0.001223
66 0.001216
67 0.001210
68 0.001206
69 0.001203
70 0.001196
71 0.001190
72 0.001182
73 0.001174
74 0.001169
75 0.001162
76 0.001154
77 0.001145
78 0.001135
79 0.001129
80 0.001122
81 0.001117
82 0.001111
83 0.001103
84 0.001099
85 0.001094
86 0.001090
87 0.001086
88 0.001083
89 0.001078
90 0.001075
91 0.001072
92 0.001067
93 0.001061
94 0.001056
95 0.001048
96 0.001041
97 0.001032
98 0.001027
99 0.001020
100 0.001016
101 0.001014
102 0.001009
103 0.001003
104 0.000997
105 0.000992
106 0.000990
107 0.000989
108 0.000985
109 0.000981
110 0.000979
111 0.000977
112 0.000975
113 0.000969
114 0.000963
115 0.000959
116 0.000956
117 0.000954
118 0.000952
119 0.000949
120 0.000945
121 0.000942
122 0.000941
123 0.000942
124 0.000940
125 0.000937
126 0.000935
127 0.000933
128 0.000932
129 0.000932
130 0.000934
131 0.000937
132 0.000938
133 0.000938
134 0.000934
135 0.000930
136 0.000926
137 0.000925
138 0.000923
139 0.000921
140 0.000918
141 0.000918
142 0.000921
143 0.000922
144 0.000925
145 0.000925
146 0.000925
147 0.000923
148 0.000922
149 0.000918
150 0.000915
151 0.000918
152 0.000922
153 0.000922
154 0.000922
155 0.000919
156 0.000917
157 0.000914
158 0.000915
159 0.000913
160 0.000911
161 0.000906
162 0.000904
163 0.000901
164 0.000899
165 0.000897
166 0.000892
167 0.000889
168 0.000884
169 0.000880
170 0.000879
171 0.000882
172 0.000881
173 0.000880
174 0.000880
175 0.000881
176 0.000878
177 0.000874
178 0.000868
179 0.000865
180 0.000862
181 0.000855
182 0.000845
183 0.000838
184 0.000833
185 0.000830
186 0.000832
187 0.000828
188 0.000822
189 0.000818
190 0.000812
191 0.000809
192 0.000808
193 0.000806
194 0.000807
195 0.000805
196 0.000805
197 0.000805
198 0.000804
199 0.000804
200 0.000804
201 0.000803
202 0.000805
203 0.000804
204 0.000804
205 0.000805
206 0.000807
207 0.000806
208 0.000805
209 0.000803
210 0.000802
211 0.000799
212 0.000795
213 0.000794
214 0.000793
215 0.000789
216 0.000787
217 0.000784
218 0.000784
219 0.000784
