# i correlation
1 0.001598
2 0.001560
3 0.001529
4 0.001507
5 0.001485
6 0.001469
7 0.001455
8 0.001441
9 0.001425
10 0.001406
11 0.001390
12 0.001380
13 0.001373
14 0.001363
15 0.001355
16 0.001349
17 0.001344
18 0.001340
19 0.001339
20 0.001338
21 0.001337
22 0.001332
23 0.001326
24 0.001320
25 0.001313
26 0.001307
27 0.001301
28 0.001296
29 0.001292
30 0.001290
31 0.001282
32 0.001274
33 0.001270
34 0.001264
35 0.001256
36 0.001252
37 0.001247
38 0.001239
39 0.001235
40 0.001228
41 0.001225
42 0.001223
43 0.001220
44 0.001213
45 0.001210
46 0.001206
47 0.001198
48 0.001195
49 0.001193
50 0.001190
51 0.001188
52 0.001182
53 0.001176
54 0.001169
55 0.001166
56 0.001162
57 0.001160
58 0.001158
59 0.001153
60 0.001148
61 0.001142
62 0.001136
63 0.001129
64 0.001124
65 0.001121
66 0.001119
67 0.001119
68 0.001118
69 0.001121
70 0.001125
71 0.001126
72 0.001125
73 0.001121
74 0.001118
75 0.001117
76 0.001115
77 0.001111
78 0.001108
79 0.001103
80 0.001098
81 0.001096
82 0.001095
83 0.001092
84 0.001089
85 0.001089
86 0.001086
87 0.001083
88 0.001083
89 0.001084
90 0.001086
91 0.001087
92 0.001081
93 0.001072
94 0.001067
95 0.001059
96 0.001052
97 0.001042
98 0.001032
99 0.001023
100 0.001018
101 0.001014
102 0.001014
103 0.001015
104 0.001013
105 0.001007
106 0.001003
107 0.001000
108 0.000998
109 0.000996
110 0.000990
111 0.000986
112 0.000983
113 0.000982
114 0.000975
115 0.000968
116 0.000957
117 0.000948
118 0.000941
119 0.000938
120 0.000935
121 0.000931
122 0.000929
123 0.000926
124 0.000919
125 0.000914
126 0.000910
127 0.000911
128 0.000910
129 0.000907
130 0.000904
131 0.000901
132 0.000897
133 0.000891
134 0.000886
135 0.000881
136 0.000879
137 0.000877
138 0.000871
139 0.000868
140 0.000862
141 0.000856
142 0.000851
143 0.000849
144 0.000847
145 0.000843
146 0.000839
147 0.000834
148 0.000831
149 0.000828
150 0.000828
151 0.000827
152 0.000829
153 0.000828
154 0.000826
155 0.000822
156 0.000820
157 0.000819
158 0.000816
159 0.000816
160 0.000819
161 0.000817
162 0.000814
163 0.000813
164 0.000813
165 0.000813
166 0.000809
167 0.000804
168 0.000796
169 0.000789
170 0.000782
171 0.000775
172 0.000769
173 0.000765
174 0.000764
175 0.000761
176 0.000757
177 0.000752
178 0.000748
179 0.000744
180 0.000744
181 0.000741
182 0.000738
183 0.000735
184 0.000729
185 0.000726
186 0.000721
187 0.000718
188 0.000713
189 0.000711
190 0.000706
191 0.000703
192 0.000699
193 0.000697
194 0.000695
195 0.000688
196 0.000683
197 0.000680
198 0.000678
199 0.000677
200 0.000675
201 0.000675
202 0.000674
203 0.000672
204 0.000667
205 0.000663
206 0.000660
207 0.000658
208 0.000659
209 0.000661
210 0.000664
211 0.000666
212 0.000666
213 0.000669
214 0.000670
215 0.000673
216 0.000672
217 0.000674
218 0.000671
219 0.000669
220 0.000666
221 0.000669
222 0.000672
223 0.000672
224 0.000670
225 0.000668
226 0.000667
227 0.000664
228 0.000659
229 0.000656
230 0.000653
231 0.000648
232 0.000645
233 0.000643
234 0.000640
235 0.000637
236 0.000634
237 0.000632
238 0.000632
239 0.000630
240 0.000629
241 0.000627
242 0.000627
243 0.000624
244 0.000622
245 0.000623
246 0.000625
247 0.000628
248 0.000631
249 0.000631
250 0.000632
251 0.000630
252 0.000631
253 0.000627
254 0.000625
255 0.000623
256 0.000621
257 0.000616
258 0.000612
259 0.000610
260 0.000606
261 0.000602
262 0.000597
263 0.000596
264 0.000595
265 0.000590
266 0.000585
267 0.000585
268 0.000585
269 0.000585
270 0.000585
271 0.000584
272 0.000581
273 0.000580
274 0.000579
275 0.000576
276 0.000574
277 0.000572
278 0.000571
279 0.000568
280 0.000565
281 0.000561
282 0.000559
283 0.000563
284 0.000566
285 0.000564
286 0.000560
287 0.000558
288 0.000556
289 0.000555
290 0.000556
291 0.000560
292 0.000562
293 0.000562
294 0.000561
295 0.000558
296 0.000559
297 0.000561
298 0.000564
299 0.000565
300 0.000566
301 0.000565
302 0.000563
303 0.000564
304 0.000569
305 0.000576
306 0.000579
307 0.000580
308 0.000577
309 0.000570
310 0.000566
311 0.000560
312 0.000559
313 0.000559
314 0.000556
315 0.000553
316 0.000552
317 0.000554
318 0.000555
319 0.000558
320 0.000560
321 0.000563
322 0.000562
323 0.000560
324 0.000556
325 0.000554
326 0.000554
327 0.000552
328 0.000550
329 0.000549
330 0.000546
331 0.000540
332 0.000532
333 0.000527
334 0.000523
335 0.000518
336 0.000515
337 0.000514
338 0.000511
339 0.000507
340 0.000505
341 0.000506
342 0.000507
343 0.000506
344 0.000504
345 0.000504
346 0.000504
347 0.000500
348 0.000494
349 0.000488
350 0.000487
351 0.000483
352 0.000479
353 0.000477
354 0.000477
355 0.000475
356 0.000474
357 0.000468
358 0.000468
359 0.000467
360 0.000465
361 0.000463
362 0.000461
363 0.000460
364 0.000456
365 0.000453
366 0.000452
367 0.000453
368 0.000452
369 0.000451
370 0.000451
371 0.000452
