# i correlation
1 0.001655
2 0.001619
3 0.001590
4 0.001566
5 0.001549
6 0.001530
7 0.001509
8 0.001487
9 0.001470
10 0.001456
11 0.001444
12 0.001432
13 0.001422
14 0.001414
15 0.001405
16 0.001396
17 0.001387
18 0.001375
19 0.001362
20 0.001353
21 0.001344
22 0.001334
23 0.001327
24 0.001320
25 0.001316
26 0.001312
27 0.001307
28 0.001296
29 0.001287
30 0.001279
31 0.001269
32 0.001259
33 0.001248
34 0.001235
35 0.001225
36 0.001215
37 0.001207
38 0.001201
39 0.001195
40 0.001188
41 0.001183
42 0.001179
43 0.001176
44 0.001173
45 0.001165
46 0.001155
47 0.001143
48 0.001134
49 0.001127
50 0.001120
51 0.001110
52 0.001102
53 0.001096
54 0.001091
55 0.001086
56 0.001084
57 0.001083
58 0.001082
59 0.001081
60 0.001074
61 0.001068
62 0.001062
63 0.001059
64 0.001054
65 0.001050
66 0.001049
67 0.001046
68 0.001043
69 0.001041
70 0.001042
71 0.001044
72 0.001045
73 0.001044
74 0.001042
75 0.001038
76 0.001035
77 0.001031
78 0.001022
79 0.001015
80 0.001007
81 0.000997
82 0.000989
83 0.000983
84 0.000979
85 0.000976
86 0.000974
87 0.000970
88 0.000968
89 0.000966
90 0.000962
91 0.000959
92 0.000955
93 0.000953
94 0.000951
95 0.000947
96 0.000944
97 0.000945
98 0.000945
99 0.000937
100 0.000930
101 0.000925
102 0.000921
103 0.000917
104 0.000911
105 0.000906
106 0.000898
107 0.000892
108 0.000889
109 0.000891
110 0.000889
111 0.000883
112 0.000881
113 0.000879
114 0.000883
115 0.000886
116 0.000890
117 0.000890
118 0.000890
119 0.000890
120 0.000893
121 0.000894
122 0.000892
123 0.000892
124 0.000891
125 0.000891
126 0.000891
127 0.000889
128 0.000885
129 0.000883
130 0.000879
131 0.000871
132 0.000862
133 0.000850
134 0.000844
135 0.000835
136 0.000829
137 0.000825
138 0.000819
139 0.000819
140 0.000817
141 0.000819
142 0.000818
143 0.000818
144 0.000817
145 0.000815
146 0.000816
147 0.000815
148 0.000815
149 0.000812
150 0.000807
151 0.000804
152 0.000800
153 0.000800
154 0.000797
155 0.000796
156 0.000797
157 0.000793
158 0.000788
159 0.000782
160 0.000775
161 0.000768
162 0.000762
163 0.000756
164 0.000753
165 0.000748
166 0.000741
167 0.000734
168 0.000728
169 0.000723
170 0.000717
171 0.000714
172 0.000713
173 0.000709
174 0.000707
175 0.000704
176 0.000701
177 0.000697
178 0.000693
179 0.000687
180 0.000685
181 0.000684
182 0.000684
183 0.000686
184 0.000685
185 0.000685
186 0.000686
187 0.000685
188 0.000683
189 0.000681
190 0.000679
191 0.000680
192 0.000679
193 0.000677
194 0.000674
195 0.000670
196 0.000664
197 0.000658
198 0.000654
199 0.000648
200 0.000644
201 0.000640
202 0.000636
203 0.000631
204 0.000623
205 0.000620
206 0.000620
207 0.000618
208 0.000615
209 0.000608
210 0.000604
211 0.000600
212 0.000600
213 0.000601
214 0.000601
215 0.000601
216 0.000602
217 0.000604
218 0.000607
219 0.000611
220 0.000613
221 0.000614
222 0.000610
223 0.000606
224 0.000600
225 0.000595
226 0.000591
227 0.000590
228 0.000586
229 0.000579
230 0.000573
231 0.000568
232 0.000565
233 0.000562
234 0.000557
235 0.000555
236 0.000550
237 0.000548
238 0.000542
239 0.000538
240 0.000534
241 0.000531
242 0.000529
243 0.000523
244 0.000520
245 0.000518
246 0.000516
247 0.000513
248 0.000508
249 0.000505
250 0.000505
251 0.000505
252 0.000503
253 0.000498
254 0.000492
255 0.000488
256 0.000482
257 0.000479
258 0.000473
259 0.000470
260 0.000469
261 0.000467
262 0.000464
263 0.000458
264 0.000454
265 0.000454
266 0.000456
267 0.000457
268 0.000457
269 0.000457
270 0.000455
271 0.000453
272 0.000450
273 0.000447
274 0.000445
275 0.000444
276 0.000446
277 0.000445
278 0.000443
279 0.000440
280 0.000437
281 0.000435
282 0.000434
283 0.000430
284 0.000427
285 0.000427
286 0.000426
287 0.000427
288 0.000425
289 0.000423
290 0.000423
291 0.000421
292 0.000422
293 0.000423
294 0.000425
295 0.000428
296 0.000431
297 0.000433
298 0.000433
299 0.000432
300 0.000427
301 0.000421
302 0.000416
303 0.000414
304 0.000412
305 0.000409
306 0.000406
307 0.000406
308 0.000405
309 0.000404
310 0.000406
311 0.000410
312 0.000416
313 0.000420
314 0.000426
315 0.000429
316 0.000430
317 0.000429
318 0.000428
319 0.000422
320 0.000417
321 0.000415
322 0.000411
323 0.000405
324 0.000401
325 0.000396
326 0.000393
327 0.000390
328 0.000391
329 0.000393
330 0.000391
331 0.000389
332 0.000385
333 0.000380
334 0.000377
335 0.000375
336 0.000373
337 0.000373
338 0.000372
339 0.000373
340 0.000372
341 0.000372
342 0.000374
343 0.000374
344 0.000374
345 0.000372
346 0.000370
347 0.000370
348 0.000369
349 0.000369
350 0.000365
351 0.000363
352 0.000360
353 0.000361
354 0.000361
355 0.000364
356 0.000367
357 0.000367
358 0.000367
359 0.000366
360 0.000363
361 0.000360
362 0.000359
363 0.000358
364 0.000356
365 0.000353
366 0.000351
367 0.000349
368 0.000346
369 0.000343
370 0.000342
371 0.000341
372 0.000338
373 0.000335
374 0.000334
375 0.000329
376 0.000327
377 0.000326
378 0.000322
379 0.000319
380 0.000314
381 0.000309
382 0.000306
383 0.000303
384 0.000302
385 0.000301
386 0.000299
387 0.000299
388 0.000299
389 0.000298
390 0.000297
391 0.000297
392 0.000294
393 0.000291
394 0.000288
395 0.000286
396 0.000282
397 0.000280
398 0.000277
399 0.000275
400 0.000273
401 0.000274
402 0.000276
403 0.000277
404 0.000279
405 0.000284
406 0.000287
407 0.000289
408 0.000294
409 0.000295
410 0.000295
411 0.000294
412 0.000295
413 0.000297
414 0.000303
415 0.000309
416 0.000312
417 0.000312
418 0.000312
419 0.000311
420 0.000306
421 0.000304
422 0.000303
423 0.000303
424 0.000303
425 0.000303
426 0.000306
427 0.000306
428 0.000307
429 0.000312
430 0.000315
431 0.000314
432 0.000313
433 0.000315
434 0.000315
435 0.000318
436 0.000318
437 0.000318
438 0.000318
439 0.000316
440 0.000318
441 0.000318
442 0.000321
443 0.000327
444 0.000331
445 0.000335
446 0.000335
447 0.000334
448 0.000330
449 0.000326
450 0.000322
451 0.000321
452 0.000322
453 0.000322
454 0.000321
455 0.000320
456 0.000319
457 0.000320
458 0.000323
459 0.000325
460 0.000328
461 0.000328
462 0.000329
463 0.000330
464 0.000328
465 0.000324
466 0.000317
467 0.000314
468 0.000314
469 0.000314
470 0.000314
471 0.000313
472 0.000313
473 0.000312
474 0.000313
475 0.000314
476 0.000312
477 0.000308
478 0.000303
479 0.000302
