# i correlation
1 0.001505
2 0.001470
3 0.001441
4 0.001417
5 0.001398
6 0.001379
7 0.001367
8 0.001358
9 0.001351
10 0.001342
11 0.001334
12 0.001325
13 0.001315
14 0.001302
15 0.001290
16 0.001279
17 0.001267
18 0.001259
19 0.001251
20 0.001248
21 0.001244
22 0.001238
23 0.001231
24 0.001225
25 0.001220
26 0.001214
27 0.001205
28 0.001195
29 0.001190
30 0.001185
31 0.001176
32 0.001169
33 0.001159
34 0.001155
35 0.001147
36 0.001142
37 0.001138
38 0.001135
39 0.001131
40 0.001120
41 0.001114
42 0.001108
43 0.001101
44 0.001095
45 0.001093
46 0.001088
47 0.001085
48 0.001081
49 0.001075
50 0.001073
51 0.001068
52 0.001061
53 0.001053
54 0.001050
55 0.001046
56 0.001046
57 0.001046
58 0.001045
59 0.001043
60 0.001039
61 0.001034
62 0.001031
63 0.001029
64 0.001027
65 0.001026
66 0.001025
67 0.001025
68 0.001024
69 0.001020
70 0.001017
71 0.001016
72 0.001013
73 0.001007
74 0.001002
75 0.000997
76 0.000994
77 0.000992
78 0.000985
79 0.000980
80 0.000981
81 0.000980
82 0.000982
83 0.000984
84 0.000981
85 0.000979
86 0.000976
87 0.000971
88 0.000967
89 0.000963
90 0.000960
91 0.000954
92 0.000946
93 0.000942
94 0.000938
95 0.000935
96 0.000931
97 0.000928
98 0.000925
99 0.000918
100 0.000914
101 0.000910
102 0.000904
103 0.000897
104 0.000892
105 0.000888
106 0.000885
107 0.000881
108 0.000878
109 0.000873
110 0.000866
111 0.000858
112 0.000847
113 0.000841
114 0.000837
115 0.000837
116 0.000838
117 0.000840
118 0.000844
119 0.000844
120 0.000841
121 0.000839
122 0.000838
123 0.000838
124 0.000834
125 0.000830
126 0.000827
127 0.000824
128 0.000824
129 0.000823
130 0.000826
131 0.000830
132 0.000828
133 0.000826
134 0.000825
135 0.000822
136 0.000820
137 0.000817
138 0.000815
139 0.000815
140 0.000815
141 0.000810
142 0.000805
143 0.000800
144 0.000798
145 0.000795
146 0.000790
147 0.000786
148 0.000783
149 0.000780
150 0.000774
151 0.000774
152 0.000775
153 0.000776
154 0.000776
155 0.000777
156 0.000781
157 0.000782
158 0.000781
159 0.000777
160 0.000778
161 0.000774
162 0.000771
163 0.000768
164 0.000767
165 0.000768
166 0.000765
167 0.000766
168 0.000766
169 0.000767
170 0.000763
171 0.000758
172 0.000754
173 0.000752
174 0.000749
175 0.000744
176 0.000739
177 0.000735
178 0.000733
179 0.000728
180 0.000723
181 0.000719
182 0.000711
183 0.000703
184 0.000693
185 0.000686
186 0.000681
187 0.000678
188 0.000675
189 0.000674
190 0.000674
191 0.000675
192 0.000671
193 0.000666
194 0.000666
195 0.000661
196 0.000659
197 0.000654
198 0.000652
199 0.000651
200 0.000651
201 0.000656
