# i correlation
1 0.001672
2 0.001637
3 0.001602
4 0.001570
5 0.001541
6 0.001514
7 0.001494
8 0.001478
9 0.001464
10 0.001451
11 0.001439
12 0.001430
13 0.001420
14 0.001415
15 0.001407
16 0.001396
17 0.001385
18 0.001378
19 0.001372
20 0.001366
21 0.001360
22 0.001351
23 0.001343
24 0.001334
25 0.001324
26 0.001317
27 0.001311
28 0.001304
29 0.001300
30 0.001295
31 0.001292
32 0.001287
33 0.001279
34 0.001270
35 0.001263
36 0.001254
37 0.001244
38 0.001234
39 0.001224
40 0.001214
41 0.001203
42 0.001192
43 0.001181
44 0.001171
45 0.001160
46 0.001153
47 0.001144
48 0.001138
49 0.001134
50 0.001131
51 0.001130
52 0.001126
53 0.001117
54 0.001108
55 0.001098
56 0.001093
57 0.001085
58 0.001079
59 0.001073
60 0.001069
61 0.001066
62 0.001062
63 0.001060
64 0.001062
65 0.001063
66 0.001066
67 0.001066
68 0.001067
69 0.001067
70 0.001068
71 0.001067
72 0.001065
73 0.001061
74 0.001057
75 0.001051
76 0.001043
77 0.001036
78 0.001033
79 0.001033
80 0.001034
81 0.001032
82 0.001031
83 0.001032
84 0.001030
85 0.001027
86 0.001025
87 0.001023
88 0.001021
89 0.001014
90 0.001011
91 0.001006
92 0.001002
93 0.000996
94 0.000992
95 0.000989
96 0.000983
97 0.000976
98 0.000972
99 0.000971
100 0.000970
101 0.000964
102 0.000960
103 0.000953
104 0.000949
105 0.000945
106 0.000941
107 0.000939
108 0.000935
109 0.000937
110 0.000936
111 0.000934
112 0.000932
113 0.000929
114 0.000925
115 0.000922
116 0.000918
117 0.000915
118 0.000908
119 0.000906
120 0.000905
121 0.000904
122 0.000902
123 0.000900
124 0.000898
125 0.000894
126 0.000889
127 0.000881
128 0.000872
129 0.000863
130 0.000854
131 0.000852
132 0.000847
133 0.000845
134 0.000842
135 0.000842
136 0.000841
137 0.000837
138 0.000836
139 0.000834
140 0.000836
141 0.000836
142 0.000834
143 0.000836
144 0.000836
145 0.000833
146 0.000830
147 0.000825
148 0.000815
149 0.000808
150 0.000800
151 0.000794
152 0.000786
153 0.000780
154 0.000773
155 0.000769
156 0.000765
157 0.000761
158 0.000759
159 0.000760
160 0.000760
161 0.000760
162 0.000761
163 0.000759
164 0.000757
165 0.000758
166 0.000759
167 0.000760
168 0.000759
169 0.000755
170 0.000754
171 0.000754
172 0.000752
173 0.000751
174 0.000750
175 0.000749
176 0.000745
177 0.000740
178 0.000735
179 0.000734
180 0.000735
181 0.000734
182 0.000736
183 0.000737
184 0.000736
185 0.000739
186 0.000739
187 0.000738
188 0.000734
189 0.000732
190 0.000731
191 0.000728
192 0.000726
193 0.000722
194 0.000721
195 0.000719
196 0.000717
197 0.000715
198 0.000712
199 0.000714
200 0.000714
201 0.000713
202 0.000710
203 0.000707
204 0.000706
205 0.000705
206 0.000704
207 0.000704
208 0.000703
209 0.000702
210 0.000701
211 0.000701
212 0.000699
213 0.000696
214 0.000692
215 0.000686
216 0.000681
217 0.000677
218 0.000672
219 0.000671
220 0.000668
221 0.000669
222 0.000670
223 0.000671
224 0.000669
225 0.000670
226 0.000671
227 0.000670
228 0.000669
229 0.000666
230 0.000665
231 0.000669
232 0.000668
233 0.000665
234 0.000667
235 0.000666
236 0.000665
237 0.000662
238 0.000659
239 0.000656
240 0.000653
241 0.000651
242 0.000651
243 0.000648
244 0.000642
245 0.000644
246 0.000649
247 0.000647
248 0.000645
249 0.000644
250 0.000645
251 0.000645
252 0.000640
253 0.000639
254 0.000635
255 0.000629
256 0.000621
257 0.000615
258 0.000609
259 0.000603
260 0.000600
261 0.000599
262 0.000600
263 0.000597
264 0.000594
265 0.000593
266 0.000593
267 0.000593
268 0.000593
269 0.000591
270 0.000589
271 0.000585
272 0.000582
273 0.000580
274 0.000584
275 0.000588
276 0.000590
277 0.000592
278 0.000596
279 0.000598
280 0.000598
281 0.000597
282 0.000601
283 0.000601
284 0.000603
285 0.000603
286 0.000601
287 0.000597
288 0.000594
289 0.000590
290 0.000586
291 0.000583
292 0.000580
293 0.000579
294 0.000579
295 0.000578
296 0.000581
297 0.000582
298 0.000582
299 0.000583
300 0.000581
301 0.000578
302 0.000578
303 0.000576
304 0.000573
305 0.000573
306 0.000574
307 0.000574
308 0.000571
309 0.000566
310 0.000562
311 0.000562
312 0.000562
313 0.000564
314 0.000567
315 0.000571
316 0.000576
317 0.000580
318 0.000586
319 0.000588
320 0.000590
321 0.000590
322 0.000588
323 0.000579
324 0.000571
325 0.000564
326 0.000562
327 0.000556
328 0.000553
329 0.000549
330 0.000544
331 0.000538
332 0.000531
333 0.000528
334 0.000527
335 0.000522
336 0.000521
337 0.000518
338 0.000516
339 0.000512
340 0.000513
341 0.000515
342 0.000517
343 0.000515
344 0.000513
345 0.000513
346 0.000510
347 0.000508
348 0.000509
349 0.000507
350 0.000504
351 0.000499
352 0.000492
353 0.000484
354 0.000475
355 0.000470
356 0.000464
357 0.000460
358 0.000456
359 0.000454
360 0.000451
361 0.000445
362 0.000442
363 0.000439
364 0.000435
365 0.000433
366 0.000434
367 0.000436
368 0.000436
369 0.000437
370 0.000441
371 0.000443
372 0.000447
373 0.000448
374 0.000452
375 0.000454
376 0.000452
377 0.000451
378 0.000447
379 0.000441
380 0.000435
381 0.000427
382 0.000421
383 0.000412
384 0.000407
385 0.000402
386 0.000402
387 0.000401
388 0.000397
389 0.000394
390 0.000393
391 0.000394
392 0.000392
393 0.000391
394 0.000390
395 0.000387
396 0.000385
397 0.000382
398 0.000382
399 0.000379
400 0.000378
401 0.000381
402 0.000385
403 0.000386
404 0.000385
405 0.000385
406 0.000385
407 0.000384
408 0.000382
409 0.000379
410 0.000376
411 0.000373
412 0.000369
413 0.000365
414 0.000361
415 0.000356
416 0.000350
417 0.000348
418 0.000346
419 0.000343
420 0.000341
421 0.000341
422 0.000341
423 0.000339
424 0.000337
425 0.000336
426 0.000334
427 0.000337
428 0.000338
429 0.000337
430 0.000335
431 0.000332
432 0.000329
433 0.000328
434 0.000327
435 0.000327
