# i correlation
1 0.001897
2 0.001863
3 0.001832
4 0.001799
5 0.001766
6 0.001737
7 0.001708
8 0.001679
9 0.001653
10 0.001633
11 0.001617
12 0.001600
13 0.001586
14 0.001572
15 0.001555
16 0.001539
17 0.001523
18 0.001510
19 0.001497
20 0.001485
21 0.001474
22 0.001467
23 0.001459
24 0.001454
25 0.001448
26 0.001440
27 0.001434
28 0.001428
29 0.001422
30 0.001417
31 0.001414
32 0.001410
33 0.001405
34 0.001402
35 0.001397
36 0.001386
37 0.001381
38 0.001376
39 0.001367
40 0.001358
41 0.001351
42 0.001344
43 0.001333
44 0.001326
45 0.001321
46 0.001315
47 0.001309
48 0.001302
49 0.001297
50 0.001293
51 0.001290
52 0.001287
53 0.001286
54 0.001279
55 0.001272
56 0.001264
57 0.001257
58 0.001248
59 0.001241
60 0.001237
61 0.001227
62 0.001220
63 0.001213
64 0.001205
65 0.001199
66 0.001196
67 0.001190
68 0.001182
69 0.001174
70 0.001164
71 0.001154
72 0.001139
73 0.001127
74 0.001111
75 0.001098
76 0.001090
77 0.001083
78 0.001075
79 0.001068
80 0.001062
81 0.001055
82 0.001045
83 0.001037
84 0.001031
85 0.001022
86 0.001012
87 0.001002
88 0.000991
89 0.000982
90 0.000974
91 0.000972
92 0.000968
93 0.000963
94 0.000965
95 0.000969
96 0.000969
97 0.000971
98 0.000976
99 0.000978
100 0.000978
101 0.000978
102 0.000981
103 0.000985
104 0.000984
105 0.000984
106 0.000983
107 0.000979
108 0.000981
109 0.000983
110 0.000985
111 0.000986
112 0.000989
113 0.000991
114 0.000992
115 0.000996
116 0.000996
117 0.000995
118 0.000994
119 0.000993
120 0.000989
121 0.000985
122 0.000984
123 0.000977
124 0.000967
125 0.000962
126 0.000957
127 0.000956
128 0.000954
129 0.000950
130 0.000951
131 0.000954
132 0.000955
133 0.000955
134 0.000952
135 0.000945
136 0.000943
137 0.000942
138 0.000941
139 0.000935
140 0.000930
141 0.000923
142 0.000913
143 0.000905
144 0.000900
145 0.000891
146 0.000882
147 0.000874
148 0.000868
149 0.000863
150 0.000861
151 0.000857
152 0.000856
153 0.000854
154 0.000851
155 0.000852
156 0.000849
157 0.000844
158 0.000841
159 0.000837
160 0.000830
161 0.000824
162 0.000821
163 0.000822
164 0.000822
165 0.000827
166 0.000833
167 0.000837
168 0.000845
169 0.000852
170 0.000855
171 0.000859
172 0.000860
173 0.000861
174 0.000863
175 0.000863
176 0.000859
177 0.000853
178 0.000847
179 0.000839
180 0.000832
181 0.000824
182 0.000818
183 0.000813
184 0.000805
185 0.000796
186 0.000785
187 0.000773
188 0.000760
189 0.000749
190 0.000737
191 0.000727
192 0.000717
193 0.000711
194 0.000704
195 0.000696
196 0.000689
197 0.000682
198 0.000677
199 0.000672
200 0.000671
201 0.000669
202 0.000666
203 0.000663
204 0.000665
205 0.000666
206 0.000666
207 0.000670
208 0.000673
209 0.000674
210 0.000675
211 0.000673
212 0.000669
213 0.000670
214 0.000668
215 0.000666
216 0.000665
217 0.000662
218 0.000661
219 0.000660
220 0.000658
221 0.000657
222 0.000657
223 0.000653
224 0.000653
225 0.000652
226 0.000652
227 0.000654
228 0.000657
229 0.000658
230 0.000660
231 0.000664
232 0.000669
233 0.000674
234 0.000678
235 0.000684
236 0.000690
237 0.000697
238 0.000700
239 0.000701
240 0.000700
241 0.000701
242 0.000702
243 0.000700
244 0.000696
245 0.000691
246 0.000689
247 0.000687
248 0.000680
249 0.000677
250 0.000675
251 0.000671
252 0.000666
253 0.000663
254 0.000655
255 0.000650
256 0.000644
257 0.000636
258 0.000630
259 0.000628
260 0.000629
261 0.000633
262 0.000637
263 0.000640
264 0.000641
265 0.000643
266 0.000643
267 0.000643
268 0.000641
269 0.000639
270 0.000636
271 0.000635
272 0.000634
273 0.000630
274 0.000628
275 0.000626
276 0.000624
277 0.000625
278 0.000626
279 0.000625
280 0.000626
281 0.000629
282 0.000631
283 0.000632
284 0.000636
285 0.000641
286 0.000645
287 0.000646
288 0.000650
289 0.000649
290 0.000649
291 0.000646
292 0.000641
293 0.000637
294 0.000632
295 0.000627
296 0.000624
297 0.000621
298 0.000615
299 0.000610
300 0.000605
301 0.000597
302 0.000590
303 0.000580
304 0.000570
305 0.000563
306 0.000556
307 0.000551
308 0.000545
309 0.000540
310 0.000533
311 0.000527
312 0.000523
313 0.000520
314 0.000516
315 0.000513
316 0.000512
317 0.000508
318 0.000504
319 0.000501
320 0.000496
321 0.000491
322 0.000490
323 0.000487
324 0.000483
325 0.000478
326 0.000475
327 0.000470
328 0.000465
329 0.000462
330 0.000457
331 0.000452
332 0.000449
333 0.000445
334 0.000440
335 0.000435
336 0.000429
337 0.000426
338 0.000421
339 0.000419
340 0.000419
341 0.000422
342 0.000425
343 0.000425
344 0.000426
345 0.000426
346 0.000426
347 0.000427
348 0.000430
349 0.000434
350 0.000437
351 0.000439
352 0.000440
353 0.000441
354 0.000441
355 0.000436
356 0.000431
357 0.000425
358 0.000419
359 0.000412
360 0.000407
361 0.000401
362 0.000392
363 0.000384
364 0.000382
365 0.000380
366 0.000381
367 0.000379
368 0.000378
369 0.000376
370 0.000372
371 0.000367
372 0.000361
373 0.000356
374 0.000348
375 0.000343
376 0.000338
377 0.000333
378 0.000327
379 0.000324
380 0.000323
381 0.000322
382 0.000327
383 0.000332
384 0.000337
385 0.000339
386 0.000339
387 0.000342
388 0.000342
389 0.000343
390 0.000342
391 0.000340
392 0.000339
393 0.000338
394 0.000337
395 0.000337
396 0.000336
397 0.000337
398 0.000337
399 0.000342
400 0.000347
401 0.000350
402 0.000357
403 0.000361
404 0.000363
405 0.000365
406 0.000365
407 0.000362
408 0.000360
409 0.000358
410 0.000356
411 0.000359
412 0.000361
413 0.000364
414 0.000365
415 0.000366
416 0.000366
417 0.000366
418 0.000367
419 0.000366
420 0.000365
421 0.000363
422 0.000356
423 0.000350
424 0.000347
425 0.000340
426 0.000338
427 0.000337
428 0.000335
429 0.000331
430 0.000328
431 0.000325
432 0.000320
433 0.000315
434 0.000311
435 0.000306
436 0.000300
437 0.000296
438 0.000292
439 0.000289
440 0.000284
441 0.000279
442 0.000273
443 0.000266
444 0.000259
445 0.000252
446 0.000247
447 0.000242
448 0.000235
449 0.000229
450 0.000226
451 0.000225
452 0.000224
453 0.000225
454 0.000225
455 0.000226
456 0.000224
457 0.000220
458 0.000215
459 0.000213
460 0.000214
461 0.000215
462 0.000218
463 0.000221
464 0.000227
465 0.000233
466 0.000242
467 0.000248
468 0.000255
469 0.000260
470 0.000264
471 0.000266
472 0.000268
473 0.000270
474 0.000269
475 0.000267
476 0.000262
477 0.000257
478 0.000251
479 0.000250
480 0.000248
481 0.000247
482 0.000245
483 0.000245
484 0.000246
485 0.000246
486 0.000245
487 0.000246
488 0.000245
489 0.000242
490 0.000238
491 0.000232
492 0.000231
493 0.000229
494 0.000228
495 0.000227
496 0.000227
497 0.000230
498 0.000235
499 0.000238
500 0.000243
501 0.000246
502 0.000247
503 0.000250
504 0.000254
505 0.000255
506 0.000255
507 0.000256
508 0.000255
509 0.000254
510 0.000252
511 0.000248
512 0.000246
513 0.000240
514 0.000237
515 0.000234
516 0.000229
517 0.000223
518 0.000220
519 0.000220
520 0.000218
521 0.000218
522 0.000222
523 0.000226
524 0.000230
525 0.000234
526 0.000239
527 0.000244
528 0.000249
529 0.000253
530 0.000256
531 0.000256
532 0.000262
533 0.000268
534 0.000273
535 0.000279
536 0.000285
537 0.000289
538 0.000292
539 0.000295
540 0.000294
541 0.000293
542 0.000292
543 0.000290
544 0.000285
545 0.000280
546 0.000276
547 0.000269
548 0.000262
549 0.000256
550 0.000252
551 0.000244
552 0.000238
553 0.000235
554 0.000230
555 0.000226
556 0.000219
557 0.000215
558 0.000213
559 0.000211
560 0.000210
561 0.000209
562 0.000205
563 0.000200
564 0.000198
565 0.000195
566 0.000191
567 0.000189
568 0.000187
569 0.000185
570 0.000184
571 0.000180
572 0.000179
573 0.000177
574 0.000175
575 0.000174
576 0.000172
577 0.000170
578 0.000168
579 0.000165
580 0.000161
581 0.000156
582 0.000152
583 0.000150
584 0.000149
585 0.000147
586 0.000145
587 0.000146
588 0.000146
589 0.000148
590 0.000149
591 0.000151
592 0.000154
593 0.000154
594 0.000155
595 0.000156
596 0.000154
597 0.000153
598 0.000152
599 0.000151
600 0.000151
601 0.000148
602 0.000148
603 0.000146
604 0.000144
605 0.000143
606 0.000143
607 0.000143
608 0.000140
609 0.000139
610 0.000137
611 0.000137
612 0.000136
613 0.000137
614 0.000137
615 0.000136
616 0.000134
617 0.000132
618 0.000128
619 0.000125
620 0.000124
621 0.000122
622 0.000120
623 0.000113
624 0.000110
625 0.000106
626 0.000102
627 0.000098
628 0.000094
629 0.000090
630 0.000086
631 0.000084
632 0.000084
633 0.000083
634 0.000085
635 0.000087
636 0.000090
637 0.000098
638 0.000107
639 0.000117
640 0.000124
641 0.000133
642 0.000140
643 0.000144
644 0.000150
645 0.000156
646 0.000160
647 0.000161
648 0.000163
649 0.000167
650 0.000171
651 0.000173
652 0.000174
653 0.000175
654 0.000176
655 0.000180
656 0.000182
657 0.000181
658 0.000181
659 0.000180
660 0.000178
661 0.000176
662 0.000173
663 0.000170
664 0.000166
665 0.000160
666 0.000160
667 0.000158
668 0.000157
669 0.000156
670 0.000155
671 0.000154
672 0.000152
673 0.000153
674 0.000152
675 0.000152
676 0.000152
677 0.000153
678 0.000153
679 0.000153
680 0.000154
681 0.000153
682 0.000153
683 0.000151
684 0.000148
685 0.000141
686 0.000134
687 0.000128
688 0.000122
689 0.000116
690 0.000112
691 0.000111
692 0.000110
693 0.000113
694 0.000114
695 0.000116
696 0.000115
697 0.000115
698 0.000117
699 0.000117
700 0.000115
701 0.000117
702 0.000117
703 0.000117
704 0.000115
705 0.000116
706 0.000115
707 0.000114
708 0.000114
709 0.000115
710 0.000113
711 0.000112
712 0.000111
713 0.000109
714 0.000108
715 0.000106
716 0.000106
717 0.000104
718 0.000102
719 0.000099
720 0.000094
721 0.000089
722 0.000084
723 0.000079
724 0.000071
725 0.000065
726 0.000059
727 0.000052
728 0.000047
729 0.000044
730 0.000041
731 0.000038
732 0.000036
733 0.000035
734 0.000033
735 0.000032
736 0.000033
737 0.000034
738 0.000031
739 0.000031
740 0.000032
741 0.000030
742 0.000030
743 0.000031
744 0.000033
745 0.000031
746 0.000032
747 0.000035
748 0.000036
749 0.000035
750 0.000034
751 0.000032
752 0.000028
753 0.000026
754 0.000024
755 0.000021
756 0.000016
757 0.000012
758 0.000008
759 0.000004
760 0.000002
761 -0.000001
762 -0.000003
763 -0.000005
764 -0.000007
765 -0.000007
766 -0.000007
767 -0.000007
768 -0.000007
769 -0.000003
770 0.000001
771 0.000007
772 0.000013
773 0.000017
774 0.000022
775 0.000025
776 0.000028
777 0.000032
778 0.000035
779 0.000036
780 0.000037
781 0.000037
782 0.000040
783 0.000041
784 0.000043
785 0.000047
786 0.000051
787 0.000052
788 0.000054
789 0.000056
790 0.000056
791 0.000055
792 0.000055
793 0.000054
794 0.000052
795 0.000051
796 0.000052
797 0.000052
798 0.000049
799 0.000047
800 0.000046
801 0.000043
802 0.000038
803 0.000036
804 0.000034
805 0.000031
806 0.000029
807 0.000028
808 0.000029
809 0.000030
