# i correlation
1 0.001306
2 0.001274
3 0.001243
4 0.001213
5 0.001190
6 0.001171
7 0.001151
8 0.001136
9 0.001124
10 0.001113
11 0.001105
12 0.001095
13 0.001087
14 0.001078
15 0.001071
16 0.001060
17 0.001053
18 0.001048
19 0.001044
20 0.001041
21 0.001036
22 0.001031
23 0.001025
24 0.001022
25 0.001018
26 0.001016
27 0.001009
28 0.001002
29 0.000991
30 0.000983
31 0.000976
32 0.000970
33 0.000967
34 0.000964
35 0.000956
36 0.000947
37 0.000939
38 0.000934
39 0.000933
40 0.000931
41 0.000928
42 0.000921
43 0.000914
44 0.000911
45 0.000912
46 0.000912
47 0.000915
48 0.000919
49 0.000918
50 0.000919
51 0.000916
52 0.000910
53 0.000906
54 0.000900
55 0.000893
56 0.000888
57 0.000882
58 0.000878
59 0.000879
60 0.000880
61 0.000877
62 0.000872
63 0.000862
64 0.000854
65 0.000845
66 0.000838
67 0.000832
68 0.000826
69 0.000824
70 0.000821
71 0.000818
72 0.000816
73 0.000814
74 0.000813
75 0.000808
76 0.000802
77 0.000796
78 0.000791
79 0.000787
80 0.000788
81 0.000789
82 0.000786
83 0.000784
84 0.000782
85 0.000776
86 0.000771
87 0.000769
88 0.000765
89 0.000763
90 0.000761
91 0.000758
92 0.000759
93 0.000756
94 0.000752
95 0.000749
96 0.000744
97 0.000740
98 0.000734
99 0.000728
100 0.000724
101 0.000717
102 0.000711
103 0.000707
104 0.000701
105 0.000690
106 0.000682
107 0.000678
108 0.000670
109 0.000668
110 0.000663
111 0.000657
112 0.000652
113 0.000648
114 0.000647
115 0.000649
116 0.000645
117 0.000641
118 0.000640
119 0.000641
120 0.000642
121 0.000647
122 0.000652
123 0.000651
124 0.000653
125 0.000650
126 0.000645
127 0.000632
128 0.000621
129 0.000615
130 0.000614
131 0.000613
132 0.000611
133 0.000609
134 0.000610
135 0.000610
136 0.000610
137 0.000608
138 0.000604
139 0.000598
140 0.000594
141 0.000590
142 0.000586
143 0.000584
144 0.000580
145 0.000578
146 0.000572
147 0.000569
148 0.000567
149 0.000568
150 0.000570
151 0.000572
152 0.000571
153 0.000570
154 0.000569
155 0.000566
156 0.000558
157 0.000550
158 0.000541
159 0.000536
160 0.000535
161 0.000534
162 0.000531
163 0.000528
164 0.000527
165 0.000525
166 0.000526
167 0.000524
168 0.000518
169 0.000515
170 0.000512
171 0.000510
172 0.000508
173 0.000509
174 0.000506
175 0.000506
176 0.000509
177 0.000512
178 0.000513
179 0.000511
180 0.000511
181 0.000510
182 0.000509
183 0.000508
184 0.000510
185 0.000515
186 0.000514
187 0.000513
188 0.000509
189 0.000505
190 0.000503
191 0.000500
192 0.000497
193 0.000496
194 0.000496
195 0.000498
196 0.000500
197 0.000496
198 0.000493
199 0.000492
200 0.000490
201 0.000489
202 0.000488
203 0.000483
204 0.000479
205 0.000476
206 0.000475
207 0.000474
208 0.000470
209 0.000467
210 0.000467
211 0.000469
212 0.000467
213 0.000465
214 0.000466
215 0.000465
216 0.000461
217 0.000460
218 0.000456
219 0.000454
220 0.000450
221 0.000450
222 0.000447
223 0.000447
224 0.000445
225 0.000446
226 0.000446
227 0.000444
228 0.000441
229 0.000439
230 0.000436
231 0.000430
232 0.000427
233 0.000426
234 0.000425
235 0.000424
236 0.000424
237 0.000422
238 0.000421
239 0.000420
240 0.000420
241 0.000419
242 0.000417
243 0.000414
244 0.000411
245 0.000411
246 0.000411
247 0.000411
248 0.000412
249 0.000411
250 0.000410
251 0.000411
252 0.000409
253 0.000408
254 0.000408
255 0.000409
256 0.000412
257 0.000417
258 0.000420
259 0.000424
260 0.000431
261 0.000436
262 0.000439
263 0.000441
264 0.000445
265 0.000447
266 0.000451
267 0.000453
268 0.000458
269 0.000462
270 0.000463
271 0.000461
272 0.000456
273 0.000452
274 0.000450
275 0.000451
276 0.000453
277 0.000455
278 0.000454
279 0.000455
280 0.000456
281 0.000457
282 0.000455
283 0.000452
284 0.000451
285 0.000449
286 0.000448
287 0.000446
288 0.000444
289 0.000439
290 0.000436
291 0.000435
292 0.000433
293 0.000429
294 0.000425
295 0.000424
296 0.000423
297 0.000423
298 0.000423
299 0.000420
300 0.000417
301 0.000416
302 0.000418
303 0.000416
304 0.000416
305 0.000415
306 0.000414
307 0.000416
308 0.000418
309 0.000421
310 0.000424
311 0.000428
312 0.000426
313 0.000424
314 0.000424
315 0.000424
316 0.000429
317 0.000435
318 0.000436
319 0.000439
320 0.000440
321 0.000442
322 0.000440
323 0.000434
324 0.000430
325 0.000426
326 0.000424
327 0.000423
328 0.000421
329 0.000421
330 0.000423
331 0.000423
332 0.000427
333 0.000428
334 0.000425
335 0.000422
336 0.000421
337 0.000420
338 0.000419
339 0.000418
340 0.000417
341 0.000417
342 0.000417
343 0.000418
344 0.000420
345 0.000424
346 0.000425
347 0.000428
348 0.000430
349 0.000432
350 0.000433
351 0.000435
352 0.000435
353 0.000434
354 0.000430
355 0.000428
356 0.000426
357 0.000424
358 0.000423
359 0.000418
360 0.000419
361 0.000421
362 0.000424
363 0.000424
364 0.000426
365 0.000423
366 0.000422
367 0.000423
368 0.000422
369 0.000423
370 0.000423
371 0.000424
372 0.000427
373 0.000428
374 0.000427
375 0.000426
376 0.000424
377 0.000424
378 0.000425
379 0.000423
380 0.000420
381 0.000415
382 0.000410
383 0.000407
384 0.000402
385 0.000394
386 0.000390
387 0.000388
388 0.000389
389 0.000390
390 0.000389
391 0.000390
392 0.000393
393 0.000391
394 0.000391
395 0.000391
396 0.000393
397 0.000392
398 0.000393
399 0.000395
400 0.000399
401 0.000402
402 0.000407
403 0.000407
404 0.000403
405 0.000400
406 0.000398
407 0.000393
408 0.000385
409 0.000382
410 0.000379
411 0.000380
412 0.000382
413 0.000383
414 0.000385
415 0.000381
416 0.000380
417 0.000378
418 0.000376
419 0.000374
420 0.000374
421 0.000377
422 0.000381
423 0.000385
424 0.000387
425 0.000387
426 0.000387
427 0.000390
428 0.000390
429 0.000391
430 0.000390
431 0.000390
432 0.000389
433 0.000388
434 0.000386
435 0.000384
436 0.000384
437 0.000381
438 0.000374
439 0.000369
440 0.000364
441 0.000359
442 0.000357
443 0.000353
444 0.000350
445 0.000348
446 0.000346
447 0.000346
448 0.000349
449 0.000349
450 0.000349
451 0.000351
452 0.000350
453 0.000351
454 0.000348
455 0.000344
456 0.000341
457 0.000339
458 0.000333
459 0.000328
460 0.000322
461 0.000320
462 0.000320
463 0.000318
464 0.000318
465 0.000313
466 0.000308
467 0.000304
468 0.000299
469 0.000296
470 0.000295
471 0.000298
472 0.000299
473 0.000300
474 0.000297
475 0.000295
476 0.000292
477 0.000290
478 0.000287
479 0.000284
480 0.000283
481 0.000285
482 0.000287
483 0.000291
484 0.000293
485 0.000292
486 0.000291
487 0.000292
488 0.000293
489 0.000289
490 0.000284
491 0.000278
492 0.000274
493 0.000273
494 0.000274
495 0.000274
496 0.000275
497 0.000276
498 0.000276
499 0.000275
500 0.000273
501 0.000269
502 0.000267
503 0.000266
504 0.000266
505 0.000266
506 0.000263
507 0.000260
508 0.000256
509 0.000256
510 0.000253
511 0.000253
512 0.000255
513 0.000257
514 0.000260
515 0.000260
516 0.000258
517 0.000255
518 0.000252
519 0.000247
520 0.000242
521 0.000240
522 0.000237
523 0.000235
524 0.000236
525 0.000234
526 0.000233
527 0.000232
528 0.000231
529 0.000228
530 0.000223
531 0.000224
532 0.000224
533 0.000223
534 0.000222
535 0.000221
536 0.000220
537 0.000221
538 0.000222
539 0.000222
540 0.000223
541 0.000222
542 0.000218
543 0.000218
544 0.000221
545 0.000224
546 0.000226
547 0.000229
548 0.000232
549 0.000233
550 0.000233
551 0.000234
552 0.000234
553 0.000234
554 0.000235
555 0.000234
556 0.000234
557 0.000234
558 0.000234
559 0.000235
560 0.000234
561 0.000231
562 0.000228
563 0.000225
564 0.000222
565 0.000219
566 0.000217
567 0.000213
568 0.000210
569 0.000205
570 0.000200
571 0.000196
572 0.000196
573 0.000197
574 0.000199
575 0.000201
576 0.000201
577 0.000203
578 0.000205
579 0.000205
580 0.000204
581 0.000202
582 0.000198
583 0.000195
584 0.000191
585 0.000191
586 0.000192
587 0.000193
588 0.000194
589 0.000190
590 0.000188
591 0.000185
592 0.000180
593 0.000174
594 0.000168
595 0.000165
596 0.000162
597 0.000160
598 0.000160
599 0.000159
600 0.000157
601 0.000159
602 0.000160
603 0.000162
604 0.000162
605 0.000163
606 0.000166
607 0.000168
608 0.000170
609 0.000173
610 0.000172
611 0.000172
612 0.000173
613 0.000175
614 0.000177
615 0.000175
616 0.000173
617 0.000172
618 0.000173
619 0.000175
620 0.000176
621 0.000178
622 0.000179
623 0.000179
624 0.000183
625 0.000186
626 0.000189
627 0.000190
628 0.000193
629 0.000193
630 0.000194
631 0.000196
632 0.000196
633 0.000198
634 0.000199
635 0.000202
636 0.000204
637 0.000207
638 0.000209
639 0.000210
640 0.000210
641 0.000208
642 0.000205
643 0.000202
644 0.000198
645 0.000193
646 0.000190
647 0.000187
648 0.000188
649 0.000189
650 0.000189
651 0.000188
652 0.000186
653 0.000183
654 0.000182
655 0.000179
656 0.000176
657 0.000175
658 0.000175
659 0.000174
660 0.000175
661 0.000173
662 0.000172
663 0.000169
664 0.000165
665 0.000161
666 0.000159
667 0.000156
668 0.000155
669 0.000156
670 0.000157
671 0.000157
672 0.000156
673 0.000156
674 0.000156
675 0.000158
676 0.000156
677 0.000153
678 0.000151
679 0.000150
680 0.000148
681 0.000148
682 0.000150
683 0.000149
684 0.000149
685 0.000146
686 0.000142
687 0.000136
688 0.000131
689 0.000125
690 0.000123
691 0.000118
692 0.000112
693 0.000110
694 0.000111
695 0.000112
696 0.000115
697 0.000116
698 0.000117
699 0.000120
700 0.000123
701 0.000124
702 0.000125
703 0.000124
704 0.000125
705 0.000122
706 0.000120
707 0.000116
708 0.000117
709 0.000117
710 0.000119
711 0.000122
712 0.000124
713 0.000127
714 0.000129
715 0.000127
716 0.000126
717 0.000124
718 0.000121
719 0.000118
720 0.000116
721 0.000115
722 0.000117
723 0.000116
724 0.000114
725 0.000112
726 0.000107
727 0.000103
728 0.000102
729 0.000100
730 0.000099
731 0.000099
732 0.000101
733 0.000101
734 0.000101
735 0.000102
736 0.000100
737 0.000096
738 0.000094
739 0.000091
740 0.000089
741 0.000088
742 0.000087
743 0.000087
744 0.000090
745 0.000090
746 0.000092
747 0.000093
748 0.000093
749 0.000094
750 0.000095
751 0.000095
752 0.000095
753 0.000096
754 0.000094
755 0.000094
756 0.000094
757 0.000094
758 0.000095
759 0.000096
760 0.000096
761 0.000096
762 0.000097
763 0.000097
764 0.000098
765 0.000098
766 0.000097
767 0.000097
768 0.000098
769 0.000097
770 0.000096
771 0.000095
772 0.000096
773 0.000098
774 0.000100
775 0.000101
776 0.000100
777 0.000098
778 0.000096
779 0.000096
780 0.000096
781 0.000095
782 0.000093
783 0.000091
784 0.000089
785 0.000085
786 0.000080
787 0.000073
788 0.000066
789 0.000062
790 0.000056
791 0.000054
792 0.000054
793 0.000054
794 0.000054
795 0.000054
796 0.000054
797 0.000055
798 0.000056
799 0.000057
800 0.000060
801 0.000062
802 0.000063
803 0.000065
804 0.000067
805 0.000072
806 0.000077
807 0.000078
808 0.000078
809 0.000079
