# i correlation
1 0.001497
2 0.001459
3 0.001429
4 0.001410
5 0.001393
6 0.001381
7 0.001367
8 0.001349
9 0.001332
10 0.001319
11 0.001303
12 0.001290
13 0.001278
14 0.001266
15 0.001259
16 0.001252
17 0.001248
18 0.001246
19 0.001243
20 0.001240
21 0.001241
22 0.001239
23 0.001233
24 0.001227
25 0.001219
26 0.001212
27 0.001205
28 0.001196
29 0.001183
30 0.001173
31 0.001163
32 0.001157
33 0.001151
34 0.001144
35 0.001137
36 0.001132
37 0.001128
38 0.001125
39 0.001124
40 0.001119
41 0.001116
42 0.001111
43 0.001110
44 0.001111
45 0.001115
46 0.001112
47 0.001109
48 0.001108
49 0.001108
50 0.001103
51 0.001099
52 0.001094
53 0.001086
54 0.001083
55 0.001078
56 0.001074
57 0.001073
58 0.001070
59 0.001063
60 0.001054
61 0.001044
62 0.001040
63 0.001036
64 0.001030
65 0.001020
66 0.001015
67 0.001012
68 0.001008
69 0.001007
70 0.001006
71 0.001007
72 0.001004
73 0.001000
74 0.000998
75 0.000994
76 0.000994
77 0.000992
78 0.000992
79 0.000990
80 0.000989
81 0.000988
82 0.000985
83 0.000980
84 0.000980
85 0.000975
86 0.000972
87 0.000968
88 0.000965
89 0.000958
90 0.000954
91 0.000948
92 0.000945
93 0.000943
94 0.000939
95 0.000937
96 0.000934
97 0.000933
98 0.000930
99 0.000926
100 0.000925
101 0.000919
102 0.000915
103 0.000915
104 0.000910
105 0.000905
106 0.000899
107 0.000893
108 0.000887
109 0.000877
110 0.000868
111 0.000862
112 0.000860
113 0.000857
114 0.000854
115 0.000853
116 0.000851
117 0.000850
118 0.000848
119 0.000848
120 0.000850
121 0.000850
122 0.000849
123 0.000847
124 0.000840
125 0.000836
126 0.000833
127 0.000834
128 0.000830
129 0.000829
130 0.000826
131 0.000820
132 0.000815
133 0.000811
134 0.000806
135 0.000802
136 0.000798
137 0.000795
138 0.000793
139 0.000790
140 0.000788
141 0.000783
142 0.000776
143 0.000769
144 0.000764
145 0.000759
146 0.000751
147 0.000741
148 0.000733
149 0.000725
150 0.000721
151 0.000715
152 0.000710
153 0.000703
154 0.000695
155 0.000690
156 0.000685
157 0.000684
158 0.000682
159 0.000681
160 0.000681
161 0.000680
162 0.000675
163 0.000672
164 0.000672
165 0.000672
166 0.000674
167 0.000673
168 0.000669
169 0.000665
170 0.000662
171 0.000663
172 0.000665
173 0.000665
174 0.000665
175 0.000662
176 0.000660
177 0.000659
178 0.000656
179 0.000653
180 0.000648
181 0.000641
182 0.000633
183 0.000631
184 0.000634
185 0.000633
186 0.000628
187 0.000622
188 0.000613
189 0.000608
190 0.000605
191 0.000601
192 0.000595
193 0.000591
194 0.000586
195 0.000580
196 0.000576
197 0.000575
198 0.000574
199 0.000574
200 0.000573
201 0.000568
202 0.000559
203 0.000554
204 0.000553
205 0.000554
206 0.000554
207 0.000550
208 0.000548
209 0.000548
210 0.000548
211 0.000548
212 0.000550
213 0.000548
214 0.000545
215 0.000544
216 0.000542
217 0.000542
218 0.000543
219 0.000545
220 0.000547
221 0.000549
222 0.000551
223 0.000552
224 0.000553
225 0.000552
226 0.000552
227 0.000552
228 0.000555
229 0.000556
230 0.000556
231 0.000554
232 0.000551
233 0.000550
234 0.000548
235 0.000545
236 0.000542
237 0.000539
238 0.000537
239 0.000536
240 0.000529
241 0.000524
242 0.000522
243 0.000524
244 0.000525
245 0.000523
246 0.000519
247 0.000516
248 0.000515
249 0.000514
250 0.000511
251 0.000505
252 0.000502
253 0.000500
254 0.000498
255 0.000498
256 0.000495
257 0.000494
258 0.000493
259 0.000488
260 0.000489
261 0.000487
262 0.000484
263 0.000482
264 0.000479
265 0.000475
266 0.000473
267 0.000474
268 0.000471
269 0.000468
270 0.000468
271 0.000469
272 0.000469
273 0.000468
274 0.000467
275 0.000466
276 0.000469
277 0.000470
278 0.000466
279 0.000465
280 0.000464
281 0.000461
282 0.000459
283 0.000456
284 0.000457
285 0.000456
286 0.000453
287 0.000450
288 0.000452
289 0.000450
290 0.000450
291 0.000452
292 0.000454
293 0.000457
294 0.000456
295 0.000454
296 0.000455
297 0.000457
298 0.000458
299 0.000457
300 0.000456
301 0.000457
302 0.000458
303 0.000457
304 0.000451
305 0.000446
306 0.000441
307 0.000438
308 0.000435
309 0.000435
310 0.000434
311 0.000435
312 0.000437
313 0.000438
314 0.000437
315 0.000436
316 0.000437
317 0.000438
318 0.000440
319 0.000440
320 0.000439
321 0.000435
322 0.000429
323 0.000422
324 0.000421
325 0.000421
326 0.000422
327 0.000421
328 0.000419
329 0.000418
330 0.000416
331 0.000413
332 0.000408
333 0.000404
334 0.000402
335 0.000398
336 0.000399
337 0.000398
338 0.000397
339 0.000394
340 0.000389
341 0.000388
342 0.000392
343 0.000392
344 0.000390
345 0.000388
346 0.000386
347 0.000388
348 0.000391
349 0.000391
350 0.000393
351 0.000397
352 0.000397
353 0.000394
354 0.000389
355 0.000387
356 0.000386
357 0.000387
358 0.000386
359 0.000381
360 0.000379
361 0.000375
362 0.000373
363 0.000374
364 0.000376
365 0.000376
366 0.000374
367 0.000368
368 0.000363
369 0.000364
370 0.000368
371 0.000366
372 0.000367
373 0.000367
374 0.000365
375 0.000367
376 0.000369
377 0.000373
378 0.000374
379 0.000374
380 0.000371
381 0.000369
382 0.000367
383 0.000370
384 0.000375
385 0.000377
386 0.000376
387 0.000375
388 0.000377
389 0.000376
390 0.000375
391 0.000373
392 0.000370
393 0.000368
394 0.000366
395 0.000366
396 0.000371
397 0.000374
398 0.000375
399 0.000376
400 0.000377
401 0.000377
402 0.000374
403 0.000370
404 0.000364
405 0.000365
406 0.000362
407 0.000359
408 0.000356
409 0.000354
410 0.000350
411 0.000345
412 0.000341
413 0.000338
414 0.000337
415 0.000336
416 0.000334
417 0.000332
418 0.000331
419 0.000331
420 0.000334
421 0.000334
422 0.000335
423 0.000336
424 0.000337
425 0.000336
426 0.000335
427 0.000333
428 0.000332
429 0.000332
430 0.000328
431 0.000325
432 0.000326
433 0.000328
434 0.000328
435 0.000325
436 0.000321
437 0.000319
438 0.000317
439 0.000314
440 0.000313
441 0.000312
442 0.000313
443 0.000310
444 0.000309
445 0.000310
446 0.000312
447 0.000315
448 0.000318
449 0.000320
450 0.000324
451 0.000327
452 0.000327
453 0.000329
454 0.000328
455 0.000326
456 0.000326
457 0.000328
458 0.000326
459 0.000328
460 0.000327
461 0.000325
462 0.000320
463 0.000317
464 0.000313
465 0.000309
466 0.000303
467 0.000301
468 0.000299
469 0.000299
470 0.000299
471 0.000297
472 0.000299
473 0.000298
474 0.000296
475 0.000295
476 0.000296
477 0.000300
478 0.000303
479 0.000301
480 0.000298
481 0.000295
482 0.000293
483 0.000290
484 0.000285
485 0.000282
486 0.000279
487 0.000274
488 0.000268
489 0.000265
490 0.000259
491 0.000257
492 0.000254
493 0.000249
494 0.000242
495 0.000238
496 0.000239
497 0.000239
498 0.000238
499 0.000237
500 0.000233
501 0.000230
502 0.000232
503 0.000234
504 0.000235
505 0.000236
506 0.000235
507 0.000233
508 0.000231
509 0.000229
510 0.000226
511 0.000222
512 0.000217
513 0.000214
514 0.000211
515 0.000208
516 0.000210
517 0.000214
518 0.000215
519 0.000214
520 0.000213
521 0.000211
522 0.000209
523 0.000209
524 0.000212
525 0.000216
526 0.000221
527 0.000223
528 0.000223
529 0.000220
530 0.000219
531 0.000219
532 0.000217
533 0.000213
534 0.000211
535 0.000209
536 0.000209
537 0.000211
538 0.000210
539 0.000207
540 0.000203
541 0.000205
542 0.000204
543 0.000205
544 0.000205
545 0.000204
546 0.000204
547 0.000205
548 0.000206
549 0.000207
550 0.000207
551 0.000208
552 0.000207
553 0.000209
554 0.000210
555 0.000211
556 0.000212
557 0.000214
558 0.000213
559 0.000212
560 0.000213
561 0.000215
562 0.000217
563 0.000219
564 0.000220
565 0.000221
566 0.000218
567 0.000215
568 0.000214
