# time covered_sites
0.010000 37096.000000
0.020000 70226.000000
0.030000 99280.000000
0.040000 124748.000000
0.050000 146892.000000
0.060000 165598.000000
0.070000 182090.000000
0.080000 196822.000000
0.090000 209292.000000
0.100000 220058.000000
0.110000 228612.000000
0.120000 236532.000000
0.130000 243866.000000
0.140000 250300.000000
0.150000 255968.000000
0.160000 260992.000000
0.170000 264738.000000
0.180000 268334.000000
0.190000 271170.000000
0.200000 273664.000000
0.210000 276370.000000
0.220000 278380.000000
0.230000 280490.000000
0.240000 282044.000000
0.250000 283336.000000
0.260000 284794.000000
0.270000 286194.000000
0.280000 287322.000000
0.290000 288386.000000
0.300000 288904.000000
0.310000 289986.000000
0.320000 290864.000000
0.330000 291618.000000
0.340000 292270.000000
0.350000 293044.000000
0.360000 294064.000000
0.370000 294366.000000
0.380000 295200.000000
0.390000 295302.000000
0.400000 295770.000000
0.410000 295886.000000
0.420000 296630.000000
0.430000 297432.000000
0.440000 297558.000000
0.450000 297992.000000
0.460000 298180.000000
0.470000 298028.000000
0.480000 298572.000000
0.490000 298880.000000
0.500000 298648.000000
0.510000 298978.000000
0.520000 299066.000000
0.530000 299434.000000
0.540000 299494.000000
0.550000 299350.000000
0.560000 299828.000000
0.570000 299834.000000
0.580000 300478.000000
0.590000 300466.000000
0.600000 300932.000000
0.610000 300998.000000
0.620000 300980.000000
0.630000 301456.000000
0.640000 302146.000000
0.650000 302154.000000
0.660000 302128.000000
0.670000 301998.000000
0.680000 302116.000000
0.690000 301976.000000
0.700000 302140.000000
0.710000 302030.000000
0.720000 302180.000000
0.730000 302656.000000
0.740000 302950.000000
0.750000 303058.000000
0.760000 303052.000000
0.770000 303126.000000
0.780000 302870.000000
0.790000 302596.000000
0.800000 302536.000000
0.810000 303150.000000
0.820000 303128.000000
0.830000 303372.000000
0.840000 303548.000000
0.850000 303216.000000
0.860000 303598.000000
0.870000 303676.000000
0.880000 303950.000000
0.890000 304150.000000
0.900000 304098.000000
0.910000 304304.000000
0.920000 304788.000000
0.930000 304506.000000
0.940000 304618.000000
0.950000 304424.000000
0.960000 304424.000000
0.970000 304190.000000
0.980000 303770.000000
0.990000 303600.000000
1.000000 303980.000000
1.010000 304082.000000
1.020000 304194.000000
1.030000 304192.000000
1.040000 304442.000000
1.050000 304278.000000
1.060000 304444.000000
1.070000 304924.000000
1.080000 304784.000000
