# time covered_sites
0.010000 37900.000000
0.020000 71294.000000
0.030000 100412.000000
0.040000 125924.000000
0.050000 147666.000000
0.060000 166912.000000
0.070000 183690.000000
0.080000 197524.000000
0.090000 209462.000000
0.100000 220092.000000
0.110000 229362.000000
0.120000 237554.000000
0.130000 244198.000000
0.140000 250524.000000
0.150000 256000.000000
0.160000 260370.000000
0.170000 264350.000000
0.180000 268460.000000
0.190000 271838.000000
0.200000 274240.000000
0.210000 276916.000000
0.220000 278700.000000
0.230000 280884.000000
0.240000 282528.000000
0.250000 284058.000000
0.260000 285616.000000
0.270000 287090.000000
0.280000 287956.000000
0.290000 288384.000000
0.300000 289142.000000
0.310000 289866.000000
0.320000 290436.000000
0.330000 290814.000000
0.340000 291936.000000
0.350000 292850.000000
0.360000 293766.000000
0.370000 294000.000000
0.380000 294706.000000
0.390000 295530.000000
0.400000 295556.000000
0.410000 295628.000000
0.420000 296148.000000
0.430000 296352.000000
0.440000 296924.000000
0.450000 297314.000000
0.460000 297772.000000
0.470000 297864.000000
0.480000 298206.000000
0.490000 298392.000000
0.500000 298884.000000
0.510000 299110.000000
0.520000 299196.000000
0.530000 299098.000000
0.540000 299320.000000
0.550000 299580.000000
0.560000 299716.000000
0.570000 300018.000000
0.580000 300378.000000
0.590000 300364.000000
0.600000 300744.000000
0.610000 300886.000000
0.620000 301052.000000
0.630000 301584.000000
0.640000 301414.000000
0.650000 301166.000000
0.660000 301428.000000
0.670000 301848.000000
0.680000 301848.000000
0.690000 302092.000000
0.700000 302370.000000
0.710000 302730.000000
0.720000 302948.000000
0.730000 303070.000000
0.740000 302932.000000
0.750000 302574.000000
0.760000 302974.000000
0.770000 303270.000000
0.780000 303470.000000
0.790000 303514.000000
0.800000 303352.000000
0.810000 303108.000000
0.820000 303100.000000
0.830000 303112.000000
0.840000 303200.000000
0.850000 303244.000000
0.860000 303606.000000
0.870000 303904.000000
0.880000 303800.000000
0.890000 303820.000000
0.900000 303608.000000
0.910000 303354.000000
0.920000 303590.000000
0.930000 303562.000000
0.940000 303830.000000
0.950000 304176.000000
0.960000 304360.000000
0.970000 304522.000000
0.980000 304912.000000
0.990000 304932.000000
