# i correlation
1 0.001707
2 0.001673
3 0.001640
4 0.001608
5 0.001580
6 0.001553
7 0.001530
8 0.001512
9 0.001497
10 0.001490
11 0.001478
12 0.001471
13 0.001466
14 0.001459
15 0.001450
16 0.001438
17 0.001426
18 0.001418
19 0.001409
20 0.001402
21 0.001393
22 0.001386
23 0.001378
24 0.001370
25 0.001362
26 0.001358
27 0.001352
28 0.001346
29 0.001336
30 0.001324
31 0.001315
32 0.001303
33 0.001292
34 0.001279
35 0.001266
36 0.001257
37 0.001250
38 0.001246
39 0.001240
40 0.001233
41 0.001225
42 0.001216
43 0.001206
44 0.001193
45 0.001184
46 0.001176
47 0.001169
48 0.001166
49 0.001161
50 0.001160
51 0.001158
52 0.001158
53 0.001154
54 0.001149
55 0.001144
56 0.001140
57 0.001136
58 0.001131
59 0.001129
60 0.001126
61 0.001119
62 0.001113
63 0.001106
64 0.001105
65 0.001104
66 0.001099
67 0.001092
68 0.001089
69 0.001085
70 0.001079
71 0.001068
72 0.001061
73 0.001053
74 0.001050
75 0.001050
76 0.001048
77 0.001046
78 0.001050
79 0.001053
80 0.001054
81 0.001054
82 0.001054
83 0.001055
84 0.001053
85 0.001050
86 0.001043
87 0.001039
88 0.001036
89 0.001032
90 0.001026
91 0.001019
92 0.001014
93 0.001007
94 0.001004
95 0.000996
96 0.000992
97 0.000989
98 0.000987
99 0.000983
100 0.000979
101 0.000975
102 0.000972
103 0.000968
104 0.000966
105 0.000963
106 0.000961
107 0.000958
108 0.000958
109 0.000955
110 0.000955
111 0.000953
112 0.000950
113 0.000946
114 0.000938
115 0.000935
116 0.000935
117 0.000935
118 0.000935
119 0.000935
120 0.000930
121 0.000926
122 0.000919
123 0.000909
124 0.000902
125 0.000896
126 0.000887
127 0.000878
128 0.000869
129 0.000863
130 0.000856
131 0.000854
132 0.000846
133 0.000841
134 0.000835
135 0.000833
136 0.000828
137 0.000824
138 0.000823
139 0.000822
140 0.000820
141 0.000822
142 0.000823
143 0.000822
144 0.000823
145 0.000822
146 0.000824
147 0.000825
148 0.000829
149 0.000832
150 0.000835
151 0.000837
152 0.000837
153 0.000837
154 0.000832
155 0.000826
156 0.000822
157 0.000823
158 0.000822
159 0.000821
160 0.000821
161 0.000819
162 0.000819
163 0.000820
164 0.000820
165 0.000817
166 0.000815
167 0.000818
168 0.000821
169 0.000823
170 0.000827
171 0.000828
172 0.000831
173 0.000830
174 0.000828
175 0.000830
176 0.000830
177 0.000833
178 0.000832
179 0.000834
180 0.000836
181 0.000839
182 0.000840
183 0.000839
184 0.000838
185 0.000839
186 0.000835
187 0.000833
188 0.000827
189 0.000823
190 0.000820
191 0.000819
192 0.000814
193 0.000811
194 0.000806
195 0.000804
196 0.000804
197 0.000805
198 0.000804
199 0.000804
200 0.000806
201 0.000808
202 0.000809
203 0.000808
204 0.000805
205 0.000804
206 0.000803
207 0.000800
208 0.000796
209 0.000788
210 0.000783
211 0.000778
212 0.000772
213 0.000767
214 0.000762
215 0.000755
216 0.000754
217 0.000749
218 0.000749
219 0.000749
220 0.000748
221 0.000746
222 0.000739
223 0.000735
224 0.000729
225 0.000724
