# i correlation
1 0.001668
2 0.001635
3 0.001605
4 0.001581
5 0.001558
6 0.001536
7 0.001518
8 0.001500
9 0.001485
10 0.001473
11 0.001465
12 0.001456
13 0.001446
14 0.001433
15 0.001423
16 0.001415
17 0.001405
18 0.001396
19 0.001389
20 0.001384
21 0.001379
22 0.001375
23 0.001373
24 0.001367
25 0.001360
26 0.001351
27 0.001347
28 0.001344
29 0.001341
30 0.001336
31 0.001329
32 0.001322
33 0.001313
34 0.001303
35 0.001294
36 0.001285
37 0.001274
38 0.001265
39 0.001259
40 0.001253
41 0.001248
42 0.001243
43 0.001242
44 0.001239
45 0.001235
46 0.001231
47 0.001229
48 0.001225
49 0.001223
50 0.001219
51 0.001218
52 0.001215
53 0.001208
54 0.001204
55 0.001201
56 0.001198
57 0.001194
58 0.001191
59 0.001185
60 0.001178
61 0.001172
62 0.001165
63 0.001160
64 0.001157
65 0.001156
66 0.001155
67 0.001150
68 0.001146
69 0.001140
70 0.001137
71 0.001131
72 0.001126
73 0.001121
74 0.001117
75 0.001111
76 0.001104
77 0.001100
78 0.001101
79 0.001102
80 0.001104
81 0.001103
82 0.001103
83 0.001100
84 0.001093
85 0.001087
86 0.001084
87 0.001081
88 0.001078
89 0.001076
90 0.001073
91 0.001070
92 0.001065
93 0.001060
94 0.001055
95 0.001049
96 0.001044
97 0.001039
98 0.001034
99 0.001031
100 0.001029
101 0.001025
102 0.001022
103 0.001019
104 0.001014
105 0.001009
106 0.001010
107 0.001011
108 0.001010
109 0.001007
110 0.001002
111 0.001001
112 0.001001
113 0.001000
114 0.000997
115 0.000993
116 0.000988
117 0.000980
118 0.000973
119 0.000966
120 0.000957
121 0.000949
122 0.000944
123 0.000939
124 0.000931
125 0.000923
126 0.000919
127 0.000915
128 0.000911
129 0.000907
130 0.000906
131 0.000905
132 0.000903
133 0.000901
134 0.000901
135 0.000904
136 0.000911
137 0.000916
138 0.000917
139 0.000918
140 0.000916
141 0.000910
142 0.000906
143 0.000901
144 0.000897
145 0.000893
146 0.000887
147 0.000883
148 0.000879
149 0.000874
150 0.000868
151 0.000863
152 0.000862
153 0.000857
154 0.000851
155 0.000845
156 0.000839
157 0.000835
158 0.000831
159 0.000827
160 0.000825
161 0.000822
162 0.000821
163 0.000820
164 0.000817
165 0.000818
166 0.000819
167 0.000819
168 0.000819
169 0.000816
170 0.000815
171 0.000814
172 0.000811
173 0.000808
174 0.000802
175 0.000795
176 0.000787
177 0.000781
178 0.000778
179 0.000777
180 0.000773
181 0.000769
182 0.000767
183 0.000761
184 0.000755
185 0.000745
186 0.000736
187 0.000730
188 0.000726
189 0.000721
190 0.000717
191 0.000716
192 0.000715
193 0.000714
194 0.000713
195 0.000711
196 0.000712
197 0.000713
198 0.000713
199 0.000713
200 0.000712
201 0.000713
202 0.000717
203 0.000721
204 0.000724
205 0.000727
206 0.000725
207 0.000722
208 0.000719
209 0.000718
210 0.000719
211 0.000717
212 0.000713
213 0.000707
214 0.000702
215 0.000698
216 0.000696
217 0.000693
218 0.000692
219 0.000692
220 0.000691
221 0.000692
222 0.000696
223 0.000696
224 0.000692
225 0.000690
226 0.000689
227 0.000685
228 0.000680
229 0.000675
230 0.000672
231 0.000670
232 0.000666
233 0.000663
234 0.000661
235 0.000659
236 0.000659
237 0.000657
238 0.000655
239 0.000653
240 0.000648
241 0.000646
242 0.000645
243 0.000644
244 0.000642
245 0.000643
246 0.000643
247 0.000642
248 0.000643
249 0.000643
250 0.000645
251 0.000645
252 0.000644
253 0.000643
254 0.000641
255 0.000636
256 0.000633
257 0.000629
258 0.000627
259 0.000626
260 0.000626
261 0.000627
262 0.000626
263 0.000624
264 0.000621
265 0.000617
266 0.000615
267 0.000611
268 0.000609
269 0.000607
270 0.000605
271 0.000605
272 0.000605
273 0.000605
274 0.000607
275 0.000603
276 0.000598
277 0.000594
278 0.000591
279 0.000593
280 0.000594
281 0.000595
282 0.000598
283 0.000599
284 0.000600
285 0.000601
286 0.000600
287 0.000597
288 0.000594
289 0.000593
290 0.000596
291 0.000599
292 0.000601
293 0.000602
294 0.000605
295 0.000604
296 0.000603
297 0.000604
298 0.000601
299 0.000598
300 0.000596
301 0.000593
302 0.000593
303 0.000594
304 0.000594
305 0.000596
306 0.000596
307 0.000594
308 0.000590
309 0.000589
310 0.000589
311 0.000589
312 0.000589
313 0.000588
314 0.000588
315 0.000589
316 0.000589
317 0.000590
318 0.000590
319 0.000585
320 0.000579
321 0.000574
322 0.000573
323 0.000572
324 0.000568
325 0.000565
326 0.000560
327 0.000552
328 0.000545
329 0.000538
330 0.000532
331 0.000528
332 0.000523
333 0.000521
334 0.000521
335 0.000520
336 0.000519
337 0.000518
338 0.000517
339 0.000519
340 0.000519
341 0.000519
342 0.000520
343 0.000517
344 0.000513
345 0.000510
346 0.000507
347 0.000502
348 0.000499
349 0.000497
350 0.000496
351 0.000492
352 0.000491
353 0.000490
354 0.000489
355 0.000487
356 0.000486
357 0.000485
358 0.000483
359 0.000481
360 0.000480
361 0.000481
362 0.000483
363 0.000483
364 0.000483
365 0.000484
366 0.000484
367 0.000483
368 0.000480
369 0.000475
370 0.000471
371 0.000467
372 0.000463
373 0.000461
374 0.000456
375 0.000453
376 0.000449
377 0.000447
378 0.000444
379 0.000441
380 0.000436
381 0.000432
382 0.000431
383 0.000432
384 0.000432
385 0.000435
386 0.000434
387 0.000434
388 0.000438
389 0.000441
390 0.000442
391 0.000442
392 0.000442
393 0.000439
394 0.000437
395 0.000436
396 0.000436
397 0.000435
398 0.000434
399 0.000430
400 0.000427
401 0.000425
402 0.000423
403 0.000422
404 0.000423
405 0.000425
406 0.000427
407 0.000426
408 0.000430
409 0.000434
410 0.000439
411 0.000445
412 0.000449
413 0.000453
414 0.000456
415 0.000459
416 0.000462
417 0.000463
418 0.000464
419 0.000465
420 0.000467
421 0.000466
422 0.000465
423 0.000463
424 0.000463
425 0.000462
426 0.000459
427 0.000454
428 0.000453
429 0.000451
430 0.000448
431 0.000449
432 0.000450
433 0.000449
434 0.000448
435 0.000448
436 0.000447
437 0.000445
438 0.000443
439 0.000441
440 0.000441
441 0.000442
442 0.000441
443 0.000441
444 0.000441
445 0.000443
446 0.000440
447 0.000438
448 0.000437
449 0.000435
450 0.000429
451 0.000423
452 0.000420
453 0.000418
454 0.000416
455 0.000414
456 0.000412
457 0.000409
458 0.000403
459 0.000398
460 0.000392
461 0.000390
462 0.000386
463 0.000380
464 0.000376
465 0.000373
466 0.000368
467 0.000367
468 0.000368
469 0.000368
470 0.000370
471 0.000370
472 0.000373
473 0.000375
474 0.000376
475 0.000378
476 0.000378
477 0.000378
478 0.000380
479 0.000382
480 0.000381
481 0.000378
482 0.000371
483 0.000368
484 0.000366
485 0.000363
486 0.000359
487 0.000355
488 0.000354
489 0.000353
490 0.000350
491 0.000347
492 0.000346
493 0.000346
494 0.000347
495 0.000348
496 0.000351
497 0.000355
498 0.000356
499 0.000358
500 0.000358
501 0.000357
502 0.000356
503 0.000355
504 0.000356
505 0.000358
506 0.000359
507 0.000359
508 0.000360
509 0.000359
510 0.000360
511 0.000360
512 0.000357
513 0.000355
514 0.000353
515 0.000353
516 0.000353
517 0.000353
518 0.000352
519 0.000353
520 0.000352
521 0.000353
522 0.000357
523 0.000360
524 0.000363
525 0.000364
526 0.000366
527 0.000370
528 0.000375
529 0.000377
530 0.000377
531 0.000378
532 0.000380
533 0.000381
534 0.000379
535 0.000379
536 0.000377
537 0.000372
538 0.000371
539 0.000371
540 0.000369
541 0.000365
542 0.000364
543 0.000362
544 0.000363
545 0.000364
546 0.000365
547 0.000367
548 0.000368
549 0.000366
550 0.000365
551 0.000366
552 0.000366
553 0.000367
554 0.000366
555 0.000366
556 0.000365
557 0.000362
558 0.000361
559 0.000358
560 0.000355
561 0.000353
562 0.000351
563 0.000350
564 0.000350
565 0.000348
566 0.000343
567 0.000338
568 0.000334
569 0.000328
570 0.000322
571 0.000317
572 0.000313
573 0.000306
574 0.000300
575 0.000294
576 0.000293
577 0.000293
578 0.000292
579 0.000290
580 0.000289
581 0.000287
582 0.000285
583 0.000283
584 0.000285
585 0.000286
586 0.000288
587 0.000292
588 0.000296
589 0.000299
590 0.000299
591 0.000300
592 0.000300
593 0.000300
594 0.000301
595 0.000301
596 0.000300
597 0.000301
598 0.000297
599 0.000294
600 0.000290
601 0.000286
602 0.000282
603 0.000275
604 0.000271
605 0.000266
606 0.000263
607 0.000261
608 0.000259
609 0.000258
610 0.000257
611 0.000256
612 0.000255
613 0.000256
614 0.000256
615 0.000258
616 0.000260
617 0.000262
618 0.000265
619 0.000267
620 0.000271
621 0.000272
622 0.000272
623 0.000272
624 0.000272
625 0.000272
626 0.000269
627 0.000266
628 0.000265
629 0.000263
630 0.000259
631 0.000257
632 0.000254
633 0.000254
634 0.000253
635 0.000254
636 0.000255
637 0.000253
638 0.000252
639 0.000248
640 0.000244
641 0.000242
642 0.000240
643 0.000237
644 0.000232
645 0.000231
646 0.000232
647 0.000235
648 0.000235
649 0.000233
650 0.000232
651 0.000233
652 0.000234
653 0.000231
654 0.000230
655 0.000224
656 0.000218
657 0.000213
658 0.000208
659 0.000205
660 0.000201
661 0.000198
662 0.000196
663 0.000195
664 0.000195
665 0.000196
666 0.000195
667 0.000195
668 0.000193
669 0.000191
670 0.000189
671 0.000188
672 0.000186
673 0.000180
674 0.000175
675 0.000172
676 0.000172
677 0.000172
678 0.000171
679 0.000172
680 0.000175
681 0.000176
682 0.000174
683 0.000173
684 0.000172
685 0.000167
686 0.000162
687 0.000159
688 0.000155
689 0.000152
690 0.000149
691 0.000148
692 0.000147
693 0.000145
694 0.000145
695 0.000145
696 0.000143
697 0.000140
698 0.000139
699 0.000138
700 0.000138
701 0.000140
702 0.000140
703 0.000141
704 0.000141
705 0.000141
706 0.000139
707 0.000137
708 0.000133
709 0.000131
710 0.000131
711 0.000130
712 0.000126
713 0.000123
714 0.000121
715 0.000120
716 0.000119
717 0.000118
718 0.000116
719 0.000112
720 0.000111
721 0.000108
722 0.000107
723 0.000105
724 0.000103
725 0.000102
726 0.000101
727 0.000102
728 0.000104
729 0.000105
730 0.000106
731 0.000107
732 0.000107
733 0.000107
734 0.000106
735 0.000106
736 0.000107
737 0.000105
738 0.000104
739 0.000102
740 0.000100
741 0.000100
742 0.000099
743 0.000097
744 0.000096
745 0.000094
746 0.000092
747 0.000090
748 0.000087
749 0.000086
750 0.000085
751 0.000084
752 0.000084
753 0.000084
754 0.000086
755 0.000089
756 0.000092
757 0.000094
758 0.000097
759 0.000100
760 0.000105
761 0.000110
762 0.000115
763 0.000118
764 0.000119
765 0.000120
766 0.000119
767 0.000118
768 0.000118
769 0.000118
770 0.000117
771 0.000117
772 0.000116
773 0.000114
774 0.000114
775 0.000113
776 0.000112
777 0.000110
778 0.000109
779 0.000107
780 0.000105
781 0.000102
782 0.000099
783 0.000100
784 0.000100
785 0.000101
786 0.000101
787 0.000102
788 0.000105
789 0.000107
790 0.000109
791 0.000112
