# i correlation
1 0.001434
2 0.001399
3 0.001369
4 0.001341
5 0.001317
6 0.001299
7 0.001282
8 0.001266
9 0.001253
10 0.001239
11 0.001226
12 0.001214
13 0.001202
14 0.001195
15 0.001188
16 0.001183
17 0.001174
18 0.001166
19 0.001162
20 0.001156
21 0.001152
22 0.001146
23 0.001140
24 0.001136
25 0.001131
26 0.001128
27 0.001123
28 0.001118
29 0.001112
30 0.001104
31 0.001092
32 0.001084
33 0.001075
34 0.001067
35 0.001060
36 0.001054
37 0.001047
38 0.001040
39 0.001037
40 0.001033
41 0.001027
42 0.001020
43 0.001014
44 0.001008
45 0.001007
46 0.001004
47 0.001003
48 0.001004
49 0.001001
50 0.000999
51 0.000997
52 0.000992
53 0.000986
54 0.000978
55 0.000971
56 0.000963
57 0.000953
58 0.000941
59 0.000933
60 0.000927
61 0.000923
62 0.000920
63 0.000917
64 0.000911
65 0.000906
66 0.000903
67 0.000900
68 0.000897
69 0.000896
70 0.000893
71 0.000892
72 0.000892
73 0.000890
74 0.000890
75 0.000891
76 0.000891
77 0.000891
78 0.000893
79 0.000891
80 0.000890
81 0.000889
82 0.000888
83 0.000887
84 0.000885
85 0.000881
86 0.000879
87 0.000878
88 0.000874
89 0.000867
90 0.000862
91 0.000857
92 0.000852
93 0.000847
94 0.000841
95 0.000838
96 0.000836
97 0.000834
98 0.000834
99 0.000836
100 0.000837
101 0.000836
102 0.000834
103 0.000830
104 0.000827
105 0.000826
106 0.000824
107 0.000823
108 0.000821
109 0.000814
110 0.000808
111 0.000804
112 0.000800
113 0.000797
114 0.000797
115 0.000796
116 0.000795
117 0.000794
118 0.000789
119 0.000785
120 0.000778
121 0.000772
122 0.000768
123 0.000766
124 0.000764
125 0.000764
126 0.000762
127 0.000762
128 0.000760
129 0.000756
130 0.000749
131 0.000742
132 0.000736
133 0.000731
134 0.000724
135 0.000717
136 0.000712
137 0.000706
138 0.000704
139 0.000702
140 0.000700
141 0.000695
142 0.000691
143 0.000689
144 0.000688
145 0.000681
146 0.000676
147 0.000670
148 0.000663
149 0.000659
150 0.000658
151 0.000656
152 0.000653
153 0.000655
154 0.000657
155 0.000657
156 0.000658
157 0.000658
158 0.000657
159 0.000654
160 0.000652
161 0.000652
162 0.000651
163 0.000649
164 0.000651
165 0.000653
166 0.000657
167 0.000664
168 0.000667
169 0.000670
170 0.000674
171 0.000676
172 0.000675
173 0.000672
174 0.000668
175 0.000665
176 0.000665
177 0.000664
178 0.000663
179 0.000660
180 0.000657
181 0.000652
182 0.000648
183 0.000646
184 0.000643
185 0.000638
186 0.000634
187 0.000630
188 0.000626
189 0.000626
190 0.000624
191 0.000627
192 0.000628
