# i correlation
1 0.001544
2 0.001511
3 0.001483
4 0.001457
5 0.001433
6 0.001411
7 0.001391
8 0.001375
9 0.001358
10 0.001342
11 0.001325
12 0.001312
13 0.001296
14 0.001280
15 0.001266
16 0.001256
17 0.001248
18 0.001241
19 0.001231
20 0.001222
21 0.001212
22 0.001199
23 0.001186
24 0.001176
25 0.001169
26 0.001162
27 0.001156
28 0.001147
29 0.001141
30 0.001135
31 0.001130
32 0.001123
33 0.001120
34 0.001118
35 0.001117
36 0.001114
37 0.001117
38 0.001117
39 0.001121
40 0.001124
41 0.001127
42 0.001130
43 0.001125
44 0.001120
45 0.001116
46 0.001110
47 0.001103
48 0.001096
49 0.001088
50 0.001079
51 0.001069
52 0.001060
53 0.001055
54 0.001049
55 0.001042
56 0.001036
57 0.001029
58 0.001024
59 0.001020
60 0.001015
61 0.001009
62 0.001003
63 0.000996
64 0.000992
65 0.000991
66 0.000991
67 0.000989
68 0.000988
69 0.000984
70 0.000980
71 0.000974
72 0.000970
73 0.000964
74 0.000959
75 0.000956
76 0.000951
77 0.000948
78 0.000945
79 0.000941
80 0.000937
81 0.000933
82 0.000927
83 0.000921
84 0.000917
85 0.000916
86 0.000915
87 0.000918
88 0.000919
89 0.000920
90 0.000918
91 0.000914
92 0.000912
93 0.000913
94 0.000913
95 0.000912
96 0.000911
97 0.000909
98 0.000908
99 0.000907
100 0.000902
101 0.000899
102 0.000896
103 0.000894
104 0.000893
105 0.000893
106 0.000890
107 0.000889
108 0.000884
109 0.000881
110 0.000876
111 0.000871
112 0.000867
113 0.000865
114 0.000862
115 0.000858
116 0.000851
117 0.000844
118 0.000836
119 0.000831
120 0.000824
121 0.000818
122 0.000811
123 0.000806
124 0.000805
125 0.000803
126 0.000805
127 0.000806
128 0.000807
129 0.000808
130 0.000808
131 0.000811
132 0.000812
133 0.000810
134 0.000810
135 0.000811
136 0.000812
137 0.000813
138 0.000817
139 0.000818
140 0.000821
141 0.000820
142 0.000817
143 0.000810
144 0.000807
145 0.000805
146 0.000804
147 0.000806
148 0.000805
149 0.000803
150 0.000801
151 0.000797
152 0.000796
153 0.000795
154 0.000794
155 0.000794
156 0.000795
157 0.000794
158 0.000793
159 0.000788
160 0.000781
161 0.000774
162 0.000769
163 0.000761
164 0.000751
165 0.000746
166 0.000742
167 0.000738
168 0.000732
169 0.000724
170 0.000714
171 0.000710
172 0.000708
173 0.000707
174 0.000707
175 0.000711
176 0.000712
177 0.000714
178 0.000718
179 0.000723
180 0.000731
181 0.000734
182 0.000735
183 0.000735
184 0.000734
185 0.000732
186 0.000731
187 0.000730
188 0.000727
189 0.000727
190 0.000725
191 0.000722
192 0.000724
193 0.000723
194 0.000724
195 0.000722
196 0.000723
197 0.000722
198 0.000722
199 0.000718
200 0.000717
201 0.000715
202 0.000713
203 0.000712
204 0.000711
205 0.000704
206 0.000700
207 0.000694
208 0.000687
209 0.000681
210 0.000674
211 0.000667
212 0.000661
213 0.000656
214 0.000652
215 0.000648
216 0.000645
217 0.000645
218 0.000647
219 0.000647
220 0.000648
221 0.000650
222 0.000653
223 0.000655
224 0.000655
225 0.000656
226 0.000655
227 0.000657
228 0.000661
229 0.000663
230 0.000666
231 0.000666
232 0.000661
233 0.000659
234 0.000656
235 0.000654
236 0.000650
237 0.000649
238 0.000647
239 0.000644
240 0.000641
241 0.000637
242 0.000633
243 0.000627
244 0.000621
245 0.000620
246 0.000617
247 0.000613
248 0.000610
249 0.000607
250 0.000600
251 0.000595
252 0.000591
253 0.000586
254 0.000584
255 0.000583
256 0.000580
257 0.000578
258 0.000578
259 0.000581
260 0.000582
261 0.000585
262 0.000591
263 0.000594
264 0.000600
265 0.000605
266 0.000607
267 0.000611
268 0.000613
269 0.000613
270 0.000614
271 0.000617
272 0.000619
273 0.000620
274 0.000619
275 0.000618
276 0.000619
277 0.000616
278 0.000612
279 0.000609
280 0.000605
281 0.000600
282 0.000597
283 0.000592
284 0.000590
285 0.000587
286 0.000585
287 0.000584
288 0.000581
289 0.000580
290 0.000576
291 0.000573
292 0.000570
293 0.000570
294 0.000571
295 0.000568
296 0.000567
297 0.000563
298 0.000561
299 0.000560
300 0.000552
301 0.000546
302 0.000543
303 0.000539
304 0.000533
305 0.000532
306 0.000534
307 0.000537
308 0.000537
309 0.000537
310 0.000538
311 0.000537
312 0.000535
313 0.000533
314 0.000532
315 0.000533
316 0.000535
317 0.000537
318 0.000539
319 0.000538
320 0.000535
321 0.000532
322 0.000527
323 0.000524
324 0.000524
325 0.000525
326 0.000523
327 0.000525
328 0.000528
329 0.000529
330 0.000529
331 0.000532
332 0.000533
333 0.000536
334 0.000537
335 0.000538
336 0.000542
337 0.000543
338 0.000544
339 0.000543
340 0.000545
341 0.000544
342 0.000545
343 0.000542
