# time covered_sites
0.010000 37326.000000
0.020000 70198.000000
0.030000 99572.000000
0.040000 125160.000000
0.050000 147372.000000
0.060000 166784.000000
0.070000 182800.000000
0.080000 197206.000000
0.090000 209740.000000
0.100000 220610.000000
0.110000 229706.000000
0.120000 238064.000000
0.130000 244998.000000
0.140000 251082.000000
0.150000 256222.000000
0.160000 260524.000000
0.170000 264392.000000
0.180000 268434.000000
0.190000 271414.000000
0.200000 273874.000000
0.210000 276546.000000
0.220000 278948.000000
0.230000 281186.000000
0.240000 282572.000000
0.250000 283844.000000
0.260000 285084.000000
0.270000 286168.000000
0.280000 287740.000000
0.290000 288512.000000
0.300000 289370.000000
0.310000 290098.000000
0.320000 290986.000000
0.330000 291514.000000
0.340000 292614.000000
0.350000 292836.000000
0.360000 293266.000000
0.370000 294246.000000
0.380000 294176.000000
0.390000 294696.000000
0.400000 295130.000000
0.410000 295878.000000
0.420000 296544.000000
0.430000 296656.000000
0.440000 297214.000000
0.450000 297364.000000
0.460000 297492.000000
0.470000 297730.000000
0.480000 298276.000000
0.490000 298910.000000
0.500000 299402.000000
0.510000 299666.000000
0.520000 299664.000000
0.530000 299742.000000
0.540000 299976.000000
0.550000 299880.000000
0.560000 299922.000000
0.570000 300306.000000
0.580000 300404.000000
0.590000 301016.000000
0.600000 300964.000000
0.610000 301052.000000
0.620000 301178.000000
0.630000 301652.000000
0.640000 301606.000000
0.650000 301524.000000
0.660000 301874.000000
0.670000 301700.000000
0.680000 301792.000000
0.690000 301290.000000
0.700000 302174.000000
0.710000 302478.000000
0.720000 302564.000000
0.730000 302960.000000
0.740000 303014.000000
0.750000 303476.000000
0.760000 302986.000000
0.770000 303348.000000
0.780000 303766.000000
0.790000 303642.000000
0.800000 303812.000000
0.810000 303458.000000
0.820000 303656.000000
0.830000 304170.000000
0.840000 303908.000000
0.850000 303876.000000
0.860000 303610.000000
0.870000 303670.000000
0.880000 303886.000000
0.890000 304154.000000
0.900000 304170.000000
0.910000 303858.000000
0.920000 303882.000000
0.930000 303804.000000
0.940000 303688.000000
0.950000 303752.000000
0.960000 303720.000000
0.970000 303610.000000
0.980000 304382.000000
