# i correlation
1 0.001564
2 0.001531
3 0.001502
4 0.001475
5 0.001452
6 0.001431
7 0.001409
8 0.001389
9 0.001372
10 0.001360
11 0.001354
12 0.001348
13 0.001340
14 0.001331
15 0.001321
16 0.001311
17 0.001303
18 0.001291
19 0.001279
20 0.001267
21 0.001255
22 0.001244
23 0.001233
24 0.001225
25 0.001218
26 0.001210
27 0.001202
28 0.001196
29 0.001190
30 0.001189
31 0.001185
32 0.001177
33 0.001170
34 0.001164
35 0.001160
36 0.001155
37 0.001150
38 0.001144
39 0.001138
40 0.001136
41 0.001134
42 0.001137
43 0.001134
44 0.001132
45 0.001129
46 0.001128
47 0.001126
48 0.001123
49 0.001120
50 0.001118
51 0.001114
52 0.001111
53 0.001107
54 0.001108
55 0.001104
56 0.001100
57 0.001100
58 0.001097
59 0.001098
60 0.001095
61 0.001091
62 0.001087
63 0.001085
64 0.001078
65 0.001068
66 0.001060
67 0.001055
68 0.001051
69 0.001047
70 0.001043
71 0.001043
72 0.001038
73 0.001034
74 0.001033
75 0.001031
76 0.001024
77 0.001017
78 0.001006
79 0.000998
80 0.000994
81 0.000992
82 0.000989
83 0.000982
84 0.000976
85 0.000974
86 0.000972
87 0.000972
88 0.000971
89 0.000972
90 0.000967
91 0.000963
92 0.000960
93 0.000957
94 0.000954
95 0.000945
96 0.000939
97 0.000933
98 0.000924
99 0.000919
100 0.000916
101 0.000914
102 0.000912
103 0.000911
104 0.000911
105 0.000914
106 0.000914
107 0.000912
108 0.000910
109 0.000905
110 0.000900
111 0.000899
112 0.000898
113 0.000896
114 0.000891
115 0.000890
116 0.000890
117 0.000890
118 0.000887
119 0.000883
120 0.000880
121 0.000879
122 0.000881
123 0.000883
124 0.000882
125 0.000882
126 0.000880
127 0.000882
128 0.000884
129 0.000886
130 0.000886
131 0.000885
132 0.000881
133 0.000879
134 0.000880
135 0.000875
136 0.000869
137 0.000864
138 0.000859
139 0.000851
140 0.000848
141 0.000843
142 0.000839
143 0.000832
144 0.000824
145 0.000816
146 0.000812
147 0.000807
148 0.000805
149 0.000804
150 0.000802
151 0.000803
152 0.000802
153 0.000798
154 0.000794
155 0.000791
156 0.000784
157 0.000780
158 0.000778
159 0.000775
160 0.000771
161 0.000769
162 0.000770
163 0.000772
164 0.000774
165 0.000773
166 0.000769
167 0.000767
168 0.000763
169 0.000759
170 0.000754
171 0.000748
172 0.000742
173 0.000738
174 0.000736
175 0.000732
176 0.000733
177 0.000730
178 0.000724
179 0.000721
180 0.000720
181 0.000720
182 0.000720
183 0.000718
184 0.000713
185 0.000710
186 0.000707
187 0.000700
188 0.000698
189 0.000694
190 0.000688
191 0.000685
192 0.000685
193 0.000687
194 0.000686
195 0.000681
196 0.000675
197 0.000675
198 0.000674
199 0.000672
200 0.000670
201 0.000667
202 0.000661
203 0.000657
204 0.000653
205 0.000651
206 0.000648
207 0.000643
208 0.000641
209 0.000639
210 0.000638
211 0.000640
212 0.000640
213 0.000641
214 0.000640
215 0.000637
216 0.000635
217 0.000632
218 0.000632
219 0.000630
220 0.000622
221 0.000616
222 0.000614
223 0.000615
224 0.000614
225 0.000612
226 0.000609
227 0.000604
228 0.000599
229 0.000597
230 0.000594
231 0.000589
232 0.000583
233 0.000582
234 0.000582
235 0.000583
236 0.000578
237 0.000576
238 0.000570
239 0.000564
240 0.000561
241 0.000556
242 0.000555
243 0.000556
244 0.000557
245 0.000557
246 0.000557
247 0.000558
248 0.000565
249 0.000571
250 0.000573
251 0.000576
252 0.000578
253 0.000576
254 0.000577
255 0.000578
256 0.000582
257 0.000584
258 0.000585
259 0.000586
260 0.000588
261 0.000587
262 0.000585
263 0.000586
264 0.000586
265 0.000584
266 0.000579
267 0.000577
268 0.000576
269 0.000576
270 0.000576
271 0.000574
272 0.000572
273 0.000569
274 0.000569
275 0.000570
276 0.000569
277 0.000567
278 0.000562
279 0.000558
280 0.000555
281 0.000551
282 0.000547
283 0.000542
284 0.000536
285 0.000532
286 0.000532
287 0.000528
288 0.000524
289 0.000524
290 0.000522
291 0.000521
292 0.000523
293 0.000522
294 0.000522
295 0.000521
296 0.000518
297 0.000519
298 0.000519
299 0.000517
300 0.000517
301 0.000516
302 0.000513
303 0.000509
304 0.000507
305 0.000505
306 0.000508
307 0.000510
308 0.000511
309 0.000509
310 0.000508
311 0.000508
312 0.000507
313 0.000503
314 0.000505
315 0.000507
316 0.000510
317 0.000509
318 0.000508
319 0.000510
320 0.000511
321 0.000511
322 0.000514
323 0.000520
324 0.000521
325 0.000522
326 0.000523
327 0.000524
328 0.000525
329 0.000527
330 0.000524
331 0.000526
332 0.000526
333 0.000522
334 0.000521
335 0.000517
336 0.000513
337 0.000510
338 0.000507
339 0.000504
340 0.000501
341 0.000498
342 0.000496
343 0.000495
344 0.000494
345 0.000494
346 0.000495
347 0.000493
348 0.000492
349 0.000492
350 0.000494
351 0.000496
352 0.000498
353 0.000498
354 0.000497
355 0.000493
356 0.000494
357 0.000494
358 0.000494
359 0.000491
360 0.000490
361 0.000491
362 0.000491
363 0.000489
364 0.000488
365 0.000486
366 0.000485
367 0.000482
368 0.000481
369 0.000479
370 0.000477
371 0.000478
372 0.000478
373 0.000478
374 0.000478
375 0.000481
376 0.000481
377 0.000481
378 0.000480
379 0.000477
380 0.000473
381 0.000469
382 0.000467
383 0.000465
384 0.000462
385 0.000462
386 0.000464
387 0.000466
388 0.000467
389 0.000468
390 0.000469
391 0.000471
392 0.000473
393 0.000474
394 0.000474
395 0.000471
396 0.000470
397 0.000471
398 0.000473
399 0.000473
400 0.000476
401 0.000476
402 0.000475
403 0.000476
404 0.000478
405 0.000481
406 0.000482
407 0.000483
408 0.000483
409 0.000479
410 0.000475
411 0.000469
412 0.000465
413 0.000460
414 0.000453
415 0.000446
416 0.000441
417 0.000436
418 0.000432
419 0.000431
420 0.000427
421 0.000426
422 0.000425
423 0.000426
424 0.000425
425 0.000424
426 0.000419
427 0.000414
428 0.000410
429 0.000405
430 0.000399
431 0.000398
432 0.000398
433 0.000394
434 0.000391
435 0.000391
436 0.000389
437 0.000391
438 0.000393
439 0.000394
440 0.000395
441 0.000396
442 0.000398
443 0.000401
444 0.000403
445 0.000404
446 0.000405
447 0.000404
448 0.000404
449 0.000406
450 0.000405
451 0.000402
452 0.000399
453 0.000396
454 0.000393
455 0.000389
456 0.000388
457 0.000389
458 0.000390
459 0.000391
460 0.000394
461 0.000399
462 0.000403
463 0.000407
464 0.000405
465 0.000402
466 0.000400
467 0.000401
468 0.000401
469 0.000402
470 0.000401
471 0.000399
472 0.000396
473 0.000395
474 0.000394
475 0.000393
476 0.000389
477 0.000386
478 0.000385
479 0.000382
480 0.000380
481 0.000377
482 0.000373
483 0.000372
484 0.000368
485 0.000364
486 0.000358
487 0.000352
488 0.000345
489 0.000339
490 0.000332
491 0.000326
492 0.000321
493 0.000314
494 0.000311
495 0.000308
496 0.000306
497 0.000305
498 0.000304
499 0.000303
500 0.000303
501 0.000299
502 0.000299
503 0.000298
504 0.000295
505 0.000292
506 0.000289
507 0.000283
508 0.000282
509 0.000280
510 0.000275
511 0.000272
512 0.000268
513 0.000266
514 0.000263
515 0.000262
516 0.000261
517 0.000258
518 0.000254
519 0.000253
520 0.000256
521 0.000258
522 0.000259
523 0.000259
524 0.000261
525 0.000264
526 0.000268
527 0.000274
528 0.000278
529 0.000283
530 0.000286
531 0.000288
532 0.000293
533 0.000297
534 0.000302
535 0.000306
536 0.000307
537 0.000307
538 0.000308
539 0.000307
540 0.000307
541 0.000306
542 0.000304
543 0.000303
544 0.000302
545 0.000299
546 0.000297
547 0.000292
548 0.000287
549 0.000283
550 0.000282
551 0.000281
552 0.000280
553 0.000278
554 0.000278
555 0.000279
556 0.000280
557 0.000283
558 0.000283
559 0.000285
560 0.000287
561 0.000286
562 0.000285
563 0.000284
564 0.000284
565 0.000282
566 0.000284
567 0.000283
568 0.000281
569 0.000278
570 0.000278
571 0.000279
572 0.000282
573 0.000283
574 0.000286
575 0.000287
576 0.000288
577 0.000290
578 0.000292
579 0.000293
580 0.000294
581 0.000292
582 0.000291
583 0.000292
584 0.000293
585 0.000292
586 0.000294
587 0.000293
588 0.000291
589 0.000289
590 0.000290
591 0.000291
592 0.000291
593 0.000290
594 0.000288
595 0.000286
596 0.000283
597 0.000281
598 0.000280
599 0.000277
600 0.000275
601 0.000275
602 0.000273
603 0.000273
604 0.000272
605 0.000271
606 0.000271
607 0.000269
608 0.000271
609 0.000275
610 0.000277
611 0.000276
612 0.000276
613 0.000277
614 0.000281
615 0.000283
616 0.000283
617 0.000283
618 0.000281
619 0.000277
620 0.000276
621 0.000276
622 0.000274
623 0.000274
624 0.000277
625 0.000280
626 0.000283
627 0.000282
628 0.000280
629 0.000275
630 0.000269
631 0.000266
632 0.000263
633 0.000260
634 0.000255
635 0.000253
636 0.000249
637 0.000248
638 0.000246
639 0.000243
640 0.000240
641 0.000234
642 0.000228
643 0.000224
644 0.000217
645 0.000211
646 0.000207
647 0.000204
648 0.000201
649 0.000198
650 0.000196
