# time covered_sites
0.010000 37842.000000
0.020000 70686.000000
0.030000 100170.000000
0.040000 125748.000000
0.050000 147714.000000
0.060000 166482.000000
0.070000 183156.000000
0.080000 197830.000000
0.090000 209736.000000
0.100000 220918.000000
0.110000 230026.000000
0.120000 238348.000000
0.130000 245544.000000
0.140000 251622.000000
0.150000 256874.000000
0.160000 261726.000000
0.170000 265818.000000
0.180000 269102.000000
0.190000 271820.000000
0.200000 274698.000000
0.210000 276628.000000
0.220000 279054.000000
0.230000 280820.000000
0.240000 282274.000000
0.250000 283762.000000
0.260000 285366.000000
0.270000 286718.000000
0.280000 287660.000000
0.290000 288836.000000
0.300000 289810.000000
0.310000 290360.000000
0.320000 291680.000000
0.330000 292216.000000
0.340000 292978.000000
0.350000 293632.000000
0.360000 294414.000000
0.370000 295056.000000
0.380000 295242.000000
0.390000 295234.000000
0.400000 295170.000000
0.410000 295634.000000
0.420000 295990.000000
0.430000 296532.000000
0.440000 296944.000000
0.450000 297288.000000
0.460000 297628.000000
0.470000 297708.000000
0.480000 298480.000000
0.490000 298954.000000
0.500000 298952.000000
0.510000 298728.000000
0.520000 298916.000000
0.530000 299662.000000
0.540000 299788.000000
0.550000 299906.000000
0.560000 300048.000000
0.570000 300438.000000
0.580000 300692.000000
0.590000 300778.000000
0.600000 301048.000000
0.610000 301354.000000
0.620000 301194.000000
0.630000 300984.000000
0.640000 301336.000000
0.650000 301956.000000
0.660000 302066.000000
0.670000 302444.000000
0.680000 302696.000000
0.690000 303048.000000
0.700000 302818.000000
0.710000 302760.000000
0.720000 302318.000000
0.730000 302362.000000
0.740000 302558.000000
0.750000 302926.000000
0.760000 302722.000000
0.770000 302618.000000
0.780000 302776.000000
0.790000 303266.000000
0.800000 303362.000000
0.810000 303534.000000
0.820000 303628.000000
0.830000 303780.000000
0.840000 303658.000000
0.850000 304074.000000
0.860000 304200.000000
0.870000 304692.000000
0.880000 304520.000000
0.890000 304156.000000
0.900000 304116.000000
0.910000 304218.000000
0.920000 304388.000000
0.930000 304358.000000
0.940000 304428.000000
0.950000 304198.000000
0.960000 303992.000000
0.970000 304076.000000
0.980000 304326.000000
0.990000 304590.000000
1.000000 304808.000000
1.010000 305248.000000
1.020000 305242.000000
1.030000 305360.000000
1.040000 305470.000000
1.050000 305410.000000
1.060000 305190.000000
1.070000 304998.000000
1.080000 304964.000000
1.090000 304978.000000
1.100000 304728.000000
1.110000 305106.000000
1.120000 304780.000000
1.130000 305436.000000
1.140000 305448.000000
1.150000 305440.000000
1.160000 305022.000000
1.170000 305370.000000
1.180000 305758.000000
1.190000 306040.000000
1.200000 305904.000000
1.210000 305702.000000
1.220000 305630.000000
1.230000 305836.000000
1.240000 305754.000000
1.250000 305730.000000
1.260000 305630.000000
1.270000 305556.000000
1.280000 305416.000000
1.290000 305816.000000
1.300000 305886.000000
1.310000 305972.000000
1.320000 305432.000000
1.330000 305754.000000
1.340000 305822.000000
1.350000 306032.000000
1.360000 306670.000000
1.370000 306372.000000
1.380000 306466.000000
1.390000 306396.000000
1.400000 306380.000000
1.410000 306320.000000
1.420000 306648.000000
1.430000 306468.000000
1.440000 306338.000000
1.450000 306578.000000
1.460000 306690.000000
1.470000 306640.000000
1.480000 306514.000000
1.490000 306544.000000
1.500000 306554.000000
1.510000 306400.000000
1.520000 306600.000000
1.530000 307080.000000
1.540000 306920.000000
1.550000 306910.000000
1.560000 306842.000000
1.570000 307322.000000
1.580000 306952.000000
1.590000 306956.000000
1.600000 306802.000000
1.610000 307408.000000
1.620000 307338.000000
1.630000 307172.000000
1.640000 307040.000000
1.650000 306512.000000
1.660000 306522.000000
1.670000 306668.000000
1.680000 306080.000000
1.690000 306242.000000
1.700000 306002.000000
1.710000 305768.000000
1.720000 305496.000000
1.730000 305340.000000
1.740000 305536.000000
1.750000 306328.000000
1.760000 306416.000000
1.770000 306366.000000
1.780000 306216.000000
1.790000 306598.000000
1.800000 306994.000000
1.810000 307082.000000
1.820000 307038.000000
1.830000 307232.000000
1.840000 307440.000000
1.850000 307032.000000
1.860000 307006.000000
1.870000 306750.000000
1.880000 306532.000000
1.890000 306578.000000
1.900000 306116.000000
1.910000 306248.000000
1.920000 306646.000000
1.930000 306728.000000
1.940000 306778.000000
1.950000 306774.000000
1.960000 307008.000000
1.970000 307076.000000
1.980000 306742.000000
1.990000 306352.000000
2.000000 306288.000000
2.010000 306040.000000
2.020000 306262.000000
2.030000 306142.000000
2.040000 306490.000000
2.050000 306428.000000
2.060000 306674.000000
2.070000 306850.000000
2.080000 307382.000000
2.090000 307118.000000
2.100000 306766.000000
2.110000 306742.000000
2.120000 307104.000000
2.130000 306772.000000
2.140000 306768.000000
2.150000 306554.000000
2.160000 306938.000000
2.170000 306982.000000
2.180000 307412.000000
2.190000 307412.000000
2.200000 307416.000000
2.210000 307788.000000
2.220000 307786.000000
2.230000 307386.000000
2.240000 307234.000000
2.250000 307448.000000
2.260000 307398.000000
2.270000 307456.000000
2.280000 307714.000000
2.290000 307606.000000
2.300000 308044.000000
2.310000 307788.000000
2.320000 307804.000000
2.330000 307676.000000
2.340000 307958.000000
2.350000 308276.000000
2.360000 308178.000000
2.370000 308138.000000
2.380000 308052.000000
2.390000 307634.000000
2.400000 307926.000000
2.410000 308158.000000
2.420000 308240.000000
2.430000 308282.000000
2.440000 308174.000000
2.450000 308188.000000
2.460000 307688.000000
2.470000 307296.000000
2.480000 306986.000000
2.490000 306898.000000
2.500000 306970.000000
2.510000 307790.000000
2.520000 307530.000000
2.530000 307508.000000
2.540000 307268.000000
2.550000 307460.000000
2.560000 307336.000000
2.570000 307298.000000
2.580000 307256.000000
2.590000 307238.000000
2.600000 307706.000000
2.610000 307936.000000
2.620000 308056.000000
2.630000 308132.000000
2.640000 308092.000000
2.650000 308164.000000
2.660000 307790.000000
2.670000 307518.000000
2.680000 307442.000000
2.690000 307340.000000
2.700000 307352.000000
2.710000 307172.000000
2.720000 307440.000000
2.730000 307796.000000
2.740000 307646.000000
2.750000 307308.000000
2.760000 307276.000000
2.770000 307416.000000
2.780000 307416.000000
2.790000 307422.000000
2.800000 307500.000000
2.810000 307636.000000
2.820000 307534.000000
2.830000 307842.000000
2.840000 307544.000000
2.850000 307874.000000
2.860000 307672.000000
2.870000 308042.000000
2.880000 307886.000000
2.890000 307612.000000
2.900000 307892.000000
2.910000 307800.000000
2.920000 307592.000000
2.930000 307648.000000
2.940000 307100.000000
2.950000 307170.000000
2.960000 307470.000000
2.970000 307472.000000
2.980000 307722.000000
2.990000 307736.000000
3.000000 307326.000000
3.010000 307182.000000
3.020000 307546.000000
3.030000 307254.000000
3.040000 307318.000000
3.050000 307184.000000
3.060000 306980.000000
3.070000 307428.000000
3.080000 307186.000000
3.090000 307116.000000
3.100000 307004.000000
3.110000 307670.000000
3.120000 307542.000000
3.130000 307748.000000
3.140000 307972.000000
3.150000 307614.000000
3.160000 307584.000000
3.170000 308102.000000
3.180000 308104.000000
