# i correlation
1 0.001574
2 0.001538
3 0.001505
4 0.001478
5 0.001460
6 0.001442
7 0.001422
8 0.001399
9 0.001381
10 0.001365
11 0.001347
12 0.001331
13 0.001311
14 0.001294
15 0.001277
16 0.001255
17 0.001239
18 0.001224
19 0.001205
20 0.001188
21 0.001170
22 0.001154
23 0.001138
24 0.001127
25 0.001111
26 0.001098
27 0.001084
28 0.001073
29 0.001060
30 0.001048
31 0.001040
32 0.001031
33 0.001025
34 0.001019
35 0.001014
36 0.001004
37 0.000998
38 0.000993
39 0.000992
40 0.000990
41 0.000992
42 0.000988
43 0.000990
44 0.000992
45 0.000997
46 0.001001
47 0.001006
48 0.001008
49 0.001014
50 0.001019
51 0.001023
52 0.001027
53 0.001030
54 0.001028
55 0.001024
56 0.001024
57 0.001026
58 0.001029
59 0.001035
60 0.001038
61 0.001042
62 0.001044
63 0.001048
64 0.001049
65 0.001050
66 0.001046
67 0.001041
68 0.001037
69 0.001035
70 0.001032
71 0.001026
72 0.001018
73 0.001014
74 0.001008
75 0.001005
76 0.000999
77 0.000993
78 0.000992
79 0.000991
80 0.000990
81 0.000985
82 0.000975
83 0.000967
84 0.000961
85 0.000953
86 0.000946
87 0.000938
88 0.000930
89 0.000920
90 0.000911
91 0.000901
92 0.000891
93 0.000884
94 0.000878
95 0.000871
96 0.000866
97 0.000857
98 0.000849
99 0.000845
100 0.000839
101 0.000833
102 0.000831
103 0.000828
104 0.000827
105 0.000824
106 0.000823
107 0.000818
108 0.000816
109 0.000813
110 0.000811
111 0.000812
112 0.000812
113 0.000810
114 0.000809
115 0.000805
116 0.000802
117 0.000801
118 0.000800
119 0.000799
120 0.000795
121 0.000792
122 0.000789
123 0.000790
124 0.000789
125 0.000787
126 0.000783
127 0.000778
128 0.000774
129 0.000772
130 0.000773
131 0.000773
132 0.000772
133 0.000771
134 0.000771
135 0.000768
136 0.000768
137 0.000769
138 0.000765
139 0.000759
140 0.000750
141 0.000745
142 0.000738
143 0.000735
144 0.000732
145 0.000727
146 0.000723
147 0.000720
148 0.000718
149 0.000717
150 0.000715
151 0.000716
152 0.000719
153 0.000721
154 0.000717
155 0.000715
156 0.000715
157 0.000711
158 0.000712
159 0.000711
160 0.000709
161 0.000709
162 0.000706
163 0.000706
164 0.000704
165 0.000703
166 0.000703
167 0.000702
168 0.000698
169 0.000695
170 0.000693
171 0.000693
172 0.000695
173 0.000694
174 0.000693
175 0.000691
176 0.000692
177 0.000694
178 0.000690
179 0.000689
180 0.000687
181 0.000684
182 0.000680
183 0.000677
184 0.000674
185 0.000672
186 0.000675
187 0.000678
188 0.000678
189 0.000677
190 0.000676
191 0.000670
192 0.000666
193 0.000658
194 0.000651
195 0.000643
196 0.000639
197 0.000634
198 0.000631
199 0.000628
200 0.000624
201 0.000617
202 0.000614
203 0.000607
204 0.000602
205 0.000597
206 0.000589
207 0.000582
208 0.000575
209 0.000568
210 0.000564
211 0.000563
212 0.000561
213 0.000555
214 0.000552
215 0.000547
216 0.000544
217 0.000542
218 0.000540
219 0.000536
220 0.000534
221 0.000530
222 0.000531
223 0.000531
224 0.000528
225 0.000525
226 0.000523
227 0.000519
228 0.000517
229 0.000517
230 0.000514
231 0.000513
232 0.000510
233 0.000508
234 0.000507
235 0.000507
236 0.000508
237 0.000510
238 0.000510
239 0.000508
240 0.000507
241 0.000506
242 0.000509
243 0.000509
244 0.000509
245 0.000509
246 0.000509
247 0.000510
248 0.000513
249 0.000516
250 0.000517
251 0.000518
252 0.000517
253 0.000517
254 0.000514
255 0.000516
256 0.000517
257 0.000519
258 0.000518
259 0.000516
260 0.000516
261 0.000516
262 0.000516
263 0.000516
264 0.000514
265 0.000511
266 0.000509
267 0.000510
268 0.000510
269 0.000513
270 0.000516
271 0.000517
272 0.000515
273 0.000513
274 0.000510
275 0.000511
276 0.000513
277 0.000515
278 0.000512
279 0.000510
280 0.000509
281 0.000506
282 0.000504
283 0.000502
284 0.000500
285 0.000499
286 0.000496
287 0.000491
288 0.000489
289 0.000485
290 0.000483
291 0.000479
292 0.000472
293 0.000467
294 0.000461
295 0.000457
296 0.000451
297 0.000446
298 0.000443
299 0.000441
300 0.000438
301 0.000436
302 0.000435
303 0.000434
304 0.000433
305 0.000431
306 0.000431
307 0.000431
308 0.000433
309 0.000434
310 0.000431
311 0.000428
312 0.000424
313 0.000423
314 0.000421
315 0.000420
316 0.000420
317 0.000419
318 0.000418
319 0.000420
320 0.000424
321 0.000425
322 0.000426
323 0.000426
324 0.000430
325 0.000434
326 0.000441
327 0.000444
328 0.000450
329 0.000453
