# i correlation
1 0.001314
2 0.001280
3 0.001253
4 0.001228
5 0.001207
6 0.001193
7 0.001178
8 0.001164
9 0.001150
10 0.001135
11 0.001120
12 0.001104
13 0.001093
14 0.001088
15 0.001084
16 0.001079
17 0.001074
18 0.001068
19 0.001059
20 0.001053
21 0.001049
22 0.001043
23 0.001039
24 0.001036
25 0.001031
26 0.001027
27 0.001021
28 0.001017
29 0.001014
30 0.001008
31 0.001006
32 0.001005
33 0.000999
34 0.000989
35 0.000979
36 0.000966
37 0.000954
38 0.000942
39 0.000934
40 0.000931
41 0.000924
42 0.000917
43 0.000904
44 0.000892
45 0.000885
46 0.000881
47 0.000878
48 0.000874
49 0.000872
50 0.000870
51 0.000864
52 0.000856
53 0.000849
54 0.000846
55 0.000845
56 0.000842
57 0.000840
58 0.000838
59 0.000834
60 0.000831
61 0.000829
62 0.000824
63 0.000820
64 0.000814
65 0.000809
66 0.000802
67 0.000794
68 0.000783
69 0.000772
70 0.000766
71 0.000764
72 0.000761
73 0.000756
74 0.000750
75 0.000745
76 0.000741
77 0.000738
78 0.000736
79 0.000735
80 0.000733
81 0.000736
82 0.000736
83 0.000735
84 0.000733
85 0.000731
86 0.000729
87 0.000733
88 0.000734
89 0.000737
90 0.000739
91 0.000737
92 0.000735
93 0.000735
94 0.000736
95 0.000734
96 0.000731
97 0.000730
98 0.000723
99 0.000717
100 0.000712
101 0.000707
102 0.000704
103 0.000701
104 0.000699
105 0.000699
106 0.000698
107 0.000693
108 0.000686
109 0.000679
110 0.000673
111 0.000673
112 0.000674
113 0.000675
114 0.000672
115 0.000669
116 0.000666
117 0.000664
118 0.000660
119 0.000655
120 0.000653
121 0.000652
122 0.000653
123 0.000654
124 0.000652
125 0.000651
126 0.000650
127 0.000651
128 0.000648
129 0.000649
130 0.000649
131 0.000649
132 0.000651
133 0.000651
134 0.000650
135 0.000647
136 0.000645
137 0.000647
138 0.000644
139 0.000642
140 0.000641
141 0.000637
142 0.000637
143 0.000638
144 0.000638
145 0.000636
146 0.000637
147 0.000635
148 0.000633
149 0.000630
150 0.000628
151 0.000628
152 0.000631
153 0.000637
154 0.000642
155 0.000645
156 0.000648
157 0.000647
158 0.000648
159 0.000641
160 0.000638
161 0.000638
162 0.000637
163 0.000634
164 0.000629
165 0.000622
166 0.000617
167 0.000613
168 0.000613
169 0.000615
170 0.000612
171 0.000608
172 0.000604
173 0.000600
174 0.000596
175 0.000594
176 0.000592
177 0.000593
178 0.000597
179 0.000602
180 0.000600
181 0.000596
182 0.000594
183 0.000596
184 0.000596
185 0.000597
186 0.000596
187 0.000595
188 0.000592
189 0.000587
190 0.000583
191 0.000578
192 0.000572
193 0.000572
194 0.000575
195 0.000577
196 0.000579
197 0.000577
198 0.000577
199 0.000573
200 0.000570
201 0.000566
202 0.000564
203 0.000564
204 0.000564
205 0.000560
206 0.000559
207 0.000557
208 0.000559
209 0.000559
210 0.000558
211 0.000557
212 0.000559
213 0.000559
214 0.000560
215 0.000558
216 0.000555
217 0.000553
218 0.000550
219 0.000549
220 0.000546
221 0.000540
222 0.000535
223 0.000528
224 0.000520
225 0.000514
226 0.000509
227 0.000504
228 0.000503
229 0.000504
230 0.000502
231 0.000497
232 0.000493
233 0.000492
234 0.000491
235 0.000490
236 0.000488
237 0.000488
238 0.000486
239 0.000484
240 0.000487
241 0.000487
242 0.000490
243 0.000494
244 0.000496
245 0.000498
246 0.000498
247 0.000498
248 0.000497
249 0.000498
250 0.000503
251 0.000506
252 0.000501
253 0.000496
254 0.000492
255 0.000487
256 0.000481
257 0.000477
258 0.000476
259 0.000474
260 0.000471
261 0.000472
262 0.000473
263 0.000472
264 0.000472
265 0.000471
266 0.000472
267 0.000472
268 0.000473
269 0.000476
270 0.000477
271 0.000474
272 0.000471
273 0.000467
274 0.000466
275 0.000465
276 0.000465
277 0.000464
278 0.000463
279 0.000463
280 0.000463
281 0.000461
282 0.000460
283 0.000460
284 0.000459
285 0.000460
286 0.000459
287 0.000459
288 0.000458
289 0.000456
290 0.000455
291 0.000456
292 0.000457
293 0.000459
294 0.000458
295 0.000460
296 0.000463
297 0.000466
298 0.000470
299 0.000472
300 0.000476
301 0.000484
302 0.000487
303 0.000486
304 0.000484
