# i correlation
1 0.001538
2 0.001503
3 0.001474
4 0.001452
5 0.001432
6 0.001416
7 0.001400
8 0.001388
9 0.001376
10 0.001369
11 0.001361
12 0.001357
13 0.001351
14 0.001344
15 0.001336
16 0.001330
17 0.001320
18 0.001311
19 0.001304
20 0.001295
21 0.001288
22 0.001281
23 0.001269
24 0.001266
25 0.001265
26 0.001261
27 0.001257
28 0.001249
29 0.001239
30 0.001228
31 0.001222
32 0.001218
33 0.001208
34 0.001197
35 0.001186
36 0.001181
37 0.001178
38 0.001174
39 0.001167
40 0.001159
41 0.001152
42 0.001145
43 0.001139
44 0.001128
45 0.001119
46 0.001119
47 0.001117
48 0.001117
49 0.001117
50 0.001115
51 0.001113
52 0.001111
53 0.001108
54 0.001106
55 0.001107
56 0.001106
57 0.001100
58 0.001094
59 0.001088
60 0.001078
61 0.001068
62 0.001058
63 0.001050
64 0.001040
65 0.001036
66 0.001029
67 0.001028
68 0.001031
69 0.001030
70 0.001024
71 0.001022
72 0.001018
73 0.001015
74 0.001010
75 0.001006
76 0.001000
77 0.000994
78 0.000986
79 0.000978
80 0.000977
81 0.000973
82 0.000967
83 0.000962
84 0.000956
85 0.000948
86 0.000946
87 0.000940
88 0.000934
89 0.000930
90 0.000925
91 0.000915
92 0.000907
93 0.000900
94 0.000892
95 0.000887
96 0.000881
97 0.000880
98 0.000877
99 0.000875
100 0.000872
101 0.000872
102 0.000876
103 0.000875
104 0.000873
105 0.000874
106 0.000872
107 0.000869
108 0.000865
109 0.000863
110 0.000861
111 0.000859
112 0.000856
113 0.000851
114 0.000851
115 0.000847
116 0.000845
117 0.000844
118 0.000842
119 0.000840
120 0.000838
121 0.000837
122 0.000835
123 0.000834
124 0.000833
125 0.000831
126 0.000831
127 0.000834
128 0.000836
129 0.000838
130 0.000839
131 0.000838
132 0.000838
133 0.000837
134 0.000833
135 0.000831
136 0.000831
137 0.000828
138 0.000825
139 0.000822
140 0.000821
141 0.000817
142 0.000812
143 0.000808
144 0.000805
145 0.000803
146 0.000799
147 0.000791
148 0.000788
149 0.000785
150 0.000780
151 0.000772
152 0.000767
153 0.000767
154 0.000767
155 0.000767
156 0.000763
157 0.000761
158 0.000759
159 0.000757
160 0.000756
161 0.000753
162 0.000752
163 0.000749
164 0.000744
165 0.000739
166 0.000734
167 0.000728
168 0.000724
169 0.000720
170 0.000716
171 0.000712
172 0.000710
173 0.000710
174 0.000711
175 0.000711
176 0.000709
177 0.000707
178 0.000710
179 0.000713
180 0.000715
181 0.000714
182 0.000714
183 0.000713
184 0.000710
185 0.000706
186 0.000703
187 0.000699
188 0.000697
189 0.000696
190 0.000693
191 0.000691
192 0.000686
193 0.000681
194 0.000679
195 0.000678
196 0.000679
197 0.000676
198 0.000673
199 0.000665
200 0.000661
201 0.000655
202 0.000653
203 0.000652
204 0.000648
205 0.000646
206 0.000643
207 0.000643
208 0.000642
209 0.000643
210 0.000643
211 0.000642
212 0.000641
213 0.000642
214 0.000640
215 0.000641
216 0.000636
217 0.000633
218 0.000627
219 0.000620
220 0.000615
221 0.000612
222 0.000609
223 0.000603
224 0.000599
225 0.000596
226 0.000593
227 0.000589
228 0.000586
229 0.000586
230 0.000584
231 0.000585
232 0.000582
233 0.000577
234 0.000575
235 0.000575
236 0.000573
237 0.000571
238 0.000569
239 0.000569
240 0.000567
241 0.000567
242 0.000565
243 0.000564
244 0.000561
245 0.000560
246 0.000558
247 0.000555
248 0.000551
249 0.000552
250 0.000554
251 0.000555
252 0.000554
253 0.000554
254 0.000551
255 0.000547
256 0.000544
257 0.000539
258 0.000536
259 0.000528
260 0.000519
261 0.000514
262 0.000511
263 0.000513
264 0.000511
265 0.000511
266 0.000508
267 0.000505
268 0.000503
269 0.000501
270 0.000499
271 0.000499
272 0.000496
273 0.000492
274 0.000487
275 0.000481
276 0.000477
277 0.000477
278 0.000478
279 0.000473
280 0.000471
281 0.000469
282 0.000472
283 0.000475
284 0.000475
285 0.000472
286 0.000468
287 0.000466
288 0.000463
289 0.000464
290 0.000468
291 0.000463
292 0.000459
293 0.000456
294 0.000457
295 0.000458
296 0.000459
297 0.000459
298 0.000458
299 0.000458
300 0.000459
301 0.000460
302 0.000462
303 0.000461
304 0.000461
305 0.000460
306 0.000454
307 0.000449
308 0.000448
309 0.000449
310 0.000451
311 0.000455
312 0.000459
313 0.000458
314 0.000460
315 0.000461
316 0.000460
317 0.000456
318 0.000452
319 0.000447
320 0.000443
321 0.000440
322 0.000436
323 0.000434
324 0.000431
325 0.000428
326 0.000430
327 0.000433
328 0.000433
329 0.000432
330 0.000430
331 0.000429
332 0.000427
333 0.000425
334 0.000422
335 0.000415
336 0.000416
337 0.000413
338 0.000411
339 0.000409
340 0.000410
341 0.000411
342 0.000411
343 0.000413
344 0.000414
345 0.000414
346 0.000412
347 0.000409
348 0.000410
349 0.000409
350 0.000408
351 0.000411
352 0.000416
353 0.000418
354 0.000417
355 0.000416
356 0.000413
357 0.000412
358 0.000414
359 0.000414
360 0.000415
361 0.000416
362 0.000418
363 0.000422
364 0.000427
365 0.000429
366 0.000428
367 0.000430
368 0.000433
369 0.000436
370 0.000438
371 0.000438
372 0.000438
373 0.000438
374 0.000436
375 0.000433
376 0.000429
377 0.000428
378 0.000426
379 0.000426
380 0.000429
381 0.000428
382 0.000430
383 0.000432
384 0.000434
385 0.000435
386 0.000434
387 0.000431
388 0.000427
389 0.000426
390 0.000421
391 0.000420
392 0.000420
393 0.000419
394 0.000419
395 0.000421
396 0.000417
397 0.000411
398 0.000404
399 0.000401
400 0.000398
401 0.000397
402 0.000391
403 0.000386
404 0.000384
405 0.000379
406 0.000375
407 0.000373
408 0.000369
409 0.000366
410 0.000366
411 0.000366
412 0.000364
413 0.000360
414 0.000357
415 0.000356
416 0.000356
417 0.000356
418 0.000357
419 0.000354
420 0.000355
421 0.000353
422 0.000352
423 0.000350
424 0.000348
425 0.000348
426 0.000347
427 0.000344
428 0.000342
429 0.000337
430 0.000331
431 0.000328
432 0.000330
433 0.000331
434 0.000332
435 0.000333
436 0.000332
437 0.000328
438 0.000328
439 0.000325
440 0.000326
441 0.000325
442 0.000326
443 0.000328
444 0.000328
445 0.000325
446 0.000322
447 0.000320
448 0.000317
449 0.000314
450 0.000313
451 0.000312
452 0.000313
453 0.000311
454 0.000310
455 0.000306
456 0.000301
457 0.000297
458 0.000294
459 0.000289
460 0.000286
461 0.000282
462 0.000278
463 0.000275
464 0.000274
465 0.000272
466 0.000274
467 0.000274
468 0.000273
469 0.000269
470 0.000267
471 0.000265
472 0.000266
473 0.000264
474 0.000261
475 0.000256
476 0.000253
477 0.000249
478 0.000245
479 0.000242
480 0.000241
481 0.000241
482 0.000240
483 0.000238
484 0.000238
485 0.000240
486 0.000239
487 0.000237
488 0.000233
489 0.000232
490 0.000232
491 0.000233
492 0.000236
493 0.000239
494 0.000241
495 0.000242
496 0.000241
497 0.000241
498 0.000241
499 0.000243
500 0.000244
501 0.000244
502 0.000241
503 0.000238
504 0.000237
505 0.000233
506 0.000230
507 0.000225
508 0.000223
509 0.000222
510 0.000221
511 0.000221
512 0.000219
513 0.000218
514 0.000218
515 0.000218
516 0.000214
517 0.000208
518 0.000206
519 0.000202
520 0.000199
521 0.000199
522 0.000201
523 0.000203
524 0.000206
525 0.000208
526 0.000210
527 0.000214
528 0.000216
529 0.000217
530 0.000218
531 0.000215
532 0.000211
533 0.000207
534 0.000200
535 0.000194
536 0.000189
537 0.000187
538 0.000185
539 0.000184
540 0.000186
541 0.000189
542 0.000190
543 0.000190
544 0.000188
545 0.000187
546 0.000188
547 0.000190
548 0.000193
549 0.000196
550 0.000198
551 0.000201
552 0.000202
553 0.000203
554 0.000208
555 0.000210
556 0.000209
557 0.000207
558 0.000205
559 0.000203
560 0.000202
561 0.000203
562 0.000200
563 0.000196
564 0.000194
565 0.000192
566 0.000189
567 0.000188
568 0.000186
569 0.000184
570 0.000181
571 0.000178
572 0.000175
573 0.000177
574 0.000177
575 0.000178
576 0.000177
577 0.000178
578 0.000180
579 0.000183
580 0.000188
581 0.000189
582 0.000191
583 0.000194
584 0.000193
585 0.000192
586 0.000191
587 0.000190
588 0.000186
589 0.000182
590 0.000178
591 0.000173
592 0.000168
593 0.000162
594 0.000159
595 0.000158
596 0.000159
597 0.000161
598 0.000167
599 0.000171
600 0.000174
601 0.000176
602 0.000179
603 0.000178
604 0.000177
605 0.000175
606 0.000177
607 0.000176
608 0.000175
609 0.000174
610 0.000177
611 0.000177
612 0.000178
613 0.000179
614 0.000183
615 0.000185
616 0.000192
617 0.000195
618 0.000198
619 0.000199
620 0.000201
621 0.000202
622 0.000201
623 0.000201
624 0.000199
625 0.000201
626 0.000203
627 0.000205
628 0.000204
629 0.000206
630 0.000209
631 0.000210
632 0.000212
633 0.000215
