# i correlation
1 0.001589
2 0.001554
3 0.001525
4 0.001500
5 0.001474
6 0.001449
7 0.001423
8 0.001407
9 0.001392
10 0.001377
11 0.001360
12 0.001347
13 0.001335
14 0.001320
15 0.001309
16 0.001301
17 0.001290
18 0.001281
19 0.001269
20 0.001256
21 0.001245
22 0.001236
23 0.001226
24 0.001214
25 0.001203
26 0.001193
27 0.001182
28 0.001174
29 0.001165
30 0.001160
31 0.001154
32 0.001151
33 0.001147
34 0.001141
35 0.001136
36 0.001132
37 0.001125
38 0.001118
39 0.001113
40 0.001107
41 0.001101
42 0.001095
43 0.001088
44 0.001080
45 0.001074
46 0.001071
47 0.001067
48 0.001069
49 0.001067
50 0.001063
51 0.001060
52 0.001054
53 0.001046
54 0.001040
55 0.001036
56 0.001031
57 0.001026
58 0.001023
59 0.001020
60 0.001013
61 0.001006
62 0.000997
63 0.000988
64 0.000982
65 0.000978
66 0.000975
67 0.000975
68 0.000974
69 0.000970
70 0.000967
71 0.000965
72 0.000961
73 0.000957
74 0.000951
75 0.000947
76 0.000945
77 0.000940
78 0.000934
79 0.000928
80 0.000926
81 0.000921
82 0.000913
83 0.000907
84 0.000903
85 0.000899
86 0.000888
87 0.000880
88 0.000876
89 0.000873
90 0.000867
91 0.000863
92 0.000859
93 0.000856
94 0.000849
95 0.000844
96 0.000840
97 0.000840
98 0.000836
99 0.000835
100 0.000833
101 0.000830
102 0.000826
103 0.000820
104 0.000809
105 0.000801
106 0.000796
107 0.000796
108 0.000795
109 0.000793
110 0.000791
111 0.000790
112 0.000789
113 0.000790
114 0.000786
115 0.000783
116 0.000780
117 0.000779
118 0.000776
119 0.000773
120 0.000771
121 0.000772
122 0.000772
123 0.000771
124 0.000770
125 0.000770
126 0.000768
127 0.000765
128 0.000760
129 0.000757
130 0.000760
131 0.000758
132 0.000756
133 0.000751
134 0.000745
135 0.000742
136 0.000736
137 0.000728
138 0.000720
139 0.000715
140 0.000713
141 0.000710
142 0.000712
143 0.000715
144 0.000716
145 0.000715
146 0.000716
147 0.000716
148 0.000720
149 0.000720
150 0.000719
151 0.000717
152 0.000714
153 0.000711
154 0.000707
155 0.000702
156 0.000701
157 0.000698
158 0.000698
159 0.000700
160 0.000700
161 0.000699
162 0.000699
163 0.000695
164 0.000692
165 0.000687
166 0.000682
167 0.000676
168 0.000670
169 0.000666
170 0.000662
171 0.000656
172 0.000650
173 0.000647
174 0.000645
175 0.000642
176 0.000640
177 0.000632
178 0.000627
179 0.000623
180 0.000620
181 0.000617
182 0.000613
183 0.000609
184 0.000608
185 0.000602
186 0.000596
187 0.000588
188 0.000581
189 0.000574
190 0.000568
191 0.000563
192 0.000563
193 0.000563
194 0.000564
195 0.000566
196 0.000567
197 0.000570
198 0.000574
199 0.000578
200 0.000580
201 0.000584
202 0.000586
203 0.000588
204 0.000590
205 0.000589
206 0.000586
207 0.000580
208 0.000578
209 0.000576
210 0.000578
211 0.000574
212 0.000571
213 0.000566
214 0.000563
215 0.000563
216 0.000560
217 0.000554
218 0.000550
219 0.000548
220 0.000550
221 0.000552
222 0.000551
223 0.000550
224 0.000548
225 0.000548
226 0.000549
227 0.000549
228 0.000549
229 0.000550
230 0.000550
231 0.000551
232 0.000556
233 0.000558
234 0.000556
235 0.000553
236 0.000548
237 0.000542
238 0.000535
239 0.000529
240 0.000525
241 0.000522
242 0.000519
243 0.000517
244 0.000514
245 0.000513
246 0.000511
247 0.000509
248 0.000510
249 0.000507
250 0.000505
251 0.000507
252 0.000505
253 0.000505
254 0.000500
255 0.000495
256 0.000493
257 0.000491
258 0.000488
259 0.000487
260 0.000488
261 0.000490
262 0.000493
263 0.000498
264 0.000503
265 0.000508
266 0.000511
267 0.000516
268 0.000519
269 0.000523
270 0.000528
271 0.000528
272 0.000529
273 0.000532
274 0.000536
275 0.000539
276 0.000541
277 0.000540
278 0.000539
279 0.000537
280 0.000536
281 0.000535
282 0.000533
283 0.000533
284 0.000530
285 0.000528
286 0.000529
287 0.000525
288 0.000522
289 0.000517
290 0.000513
291 0.000510
292 0.000505
293 0.000504
294 0.000501
295 0.000499
296 0.000497
297 0.000492
298 0.000488
299 0.000489
300 0.000489
301 0.000490
302 0.000490
303 0.000490
304 0.000489
305 0.000487
306 0.000483
307 0.000478
308 0.000476
309 0.000471
310 0.000469
311 0.000467
312 0.000467
313 0.000465
314 0.000461
315 0.000455
316 0.000450
317 0.000447
318 0.000445
319 0.000441
320 0.000436
321 0.000434
322 0.000433
323 0.000430
324 0.000427
325 0.000427
326 0.000427
327 0.000423
328 0.000420
329 0.000418
330 0.000417
331 0.000417
332 0.000417
333 0.000417
334 0.000419
335 0.000420
336 0.000420
337 0.000417
338 0.000414
339 0.000408
340 0.000404
341 0.000402
342 0.000399
343 0.000395
344 0.000395
345 0.000395
346 0.000391
347 0.000388
348 0.000386
349 0.000383
350 0.000382
351 0.000381
352 0.000382
353 0.000382
354 0.000385
355 0.000386
356 0.000388
357 0.000389
358 0.000392
359 0.000394
360 0.000398
361 0.000399
362 0.000402
363 0.000405
364 0.000407
365 0.000408
366 0.000409
367 0.000407
368 0.000405
369 0.000403
370 0.000401
371 0.000398
372 0.000395
373 0.000393
374 0.000392
375 0.000389
376 0.000387
377 0.000385
378 0.000384
379 0.000382
380 0.000380
381 0.000377
382 0.000375
383 0.000376
384 0.000378
385 0.000378
386 0.000378
387 0.000377
388 0.000379
389 0.000376
390 0.000374
391 0.000369
392 0.000364
393 0.000362
394 0.000358
395 0.000355
396 0.000357
397 0.000356
398 0.000351
399 0.000347
400 0.000342
401 0.000342
402 0.000343
403 0.000342
404 0.000339
405 0.000335
406 0.000334
407 0.000330
408 0.000323
409 0.000317
410 0.000312
411 0.000308
412 0.000305
413 0.000304
414 0.000303
415 0.000302
416 0.000300
417 0.000297
418 0.000295
419 0.000292
420 0.000288
421 0.000286
422 0.000285
423 0.000281
424 0.000280
425 0.000282
426 0.000286
427 0.000287
428 0.000289
429 0.000296
430 0.000301
431 0.000305
432 0.000308
433 0.000310
434 0.000310
435 0.000313
436 0.000313
437 0.000312
438 0.000311
439 0.000310
440 0.000308
441 0.000307
442 0.000303
443 0.000299
444 0.000299
445 0.000302
446 0.000304
447 0.000305
448 0.000306
449 0.000306
450 0.000304
451 0.000302
452 0.000298
453 0.000295
454 0.000294
455 0.000293
456 0.000291
457 0.000291
458 0.000288
459 0.000286
460 0.000283
461 0.000281
462 0.000280
463 0.000280
464 0.000278
465 0.000279
466 0.000280
467 0.000279
468 0.000279
469 0.000278
470 0.000276
471 0.000273
472 0.000270
473 0.000266
474 0.000261
475 0.000255
476 0.000244
477 0.000238
478 0.000231
479 0.000225
480 0.000218
481 0.000214
482 0.000212
483 0.000212
484 0.000211
485 0.000211
486 0.000211
487 0.000213
488 0.000215
489 0.000215
490 0.000214
491 0.000212
492 0.000209
493 0.000207
494 0.000204
495 0.000205
496 0.000208
497 0.000209
498 0.000212
499 0.000216
500 0.000218
501 0.000221
502 0.000222
503 0.000224
504 0.000225
505 0.000232
506 0.000239
507 0.000244
508 0.000247
509 0.000252
510 0.000258
511 0.000263
512 0.000266
513 0.000266
514 0.000269
515 0.000272
516 0.000275
517 0.000273
518 0.000274
519 0.000273
520 0.000271
521 0.000268
522 0.000264
523 0.000262
524 0.000260
525 0.000257
526 0.000254
527 0.000252
528 0.000249
529 0.000245
530 0.000242
531 0.000240
532 0.000235
533 0.000233
534 0.000231
535 0.000227
536 0.000225
537 0.000225
538 0.000228
539 0.000229
540 0.000228
541 0.000229
542 0.000230
543 0.000230
544 0.000231
545 0.000231
546 0.000233
547 0.000236
548 0.000237
549 0.000238
550 0.000239
551 0.000239
552 0.000240
553 0.000239
554 0.000240
555 0.000241
556 0.000241
557 0.000238
558 0.000238
559 0.000236
560 0.000235
561 0.000235
562 0.000237
563 0.000239
564 0.000244
565 0.000246
566 0.000249
567 0.000250
568 0.000249
569 0.000247
570 0.000246
571 0.000248
572 0.000249
573 0.000249
574 0.000247
575 0.000243
576 0.000239
577 0.000236
578 0.000233
579 0.000231
580 0.000229
581 0.000229
582 0.000229
583 0.000228
584 0.000228
585 0.000228
586 0.000231
587 0.000232
588 0.000236
589 0.000239
590 0.000242
591 0.000243
592 0.000244
593 0.000242
594 0.000240
595 0.000239
596 0.000239
597 0.000239
598 0.000240
599 0.000239
600 0.000241
601 0.000239
602 0.000238
603 0.000235
604 0.000233
605 0.000231
606 0.000229
607 0.000227
608 0.000226
609 0.000224
610 0.000219
611 0.000217
612 0.000217
613 0.000218
614 0.000219
615 0.000219
616 0.000218
617 0.000216
618 0.000212
619 0.000209
620 0.000206
621 0.000203
622 0.000199
623 0.000196
624 0.000190
625 0.000186
626 0.000182
627 0.000178
628 0.000174
629 0.000172
630 0.000173
631 0.000176
632 0.000178
633 0.000177
634 0.000176
635 0.000177
636 0.000179
637 0.000178
638 0.000177
639 0.000175
640 0.000173
641 0.000172
642 0.000168
643 0.000164
644 0.000161
645 0.000158
646 0.000157
647 0.000157
648 0.000158
649 0.000158
650 0.000159
651 0.000158
652 0.000157
653 0.000158
654 0.000158
655 0.000156
656 0.000153
657 0.000151
658 0.000150
659 0.000150
660 0.000148
661 0.000147
662 0.000149
663 0.000152
664 0.000155
665 0.000158
666 0.000162
667 0.000167
668 0.000168
669 0.000169
670 0.000170
671 0.000173
672 0.000174
673 0.000173
674 0.000174
675 0.000172
676 0.000170
677 0.000168
678 0.000163
679 0.000158
680 0.000156
681 0.000153
682 0.000151
683 0.000149
684 0.000146
685 0.000144
686 0.000140
687 0.000138
688 0.000134
689 0.000133
690 0.000129
691 0.000124
692 0.000118
693 0.000112
694 0.000106
695 0.000101
696 0.000098
697 0.000097
698 0.000098
699 0.000100
700 0.000102
701 0.000103
702 0.000103
703 0.000104
704 0.000104
705 0.000106
706 0.000104
707 0.000103
708 0.000103
709 0.000100
710 0.000099
711 0.000098
712 0.000095
713 0.000094
714 0.000095
715 0.000096
716 0.000098
717 0.000098
718 0.000100
719 0.000100
720 0.000101
721 0.000105
722 0.000110
723 0.000112
724 0.000113
725 0.000112
726 0.000112
727 0.000111
728 0.000109
729 0.000107
730 0.000106
731 0.000108
732 0.000108
733 0.000109
