# i correlation
1 0.001564
2 0.001531
3 0.001503
4 0.001482
5 0.001462
6 0.001443
7 0.001431
8 0.001420
9 0.001408
10 0.001397
11 0.001389
12 0.001382
13 0.001371
14 0.001360
15 0.001350
16 0.001341
17 0.001331
18 0.001323
19 0.001316
20 0.001308
21 0.001299
22 0.001288
23 0.001278
24 0.001266
25 0.001258
26 0.001248
27 0.001239
28 0.001229
29 0.001217
30 0.001210
31 0.001200
32 0.001188
33 0.001177
34 0.001170
35 0.001160
36 0.001148
37 0.001140
38 0.001132
39 0.001125
40 0.001118
41 0.001111
42 0.001109
43 0.001104
44 0.001094
45 0.001085
46 0.001075
47 0.001067
48 0.001057
49 0.001051
50 0.001045
51 0.001039
52 0.001036
53 0.001031
54 0.001031
55 0.001032
56 0.001030
57 0.001022
58 0.001017
59 0.001015
60 0.001009
61 0.001002
62 0.000993
63 0.000985
64 0.000979
65 0.000973
66 0.000968
67 0.000967
68 0.000968
69 0.000965
70 0.000959
71 0.000955
72 0.000948
73 0.000941
74 0.000936
75 0.000933
76 0.000931
77 0.000931
78 0.000929
79 0.000929
80 0.000929
81 0.000926
82 0.000921
83 0.000914
84 0.000914
85 0.000910
86 0.000906
87 0.000905
88 0.000901
89 0.000897
90 0.000892
91 0.000890
92 0.000890
93 0.000885
94 0.000878
95 0.000873
96 0.000871
97 0.000871
98 0.000871
99 0.000872
100 0.000874
101 0.000875
102 0.000876
103 0.000874
104 0.000867
105 0.000860
106 0.000853
107 0.000849
108 0.000844
109 0.000840
110 0.000835
111 0.000830
112 0.000827
113 0.000823
114 0.000824
115 0.000825
116 0.000822
117 0.000819
118 0.000816
119 0.000809
120 0.000802
121 0.000797
122 0.000794
123 0.000787
124 0.000782
125 0.000781
126 0.000783
127 0.000785
128 0.000783
129 0.000782
130 0.000774
131 0.000764
132 0.000756
133 0.000748
134 0.000745
135 0.000742
136 0.000739
137 0.000734
138 0.000727
139 0.000723
140 0.000723
141 0.000721
142 0.000715
143 0.000708
144 0.000703
145 0.000702
146 0.000702
147 0.000702
148 0.000702
149 0.000698
150 0.000691
151 0.000686
152 0.000687
153 0.000685
154 0.000682
155 0.000682
156 0.000685
157 0.000685
158 0.000685
159 0.000686
160 0.000688
161 0.000691
162 0.000688
163 0.000687
164 0.000688
165 0.000686
166 0.000688
167 0.000690
168 0.000693
169 0.000697
170 0.000699
171 0.000699
172 0.000697
173 0.000694
174 0.000691
175 0.000686
176 0.000684
177 0.000683
178 0.000684
179 0.000687
180 0.000688
181 0.000690
182 0.000690
183 0.000690
184 0.000693
185 0.000692
186 0.000694
187 0.000698
188 0.000700
189 0.000702
190 0.000700
191 0.000698
192 0.000697
193 0.000696
194 0.000695
195 0.000697
196 0.000698
197 0.000697
198 0.000694
199 0.000690
200 0.000686
201 0.000688
202 0.000688
203 0.000689
204 0.000688
205 0.000686
206 0.000685
207 0.000684
208 0.000683
209 0.000683
210 0.000679
211 0.000672
212 0.000665
213 0.000661
214 0.000662
215 0.000661
216 0.000659
217 0.000655
218 0.000652
219 0.000651
220 0.000646
221 0.000644
222 0.000639
223 0.000636
224 0.000633
225 0.000633
226 0.000632
227 0.000630
228 0.000626
229 0.000625
230 0.000620
231 0.000613
232 0.000609
233 0.000604
234 0.000595
235 0.000585
236 0.000579
237 0.000575
238 0.000570
239 0.000568
240 0.000565
241 0.000562
242 0.000559
243 0.000557
244 0.000558
245 0.000558
246 0.000554
247 0.000551
248 0.000550
249 0.000548
250 0.000542
251 0.000536
252 0.000532
253 0.000528
254 0.000524
255 0.000520
256 0.000521
257 0.000523
258 0.000521
259 0.000519
260 0.000515
261 0.000512
262 0.000507
263 0.000506
264 0.000503
265 0.000500
266 0.000497
267 0.000491
268 0.000487
269 0.000486
270 0.000487
271 0.000486
272 0.000484
273 0.000482
274 0.000481
275 0.000480
276 0.000481
277 0.000482
278 0.000479
279 0.000477
280 0.000475
281 0.000476
282 0.000475
283 0.000476
284 0.000478
285 0.000479
286 0.000477
287 0.000476
288 0.000477
289 0.000479
290 0.000477
291 0.000475
292 0.000471
293 0.000467
294 0.000464
295 0.000461
296 0.000462
297 0.000461
298 0.000462
299 0.000461
300 0.000461
301 0.000458
302 0.000455
303 0.000452
304 0.000451
305 0.000449
306 0.000448
307 0.000449
308 0.000452
309 0.000455
310 0.000458
311 0.000459
312 0.000461
313 0.000462
314 0.000463
315 0.000462
316 0.000464
317 0.000467
318 0.000470
319 0.000472
320 0.000470
321 0.000470
322 0.000470
323 0.000471
324 0.000472
325 0.000476
326 0.000477
327 0.000476
328 0.000476
329 0.000480
330 0.000483
331 0.000486
332 0.000489
333 0.000490
334 0.000488
335 0.000487
336 0.000487
337 0.000486
338 0.000484
339 0.000483
340 0.000486
341 0.000489
342 0.000491
343 0.000492
344 0.000496
345 0.000498
346 0.000495
347 0.000491
348 0.000490
349 0.000488
350 0.000489
351 0.000488
352 0.000486
353 0.000485
354 0.000484
355 0.000483
356 0.000482
357 0.000480
358 0.000477
359 0.000477
360 0.000477
361 0.000474
362 0.000471
363 0.000469
364 0.000463
365 0.000457
366 0.000452
367 0.000450
368 0.000447
369 0.000441
370 0.000436
371 0.000433
372 0.000431
373 0.000430
374 0.000430
375 0.000432
376 0.000431
377 0.000432
378 0.000431
379 0.000429
380 0.000426
381 0.000424
382 0.000422
383 0.000422
384 0.000424
385 0.000430
386 0.000435
387 0.000437
388 0.000440
389 0.000442
390 0.000442
391 0.000441
392 0.000438
393 0.000438
394 0.000439
395 0.000439
396 0.000439
397 0.000437
398 0.000435
399 0.000434
400 0.000432
401 0.000429
402 0.000428
403 0.000427
404 0.000423
405 0.000421
406 0.000419
407 0.000418
408 0.000415
409 0.000416
410 0.000420
411 0.000425
412 0.000433
413 0.000436
414 0.000439
415 0.000439
416 0.000440
417 0.000442
418 0.000443
419 0.000443
420 0.000441
421 0.000438
422 0.000437
423 0.000437
424 0.000435
425 0.000433
426 0.000430
427 0.000427
428 0.000426
429 0.000425
430 0.000425
431 0.000426
432 0.000427
433 0.000428
434 0.000425
435 0.000424
436 0.000424
437 0.000424
438 0.000425
439 0.000428
440 0.000433
441 0.000437
442 0.000438
443 0.000439
444 0.000442
445 0.000446
446 0.000449
447 0.000451
448 0.000450
449 0.000447
450 0.000446
451 0.000446
452 0.000446
453 0.000447
454 0.000449
455 0.000449
456 0.000443
457 0.000439
458 0.000437
459 0.000436
460 0.000433
461 0.000430
462 0.000429
463 0.000425
464 0.000419
465 0.000417
466 0.000419
467 0.000420
468 0.000417
469 0.000413
470 0.000412
471 0.000409
472 0.000401
473 0.000394
474 0.000386
475 0.000381
476 0.000372
477 0.000368
478 0.000368
479 0.000363
480 0.000361
481 0.000358
482 0.000355
483 0.000347
484 0.000340
485 0.000333
486 0.000331
487 0.000329
488 0.000324
489 0.000320
490 0.000316
491 0.000314
492 0.000311
493 0.000307
494 0.000304
495 0.000301
496 0.000297
497 0.000295
498 0.000291
499 0.000288
500 0.000285
501 0.000283
502 0.000283
503 0.000283
504 0.000281
505 0.000281
506 0.000278
507 0.000272
508 0.000268
509 0.000267
510 0.000268
511 0.000267
512 0.000270
513 0.000273
514 0.000277
515 0.000281
516 0.000281
517 0.000282
518 0.000281
519 0.000278
520 0.000278
521 0.000280
522 0.000281
523 0.000282
524 0.000282
525 0.000280
526 0.000279
527 0.000276
528 0.000272
529 0.000272
530 0.000272
531 0.000272
532 0.000272
533 0.000275
534 0.000274
535 0.000272
536 0.000269
537 0.000269
538 0.000268
539 0.000269
540 0.000268
541 0.000267
542 0.000268
543 0.000270
544 0.000269
545 0.000268
546 0.000271
547 0.000274
548 0.000275
549 0.000274
550 0.000270
551 0.000267
552 0.000263
553 0.000258
554 0.000255
555 0.000255
556 0.000253
557 0.000253
558 0.000255
559 0.000257
560 0.000258
561 0.000257
562 0.000257
563 0.000256
564 0.000256
565 0.000255
566 0.000252
567 0.000250
568 0.000248
569 0.000248
570 0.000247
571 0.000245
572 0.000244
573 0.000248
574 0.000249
575 0.000249
576 0.000247
577 0.000245
578 0.000245
579 0.000244
580 0.000245
581 0.000248
582 0.000250
583 0.000249
584 0.000247
585 0.000245
586 0.000243
587 0.000241
588 0.000238
589 0.000239
590 0.000237
591 0.000235
592 0.000234
593 0.000235
594 0.000235
595 0.000234
596 0.000232
597 0.000231
598 0.000230
599 0.000229
600 0.000228
601 0.000228
602 0.000230
603 0.000230
604 0.000229
605 0.000227
606 0.000227
607 0.000229
608 0.000230
609 0.000231
610 0.000232
611 0.000231
612 0.000232
613 0.000232
614 0.000232
615 0.000233
616 0.000234
617 0.000237
618 0.000240
619 0.000245
620 0.000248
621 0.000250
622 0.000250
623 0.000252
624 0.000248
625 0.000243
626 0.000242
627 0.000242
628 0.000241
629 0.000241
630 0.000242
631 0.000243
632 0.000247
633 0.000252
634 0.000258
635 0.000261
636 0.000262
637 0.000261
638 0.000261
639 0.000264
640 0.000265
641 0.000267
642 0.000269
643 0.000271
644 0.000270
645 0.000269
646 0.000266
647 0.000265
648 0.000264
649 0.000263
650 0.000263
