# time covered_sites
0.010000 37720.000000
0.020000 70966.000000
0.030000 99858.000000
0.040000 125634.000000
0.050000 147392.000000
0.060000 166998.000000
0.070000 183554.000000
0.080000 197822.000000
0.090000 210206.000000
0.100000 220616.000000
0.110000 229374.000000
0.120000 237574.000000
0.130000 244860.000000
0.140000 251092.000000
0.150000 256206.000000
0.160000 260838.000000
0.170000 265050.000000
0.180000 268754.000000
0.190000 271846.000000
0.200000 274606.000000
0.210000 277090.000000
0.220000 279324.000000
0.230000 280876.000000
0.240000 282378.000000
0.250000 283794.000000
0.260000 285074.000000
0.270000 286350.000000
0.280000 287022.000000
0.290000 287974.000000
0.300000 288966.000000
0.310000 289826.000000
0.320000 290830.000000
0.330000 291994.000000
0.340000 292318.000000
0.350000 293098.000000
0.360000 293652.000000
0.370000 294202.000000
0.380000 294528.000000
0.390000 294830.000000
0.400000 295434.000000
0.410000 296006.000000
0.420000 296294.000000
0.430000 296336.000000
0.440000 296730.000000
0.450000 297242.000000
0.460000 297580.000000
0.470000 298018.000000
0.480000 298146.000000
0.490000 298260.000000
0.500000 298340.000000
0.510000 298450.000000
0.520000 299058.000000
0.530000 298824.000000
0.540000 298916.000000
0.550000 299184.000000
0.560000 299786.000000
0.570000 300486.000000
0.580000 301270.000000
0.590000 301472.000000
0.600000 301878.000000
0.610000 302114.000000
0.620000 302236.000000
0.630000 302188.000000
0.640000 302398.000000
0.650000 303150.000000
0.660000 302754.000000
0.670000 302110.000000
0.680000 302332.000000
0.690000 302312.000000
0.700000 302208.000000
0.710000 302584.000000
0.720000 302924.000000
0.730000 303080.000000
0.740000 303488.000000
0.750000 303488.000000
0.760000 303780.000000
0.770000 303746.000000
0.780000 303800.000000
0.790000 303568.000000
0.800000 303716.000000
0.810000 303444.000000
0.820000 303322.000000
0.830000 303332.000000
0.840000 303092.000000
0.850000 303114.000000
0.860000 303370.000000
0.870000 303456.000000
0.880000 303870.000000
0.890000 304184.000000
0.900000 304478.000000
0.910000 304944.000000
0.920000 304914.000000
0.930000 304708.000000
0.940000 304584.000000
0.950000 304718.000000
0.960000 303758.000000
0.970000 304256.000000
0.980000 304510.000000
0.990000 304598.000000
1.000000 304502.000000
1.010000 304226.000000
1.020000 303914.000000
1.030000 304094.000000
1.040000 304450.000000
1.050000 304240.000000
1.060000 304592.000000
1.070000 304818.000000
1.080000 304500.000000
1.090000 304610.000000
1.100000 304622.000000
1.110000 305172.000000
1.120000 304996.000000
1.130000 305044.000000
1.140000 305180.000000
1.150000 305224.000000
1.160000 304824.000000
1.170000 304624.000000
1.180000 305442.000000
1.190000 305838.000000
1.200000 305396.000000
1.210000 305280.000000
1.220000 304894.000000
1.230000 305026.000000
1.240000 305094.000000
1.250000 305306.000000
1.260000 305846.000000
1.270000 305664.000000
1.280000 306128.000000
1.290000 305886.000000
1.300000 306096.000000
1.310000 305908.000000
1.320000 305166.000000
1.330000 305406.000000
1.340000 305484.000000
1.350000 305594.000000
1.360000 305398.000000
1.370000 305614.000000
1.380000 306084.000000
1.390000 305524.000000
1.400000 305916.000000
1.410000 305706.000000
1.420000 306084.000000
1.430000 306050.000000
1.440000 306240.000000
1.450000 305998.000000
1.460000 305782.000000
1.470000 306046.000000
1.480000 305986.000000
1.490000 306082.000000
1.500000 305934.000000
1.510000 306008.000000
1.520000 306394.000000
1.530000 306730.000000
1.540000 306816.000000
1.550000 306644.000000
1.560000 306934.000000
1.570000 306734.000000
1.580000 306348.000000
1.590000 306174.000000
1.600000 306302.000000
1.610000 306692.000000
1.620000 306582.000000
1.630000 306304.000000
1.640000 306466.000000
1.650000 306938.000000
1.660000 306854.000000
1.670000 306686.000000
1.680000 306820.000000
1.690000 306938.000000
1.700000 306808.000000
1.710000 307316.000000
1.720000 307596.000000
1.730000 307564.000000
1.740000 307578.000000
1.750000 307616.000000
1.760000 307196.000000
1.770000 307210.000000
1.780000 307460.000000
1.790000 307424.000000
1.800000 307540.000000
1.810000 307866.000000
1.820000 307512.000000
1.830000 307354.000000
1.840000 307238.000000
1.850000 307810.000000
1.860000 307828.000000
1.870000 307996.000000
1.880000 307832.000000
1.890000 307800.000000
1.900000 307702.000000
1.910000 307662.000000
1.920000 307042.000000
1.930000 306872.000000
1.940000 307112.000000
1.950000 306912.000000
1.960000 307070.000000
1.970000 306924.000000
1.980000 307150.000000
1.990000 306904.000000
2.000000 306622.000000
2.010000 306632.000000
2.020000 306430.000000
2.030000 306818.000000
2.040000 306778.000000
2.050000 306682.000000
2.060000 306726.000000
2.070000 306872.000000
2.080000 307066.000000
2.090000 307006.000000
2.100000 306662.000000
2.110000 306596.000000
2.120000 306920.000000
2.130000 307116.000000
2.140000 306608.000000
2.150000 306600.000000
2.160000 306798.000000
2.170000 306766.000000
2.180000 306596.000000
2.190000 306658.000000
2.200000 306554.000000
2.210000 306410.000000
2.220000 306620.000000
2.230000 306810.000000
2.240000 306826.000000
2.250000 306578.000000
2.260000 306888.000000
2.270000 307078.000000
2.280000 306958.000000
2.290000 307126.000000
2.300000 307702.000000
2.310000 307702.000000
2.320000 307678.000000
2.330000 307700.000000
2.340000 306972.000000
2.350000 306878.000000
2.360000 306844.000000
2.370000 306948.000000
2.380000 306886.000000
2.390000 306994.000000
2.400000 307226.000000
2.410000 307252.000000
2.420000 307140.000000
2.430000 307236.000000
2.440000 307200.000000
2.450000 307286.000000
2.460000 307360.000000
2.470000 307370.000000
2.480000 307582.000000
2.490000 307396.000000
2.500000 307372.000000
2.510000 307276.000000
2.520000 306972.000000
2.530000 307544.000000
2.540000 307646.000000
2.550000 307532.000000
2.560000 307420.000000
2.570000 307506.000000
2.580000 307618.000000
2.590000 307244.000000
2.600000 307090.000000
2.610000 307338.000000
2.620000 307252.000000
2.630000 306866.000000
2.640000 307230.000000
2.650000 307500.000000
2.660000 307596.000000
2.670000 307576.000000
2.680000 307386.000000
2.690000 307440.000000
2.700000 307496.000000
2.710000 307336.000000
2.720000 307456.000000
2.730000 307286.000000
2.740000 307162.000000
2.750000 307112.000000
2.760000 307148.000000
2.770000 307298.000000
2.780000 307174.000000
2.790000 307052.000000
2.800000 307310.000000
2.810000 307466.000000
2.820000 307420.000000
2.830000 307514.000000
2.840000 307428.000000
2.850000 307602.000000
2.860000 307816.000000
2.870000 307686.000000
2.880000 307922.000000
2.890000 307488.000000
2.900000 307314.000000
2.910000 307206.000000
2.920000 307644.000000
2.930000 307510.000000
2.940000 307356.000000
2.950000 307524.000000
2.960000 307766.000000
2.970000 307400.000000
2.980000 307510.000000
2.990000 307388.000000
3.000000 307090.000000
3.010000 307342.000000
3.020000 307332.000000
3.030000 307654.000000
3.040000 308124.000000
3.050000 308236.000000
3.060000 308170.000000
3.070000 307848.000000
3.080000 307530.000000
3.090000 307594.000000
3.100000 307432.000000
3.110000 307546.000000
3.120000 308076.000000
3.130000 308136.000000
3.140000 308022.000000
3.150000 307498.000000
3.160000 307556.000000
3.170000 307640.000000
3.180000 307984.000000
3.190000 308090.000000
3.200000 308320.000000
3.210000 308210.000000
3.220000 308442.000000
3.230000 308382.000000
3.240000 308360.000000
3.250000 308222.000000
3.260000 308240.000000
3.270000 308432.000000
3.280000 308130.000000
3.290000 308400.000000
3.300000 308424.000000
3.310000 308522.000000
3.320000 308242.000000
3.330000 308278.000000
3.340000 308492.000000
3.350000 308338.000000
3.360000 308384.000000
3.370000 308190.000000
3.380000 308230.000000
3.390000 308656.000000
3.400000 308530.000000
3.410000 308600.000000
3.420000 308468.000000
3.430000 307986.000000
3.440000 307956.000000
3.450000 307746.000000
3.460000 307644.000000
3.470000 307866.000000
3.480000 307698.000000
3.490000 307052.000000
3.500000 307642.000000
3.510000 307846.000000
3.520000 308288.000000
3.530000 307980.000000
3.540000 308324.000000
3.550000 308344.000000
3.560000 308498.000000
3.570000 308462.000000
3.580000 307656.000000
3.590000 307222.000000
3.600000 307010.000000
3.610000 307184.000000
3.620000 307566.000000
3.630000 307476.000000
3.640000 307546.000000
3.650000 307500.000000
3.660000 307592.000000
3.670000 307934.000000
3.680000 307428.000000
3.690000 307596.000000
3.700000 306966.000000
3.710000 307070.000000
3.720000 307240.000000
3.730000 307260.000000
3.740000 307070.000000
3.750000 307638.000000
3.760000 308352.000000
3.770000 308504.000000
3.780000 308144.000000
3.790000 308434.000000
3.800000 308338.000000
3.810000 308072.000000
3.820000 308016.000000
3.830000 307906.000000
3.840000 307878.000000
3.850000 307880.000000
3.860000 307490.000000
3.870000 307690.000000
3.880000 308304.000000
3.890000 308444.000000
3.900000 308096.000000
3.910000 308320.000000
3.920000 308144.000000
3.930000 308050.000000
3.940000 308240.000000
3.950000 308296.000000
3.960000 308230.000000
3.970000 307598.000000
3.980000 307260.000000
3.990000 307268.000000
4.000000 307292.000000
4.010000 307578.000000
4.020000 307170.000000
4.030000 306992.000000
4.040000 307078.000000
4.050000 307024.000000
4.060000 307306.000000
4.070000 307678.000000
4.080000 307824.000000
4.090000 308280.000000
4.100000 308240.000000
4.110000 308294.000000
4.120000 307950.000000
4.130000 308162.000000
4.140000 308316.000000
4.150000 308124.000000
4.160000 308324.000000
4.170000 308222.000000
4.180000 308070.000000
4.190000 308206.000000
4.200000 308364.000000
4.210000 308014.000000
4.220000 308052.000000
4.230000 307940.000000
4.240000 308436.000000
4.250000 308170.000000
4.260000 308260.000000
4.270000 308442.000000
4.280000 308906.000000
4.290000 308372.000000
4.300000 308276.000000
4.310000 308300.000000
4.320000 308356.000000
4.330000 308374.000000
4.340000 308606.000000
4.350000 308502.000000
4.360000 308226.000000
4.370000 308282.000000
4.380000 308264.000000
4.390000 308052.000000
4.400000 308476.000000
4.410000 308916.000000
4.420000 308968.000000
4.430000 308700.000000
4.440000 308760.000000
4.450000 308786.000000
4.460000 308504.000000
4.470000 308306.000000
4.480000 308278.000000
4.490000 308672.000000
4.500000 309052.000000
4.510000 308866.000000
4.520000 308626.000000
4.530000 308650.000000
4.540000 308518.000000
4.550000 308558.000000
4.560000 308396.000000
4.570000 308464.000000
4.580000 308046.000000
4.590000 307746.000000
4.600000 307838.000000
4.610000 307792.000000
4.620000 308112.000000
4.630000 308040.000000
4.640000 308192.000000
4.650000 308190.000000
4.660000 308068.000000
4.670000 308546.000000
4.680000 308452.000000
4.690000 308262.000000
4.700000 308232.000000
4.710000 308618.000000
4.720000 308384.000000
4.730000 308592.000000
4.740000 308858.000000
4.750000 308764.000000
4.760000 308806.000000
4.770000 308520.000000
4.780000 308672.000000
4.790000 308144.000000
4.800000 308030.000000
4.810000 307856.000000
4.820000 307802.000000
4.830000 308332.000000
4.840000 308278.000000
4.850000 307844.000000
4.860000 308256.000000
4.870000 308352.000000
4.880000 308050.000000
4.890000 308428.000000
4.900000 308286.000000
4.910000 307988.000000
4.920000 307814.000000
4.930000 307994.000000
4.940000 308188.000000
4.950000 308062.000000
4.960000 307994.000000
4.970000 307820.000000
4.980000 307906.000000
4.990000 308064.000000
5.000000 308130.000000
5.010000 308648.000000
5.020000 308426.000000
5.030000 308710.000000
5.040000 308464.000000
5.050000 308312.000000
5.060000 308284.000000
5.070000 307982.000000
5.080000 307948.000000
5.090000 308090.000000
5.100000 308278.000000
5.110000 308510.000000
5.120000 308474.000000
