# i correlation
1 0.001516
2 0.001480
3 0.001448
4 0.001419
5 0.001393
6 0.001372
7 0.001354
8 0.001338
9 0.001321
10 0.001307
11 0.001296
12 0.001286
13 0.001275
14 0.001263
15 0.001250
16 0.001235
17 0.001222
18 0.001214
19 0.001206
20 0.001205
21 0.001205
22 0.001205
23 0.001205
24 0.001201
25 0.001202
26 0.001199
27 0.001192
28 0.001188
29 0.001183
30 0.001176
31 0.001170
32 0.001166
33 0.001160
34 0.001156
35 0.001149
36 0.001145
37 0.001142
38 0.001138
39 0.001135
40 0.001129
41 0.001120
42 0.001110
43 0.001102
44 0.001094
45 0.001085
46 0.001080
47 0.001078
48 0.001073
49 0.001070
50 0.001066
51 0.001061
52 0.001054
53 0.001044
54 0.001038
55 0.001032
56 0.001025
57 0.001017
58 0.001009
59 0.001004
60 0.001003
61 0.001004
62 0.001008
63 0.001008
64 0.001002
65 0.000999
66 0.000996
67 0.000993
68 0.000990
69 0.000986
70 0.000980
71 0.000971
72 0.000963
73 0.000957
74 0.000952
75 0.000949
76 0.000945
77 0.000939
78 0.000932
79 0.000920
80 0.000909
81 0.000899
82 0.000890
83 0.000884
84 0.000881
85 0.000879
86 0.000881
87 0.000883
88 0.000884
89 0.000885
90 0.000887
91 0.000891
92 0.000893
93 0.000894
94 0.000893
95 0.000891
96 0.000888
97 0.000883
98 0.000880
99 0.000875
100 0.000869
101 0.000866
102 0.000862
103 0.000857
104 0.000853
105 0.000850
106 0.000847
107 0.000842
108 0.000835
109 0.000834
110 0.000828
111 0.000823
112 0.000821
113 0.000820
114 0.000821
115 0.000819
116 0.000816
117 0.000814
118 0.000812
119 0.000808
120 0.000802
121 0.000796
122 0.000789
123 0.000785
124 0.000780
125 0.000776
126 0.000775
127 0.000774
128 0.000768
129 0.000765
130 0.000763
131 0.000761
132 0.000757
133 0.000752
134 0.000748
135 0.000750
136 0.000751
137 0.000752
138 0.000757
139 0.000763
140 0.000767
141 0.000774
142 0.000779
143 0.000780
144 0.000781
145 0.000777
146 0.000769
147 0.000763
148 0.000760
149 0.000755
150 0.000750
151 0.000748
152 0.000746
153 0.000744
154 0.000742
155 0.000739
156 0.000734
157 0.000729
158 0.000723
159 0.000720
160 0.000719
161 0.000725
162 0.000729
163 0.000734
164 0.000739
165 0.000742
