# time covered_sites
0.010000 37458.000000
0.020000 70172.000000
0.030000 99346.000000
0.040000 124814.000000
0.050000 147032.000000
0.060000 165886.000000
0.070000 182898.000000
0.080000 197342.000000
0.090000 209574.000000
0.100000 220538.000000
0.110000 230358.000000
0.120000 238028.000000
0.130000 245196.000000
0.140000 250878.000000
0.150000 255972.000000
0.160000 260662.000000
0.170000 264564.000000
0.180000 268758.000000
0.190000 272010.000000
0.200000 274470.000000
0.210000 276494.000000
0.220000 278476.000000
0.230000 280452.000000
0.240000 282324.000000
0.250000 283846.000000
0.260000 285210.000000
0.270000 286466.000000
0.280000 287198.000000
0.290000 287802.000000
0.300000 289006.000000
0.310000 290092.000000
0.320000 290816.000000
0.330000 291326.000000
0.340000 292066.000000
0.350000 292174.000000
0.360000 292984.000000
0.370000 293680.000000
0.380000 294806.000000
0.390000 295378.000000
0.400000 295466.000000
0.410000 295980.000000
0.420000 296380.000000
0.430000 296806.000000
0.440000 297238.000000
0.450000 297790.000000
0.460000 298006.000000
0.470000 298046.000000
0.480000 298314.000000
0.490000 298938.000000
0.500000 299270.000000
0.510000 299796.000000
0.520000 300086.000000
0.530000 300152.000000
0.540000 300318.000000
0.550000 300802.000000
0.560000 300894.000000
0.570000 300570.000000
0.580000 300262.000000
0.590000 300712.000000
0.600000 300904.000000
0.610000 301056.000000
0.620000 301180.000000
0.630000 301950.000000
0.640000 301776.000000
0.650000 302112.000000
0.660000 302346.000000
0.670000 302758.000000
0.680000 302878.000000
0.690000 303356.000000
0.700000 302852.000000
0.710000 303116.000000
0.720000 303220.000000
0.730000 303098.000000
0.740000 303318.000000
0.750000 303244.000000
0.760000 303390.000000
0.770000 303370.000000
0.780000 303062.000000
0.790000 303076.000000
0.800000 303276.000000
0.810000 303278.000000
0.820000 303248.000000
0.830000 303392.000000
0.840000 303470.000000
0.850000 303976.000000
0.860000 303640.000000
0.870000 303282.000000
0.880000 303934.000000
0.890000 303944.000000
0.900000 303776.000000
0.910000 303726.000000
0.920000 303952.000000
0.930000 303970.000000
0.940000 303884.000000
0.950000 304116.000000
0.960000 304126.000000
0.970000 304206.000000
0.980000 304318.000000
0.990000 303838.000000
1.000000 304310.000000
1.010000 304210.000000
1.020000 304330.000000
1.030000 304608.000000
1.040000 304738.000000
1.050000 305106.000000
1.060000 304574.000000
1.070000 304920.000000
1.080000 305044.000000
1.090000 304978.000000
1.100000 304924.000000
1.110000 305068.000000
1.120000 305146.000000
1.130000 305038.000000
1.140000 305134.000000
1.150000 305176.000000
1.160000 305476.000000
1.170000 305854.000000
1.180000 305680.000000
1.190000 305936.000000
1.200000 305860.000000
1.210000 305732.000000
1.220000 304830.000000
1.230000 305086.000000
1.240000 304930.000000
1.250000 305106.000000
1.260000 304918.000000
1.270000 305510.000000
1.280000 305536.000000
1.290000 306156.000000
1.300000 306062.000000
1.310000 306302.000000
1.320000 306158.000000
1.330000 305990.000000
1.340000 305826.000000
1.350000 305928.000000
1.360000 306068.000000
1.370000 306388.000000
1.380000 306502.000000
1.390000 306138.000000
1.400000 306036.000000
1.410000 306206.000000
1.420000 305822.000000
1.430000 306276.000000
1.440000 306666.000000
1.450000 306818.000000
1.460000 306532.000000
1.470000 306338.000000
1.480000 306210.000000
1.490000 306412.000000
1.500000 306314.000000
1.510000 306456.000000
1.520000 306166.000000
1.530000 306214.000000
1.540000 306222.000000
1.550000 306650.000000
1.560000 306404.000000
1.570000 306312.000000
1.580000 306372.000000
1.590000 307058.000000
1.600000 306754.000000
1.610000 306744.000000
1.620000 306438.000000
1.630000 306024.000000
1.640000 306066.000000
1.650000 306146.000000
1.660000 306264.000000
1.670000 306726.000000
1.680000 306952.000000
1.690000 306852.000000
1.700000 306732.000000
1.710000 306610.000000
1.720000 306908.000000
1.730000 307166.000000
1.740000 306778.000000
1.750000 306780.000000
1.760000 306522.000000
1.770000 306110.000000
1.780000 305916.000000
1.790000 305870.000000
1.800000 306222.000000
1.810000 306312.000000
1.820000 305912.000000
1.830000 305894.000000
1.840000 306138.000000
1.850000 306164.000000
1.860000 305688.000000
1.870000 305930.000000
1.880000 306228.000000
1.890000 306148.000000
1.900000 306764.000000
1.910000 306786.000000
1.920000 306830.000000
1.930000 306204.000000
1.940000 306092.000000
1.950000 306834.000000
1.960000 307306.000000
1.970000 307154.000000
1.980000 307238.000000
1.990000 307184.000000
2.000000 306922.000000
2.010000 307112.000000
2.020000 306998.000000
2.030000 306918.000000
2.040000 306620.000000
2.050000 306790.000000
2.060000 306848.000000
2.070000 306974.000000
2.080000 307054.000000
2.090000 307200.000000
2.100000 307750.000000
2.110000 307776.000000
2.120000 307444.000000
2.130000 307550.000000
2.140000 307022.000000
2.150000 306952.000000
2.160000 307234.000000
2.170000 307430.000000
2.180000 307270.000000
2.190000 307706.000000
2.200000 307726.000000
2.210000 308130.000000
2.220000 307844.000000
2.230000 308012.000000
2.240000 307594.000000
2.250000 307522.000000
2.260000 307524.000000
2.270000 307566.000000
2.280000 307604.000000
2.290000 306832.000000
2.300000 307304.000000
2.310000 307352.000000
2.320000 307342.000000
2.330000 307642.000000
2.340000 307436.000000
2.350000 307770.000000
2.360000 307952.000000
2.370000 307792.000000
2.380000 307190.000000
2.390000 307590.000000
2.400000 307296.000000
2.410000 307442.000000
2.420000 307616.000000
2.430000 307554.000000
2.440000 307488.000000
2.450000 307884.000000
2.460000 308016.000000
2.470000 307218.000000
2.480000 307214.000000
2.490000 307004.000000
2.500000 307028.000000
2.510000 307572.000000
2.520000 307708.000000
2.530000 307662.000000
2.540000 307800.000000
2.550000 308086.000000
2.560000 308210.000000
2.570000 307676.000000
2.580000 307666.000000
2.590000 307588.000000
2.600000 307598.000000
2.610000 307910.000000
2.620000 308078.000000
2.630000 307974.000000
2.640000 308050.000000
2.650000 308268.000000
2.660000 308370.000000
2.670000 308092.000000
2.680000 307958.000000
2.690000 307794.000000
2.700000 307698.000000
2.710000 307050.000000
2.720000 307318.000000
2.730000 307634.000000
2.740000 307712.000000
2.750000 307702.000000
2.760000 307850.000000
2.770000 308240.000000
2.780000 308132.000000
2.790000 308010.000000
2.800000 307936.000000
2.810000 307410.000000
2.820000 307516.000000
2.830000 307400.000000
2.840000 307660.000000
2.850000 307478.000000
2.860000 307318.000000
2.870000 307406.000000
2.880000 307702.000000
2.890000 308098.000000
2.900000 307912.000000
2.910000 307774.000000
2.920000 307714.000000
2.930000 307638.000000
2.940000 307602.000000
