# i correlation
1 0.001349
2 0.001315
3 0.001288
4 0.001268
5 0.001247
6 0.001228
7 0.001214
8 0.001201
9 0.001188
10 0.001178
11 0.001168
12 0.001155
13 0.001142
14 0.001131
15 0.001121
16 0.001111
17 0.001100
18 0.001092
19 0.001088
20 0.001082
21 0.001080
22 0.001079
23 0.001078
24 0.001078
25 0.001077
26 0.001074
27 0.001069
28 0.001062
29 0.001054
30 0.001045
31 0.001036
32 0.001030
33 0.001022
34 0.001018
35 0.001009
36 0.001004
37 0.001000
38 0.000994
39 0.000988
40 0.000981
41 0.000975
42 0.000969
43 0.000964
44 0.000964
45 0.000961
46 0.000957
47 0.000954
48 0.000952
49 0.000950
50 0.000950
51 0.000949
52 0.000949
53 0.000953
54 0.000953
55 0.000952
56 0.000949
57 0.000943
58 0.000937
59 0.000935
60 0.000934
61 0.000932
62 0.000929
63 0.000925
64 0.000918
65 0.000916
66 0.000909
67 0.000905
68 0.000900
69 0.000895
70 0.000892
71 0.000893
72 0.000892
73 0.000888
74 0.000886
75 0.000885
76 0.000883
77 0.000876
78 0.000873
79 0.000869
80 0.000863
81 0.000855
82 0.000850
83 0.000845
84 0.000840
85 0.000837
86 0.000833
87 0.000828
88 0.000820
89 0.000814
90 0.000807
91 0.000799
92 0.000792
93 0.000790
94 0.000790
95 0.000789
96 0.000784
97 0.000782
98 0.000776
99 0.000773
100 0.000770
101 0.000767
102 0.000761
103 0.000755
104 0.000750
105 0.000743
106 0.000739
107 0.000735
108 0.000729
109 0.000724
110 0.000718
111 0.000713
112 0.000711
113 0.000708
114 0.000704
115 0.000703
116 0.000701
117 0.000697
118 0.000692
119 0.000687
120 0.000683
121 0.000679
122 0.000675
123 0.000672
124 0.000667
125 0.000663
126 0.000662
127 0.000657
128 0.000651
129 0.000647
130 0.000645
131 0.000645
132 0.000643
133 0.000644
134 0.000646
135 0.000645
136 0.000645
137 0.000643
138 0.000644
139 0.000645
140 0.000646
141 0.000647
142 0.000643
143 0.000639
144 0.000633
145 0.000628
146 0.000626
147 0.000624
148 0.000620
149 0.000618
150 0.000618
151 0.000615
152 0.000610
153 0.000606
154 0.000603
155 0.000602
156 0.000600
157 0.000601
158 0.000601
159 0.000598
160 0.000600
161 0.000598
162 0.000601
163 0.000601
164 0.000601
165 0.000600
166 0.000602
167 0.000599
168 0.000599
169 0.000596
170 0.000593
171 0.000586
172 0.000579
173 0.000572
174 0.000565
175 0.000560
176 0.000559
177 0.000556
178 0.000554
179 0.000554
180 0.000551
181 0.000547
182 0.000542
183 0.000537
184 0.000531
185 0.000527
186 0.000523
187 0.000518
188 0.000516
189 0.000514
190 0.000516
191 0.000519
192 0.000522
193 0.000523
194 0.000528
195 0.000530
196 0.000532
197 0.000530
198 0.000526
199 0.000521
200 0.000516
201 0.000512
202 0.000510
203 0.000507
204 0.000505
205 0.000501
206 0.000497
207 0.000492
208 0.000484
209 0.000477
210 0.000472
211 0.000469
212 0.000464
213 0.000459
214 0.000455
215 0.000454
216 0.000455
217 0.000456
218 0.000456
219 0.000456
220 0.000454
221 0.000454
222 0.000454
223 0.000452
224 0.000448
225 0.000445
226 0.000443
227 0.000443
228 0.000446
229 0.000446
230 0.000446
231 0.000447
232 0.000449
233 0.000449
234 0.000445
235 0.000442
236 0.000440
237 0.000434
238 0.000430
239 0.000426
240 0.000425
241 0.000423
242 0.000419
243 0.000417
244 0.000415
245 0.000410
246 0.000405
247 0.000402
248 0.000398
249 0.000395
250 0.000394
251 0.000391
252 0.000390
253 0.000391
254 0.000393
255 0.000395
256 0.000397
257 0.000403
258 0.000406
259 0.000405
260 0.000401
261 0.000397
262 0.000395
263 0.000395
264 0.000393
265 0.000395
266 0.000394
267 0.000392
268 0.000388
269 0.000383
270 0.000380
271 0.000373
272 0.000372
273 0.000374
274 0.000374
275 0.000375
276 0.000373
277 0.000375
278 0.000379
279 0.000381
280 0.000383
281 0.000383
282 0.000382
283 0.000382
284 0.000382
285 0.000380
286 0.000377
287 0.000373
288 0.000369
289 0.000368
290 0.000365
291 0.000366
292 0.000363
293 0.000360
294 0.000356
295 0.000350
296 0.000344
297 0.000341
298 0.000336
299 0.000329
300 0.000323
301 0.000318
302 0.000317
303 0.000319
304 0.000320
305 0.000316
306 0.000310
307 0.000305
308 0.000301
309 0.000298
310 0.000296
311 0.000296
312 0.000295
313 0.000293
314 0.000294
315 0.000293
316 0.000293
317 0.000291
318 0.000293
319 0.000295
320 0.000295
321 0.000290
322 0.000288
323 0.000286
324 0.000279
325 0.000273
326 0.000271
327 0.000271
328 0.000274
329 0.000277
330 0.000281
331 0.000281
332 0.000277
333 0.000277
334 0.000283
335 0.000291
336 0.000294
337 0.000297
338 0.000303
339 0.000305
340 0.000306
341 0.000307
342 0.000308
343 0.000310
344 0.000311
345 0.000315
346 0.000317
347 0.000316
348 0.000317
349 0.000314
350 0.000314
351 0.000315
352 0.000318
353 0.000322
354 0.000322
355 0.000321
356 0.000322
357 0.000324
358 0.000326
359 0.000330
360 0.000331
361 0.000329
362 0.000330
363 0.000330
364 0.000330
365 0.000325
366 0.000323
367 0.000323
368 0.000321
369 0.000319
370 0.000314
371 0.000309
372 0.000307
373 0.000304
374 0.000301
375 0.000299
376 0.000299
377 0.000299
378 0.000297
379 0.000298
380 0.000301
381 0.000301
382 0.000301
383 0.000298
384 0.000295
385 0.000291
386 0.000290
387 0.000289
388 0.000292
389 0.000293
390 0.000297
391 0.000300
392 0.000301
393 0.000298
394 0.000295
395 0.000293
396 0.000293
397 0.000292
398 0.000292
399 0.000292
400 0.000291
401 0.000294
402 0.000293
403 0.000295
404 0.000296
405 0.000298
406 0.000301
407 0.000301
408 0.000299
409 0.000299
410 0.000301
411 0.000301
412 0.000304
413 0.000309
414 0.000313
415 0.000315
416 0.000316
417 0.000316
418 0.000316
419 0.000315
420 0.000314
421 0.000308
422 0.000305
423 0.000305
424 0.000306
425 0.000306
426 0.000304
427 0.000301
428 0.000300
429 0.000299
430 0.000299
431 0.000296
432 0.000295
433 0.000293
434 0.000291
435 0.000289
436 0.000285
437 0.000281
438 0.000275
439 0.000271
440 0.000268
441 0.000262
442 0.000257
443 0.000255
444 0.000252
445 0.000248
446 0.000245
447 0.000245
448 0.000243
449 0.000241
450 0.000237
451 0.000235
452 0.000232
453 0.000229
454 0.000230
455 0.000229
456 0.000230
457 0.000231
458 0.000234
459 0.000239
460 0.000245
461 0.000248
462 0.000247
463 0.000249
464 0.000249
465 0.000247
466 0.000243
467 0.000240
468 0.000237
469 0.000238
470 0.000237
471 0.000236
472 0.000235
473 0.000233
474 0.000232
475 0.000230
476 0.000229
477 0.000228
478 0.000224
479 0.000221
480 0.000221
481 0.000224
482 0.000225
483 0.000227
484 0.000233
485 0.000242
486 0.000247
487 0.000248
488 0.000249
489 0.000248
490 0.000248
491 0.000247
492 0.000247
493 0.000246
494 0.000245
495 0.000246
496 0.000245
497 0.000245
498 0.000244
499 0.000240
500 0.000236
501 0.000233
502 0.000230
503 0.000229
504 0.000226
505 0.000223
506 0.000221
507 0.000222
508 0.000224
509 0.000225
510 0.000227
511 0.000228
512 0.000228
513 0.000232
514 0.000236
515 0.000238
516 0.000240
517 0.000240
518 0.000240
519 0.000241
520 0.000242
521 0.000244
522 0.000247
523 0.000247
524 0.000246
525 0.000246
526 0.000245
527 0.000240
528 0.000234
529 0.000229
530 0.000227
531 0.000225
532 0.000228
533 0.000229
534 0.000229
535 0.000228
536 0.000228
537 0.000227
538 0.000227
539 0.000229
540 0.000229
541 0.000229
542 0.000230
543 0.000230
544 0.000231
545 0.000234
546 0.000237
547 0.000239
548 0.000240
549 0.000240
550 0.000242
551 0.000242
552 0.000243
553 0.000242
554 0.000242
555 0.000242
556 0.000242
557 0.000244
558 0.000247
559 0.000248
560 0.000250
561 0.000251
562 0.000253
563 0.000254
564 0.000255
565 0.000251
566 0.000251
567 0.000250
568 0.000249
569 0.000250
570 0.000252
571 0.000252
572 0.000252
573 0.000251
574 0.000251
575 0.000249
576 0.000246
577 0.000243
578 0.000241
579 0.000239
580 0.000234
581 0.000231
582 0.000229
583 0.000226
584 0.000223
585 0.000221
586 0.000221
587 0.000220
588 0.000219
589 0.000217
590 0.000213
591 0.000208
592 0.000204
593 0.000201
594 0.000200
595 0.000201
596 0.000201
597 0.000204
598 0.000206
599 0.000205
600 0.000203
601 0.000202
602 0.000198
603 0.000194
604 0.000189
605 0.000182
606 0.000176
607 0.000173
608 0.000173
609 0.000172
610 0.000172
611 0.000173
612 0.000173
613 0.000173
614 0.000172
615 0.000170
616 0.000168
617 0.000166
618 0.000165
619 0.000165
620 0.000167
621 0.000167
622 0.000170
623 0.000172
624 0.000174
625 0.000176
626 0.000180
627 0.000184
628 0.000185
629 0.000187
630 0.000186
631 0.000186
632 0.000184
633 0.000181
634 0.000180
635 0.000177
636 0.000173
637 0.000171
638 0.000169
639 0.000168
640 0.000166
641 0.000166
642 0.000167
643 0.000166
644 0.000162
645 0.000160
646 0.000157
647 0.000153
648 0.000152
649 0.000151
650 0.000152
651 0.000150
652 0.000148
653 0.000149
654 0.000149
655 0.000148
656 0.000147
657 0.000149
658 0.000149
659 0.000146
660 0.000141
661 0.000138
662 0.000134
663 0.000132
664 0.000129
665 0.000126
666 0.000122
667 0.000117
668 0.000113
669 0.000107
670 0.000101
671 0.000096
672 0.000092
673 0.000090
674 0.000086
675 0.000084
676 0.000083
677 0.000081
678 0.000078
679 0.000076
680 0.000076
681 0.000074
682 0.000075
683 0.000076
684 0.000077
685 0.000075
686 0.000073
687 0.000071
688 0.000070
689 0.000068
690 0.000067
691 0.000065
692 0.000064
693 0.000064
694 0.000064
695 0.000063
696 0.000063
697 0.000062
698 0.000062
699 0.000059
700 0.000057
701 0.000056
702 0.000057
