# i correlation
1 0.001765
2 0.001733
3 0.001705
4 0.001683
5 0.001665
6 0.001646
7 0.001630
8 0.001613
9 0.001597
10 0.001576
11 0.001559
12 0.001546
13 0.001537
14 0.001531
15 0.001526
16 0.001522
17 0.001516
18 0.001511
19 0.001507
20 0.001502
21 0.001493
22 0.001487
23 0.001479
24 0.001468
25 0.001460
26 0.001453
27 0.001445
28 0.001435
29 0.001426
30 0.001415
31 0.001404
32 0.001395
33 0.001386
34 0.001381
35 0.001376
36 0.001371
37 0.001369
38 0.001367
39 0.001366
40 0.001362
41 0.001359
42 0.001351
43 0.001348
44 0.001346
45 0.001346
46 0.001343
47 0.001340
48 0.001338
49 0.001336
50 0.001332
51 0.001326
52 0.001320
53 0.001312
54 0.001303
55 0.001292
56 0.001278
57 0.001268
58 0.001261
59 0.001253
60 0.001247
61 0.001236
62 0.001227
63 0.001217
64 0.001208
65 0.001200
66 0.001191
67 0.001187
68 0.001180
69 0.001173
70 0.001170
71 0.001167
72 0.001162
73 0.001157
74 0.001152
75 0.001145
76 0.001142
77 0.001137
78 0.001135
79 0.001135
80 0.001132
81 0.001128
82 0.001125
83 0.001122
84 0.001118
85 0.001112
86 0.001108
87 0.001107
88 0.001106
89 0.001109
90 0.001113
91 0.001112
92 0.001113
93 0.001114
94 0.001116
95 0.001117
96 0.001122
97 0.001127
98 0.001129
99 0.001131
100 0.001132
101 0.001132
102 0.001129
103 0.001124
104 0.001119
105 0.001116
106 0.001115
107 0.001112
108 0.001109
109 0.001105
110 0.001100
111 0.001095
112 0.001089
113 0.001083
114 0.001074
115 0.001071
116 0.001070
117 0.001068
118 0.001063
119 0.001063
120 0.001063
121 0.001062
122 0.001063
123 0.001061
124 0.001059
125 0.001059
126 0.001058
127 0.001054
128 0.001052
129 0.001052
130 0.001052
131 0.001053
132 0.001050
133 0.001047
134 0.001044
135 0.001042
136 0.001038
137 0.001037
138 0.001040
139 0.001042
140 0.001041
141 0.001041
142 0.001039
143 0.001040
144 0.001041
145 0.001044
146 0.001044
147 0.001042
148 0.001040
149 0.001041
150 0.001040
151 0.001038
152 0.001036
153 0.001036
154 0.001036
155 0.001033
156 0.001029
157 0.001027
158 0.001023
159 0.001020
160 0.001019
161 0.001019
162 0.001018
163 0.001015
164 0.001011
165 0.001006
166 0.001001
167 0.000995
168 0.000990
169 0.000987
170 0.000980
171 0.000975
172 0.000970
173 0.000966
174 0.000962
175 0.000954
176 0.000949
177 0.000943
178 0.000937
179 0.000936
180 0.000936
181 0.000935
182 0.000934
183 0.000932
184 0.000928
185 0.000922
186 0.000918
187 0.000914
188 0.000912
189 0.000911
190 0.000912
191 0.000910
192 0.000909
193 0.000911
194 0.000908
195 0.000907
196 0.000905
197 0.000903
198 0.000902
199 0.000902
200 0.000901
201 0.000900
202 0.000897
203 0.000896
204 0.000896
205 0.000892
206 0.000889
207 0.000884
208 0.000879
209 0.000876
210 0.000871
211 0.000868
212 0.000865
213 0.000860
214 0.000852
215 0.000848
216 0.000843
217 0.000843
218 0.000843
219 0.000847
220 0.000849
221 0.000850
222 0.000847
223 0.000845
224 0.000841
225 0.000834
226 0.000828
227 0.000823
228 0.000818
229 0.000810
230 0.000799
231 0.000793
232 0.000787
233 0.000782
234 0.000776
235 0.000773
236 0.000770
237 0.000765
238 0.000760
239 0.000755
240 0.000754
241 0.000755
242 0.000758
243 0.000757
244 0.000756
245 0.000752
246 0.000748
247 0.000744
248 0.000737
249 0.000728
250 0.000722
251 0.000719
252 0.000714
253 0.000708
254 0.000702
255 0.000697
256 0.000693
257 0.000687
258 0.000685
259 0.000682
260 0.000682
261 0.000683
262 0.000685
263 0.000686
264 0.000686
265 0.000681
266 0.000675
267 0.000670
268 0.000668
269 0.000666
270 0.000666
271 0.000664
272 0.000663
273 0.000658
274 0.000652
275 0.000648
276 0.000643
277 0.000640
278 0.000634
279 0.000634
280 0.000634
281 0.000634
282 0.000636
283 0.000636
284 0.000635
285 0.000635
286 0.000637
287 0.000637
288 0.000637
289 0.000639
290 0.000640
291 0.000644
292 0.000646
293 0.000643
294 0.000641
295 0.000641
296 0.000639
297 0.000633
298 0.000628
299 0.000627
300 0.000626
301 0.000622
302 0.000619
303 0.000616
304 0.000612
305 0.000610
306 0.000606
307 0.000603
308 0.000602
309 0.000601
310 0.000603
311 0.000603
312 0.000605
313 0.000605
314 0.000607
315 0.000608
316 0.000605
317 0.000602
318 0.000601
319 0.000599
320 0.000597
321 0.000595
322 0.000596
323 0.000594
324 0.000593
325 0.000593
326 0.000591
327 0.000591
328 0.000592
329 0.000595
330 0.000599
331 0.000600
332 0.000599
333 0.000599
334 0.000600
335 0.000600
336 0.000599
337 0.000598
338 0.000595
339 0.000593
340 0.000589
341 0.000586
342 0.000583
343 0.000581
344 0.000582
345 0.000582
346 0.000578
347 0.000574
348 0.000570
349 0.000568
350 0.000568
351 0.000567
352 0.000567
353 0.000566
354 0.000565
355 0.000562
356 0.000558
357 0.000555
358 0.000553
359 0.000556
360 0.000554
361 0.000552
362 0.000552
363 0.000551
364 0.000553
365 0.000553
366 0.000555
367 0.000556
368 0.000554
369 0.000551
370 0.000547
371 0.000544
372 0.000541
373 0.000540
374 0.000536
375 0.000534
376 0.000530
377 0.000528
378 0.000526
379 0.000525
380 0.000524
381 0.000526
382 0.000529
383 0.000530
384 0.000531
385 0.000532
386 0.000533
387 0.000532
388 0.000532
389 0.000531
390 0.000528
391 0.000524
392 0.000522
393 0.000519
394 0.000515
395 0.000509
396 0.000502
397 0.000497
398 0.000491
399 0.000487
400 0.000483
401 0.000480
402 0.000476
403 0.000470
404 0.000467
