# i correlation
1 0.001581
2 0.001541
3 0.001503
4 0.001474
5 0.001449
6 0.001429
7 0.001407
8 0.001393
9 0.001380
10 0.001368
11 0.001356
12 0.001345
13 0.001335
14 0.001324
15 0.001312
16 0.001302
17 0.001293
18 0.001288
19 0.001282
20 0.001279
21 0.001273
22 0.001269
23 0.001259
24 0.001253
25 0.001247
26 0.001240
27 0.001230
28 0.001223
29 0.001217
30 0.001214
31 0.001209
32 0.001202
33 0.001194
34 0.001187
35 0.001181
36 0.001174
37 0.001165
38 0.001160
39 0.001155
40 0.001149
41 0.001141
42 0.001132
43 0.001123
44 0.001115
45 0.001106
46 0.001101
47 0.001097
48 0.001093
49 0.001086
50 0.001084
51 0.001085
52 0.001089
53 0.001087
54 0.001086
55 0.001083
56 0.001081
57 0.001078
58 0.001072
59 0.001065
60 0.001064
61 0.001062
62 0.001060
63 0.001057
64 0.001051
65 0.001045
66 0.001040
67 0.001031
68 0.001022
69 0.001013
70 0.001004
71 0.000996
72 0.000987
73 0.000984
74 0.000986
75 0.000988
76 0.000989
77 0.000989
78 0.000985
79 0.000978
80 0.000972
81 0.000967
82 0.000962
83 0.000953
84 0.000943
85 0.000933
86 0.000924
87 0.000913
88 0.000907
89 0.000901
90 0.000896
91 0.000895
92 0.000893
93 0.000889
94 0.000879
95 0.000867
96 0.000862
97 0.000858
98 0.000854
99 0.000851
100 0.000849
101 0.000845
102 0.000843
103 0.000836
104 0.000829
105 0.000822
106 0.000815
107 0.000810
108 0.000805
109 0.000803
110 0.000802
111 0.000807
112 0.000812
113 0.000814
114 0.000817
115 0.000815
116 0.000813
117 0.000812
118 0.000815
119 0.000811
120 0.000806
121 0.000804
122 0.000803
123 0.000801
124 0.000799
125 0.000796
126 0.000793
127 0.000792
128 0.000790
129 0.000790
130 0.000784
131 0.000780
132 0.000775
133 0.000769
134 0.000765
135 0.000761
136 0.000756
137 0.000752
138 0.000747
139 0.000742
140 0.000741
141 0.000738
142 0.000737
143 0.000736
144 0.000737
145 0.000737
146 0.000739
147 0.000740
148 0.000739
149 0.000734
150 0.000728
151 0.000720
152 0.000712
153 0.000706
154 0.000701
155 0.000703
156 0.000705
157 0.000710
158 0.000711
159 0.000713
160 0.000709
161 0.000706
162 0.000704
163 0.000700
164 0.000696
165 0.000696
166 0.000698
167 0.000701
168 0.000704
169 0.000706
170 0.000708
171 0.000708
172 0.000701
173 0.000696
174 0.000691
175 0.000691
176 0.000693
177 0.000695
178 0.000697
179 0.000699
180 0.000701
181 0.000702
182 0.000699
183 0.000696
184 0.000692
185 0.000687
186 0.000680
187 0.000673
188 0.000670
189 0.000667
190 0.000666
191 0.000665
192 0.000662
193 0.000661
194 0.000660
195 0.000659
196 0.000657
197 0.000652
198 0.000647
199 0.000646
200 0.000649
201 0.000651
202 0.000650
203 0.000651
204 0.000648
205 0.000646
206 0.000643
207 0.000638
208 0.000630
209 0.000628
210 0.000627
211 0.000624
212 0.000620
213 0.000616
214 0.000611
215 0.000606
216 0.000600
217 0.000592
218 0.000586
219 0.000585
220 0.000582
221 0.000577
222 0.000575
223 0.000577
224 0.000581
225 0.000583
226 0.000579
227 0.000571
228 0.000566
229 0.000563
230 0.000561
231 0.000559
232 0.000560
233 0.000561
234 0.000558
235 0.000557
236 0.000559
237 0.000560
238 0.000561
239 0.000560
240 0.000556
241 0.000555
242 0.000554
243 0.000554
244 0.000551
245 0.000549
246 0.000547
247 0.000545
248 0.000545
249 0.000546
250 0.000545
251 0.000545
252 0.000543
253 0.000539
254 0.000537
255 0.000533
256 0.000531
257 0.000531
258 0.000532
259 0.000534
260 0.000533
261 0.000533
262 0.000531
263 0.000524
264 0.000517
265 0.000508
266 0.000501
267 0.000494
268 0.000489
269 0.000483
270 0.000478
271 0.000472
272 0.000467
273 0.000464
274 0.000460
275 0.000459
276 0.000461
277 0.000461
278 0.000459
279 0.000457
280 0.000460
281 0.000463
282 0.000462
283 0.000459
284 0.000453
285 0.000450
286 0.000450
287 0.000451
288 0.000449
289 0.000447
290 0.000447
291 0.000448
292 0.000448
293 0.000451
294 0.000451
295 0.000450
296 0.000449
297 0.000448
298 0.000447
299 0.000446
300 0.000445
301 0.000440
302 0.000435
303 0.000429
304 0.000422
305 0.000419
306 0.000419
307 0.000419
308 0.000418
309 0.000416
310 0.000410
311 0.000406
312 0.000404
313 0.000404
314 0.000405
315 0.000404
316 0.000405
317 0.000409
318 0.000411
319 0.000413
320 0.000413
321 0.000413
322 0.000415
323 0.000414
324 0.000415
325 0.000414
326 0.000411
327 0.000408
328 0.000407
329 0.000406
330 0.000405
331 0.000404
332 0.000402
333 0.000399
334 0.000398
335 0.000399
336 0.000404
337 0.000409
338 0.000414
339 0.000414
340 0.000414
341 0.000412
342 0.000409
343 0.000407
344 0.000405
345 0.000400
346 0.000397
347 0.000396
348 0.000393
349 0.000391
350 0.000391
351 0.000391
352 0.000388
353 0.000384
354 0.000380
355 0.000378
356 0.000375
357 0.000373
358 0.000372
359 0.000373
360 0.000374
361 0.000378
362 0.000382
363 0.000384
364 0.000384
365 0.000381
366 0.000379
367 0.000376
368 0.000372
369 0.000368
370 0.000364
371 0.000363
372 0.000364
373 0.000364
374 0.000363
375 0.000363
376 0.000365
377 0.000365
378 0.000365
379 0.000367
380 0.000368
381 0.000369
382 0.000371
383 0.000374
384 0.000374
385 0.000373
386 0.000370
387 0.000367
388 0.000365
