# i correlation
1 0.001841
2 0.001805
3 0.001773
4 0.001743
5 0.001719
6 0.001698
7 0.001679
8 0.001661
9 0.001643
10 0.001624
11 0.001607
12 0.001593
13 0.001583
14 0.001574
15 0.001568
16 0.001554
17 0.001542
18 0.001529
19 0.001517
20 0.001508
21 0.001500
22 0.001492
23 0.001485
24 0.001477
25 0.001471
26 0.001464
27 0.001454
28 0.001445
29 0.001437
30 0.001431
31 0.001428
32 0.001424
33 0.001418
34 0.001415
35 0.001411
36 0.001405
37 0.001399
38 0.001396
39 0.001393
40 0.001390
41 0.001382
42 0.001373
43 0.001362
44 0.001350
45 0.001337
46 0.001327
47 0.001318
48 0.001313
49 0.001308
50 0.001301
51 0.001298
52 0.001294
53 0.001290
54 0.001286
55 0.001280
56 0.001269
57 0.001262
58 0.001252
59 0.001248
60 0.001242
61 0.001235
62 0.001229
63 0.001223
64 0.001215
65 0.001205
66 0.001197
67 0.001191
68 0.001185
69 0.001179
70 0.001175
71 0.001169
72 0.001163
73 0.001158
74 0.001154
75 0.001150
76 0.001146
77 0.001141
78 0.001137
79 0.001130
80 0.001127
81 0.001123
82 0.001119
83 0.001116
84 0.001116
85 0.001111
86 0.001107
87 0.001107
88 0.001107
89 0.001106
90 0.001106
91 0.001103
92 0.001102
93 0.001104
94 0.001107
95 0.001110
96 0.001108
97 0.001106
98 0.001102
99 0.001099
100 0.001095
101 0.001089
102 0.001084
103 0.001078
104 0.001072
105 0.001064
106 0.001056
107 0.001050
108 0.001046
109 0.001039
110 0.001032
111 0.001028
112 0.001025
113 0.001023
114 0.001020
115 0.001019
116 0.001015
117 0.001010
118 0.001005
119 0.000999
120 0.000994
121 0.000993
122 0.000993
123 0.000996
124 0.000998
125 0.000999
126 0.000999
127 0.000998
128 0.000997
129 0.000998
130 0.000996
131 0.000998
132 0.000997
133 0.000996
134 0.000997
135 0.000996
136 0.000995
137 0.000997
138 0.000995
139 0.000997
140 0.000997
141 0.000996
142 0.000997
143 0.000995
144 0.000994
145 0.000988
146 0.000983
147 0.000978
148 0.000974
149 0.000970
150 0.000964
151 0.000956
152 0.000948
153 0.000935
154 0.000926
155 0.000917
156 0.000911
157 0.000907
158 0.000903
159 0.000902
160 0.000899
161 0.000894
162 0.000891
163 0.000889
164 0.000888
165 0.000891
166 0.000891
167 0.000894
168 0.000893
169 0.000891
170 0.000891
171 0.000890
172 0.000890
173 0.000889
174 0.000889
175 0.000892
176 0.000891
177 0.000889
178 0.000888
179 0.000885
180 0.000882
181 0.000883
182 0.000884
183 0.000885
184 0.000888
185 0.000887
186 0.000885
187 0.000884
188 0.000883
189 0.000881
190 0.000879
191 0.000878
192 0.000877
193 0.000876
194 0.000872
195 0.000868
196 0.000863
197 0.000860
198 0.000856
199 0.000856
200 0.000854
201 0.000852
202 0.000851
203 0.000846
204 0.000841
205 0.000839
206 0.000837
207 0.000834
208 0.000832
209 0.000827
210 0.000820
211 0.000813
212 0.000806
213 0.000800
214 0.000793
215 0.000787
216 0.000780
217 0.000773
218 0.000771
219 0.000774
220 0.000776
221 0.000773
222 0.000772
223 0.000769
224 0.000768
225 0.000765
226 0.000763
227 0.000763
228 0.000764
229 0.000762
230 0.000757
231 0.000754
232 0.000750
233 0.000744
234 0.000743
235 0.000740
236 0.000739
237 0.000739
238 0.000739
239 0.000738
240 0.000735
241 0.000732
242 0.000728
243 0.000726
244 0.000725
245 0.000720
246 0.000714
247 0.000710
248 0.000707
249 0.000700
250 0.000690
251 0.000682
252 0.000677
253 0.000672
254 0.000671
255 0.000667
256 0.000661
257 0.000658
258 0.000654
259 0.000655
260 0.000656
261 0.000658
262 0.000664
263 0.000669
264 0.000673
265 0.000674
266 0.000677
267 0.000680
268 0.000681
269 0.000683
270 0.000684
271 0.000687
272 0.000688
273 0.000687
274 0.000685
275 0.000681
276 0.000677
277 0.000675
278 0.000676
279 0.000676
280 0.000677
281 0.000676
282 0.000676
283 0.000678
284 0.000677
285 0.000674
286 0.000671
287 0.000667
288 0.000663
289 0.000659
290 0.000656
291 0.000656
292 0.000658
293 0.000660
294 0.000661
295 0.000661
296 0.000660
297 0.000660
298 0.000658
299 0.000655
300 0.000653
301 0.000649
302 0.000648
303 0.000645
304 0.000642
305 0.000637
306 0.000631
307 0.000626
308 0.000624
309 0.000618
310 0.000613
311 0.000608
312 0.000603
313 0.000597
314 0.000598
315 0.000599
316 0.000602
317 0.000605
318 0.000607
319 0.000607
320 0.000608
321 0.000610
322 0.000609
323 0.000607
324 0.000607
325 0.000606
326 0.000603
327 0.000600
328 0.000596
329 0.000593
330 0.000590
331 0.000590
332 0.000592
333 0.000594
334 0.000593
335 0.000595
336 0.000596
337 0.000596
338 0.000594
339 0.000593
340 0.000592
341 0.000592
342 0.000593
343 0.000593
344 0.000590
345 0.000589
346 0.000587
347 0.000585
348 0.000584
349 0.000581
350 0.000580
351 0.000579
352 0.000579
353 0.000576
354 0.000575
355 0.000575
356 0.000577
357 0.000581
358 0.000580
359 0.000578
360 0.000577
361 0.000574
362 0.000574
363 0.000573
364 0.000571
365 0.000570
366 0.000569
367 0.000570
368 0.000570
369 0.000571
370 0.000575
371 0.000579
372 0.000581
373 0.000583
374 0.000582
375 0.000584
376 0.000582
377 0.000582
378 0.000586
379 0.000587
380 0.000590
381 0.000591
382 0.000590
383 0.000589
384 0.000589
385 0.000587
386 0.000587
387 0.000587
388 0.000589
389 0.000587
390 0.000586
391 0.000582
392 0.000580
393 0.000579
394 0.000580
395 0.000586
396 0.000588
397 0.000590
398 0.000592
399 0.000592
400 0.000588
401 0.000586
402 0.000583
403 0.000583
404 0.000582
405 0.000583
406 0.000584
407 0.000583
408 0.000581
409 0.000579
410 0.000580
411 0.000584
412 0.000586
413 0.000589
414 0.000591
415 0.000594
416 0.000595
417 0.000593
418 0.000591
419 0.000589
420 0.000591
421 0.000596
422 0.000600
423 0.000604
424 0.000608
425 0.000607
426 0.000606
427 0.000607
428 0.000607
429 0.000608
430 0.000608
431 0.000606
432 0.000606
433 0.000601
434 0.000597
435 0.000593
436 0.000589
437 0.000590
438 0.000589
439 0.000588
440 0.000583
441 0.000577
442 0.000570
443 0.000562
444 0.000557
445 0.000554
446 0.000552
447 0.000551
448 0.000547
449 0.000543
450 0.000539
451 0.000534
452 0.000532
453 0.000530
454 0.000528
455 0.000527
456 0.000527
457 0.000524
458 0.000521
459 0.000516
460 0.000512
461 0.000509
462 0.000509
463 0.000508
464 0.000511
465 0.000513
466 0.000514
467 0.000515
468 0.000518
469 0.000520
470 0.000520
471 0.000522
472 0.000523
473 0.000520
474 0.000517
475 0.000514
476 0.000510
477 0.000508
478 0.000508
479 0.000509
480 0.000507
481 0.000504
482 0.000502
483 0.000503
484 0.000501
485 0.000502
486 0.000503
487 0.000504
488 0.000501
489 0.000499
490 0.000494
