# i correlation
1 0.001613
2 0.001576
3 0.001544
4 0.001511
5 0.001481
6 0.001452
7 0.001426
8 0.001405
9 0.001383
10 0.001364
11 0.001343
12 0.001323
13 0.001308
14 0.001296
15 0.001282
16 0.001272
17 0.001264
18 0.001255
19 0.001248
20 0.001240
21 0.001229
22 0.001219
23 0.001206
24 0.001197
25 0.001186
26 0.001177
27 0.001163
28 0.001151
29 0.001142
30 0.001134
31 0.001128
32 0.001121
33 0.001119
34 0.001113
35 0.001106
36 0.001095
37 0.001082
38 0.001075
39 0.001071
40 0.001066
41 0.001062
42 0.001062
43 0.001058
44 0.001057
45 0.001055
46 0.001055
47 0.001055
48 0.001054
49 0.001053
50 0.001053
51 0.001052
52 0.001053
53 0.001051
54 0.001049
55 0.001053
56 0.001052
57 0.001049
58 0.001047
59 0.001046
60 0.001044
61 0.001042
62 0.001042
63 0.001043
64 0.001045
65 0.001045
66 0.001048
67 0.001046
68 0.001042
69 0.001037
70 0.001031
71 0.001029
72 0.001031
73 0.001033
74 0.001035
75 0.001034
76 0.001032
77 0.001028
78 0.001024
79 0.001019
80 0.001011
81 0.001009
82 0.001007
83 0.001003
84 0.000996
85 0.000988
86 0.000980
87 0.000973
88 0.000964
89 0.000958
90 0.000953
91 0.000950
92 0.000944
93 0.000941
94 0.000939
95 0.000942
96 0.000947
97 0.000952
98 0.000955
99 0.000955
100 0.000954
101 0.000953
102 0.000948
103 0.000941
104 0.000933
105 0.000927
106 0.000922
107 0.000919
108 0.000916
109 0.000919
110 0.000916
111 0.000914
112 0.000916
113 0.000917
114 0.000921
115 0.000923
116 0.000924
117 0.000927
118 0.000926
119 0.000926
120 0.000923
121 0.000920
122 0.000918
123 0.000912
124 0.000903
125 0.000892
126 0.000879
127 0.000868
128 0.000862
129 0.000856
130 0.000850
131 0.000846
132 0.000843
133 0.000843
134 0.000840
135 0.000836
136 0.000834
137 0.000830
138 0.000827
139 0.000824
140 0.000821
141 0.000819
142 0.000823
143 0.000821
144 0.000819
145 0.000816
146 0.000812
147 0.000811
148 0.000812
149 0.000810
150 0.000810
151 0.000809
152 0.000806
153 0.000803
154 0.000801
155 0.000800
156 0.000801
157 0.000800
158 0.000802
159 0.000800
160 0.000797
161 0.000799
162 0.000797
163 0.000794
164 0.000794
165 0.000788
166 0.000784
167 0.000783
168 0.000782
169 0.000783
170 0.000777
171 0.000775
172 0.000774
173 0.000772
174 0.000769
175 0.000764
176 0.000761
177 0.000759
178 0.000761
179 0.000759
180 0.000758
181 0.000760
182 0.000758
183 0.000760
184 0.000758
185 0.000755
186 0.000753
187 0.000750
188 0.000746
189 0.000738
190 0.000730
191 0.000724
192 0.000720
193 0.000715
194 0.000709
195 0.000704
196 0.000696
197 0.000691
198 0.000685
199 0.000677
200 0.000670
201 0.000664
202 0.000661
203 0.000658
204 0.000654
205 0.000652
206 0.000649
207 0.000647
208 0.000647
209 0.000645
210 0.000645
211 0.000650
212 0.000654
213 0.000656
214 0.000659
215 0.000662
216 0.000662
217 0.000658
218 0.000653
219 0.000652
220 0.000649
221 0.000647
222 0.000645
223 0.000641
224 0.000640
225 0.000642
226 0.000642
227 0.000645
228 0.000648
229 0.000649
230 0.000651
231 0.000653
232 0.000657
233 0.000661
234 0.000662
235 0.000667
236 0.000671
237 0.000671
238 0.000671
239 0.000669
240 0.000668
241 0.000668
242 0.000669
243 0.000669
244 0.000669
245 0.000673
246 0.000676
247 0.000676
248 0.000675
249 0.000674
250 0.000675
251 0.000675
252 0.000674
253 0.000674
254 0.000675
255 0.000675
256 0.000672
257 0.000672
258 0.000670
259 0.000670
260 0.000669
261 0.000669
262 0.000668
263 0.000665
264 0.000661
265 0.000655
266 0.000645
267 0.000638
268 0.000630
269 0.000627
270 0.000622
271 0.000617
272 0.000611
273 0.000607
274 0.000602
275 0.000601
276 0.000601
277 0.000605
278 0.000611
279 0.000615
280 0.000619
281 0.000622
282 0.000621
283 0.000620
284 0.000619
285 0.000617
286 0.000613
287 0.000613
288 0.000612
289 0.000610
290 0.000608
291 0.000602
292 0.000595
293 0.000592
294 0.000590
295 0.000589
296 0.000587
297 0.000588
298 0.000590
299 0.000591
300 0.000591
301 0.000592
302 0.000590
303 0.000591
304 0.000592
305 0.000592
306 0.000590
307 0.000586
308 0.000582
309 0.000580
310 0.000576
311 0.000574
312 0.000568
313 0.000563
314 0.000561
315 0.000556
316 0.000552
317 0.000548
318 0.000541
319 0.000534
320 0.000529
321 0.000521
322 0.000517
323 0.000514
324 0.000511
325 0.000510
326 0.000508
327 0.000504
328 0.000502
329 0.000500
330 0.000494
331 0.000491
332 0.000486
333 0.000485
334 0.000483
335 0.000480
336 0.000483
337 0.000482
338 0.000480
339 0.000478
340 0.000477
341 0.000476
342 0.000477
343 0.000479
344 0.000481
345 0.000483
346 0.000486
347 0.000488
348 0.000488
349 0.000488
350 0.000489
351 0.000489
352 0.000490
353 0.000492
354 0.000492
355 0.000493
356 0.000493
357 0.000491
358 0.000490
359 0.000488
360 0.000488
361 0.000485
362 0.000481
363 0.000477
364 0.000475
365 0.000469
366 0.000463
367 0.000457
368 0.000448
369 0.000441
370 0.000435
371 0.000432
372 0.000429
373 0.000424
374 0.000421
375 0.000419
376 0.000417
377 0.000417
378 0.000418
379 0.000420
380 0.000418
381 0.000417
382 0.000412
383 0.000409
384 0.000406
385 0.000401
386 0.000397
387 0.000390
388 0.000386
389 0.000381
390 0.000374
391 0.000370
392 0.000365
393 0.000364
394 0.000362
395 0.000361
396 0.000364
397 0.000367
398 0.000370
399 0.000375
400 0.000377
401 0.000376
402 0.000378
403 0.000379
404 0.000380
405 0.000380
406 0.000381
407 0.000379
408 0.000379
409 0.000382
410 0.000381
411 0.000380
412 0.000380
413 0.000381
414 0.000383
415 0.000386
416 0.000389
417 0.000389
418 0.000392
419 0.000398
420 0.000402
421 0.000404
422 0.000403
423 0.000404
424 0.000403
425 0.000400
426 0.000399
427 0.000397
428 0.000395
429 0.000390
430 0.000388
431 0.000388
432 0.000383
433 0.000376
434 0.000370
435 0.000364
436 0.000360
437 0.000357
438 0.000357
439 0.000358
440 0.000359
441 0.000359
442 0.000358
443 0.000359
444 0.000357
445 0.000355
446 0.000351
447 0.000349
448 0.000349
449 0.000346
450 0.000343
451 0.000340
452 0.000334
453 0.000329
454 0.000323
455 0.000316
456 0.000312
457 0.000309
458 0.000304
459 0.000299
460 0.000293
461 0.000290
462 0.000288
463 0.000281
464 0.000275
465 0.000272
466 0.000269
467 0.000267
468 0.000266
469 0.000264
470 0.000265
471 0.000263
472 0.000265
473 0.000264
474 0.000263
475 0.000264
476 0.000264
477 0.000263
478 0.000263
479 0.000259
480 0.000255
481 0.000250
482 0.000244
483 0.000236
484 0.000225
485 0.000216
486 0.000209
487 0.000204
488 0.000198
489 0.000192
490 0.000188
491 0.000187
492 0.000189
493 0.000192
494 0.000194
495 0.000199
496 0.000203
497 0.000208
498 0.000213
499 0.000215
500 0.000219
501 0.000221
502 0.000224
503 0.000228
504 0.000228
505 0.000229
506 0.000228
507 0.000225
508 0.000221
509 0.000219
510 0.000217
511 0.000215
512 0.000213
513 0.000212
514 0.000213
515 0.000214
516 0.000216
517 0.000220
518 0.000220
519 0.000217
520 0.000216
521 0.000222
522 0.000227
523 0.000226
524 0.000226
525 0.000226
526 0.000225
527 0.000222
528 0.000219
529 0.000217
530 0.000216
531 0.000215
532 0.000212
533 0.000211
