# i correlation
1 0.001395
2 0.001357
3 0.001323
4 0.001294
5 0.001270
6 0.001252
7 0.001238
8 0.001226
9 0.001216
10 0.001207
11 0.001199
12 0.001191
13 0.001184
14 0.001173
15 0.001164
16 0.001158
17 0.001151
18 0.001145
19 0.001138
20 0.001129
21 0.001121
22 0.001113
23 0.001106
24 0.001101
25 0.001097
26 0.001096
27 0.001096
28 0.001097
29 0.001098
30 0.001095
31 0.001086
32 0.001080
33 0.001074
34 0.001069
35 0.001064
36 0.001057
37 0.001054
38 0.001050
39 0.001043
40 0.001033
41 0.001024
42 0.001010
43 0.000999
44 0.000991
45 0.000985
46 0.000984
47 0.000987
48 0.000987
49 0.000987
50 0.000988
51 0.000985
52 0.000982
53 0.000979
54 0.000975
55 0.000972
56 0.000973
57 0.000973
58 0.000970
59 0.000965
60 0.000958
61 0.000951
62 0.000943
63 0.000936
64 0.000928
65 0.000925
66 0.000921
67 0.000917
68 0.000911
69 0.000907
70 0.000903
71 0.000897
72 0.000893
73 0.000892
74 0.000890
75 0.000891
76 0.000892
77 0.000892
78 0.000892
79 0.000890
80 0.000889
81 0.000888
82 0.000888
83 0.000887
84 0.000891
85 0.000894
86 0.000898
87 0.000905
88 0.000912
89 0.000913
90 0.000914
91 0.000912
92 0.000906
93 0.000899
94 0.000895
95 0.000891
96 0.000886
97 0.000881
98 0.000875
99 0.000870
100 0.000867
101 0.000863
102 0.000860
103 0.000860
104 0.000859
105 0.000856
106 0.000854
107 0.000851
108 0.000850
109 0.000845
110 0.000842
111 0.000832
112 0.000828
113 0.000824
114 0.000825
115 0.000824
116 0.000822
117 0.000818
118 0.000814
119 0.000811
120 0.000809
121 0.000807
122 0.000806
123 0.000804
124 0.000802
125 0.000803
126 0.000803
127 0.000802
128 0.000800
129 0.000796
130 0.000791
131 0.000788
132 0.000782
133 0.000775
134 0.000770
135 0.000766
136 0.000763
137 0.000762
138 0.000763
139 0.000763
140 0.000765
141 0.000768
142 0.000768
143 0.000767
144 0.000767
145 0.000765
146 0.000758
147 0.000755
148 0.000753
149 0.000751
150 0.000746
151 0.000741
152 0.000737
153 0.000734
154 0.000734
155 0.000737
156 0.000737
157 0.000738
158 0.000733
159 0.000727
160 0.000723
161 0.000723
162 0.000722
163 0.000720
164 0.000718
165 0.000716
166 0.000717
167 0.000713
168 0.000710
169 0.000708
170 0.000707
171 0.000706
172 0.000703
173 0.000706
174 0.000704
175 0.000703
176 0.000700
177 0.000697
178 0.000695
179 0.000692
180 0.000687
181 0.000685
182 0.000681
183 0.000676
184 0.000673
185 0.000671
186 0.000667
187 0.000660
188 0.000653
189 0.000645
190 0.000637
191 0.000631
192 0.000628
193 0.000620
194 0.000617
195 0.000617
196 0.000616
197 0.000615
198 0.000613
199 0.000610
200 0.000609
201 0.000606
202 0.000601
203 0.000595
204 0.000592
205 0.000586
206 0.000582
207 0.000577
208 0.000575
209 0.000574
210 0.000574
211 0.000575
212 0.000573
213 0.000570
214 0.000568
215 0.000566
216 0.000566
217 0.000564
218 0.000564
219 0.000564
220 0.000564
221 0.000563
222 0.000563
223 0.000562
224 0.000565
225 0.000564
226 0.000563
227 0.000560
228 0.000556
229 0.000552
230 0.000545
231 0.000539
232 0.000538
233 0.000534
234 0.000531
235 0.000530
236 0.000530
237 0.000528
238 0.000526
239 0.000528
240 0.000525
241 0.000517
242 0.000509
243 0.000503
244 0.000496
245 0.000493
246 0.000489
247 0.000484
248 0.000484
249 0.000482
250 0.000483
251 0.000484
252 0.000487
253 0.000491
254 0.000492
255 0.000493
256 0.000495
257 0.000498
258 0.000499
259 0.000498
260 0.000496
261 0.000497
262 0.000499
263 0.000500
264 0.000503
265 0.000508
266 0.000508
267 0.000506
268 0.000503
269 0.000501
270 0.000496
271 0.000490
272 0.000488
273 0.000486
274 0.000483
275 0.000481
276 0.000483
277 0.000484
278 0.000482
279 0.000479
280 0.000477
281 0.000474
282 0.000470
283 0.000466
284 0.000462
285 0.000461
286 0.000459
287 0.000455
288 0.000450
289 0.000445
290 0.000439
291 0.000435
292 0.000434
293 0.000432
294 0.000431
295 0.000430
296 0.000428
297 0.000424
298 0.000422
299 0.000422
300 0.000422
301 0.000421
302 0.000419
303 0.000415
304 0.000414
305 0.000412
306 0.000411
307 0.000407
308 0.000405
309 0.000402
310 0.000401
311 0.000401
312 0.000400
313 0.000400
314 0.000403
315 0.000408
316 0.000410
317 0.000411
318 0.000411
319 0.000408
320 0.000407
321 0.000405
322 0.000403
323 0.000403
324 0.000399
325 0.000397
326 0.000397
327 0.000396
328 0.000394
329 0.000391
330 0.000388
331 0.000385
332 0.000381
333 0.000376
334 0.000371
335 0.000366
336 0.000362
337 0.000359
338 0.000358
339 0.000359
340 0.000356
341 0.000354
342 0.000353
343 0.000351
344 0.000351
345 0.000349
346 0.000347
347 0.000345
348 0.000343
349 0.000345
350 0.000346
351 0.000345
352 0.000346
353 0.000347
354 0.000349
355 0.000350
356 0.000353
357 0.000354
358 0.000354
359 0.000351
360 0.000350
361 0.000348
362 0.000347
363 0.000348
364 0.000348
365 0.000351
366 0.000354
367 0.000357
368 0.000357
369 0.000355
370 0.000352
371 0.000348
372 0.000344
373 0.000344
374 0.000343
375 0.000340
376 0.000341
377 0.000340
378 0.000339
379 0.000339
380 0.000338
381 0.000338
382 0.000340
383 0.000339
384 0.000339
385 0.000338
386 0.000338
387 0.000335
388 0.000332
389 0.000330
390 0.000327
391 0.000324
392 0.000321
393 0.000319
394 0.000319
395 0.000319
396 0.000320
397 0.000318
398 0.000314
399 0.000308
400 0.000304
401 0.000302
402 0.000300
403 0.000299
404 0.000300
405 0.000303
406 0.000305
407 0.000306
408 0.000307
409 0.000306
410 0.000305
411 0.000301
412 0.000299
413 0.000298
414 0.000299
415 0.000297
416 0.000296
417 0.000295
418 0.000292
419 0.000288
420 0.000287
421 0.000286
422 0.000286
423 0.000289
424 0.000292
425 0.000294
426 0.000294
427 0.000292
428 0.000287
429 0.000282
430 0.000282
431 0.000282
432 0.000284
433 0.000285
434 0.000287
435 0.000288
436 0.000289
437 0.000289
438 0.000292
439 0.000293
440 0.000293
441 0.000294
442 0.000295
443 0.000297
444 0.000296
445 0.000292
446 0.000288
447 0.000285
448 0.000279
449 0.000275
450 0.000270
451 0.000266
452 0.000264
453 0.000261
454 0.000259
455 0.000258
456 0.000256
457 0.000255
458 0.000255
459 0.000253
460 0.000253
461 0.000254
462 0.000254
463 0.000253
464 0.000256
465 0.000256
466 0.000254
467 0.000251
468 0.000248
469 0.000245
470 0.000244
471 0.000244
472 0.000246
473 0.000247
474 0.000246
475 0.000243
476 0.000239
477 0.000239
478 0.000233
479 0.000231
480 0.000229
481 0.000227
482 0.000225
483 0.000224
484 0.000223
485 0.000222
486 0.000223
487 0.000224
488 0.000228
489 0.000232
490 0.000236
491 0.000237
492 0.000239
493 0.000241
494 0.000244
495 0.000244
496 0.000245
497 0.000243
498 0.000240
499 0.000237
500 0.000233
501 0.000232
502 0.000231
503 0.000226
504 0.000225
505 0.000225
506 0.000223
507 0.000218
508 0.000214
509 0.000208
510 0.000202
511 0.000197
512 0.000195
513 0.000193
514 0.000188
515 0.000185
516 0.000181
517 0.000179
518 0.000179
519 0.000177
520 0.000177
521 0.000175
522 0.000177
523 0.000179
524 0.000182
525 0.000184
526 0.000185
527 0.000184
528 0.000182
529 0.000179
530 0.000178
531 0.000177
532 0.000176
533 0.000176
534 0.000179
535 0.000181
536 0.000182
537 0.000180
538 0.000180
539 0.000178
540 0.000174
541 0.000173
542 0.000172
543 0.000170
544 0.000168
545 0.000167
546 0.000169
547 0.000170
548 0.000171
549 0.000173
550 0.000174
551 0.000176
552 0.000176
553 0.000175
554 0.000172
555 0.000171
556 0.000167
557 0.000166
558 0.000162
559 0.000159
560 0.000156
561 0.000154
562 0.000151
563 0.000148
564 0.000147
565 0.000147
566 0.000146
567 0.000144
568 0.000143
569 0.000139
570 0.000133
571 0.000128
572 0.000124
573 0.000123
574 0.000125
575 0.000128
576 0.000132
577 0.000137
578 0.000143
579 0.000148
580 0.000151
581 0.000155
582 0.000160
583 0.000164
584 0.000167
585 0.000167
586 0.000166
587 0.000165
588 0.000163
589 0.000161
590 0.000157
591 0.000152
592 0.000150
593 0.000151
594 0.000151
595 0.000153
596 0.000155
597 0.000154
598 0.000154
599 0.000150
600 0.000145
601 0.000139
602 0.000137
603 0.000132
604 0.000127
605 0.000121
606 0.000116
607 0.000112
608 0.000111
609 0.000110
610 0.000108
611 0.000106
612 0.000107
613 0.000107
614 0.000111
615 0.000114
616 0.000117
617 0.000116
618 0.000116
619 0.000114
620 0.000111
621 0.000108
622 0.000107
623 0.000104
624 0.000100
625 0.000097
626 0.000093
627 0.000089
628 0.000087
629 0.000083
630 0.000080
631 0.000078
632 0.000078
633 0.000079
634 0.000083
635 0.000086
636 0.000086
637 0.000084
638 0.000081
639 0.000080
640 0.000078
641 0.000076
642 0.000077
643 0.000079
644 0.000081
645 0.000084
646 0.000086
647 0.000087
648 0.000086
649 0.000086
650 0.000088
651 0.000087
652 0.000088
653 0.000088
654 0.000087
655 0.000085
656 0.000083
657 0.000080
658 0.000077
659 0.000074
