# i correlation
1 0.001901
2 0.001861
3 0.001826
4 0.001792
5 0.001760
6 0.001735
7 0.001710
8 0.001688
9 0.001669
10 0.001654
11 0.001643
12 0.001633
13 0.001625
14 0.001618
15 0.001610
16 0.001601
17 0.001598
18 0.001590
19 0.001578
20 0.001565
21 0.001555
22 0.001543
23 0.001530
24 0.001517
25 0.001505
26 0.001492
27 0.001483
28 0.001474
29 0.001465
30 0.001455
31 0.001445
32 0.001437
33 0.001426
34 0.001412
35 0.001399
36 0.001387
37 0.001377
38 0.001366
39 0.001356
40 0.001346
41 0.001337
42 0.001328
43 0.001324
44 0.001321
45 0.001320
46 0.001320
47 0.001316
48 0.001315
49 0.001314
50 0.001316
51 0.001313
52 0.001309
53 0.001307
54 0.001306
55 0.001297
56 0.001288
57 0.001278
58 0.001266
59 0.001257
60 0.001246
61 0.001236
62 0.001232
63 0.001230
64 0.001228
65 0.001227
66 0.001225
67 0.001223
68 0.001219
69 0.001209
70 0.001199
71 0.001192
72 0.001185
73 0.001179
74 0.001175
75 0.001173
76 0.001171
77 0.001170
78 0.001170
79 0.001172
80 0.001171
81 0.001169
82 0.001170
83 0.001168
84 0.001165
85 0.001167
86 0.001165
87 0.001157
88 0.001150
89 0.001142
90 0.001130
91 0.001117
92 0.001105
93 0.001095
94 0.001086
95 0.001079
96 0.001073
97 0.001069
98 0.001064
99 0.001062
100 0.001059
101 0.001055
102 0.001050
103 0.001046
104 0.001042
105 0.001041
106 0.001038
107 0.001040
108 0.001037
109 0.001031
110 0.001025
111 0.001021
112 0.001020
113 0.001016
114 0.001013
115 0.001010
116 0.001005
117 0.001002
118 0.000998
119 0.000996
120 0.000994
121 0.000988
122 0.000985
123 0.000978
124 0.000968
125 0.000959
126 0.000951
127 0.000947
128 0.000941
129 0.000938
130 0.000935
131 0.000930
132 0.000923
133 0.000917
134 0.000912
135 0.000909
136 0.000906
137 0.000904
138 0.000900
139 0.000899
140 0.000897
141 0.000896
142 0.000891
143 0.000889
144 0.000889
145 0.000889
146 0.000889
147 0.000892
148 0.000891
149 0.000892
150 0.000891
151 0.000892
152 0.000890
153 0.000887
154 0.000884
155 0.000880
156 0.000874
157 0.000867
158 0.000863
159 0.000857
160 0.000854
161 0.000852
162 0.000855
163 0.000854
164 0.000856
165 0.000855
166 0.000852
167 0.000849
168 0.000845
169 0.000840
170 0.000833
171 0.000828
172 0.000819
173 0.000813
174 0.000808
175 0.000803
176 0.000801
177 0.000798
178 0.000792
179 0.000790
180 0.000789
181 0.000789
182 0.000785
183 0.000782
184 0.000777
185 0.000771
186 0.000763
187 0.000758
188 0.000752
189 0.000747
190 0.000737
191 0.000730
192 0.000725
193 0.000727
194 0.000728
195 0.000730
196 0.000731
197 0.000734
198 0.000740
199 0.000741
200 0.000744
201 0.000747
202 0.000745
203 0.000743
204 0.000743
205 0.000743
206 0.000741
207 0.000737
208 0.000732
209 0.000727
210 0.000722
211 0.000717
212 0.000713
213 0.000708
214 0.000704
215 0.000702
216 0.000702
217 0.000701
218 0.000697
219 0.000698
220 0.000696
221 0.000696
222 0.000695
223 0.000691
224 0.000687
225 0.000686
226 0.000684
227 0.000684
228 0.000684
229 0.000687
230 0.000690
231 0.000691
232 0.000691
233 0.000688
234 0.000690
235 0.000690
236 0.000690
237 0.000690
238 0.000689
239 0.000691
240 0.000690
241 0.000687
242 0.000682
243 0.000676
244 0.000674
245 0.000666
246 0.000662
247 0.000658
248 0.000661
249 0.000662
250 0.000665
251 0.000669
252 0.000673
253 0.000675
254 0.000680
255 0.000681
256 0.000684
257 0.000686
258 0.000688
259 0.000688
260 0.000686
261 0.000683
262 0.000678
263 0.000673
264 0.000664
265 0.000658
266 0.000654
267 0.000650
268 0.000649
269 0.000648
270 0.000642
271 0.000636
272 0.000630
273 0.000627
274 0.000621
275 0.000616
276 0.000617
277 0.000614
278 0.000614
279 0.000611
280 0.000606
281 0.000602
282 0.000598
283 0.000596
284 0.000596
285 0.000596
286 0.000598
287 0.000597
288 0.000596
289 0.000593
290 0.000590
291 0.000582
292 0.000576
293 0.000571
294 0.000570
295 0.000565
296 0.000557
297 0.000550
298 0.000544
299 0.000540
300 0.000537
301 0.000539
302 0.000539
303 0.000540
304 0.000540
305 0.000544
306 0.000549
307 0.000551
308 0.000551
309 0.000551
310 0.000551
311 0.000549
312 0.000546
313 0.000541
314 0.000534
315 0.000529
316 0.000523
317 0.000518
318 0.000517
319 0.000515
320 0.000513
321 0.000506
322 0.000502
323 0.000499
324 0.000498
325 0.000497
326 0.000499
327 0.000499
328 0.000499
329 0.000497
330 0.000495
331 0.000495
332 0.000495
333 0.000496
334 0.000498
335 0.000496
336 0.000493
337 0.000490
338 0.000490
339 0.000491
340 0.000490
341 0.000488
342 0.000487
343 0.000487
344 0.000486
345 0.000487
346 0.000491
347 0.000494
348 0.000496
349 0.000493
350 0.000485
351 0.000482
352 0.000481
353 0.000481
354 0.000480
355 0.000485
356 0.000488
357 0.000491
358 0.000496
359 0.000500
360 0.000502
361 0.000509
362 0.000513
363 0.000519
364 0.000524
365 0.000527
366 0.000531
367 0.000532
368 0.000532
369 0.000535
370 0.000533
371 0.000533
372 0.000536
373 0.000537
374 0.000539
375 0.000543
376 0.000547
377 0.000550
378 0.000554
379 0.000560
380 0.000564
381 0.000568
382 0.000570
383 0.000571
384 0.000569
385 0.000572
386 0.000571
387 0.000569
388 0.000565
389 0.000562
390 0.000560
391 0.000559
392 0.000559
393 0.000557
394 0.000551
395 0.000548
396 0.000546
397 0.000541
398 0.000536
399 0.000534
400 0.000531
401 0.000528
402 0.000528
403 0.000527
404 0.000523
405 0.000520
406 0.000520
407 0.000517
408 0.000515
409 0.000512
410 0.000512
411 0.000507
412 0.000503
413 0.000505
414 0.000509
415 0.000512
416 0.000512
417 0.000514
418 0.000514
419 0.000516
420 0.000519
421 0.000516
422 0.000511
423 0.000510
424 0.000510
425 0.000512
426 0.000512
427 0.000511
428 0.000511
429 0.000506
430 0.000504
431 0.000506
432 0.000507
433 0.000513
434 0.000515
435 0.000518
436 0.000517
437 0.000517
438 0.000515
439 0.000513
440 0.000511
441 0.000511
442 0.000509
443 0.000504
444 0.000502
445 0.000501
446 0.000500
447 0.000500
448 0.000499
449 0.000498
450 0.000497
451 0.000493
452 0.000488
453 0.000486
454 0.000485
455 0.000485
456 0.000486
457 0.000487
458 0.000488
459 0.000486
460 0.000487
461 0.000486
462 0.000484
463 0.000483
464 0.000482
465 0.000482
466 0.000478
467 0.000478
468 0.000476
469 0.000475
470 0.000474
471 0.000473
472 0.000467
473 0.000463
474 0.000462
475 0.000459
476 0.000452
477 0.000447
478 0.000442
479 0.000438
480 0.000432
481 0.000428
482 0.000428
483 0.000429
484 0.000429
485 0.000430
486 0.000431
487 0.000431
488 0.000432
489 0.000430
490 0.000429
491 0.000430
492 0.000432
493 0.000432
494 0.000430
495 0.000427
496 0.000426
497 0.000423
498 0.000421
499 0.000419
500 0.000417
501 0.000411
502 0.000405
503 0.000399
504 0.000393
505 0.000386
506 0.000380
507 0.000377
508 0.000375
509 0.000373
510 0.000375
511 0.000374
512 0.000373
513 0.000375
514 0.000376
515 0.000379
516 0.000382
517 0.000383
518 0.000385
519 0.000384
520 0.000385
521 0.000383
522 0.000382
523 0.000381
524 0.000378
525 0.000374
526 0.000372
527 0.000370
528 0.000370
529 0.000369
530 0.000371
531 0.000369
532 0.000370
533 0.000368
534 0.000368
535 0.000368
536 0.000366
537 0.000370
538 0.000372
539 0.000374
540 0.000378
541 0.000383
542 0.000390
543 0.000392
544 0.000396
545 0.000401
546 0.000404
547 0.000409
548 0.000409
549 0.000407
550 0.000406
551 0.000402
552 0.000393
553 0.000387
554 0.000381
555 0.000376
556 0.000375
557 0.000372
558 0.000366
559 0.000363
560 0.000364
561 0.000365
562 0.000370
563 0.000376
564 0.000382
565 0.000384
566 0.000383
567 0.000384
568 0.000386
569 0.000386
570 0.000386
571 0.000386
572 0.000388
573 0.000390
574 0.000395
575 0.000399
576 0.000403
577 0.000409
578 0.000415
579 0.000418
580 0.000421
581 0.000419
582 0.000419
583 0.000420
584 0.000417
585 0.000412
586 0.000410
587 0.000408
588 0.000407
589 0.000404
590 0.000401
591 0.000397
592 0.000391
593 0.000386
594 0.000383
595 0.000384
596 0.000386
597 0.000390
598 0.000391
599 0.000392
600 0.000394
601 0.000397
602 0.000398
603 0.000398
604 0.000399
605 0.000396
606 0.000394
607 0.000392
608 0.000389
609 0.000382
610 0.000376
611 0.000369
612 0.000366
613 0.000365
614 0.000363
615 0.000365
616 0.000364
617 0.000363
618 0.000363
619 0.000361
620 0.000361
621 0.000360
622 0.000359
623 0.000358
624 0.000356
625 0.000354
626 0.000352
627 0.000352
628 0.000350
629 0.000348
630 0.000350
631 0.000352
632 0.000353
633 0.000353
634 0.000351
635 0.000348
636 0.000345
637 0.000344
638 0.000342
639 0.000342
640 0.000342
641 0.000342
642 0.000343
643 0.000345
644 0.000346
645 0.000350
646 0.000352
647 0.000348
648 0.000345
649 0.000342
650 0.000340
651 0.000338
652 0.000335
653 0.000332
654 0.000332
655 0.000331
656 0.000331
657 0.000330
658 0.000330
659 0.000330
660 0.000330
661 0.000331
662 0.000335
663 0.000339
664 0.000340
665 0.000341
666 0.000342
667 0.000341
668 0.000340
669 0.000339
670 0.000336
671 0.000335
672 0.000334
673 0.000331
674 0.000330
675 0.000328
676 0.000326
677 0.000324
678 0.000320
679 0.000318
680 0.000315
681 0.000314
682 0.000314
683 0.000315
684 0.000317
