# time covered_sites
0.010000 37474.000000
0.020000 70418.000000
0.030000 99470.000000
0.040000 125112.000000
0.050000 147830.000000
0.060000 166790.000000
0.070000 183474.000000
0.080000 197768.000000
0.090000 210092.000000
0.100000 221188.000000
0.110000 230816.000000
0.120000 239076.000000
0.130000 245320.000000
0.140000 251648.000000
0.150000 257234.000000
0.160000 261028.000000
0.170000 265172.000000
0.180000 268624.000000
0.190000 271326.000000
0.200000 273798.000000
0.210000 276492.000000
0.220000 278658.000000
0.230000 280904.000000
0.240000 282242.000000
0.250000 283930.000000
0.260000 285360.000000
0.270000 287006.000000
0.280000 288318.000000
0.290000 289070.000000
0.300000 289312.000000
0.310000 290266.000000
0.320000 291308.000000
0.330000 291986.000000
0.340000 292792.000000
0.350000 293588.000000
0.360000 293880.000000
0.370000 294166.000000
0.380000 294370.000000
0.390000 294552.000000
0.400000 295132.000000
0.410000 295970.000000
0.420000 296696.000000
0.430000 297428.000000
0.440000 298264.000000
0.450000 298210.000000
0.460000 298482.000000
0.470000 298766.000000
0.480000 298956.000000
0.490000 298674.000000
0.500000 298890.000000
0.510000 299586.000000
0.520000 299938.000000
0.530000 299832.000000
0.540000 300374.000000
0.550000 300714.000000
0.560000 300998.000000
0.570000 301098.000000
0.580000 300718.000000
0.590000 301252.000000
0.600000 301486.000000
0.610000 301976.000000
0.620000 301962.000000
0.630000 302098.000000
0.640000 302424.000000
0.650000 302850.000000
0.660000 302584.000000
0.670000 302932.000000
0.680000 303042.000000
0.690000 303096.000000
0.700000 302794.000000
0.710000 303040.000000
0.720000 303444.000000
0.730000 303158.000000
0.740000 303030.000000
0.750000 302994.000000
0.760000 302918.000000
0.770000 303036.000000
0.780000 302678.000000
0.790000 302692.000000
0.800000 303396.000000
0.810000 303526.000000
0.820000 303574.000000
0.830000 303804.000000
0.840000 303742.000000
0.850000 304192.000000
0.860000 304168.000000
0.870000 304378.000000
0.880000 304472.000000
0.890000 304840.000000
0.900000 304712.000000
0.910000 304670.000000
0.920000 304930.000000
0.930000 304700.000000
0.940000 304882.000000
0.950000 305312.000000
0.960000 305162.000000
0.970000 305116.000000
0.980000 305110.000000
0.990000 305282.000000
1.000000 305796.000000
1.010000 305406.000000
1.020000 305262.000000
1.030000 305014.000000
1.040000 305218.000000
1.050000 305224.000000
1.060000 304680.000000
1.070000 304824.000000
1.080000 304646.000000
1.090000 305116.000000
1.100000 304952.000000
1.110000 304876.000000
1.120000 305438.000000
1.130000 305520.000000
1.140000 305750.000000
1.150000 305852.000000
1.160000 305684.000000
1.170000 305656.000000
1.180000 305532.000000
1.190000 305566.000000
1.200000 305468.000000
1.210000 305600.000000
1.220000 305784.000000
1.230000 305880.000000
1.240000 305934.000000
1.250000 305922.000000
1.260000 305320.000000
1.270000 305278.000000
1.280000 305934.000000
1.290000 306386.000000
1.300000 306634.000000
1.310000 306590.000000
1.320000 306548.000000
1.330000 306608.000000
1.340000 306856.000000
1.350000 306820.000000
1.360000 306752.000000
1.370000 306572.000000
1.380000 306968.000000
1.390000 306732.000000
1.400000 306408.000000
1.410000 306450.000000
1.420000 306568.000000
1.430000 306522.000000
1.440000 306652.000000
1.450000 307016.000000
1.460000 306998.000000
1.470000 306914.000000
1.480000 306644.000000
1.490000 307172.000000
1.500000 307362.000000
1.510000 307464.000000
1.520000 307574.000000
1.530000 307308.000000
1.540000 306910.000000
1.550000 307016.000000
1.560000 306682.000000
1.570000 306882.000000
1.580000 306958.000000
1.590000 306972.000000
1.600000 307234.000000
1.610000 306720.000000
1.620000 306634.000000
1.630000 306482.000000
1.640000 306584.000000
1.650000 306158.000000
1.660000 306222.000000
1.670000 305762.000000
1.680000 306376.000000
1.690000 306344.000000
1.700000 306506.000000
1.710000 306722.000000
1.720000 307000.000000
1.730000 306970.000000
1.740000 307066.000000
1.750000 306868.000000
1.760000 307212.000000
1.770000 307332.000000
1.780000 307330.000000
1.790000 307524.000000
1.800000 307472.000000
1.810000 307310.000000
1.820000 306916.000000
1.830000 306200.000000
1.840000 306436.000000
1.850000 306144.000000
1.860000 306070.000000
1.870000 306088.000000
1.880000 306496.000000
1.890000 306468.000000
1.900000 306756.000000
1.910000 306238.000000
1.920000 306458.000000
1.930000 306690.000000
1.940000 306270.000000
1.950000 306002.000000
1.960000 305954.000000
1.970000 306280.000000
1.980000 305966.000000
1.990000 306042.000000
2.000000 305626.000000
2.010000 306294.000000
2.020000 306358.000000
2.030000 306238.000000
2.040000 306448.000000
2.050000 306504.000000
2.060000 306452.000000
2.070000 306586.000000
2.080000 306376.000000
2.090000 306084.000000
2.100000 306474.000000
2.110000 306800.000000
2.120000 307038.000000
2.130000 307214.000000
2.140000 307564.000000
2.150000 307998.000000
2.160000 307870.000000
2.170000 307316.000000
2.180000 307994.000000
2.190000 307694.000000
2.200000 307980.000000
2.210000 307892.000000
2.220000 308150.000000
2.230000 308214.000000
2.240000 308258.000000
2.250000 308178.000000
2.260000 308176.000000
2.270000 308018.000000
2.280000 307880.000000
2.290000 307804.000000
2.300000 307732.000000
2.310000 307850.000000
2.320000 307758.000000
2.330000 307536.000000
2.340000 307206.000000
2.350000 307706.000000
2.360000 307710.000000
2.370000 307686.000000
2.380000 307420.000000
2.390000 307122.000000
2.400000 306984.000000
2.410000 306962.000000
2.420000 306802.000000
2.430000 306870.000000
2.440000 307204.000000
2.450000 307048.000000
2.460000 306956.000000
2.470000 306958.000000
2.480000 306790.000000
2.490000 307120.000000
2.500000 307018.000000
2.510000 306908.000000
2.520000 306850.000000
2.530000 307016.000000
2.540000 307286.000000
2.550000 307010.000000
2.560000 307184.000000
2.570000 306952.000000
2.580000 307272.000000
2.590000 306994.000000
2.600000 307334.000000
2.610000 307682.000000
2.620000 307582.000000
2.630000 307708.000000
2.640000 307616.000000
2.650000 308036.000000
2.660000 307730.000000
2.670000 307934.000000
2.680000 307498.000000
2.690000 307146.000000
2.700000 306964.000000
2.710000 307146.000000
2.720000 307220.000000
2.730000 307456.000000
2.740000 307530.000000
2.750000 307214.000000
2.760000 307292.000000
2.770000 307280.000000
2.780000 307102.000000
2.790000 307094.000000
2.800000 307382.000000
2.810000 307248.000000
2.820000 307556.000000
2.830000 307718.000000
2.840000 307632.000000
2.850000 307604.000000
2.860000 307600.000000
2.870000 308134.000000
2.880000 308212.000000
2.890000 308266.000000
2.900000 307812.000000
2.910000 307806.000000
2.920000 307914.000000
2.930000 307980.000000
2.940000 307750.000000
2.950000 307726.000000
2.960000 307766.000000
2.970000 308000.000000
2.980000 308240.000000
2.990000 308276.000000
3.000000 308092.000000
3.010000 307800.000000
3.020000 308186.000000
3.030000 307854.000000
3.040000 308000.000000
3.050000 308358.000000
3.060000 307930.000000
3.070000 307856.000000
3.080000 308044.000000
3.090000 307996.000000
3.100000 307798.000000
3.110000 308102.000000
3.120000 308372.000000
3.130000 308548.000000
3.140000 308698.000000
3.150000 308832.000000
3.160000 308904.000000
3.170000 308544.000000
3.180000 308046.000000
3.190000 308032.000000
3.200000 307828.000000
3.210000 307824.000000
3.220000 308244.000000
3.230000 308576.000000
3.240000 308640.000000
3.250000 308360.000000
3.260000 308254.000000
3.270000 308208.000000
3.280000 307874.000000
3.290000 308132.000000
3.300000 308768.000000
3.310000 308478.000000
3.320000 308456.000000
3.330000 308228.000000
3.340000 308050.000000
3.350000 308456.000000
3.360000 308054.000000
3.370000 308214.000000
3.380000 308398.000000
3.390000 308420.000000
3.400000 307840.000000
3.410000 307944.000000
3.420000 307866.000000
3.430000 307480.000000
3.440000 307832.000000
3.450000 308022.000000
3.460000 307992.000000
3.470000 307852.000000
3.480000 308208.000000
3.490000 308070.000000
3.500000 308226.000000
3.510000 307836.000000
3.520000 308086.000000
3.530000 308212.000000
3.540000 308238.000000
3.550000 308358.000000
3.560000 308536.000000
3.570000 308348.000000
3.580000 308262.000000
3.590000 308292.000000
3.600000 308202.000000
3.610000 308568.000000
3.620000 307922.000000
3.630000 307520.000000
3.640000 307254.000000
3.650000 307402.000000
3.660000 307384.000000
3.670000 307596.000000
3.680000 307452.000000
3.690000 307556.000000
3.700000 307432.000000
3.710000 307234.000000
3.720000 307528.000000
3.730000 307574.000000
3.740000 307566.000000
3.750000 307574.000000
3.760000 307856.000000
3.770000 307760.000000
3.780000 307632.000000
3.790000 307032.000000
3.800000 307452.000000
3.810000 307874.000000
3.820000 307612.000000
3.830000 307780.000000
3.840000 307756.000000
3.850000 307798.000000
3.860000 307668.000000
3.870000 307876.000000
3.880000 307748.000000
3.890000 307546.000000
3.900000 307782.000000
3.910000 307900.000000
3.920000 307708.000000
3.930000 307926.000000
3.940000 307872.000000
3.950000 307852.000000
3.960000 307842.000000
3.970000 307930.000000
3.980000 308360.000000
3.990000 307896.000000
4.000000 307846.000000
4.010000 308060.000000
4.020000 308148.000000
4.030000 307988.000000
4.040000 307670.000000
4.050000 307612.000000
4.060000 307530.000000
4.070000 307360.000000
4.080000 307196.000000
4.090000 307602.000000
4.100000 307906.000000
4.110000 307928.000000
4.120000 307798.000000
4.130000 307596.000000
4.140000 308076.000000
4.150000 308142.000000
4.160000 308524.000000
4.170000 308068.000000
4.180000 308322.000000
4.190000 308084.000000
4.200000 307618.000000
4.210000 308098.000000
4.220000 308256.000000
4.230000 308694.000000
4.240000 308294.000000
4.250000 307844.000000
4.260000 307910.000000
4.270000 308126.000000
4.280000 307694.000000
4.290000 307766.000000
4.300000 308132.000000
4.310000 308194.000000
4.320000 308540.000000
4.330000 308624.000000
4.340000 308696.000000
4.350000 308872.000000
4.360000 308520.000000
4.370000 308066.000000
4.380000 308172.000000
4.390000 308296.000000
4.400000 308116.000000
4.410000 308474.000000
4.420000 307992.000000
4.430000 307922.000000
4.440000 308122.000000
4.450000 308040.000000
4.460000 308038.000000
4.470000 307784.000000
4.480000 307670.000000
4.490000 307762.000000
4.500000 308136.000000
4.510000 307918.000000
4.520000 307588.000000
4.530000 307094.000000
4.540000 307198.000000
4.550000 307506.000000
4.560000 307266.000000
4.570000 307272.000000
4.580000 307508.000000
4.590000 307572.000000
4.600000 307668.000000
4.610000 308098.000000
4.620000 307940.000000
4.630000 308010.000000
4.640000 307934.000000
4.650000 307828.000000
4.660000 308014.000000
4.670000 308030.000000
4.680000 308214.000000
4.690000 308020.000000
4.700000 307830.000000
4.710000 307640.000000
4.720000 307752.000000
4.730000 307766.000000
4.740000 307854.000000
4.750000 307880.000000
4.760000 307896.000000
4.770000 307884.000000
4.780000 308158.000000
4.790000 308208.000000
4.800000 308304.000000
4.810000 308542.000000
4.820000 308746.000000
4.830000 308454.000000
4.840000 308510.000000
4.850000 308286.000000
4.860000 308266.000000
4.870000 308394.000000
4.880000 308054.000000
4.890000 308242.000000
4.900000 308372.000000
4.910000 308502.000000
4.920000 308716.000000
4.930000 308704.000000
4.940000 308844.000000
4.950000 308258.000000
4.960000 307878.000000
4.970000 308196.000000
4.980000 308466.000000
4.990000 308228.000000
5.000000 308422.000000
5.010000 308164.000000
5.020000 308296.000000
5.030000 308252.000000
5.040000 308182.000000
5.050000 308232.000000
5.060000 308432.000000
5.070000 308268.000000
5.080000 308188.000000
5.090000 308432.000000
5.100000 308336.000000
5.110000 308136.000000
5.120000 308336.000000
5.130000 308594.000000
5.140000 308912.000000
5.150000 308842.000000
5.160000 308376.000000
5.170000 308214.000000
5.180000 308284.000000
5.190000 308400.000000
5.200000 308782.000000
5.210000 308462.000000
5.220000 308620.000000
5.230000 308968.000000
