# i correlation
1 0.001631
2 0.001594
3 0.001560
4 0.001531
5 0.001509
6 0.001487
7 0.001472
8 0.001460
9 0.001447
10 0.001435
11 0.001422
12 0.001411
13 0.001397
14 0.001383
15 0.001369
16 0.001357
17 0.001346
18 0.001338
19 0.001333
20 0.001326
21 0.001319
22 0.001314
23 0.001308
24 0.001299
25 0.001294
26 0.001288
27 0.001282
28 0.001275
29 0.001270
30 0.001264
31 0.001262
32 0.001259
33 0.001258
34 0.001255
35 0.001251
36 0.001249
37 0.001247
38 0.001244
39 0.001238
40 0.001233
41 0.001233
42 0.001230
43 0.001229
44 0.001227
45 0.001224
46 0.001218
47 0.001213
48 0.001206
49 0.001203
50 0.001201
51 0.001196
52 0.001197
53 0.001198
54 0.001197
55 0.001193
56 0.001188
57 0.001184
58 0.001184
59 0.001183
60 0.001182
61 0.001181
62 0.001178
63 0.001174
64 0.001168
65 0.001161
66 0.001159
67 0.001155
68 0.001154
69 0.001151
70 0.001153
71 0.001154
72 0.001153
73 0.001150
74 0.001147
75 0.001143
76 0.001134
77 0.001124
78 0.001114
79 0.001108
80 0.001102
81 0.001094
82 0.001086
83 0.001080
84 0.001075
85 0.001067
86 0.001057
87 0.001045
88 0.001034
89 0.001020
90 0.001008
91 0.000996
92 0.000986
93 0.000981
94 0.000977
95 0.000976
96 0.000975
97 0.000976
98 0.000974
99 0.000973
100 0.000968
101 0.000960
102 0.000954
103 0.000949
104 0.000948
105 0.000947
106 0.000949
107 0.000957
108 0.000958
109 0.000957
110 0.000952
111 0.000948
112 0.000943
113 0.000938
114 0.000933
115 0.000930
116 0.000927
117 0.000924
118 0.000915
119 0.000910
120 0.000905
121 0.000901
122 0.000898
123 0.000897
124 0.000894
125 0.000894
126 0.000892
127 0.000894
128 0.000893
129 0.000894
130 0.000891
131 0.000887
132 0.000884
133 0.000881
134 0.000878
135 0.000875
136 0.000874
137 0.000872
138 0.000872
139 0.000869
140 0.000866
141 0.000864
142 0.000864
143 0.000863
144 0.000860
145 0.000857
146 0.000853
147 0.000850
148 0.000842
149 0.000836
150 0.000833
151 0.000833
152 0.000831
153 0.000826
154 0.000825
155 0.000821
156 0.000818
157 0.000814
158 0.000810
159 0.000806
160 0.000803
161 0.000797
162 0.000796
163 0.000793
164 0.000790
165 0.000787
166 0.000783
167 0.000776
168 0.000772
169 0.000769
170 0.000767
171 0.000767
172 0.000766
173 0.000762
174 0.000756
175 0.000750
176 0.000745
177 0.000740
178 0.000737
179 0.000736
180 0.000733
181 0.000731
182 0.000732
183 0.000735
184 0.000739
185 0.000742
186 0.000740
187 0.000737
188 0.000733
189 0.000729
190 0.000725
191 0.000721
192 0.000715
193 0.000708
194 0.000701
195 0.000697
196 0.000694
197 0.000690
198 0.000682
199 0.000675
200 0.000668
201 0.000661
202 0.000659
203 0.000656
204 0.000655
205 0.000654
206 0.000655
207 0.000657
208 0.000661
209 0.000665
210 0.000667
211 0.000669
212 0.000669
213 0.000671
214 0.000673
215 0.000676
216 0.000674
217 0.000668
218 0.000663
219 0.000655
220 0.000647
221 0.000638
222 0.000633
223 0.000631
224 0.000630
225 0.000630
226 0.000630
227 0.000629
228 0.000625
229 0.000620
230 0.000616
231 0.000611
232 0.000605
233 0.000600
234 0.000599
235 0.000596
236 0.000595
237 0.000595
238 0.000594
239 0.000593
240 0.000593
241 0.000590
242 0.000591
243 0.000591
244 0.000588
245 0.000586
246 0.000584
247 0.000582
248 0.000580
249 0.000580
250 0.000581
251 0.000580
252 0.000581
253 0.000582
254 0.000580
255 0.000575
256 0.000571
257 0.000567
258 0.000564
259 0.000563
260 0.000559
261 0.000558
262 0.000557
263 0.000555
264 0.000553
265 0.000550
266 0.000549
267 0.000548
268 0.000549
269 0.000553
270 0.000558
271 0.000561
272 0.000559
273 0.000556
274 0.000552
275 0.000548
276 0.000544
277 0.000544
278 0.000544
279 0.000546
280 0.000548
281 0.000552
282 0.000553
283 0.000555
284 0.000554
285 0.000552
286 0.000549
287 0.000548
288 0.000548
289 0.000552
290 0.000553
291 0.000551
292 0.000549
293 0.000550
294 0.000551
295 0.000552
296 0.000556
297 0.000560
298 0.000566
299 0.000568
300 0.000567
301 0.000565
302 0.000565
303 0.000564
304 0.000562
305 0.000554
306 0.000551
307 0.000545
308 0.000542
309 0.000536
310 0.000529
311 0.000528
312 0.000525
313 0.000526
314 0.000525
315 0.000526
316 0.000526
317 0.000523
318 0.000518
319 0.000515
320 0.000515
321 0.000515
322 0.000518
323 0.000521
324 0.000523
325 0.000527
326 0.000528
327 0.000531
328 0.000530
329 0.000531
330 0.000529
331 0.000531
332 0.000535
333 0.000535
334 0.000535
335 0.000531
336 0.000528
337 0.000524
338 0.000519
339 0.000512
340 0.000507
341 0.000503
342 0.000500
343 0.000499
344 0.000495
345 0.000490
346 0.000485
347 0.000486
348 0.000484
349 0.000481
350 0.000479
351 0.000475
352 0.000472
353 0.000468
354 0.000467
355 0.000466
356 0.000465
357 0.000466
358 0.000465
359 0.000462
360 0.000462
361 0.000461
362 0.000458
363 0.000457
364 0.000455
365 0.000456
366 0.000457
367 0.000456
368 0.000458
