# i correlation
1 0.001716
2 0.001680
3 0.001653
4 0.001628
5 0.001607
6 0.001588
7 0.001573
8 0.001557
9 0.001546
10 0.001535
11 0.001525
12 0.001513
13 0.001501
14 0.001488
15 0.001474
16 0.001460
17 0.001450
18 0.001440
19 0.001433
20 0.001428
21 0.001420
22 0.001414
23 0.001408
24 0.001396
25 0.001386
26 0.001378
27 0.001369
28 0.001356
29 0.001346
30 0.001337
31 0.001327
32 0.001320
33 0.001315
34 0.001307
35 0.001301
36 0.001297
37 0.001293
38 0.001288
39 0.001282
40 0.001278
41 0.001274
42 0.001267
43 0.001263
44 0.001258
45 0.001257
46 0.001252
47 0.001247
48 0.001240
49 0.001235
50 0.001235
51 0.001227
52 0.001218
53 0.001212
54 0.001206
55 0.001203
56 0.001198
57 0.001194
58 0.001192
59 0.001187
60 0.001182
61 0.001173
62 0.001164
63 0.001159
64 0.001156
65 0.001149
66 0.001143
67 0.001138
68 0.001132
69 0.001127
70 0.001123
71 0.001119
72 0.001116
73 0.001111
74 0.001106
75 0.001099
76 0.001089
77 0.001082
78 0.001073
79 0.001064
80 0.001058
81 0.001057
82 0.001053
83 0.001049
84 0.001043
85 0.001038
86 0.001038
87 0.001036
88 0.001030
89 0.001022
90 0.001015
91 0.001010
92 0.001001
93 0.000996
94 0.000992
95 0.000990
96 0.000988
97 0.000984
98 0.000979
99 0.000973
100 0.000968
101 0.000960
102 0.000954
103 0.000949
104 0.000946
105 0.000944
106 0.000942
107 0.000941
108 0.000940
109 0.000940
110 0.000938
111 0.000938
112 0.000937
113 0.000934
114 0.000933
115 0.000932
116 0.000933
117 0.000931
118 0.000928
119 0.000926
120 0.000925
121 0.000919
122 0.000914
123 0.000909
124 0.000901
125 0.000895
126 0.000889
127 0.000886
128 0.000881
129 0.000876
130 0.000870
131 0.000868
132 0.000864
133 0.000859
134 0.000853
135 0.000848
136 0.000849
137 0.000849
138 0.000843
139 0.000841
140 0.000840
141 0.000841
142 0.000839
143 0.000834
144 0.000829
145 0.000825
146 0.000819
147 0.000812
148 0.000803
149 0.000795
150 0.000789
151 0.000782
152 0.000772
153 0.000766
154 0.000762
155 0.000759
156 0.000757
157 0.000755
158 0.000751
159 0.000745
160 0.000741
161 0.000737
162 0.000734
163 0.000731
164 0.000730
165 0.000726
166 0.000722
167 0.000722
168 0.000722
169 0.000724
170 0.000726
171 0.000723
172 0.000720
173 0.000718
174 0.000714
175 0.000709
176 0.000705
177 0.000705
178 0.000702
179 0.000698
180 0.000693
181 0.000689
182 0.000688
183 0.000690
184 0.000691
185 0.000687
186 0.000685
187 0.000684
188 0.000680
189 0.000673
190 0.000666
191 0.000661
192 0.000656
193 0.000653
194 0.000647
195 0.000644
196 0.000641
197 0.000640
198 0.000637
199 0.000634
200 0.000634
201 0.000633
202 0.000632
203 0.000633
204 0.000632
205 0.000629
206 0.000628
207 0.000625
208 0.000621
209 0.000613
210 0.000609
211 0.000608
212 0.000605
213 0.000604
214 0.000606
215 0.000601
216 0.000598
217 0.000598
218 0.000599
219 0.000600
220 0.000602
221 0.000600
222 0.000598
223 0.000596
224 0.000591
225 0.000586
226 0.000580
227 0.000580
228 0.000577
229 0.000571
230 0.000566
231 0.000564
232 0.000561
233 0.000557
234 0.000555
235 0.000547
236 0.000543
237 0.000540
238 0.000538
239 0.000537
240 0.000536
241 0.000537
242 0.000532
243 0.000529
244 0.000526
245 0.000525
246 0.000523
247 0.000521
248 0.000518
249 0.000512
250 0.000506
251 0.000504
252 0.000501
253 0.000497
254 0.000496
255 0.000496
256 0.000499
257 0.000503
258 0.000508
259 0.000512
260 0.000513
261 0.000512
262 0.000507
263 0.000505
264 0.000506
265 0.000503
266 0.000503
267 0.000500
268 0.000501
269 0.000499
270 0.000499
271 0.000499
272 0.000496
273 0.000491
274 0.000486
275 0.000481
276 0.000476
277 0.000472
278 0.000473
279 0.000471
280 0.000466
281 0.000464
282 0.000463
283 0.000460
284 0.000458
285 0.000455
286 0.000455
287 0.000455
288 0.000454
289 0.000452
290 0.000451
291 0.000452
292 0.000451
293 0.000449
294 0.000445
295 0.000444
296 0.000441
297 0.000442
298 0.000442
299 0.000441
300 0.000436
301 0.000433
302 0.000428
303 0.000420
304 0.000417
305 0.000416
306 0.000416
307 0.000412
308 0.000408
309 0.000408
310 0.000410
311 0.000411
312 0.000408
313 0.000407
314 0.000408
315 0.000407
316 0.000406
317 0.000403
318 0.000401
319 0.000398
320 0.000398
321 0.000401
322 0.000402
323 0.000405
324 0.000408
325 0.000410
326 0.000410
327 0.000408
328 0.000409
329 0.000410
330 0.000409
331 0.000409
332 0.000411
333 0.000412
334 0.000414
335 0.000414
336 0.000413
337 0.000412
338 0.000412
339 0.000413
340 0.000412
341 0.000412
342 0.000412
343 0.000415
344 0.000415
345 0.000415
346 0.000416
347 0.000418
348 0.000420
349 0.000416
350 0.000414
351 0.000411
352 0.000408
353 0.000405
354 0.000403
355 0.000403
356 0.000402
357 0.000401
358 0.000399
359 0.000396
360 0.000396
361 0.000392
362 0.000391
363 0.000391
364 0.000392
365 0.000390
366 0.000386
367 0.000382
368 0.000380
369 0.000380
370 0.000380
371 0.000381
372 0.000382
373 0.000382
374 0.000381
375 0.000382
376 0.000386
377 0.000386
378 0.000388
379 0.000389
380 0.000392
381 0.000393
382 0.000393
383 0.000393
384 0.000393
385 0.000389
386 0.000388
387 0.000387
388 0.000386
389 0.000385
390 0.000383
391 0.000382
392 0.000381
393 0.000382
394 0.000380
395 0.000378
396 0.000380
397 0.000380
398 0.000383
399 0.000384
400 0.000381
401 0.000382
402 0.000381
403 0.000381
404 0.000382
405 0.000385
406 0.000385
407 0.000386
408 0.000386
409 0.000384
410 0.000385
411 0.000382
412 0.000377
413 0.000373
414 0.000373
415 0.000371
416 0.000369
417 0.000368
418 0.000364
419 0.000363
420 0.000362
421 0.000361
422 0.000360
423 0.000357
424 0.000354
425 0.000354
426 0.000353
427 0.000356
428 0.000359
429 0.000360
430 0.000359
431 0.000358
432 0.000357
433 0.000358
434 0.000361
435 0.000361
436 0.000360
437 0.000360
438 0.000362
439 0.000364
440 0.000363
441 0.000361
442 0.000356
443 0.000353
444 0.000348
445 0.000343
446 0.000340
447 0.000337
448 0.000334
449 0.000331
450 0.000328
451 0.000327
452 0.000328
453 0.000327
454 0.000329
455 0.000332
456 0.000332
457 0.000331
458 0.000330
459 0.000331
460 0.000333
461 0.000336
462 0.000338
463 0.000337
464 0.000339
465 0.000343
466 0.000346
467 0.000349
468 0.000353
469 0.000353
470 0.000352
471 0.000351
472 0.000350
473 0.000346
474 0.000344
475 0.000344
476 0.000341
477 0.000340
478 0.000339
479 0.000340
480 0.000339
481 0.000335
482 0.000333
483 0.000329
484 0.000326
485 0.000325
486 0.000321
487 0.000316
488 0.000312
489 0.000310
490 0.000305
491 0.000302
492 0.000300
493 0.000299
494 0.000299
495 0.000299
