# i correlation
1 0.001437
2 0.001402
3 0.001371
4 0.001349
5 0.001330
6 0.001310
7 0.001290
8 0.001275
9 0.001259
10 0.001246
11 0.001233
12 0.001221
13 0.001210
14 0.001198
15 0.001185
16 0.001172
17 0.001159
18 0.001144
19 0.001131
20 0.001122
21 0.001116
22 0.001108
23 0.001102
24 0.001096
25 0.001092
26 0.001091
27 0.001091
28 0.001085
29 0.001082
30 0.001081
31 0.001083
32 0.001084
33 0.001083
34 0.001081
35 0.001076
36 0.001069
37 0.001064
38 0.001062
39 0.001059
40 0.001056
41 0.001052
42 0.001044
43 0.001038
44 0.001032
45 0.001025
46 0.001018
47 0.001014
48 0.001009
49 0.001008
50 0.001004
51 0.000997
52 0.000991
53 0.000986
54 0.000984
55 0.000980
56 0.000977
57 0.000971
58 0.000962
59 0.000953
60 0.000943
61 0.000935
62 0.000928
63 0.000919
64 0.000913
65 0.000908
66 0.000904
67 0.000899
68 0.000894
69 0.000886
70 0.000877
71 0.000871
72 0.000866
73 0.000864
74 0.000859
75 0.000850
76 0.000843
77 0.000837
78 0.000831
79 0.000832
80 0.000831
81 0.000830
82 0.000827
83 0.000827
84 0.000823
85 0.000819
86 0.000815
87 0.000810
88 0.000806
89 0.000805
90 0.000804
91 0.000803
92 0.000800
93 0.000796
94 0.000788
95 0.000779
96 0.000770
97 0.000761
98 0.000754
99 0.000754
100 0.000754
101 0.000753
102 0.000748
103 0.000748
104 0.000750
105 0.000750
106 0.000749
107 0.000747
108 0.000743
109 0.000736
110 0.000730
111 0.000725
112 0.000719
113 0.000718
114 0.000715
115 0.000714
116 0.000716
117 0.000716
118 0.000717
119 0.000716
120 0.000718
121 0.000718
122 0.000717
123 0.000714
124 0.000710
125 0.000702
126 0.000696
127 0.000690
128 0.000684
129 0.000678
130 0.000678
131 0.000678
132 0.000673
133 0.000665
134 0.000657
135 0.000649
136 0.000644
137 0.000637
138 0.000632
139 0.000627
140 0.000622
141 0.000614
142 0.000607
143 0.000601
144 0.000596
145 0.000592
146 0.000589
147 0.000589
148 0.000592
149 0.000597
150 0.000600
151 0.000602
152 0.000603
153 0.000605
154 0.000606
155 0.000605
156 0.000604
157 0.000604
158 0.000600
159 0.000597
160 0.000596
161 0.000592
162 0.000588
163 0.000585
164 0.000586
165 0.000585
166 0.000584
167 0.000580
168 0.000574
169 0.000572
170 0.000574
171 0.000575
172 0.000573
173 0.000568
174 0.000565
175 0.000563
176 0.000560
177 0.000556
178 0.000553
179 0.000549
180 0.000548
181 0.000547
182 0.000546
183 0.000544
184 0.000546
185 0.000544
186 0.000544
187 0.000544
188 0.000541
189 0.000538
190 0.000533
191 0.000527
192 0.000526
193 0.000524
194 0.000519
195 0.000517
196 0.000514
197 0.000514
198 0.000514
199 0.000511
200 0.000505
201 0.000502
202 0.000502
203 0.000505
204 0.000507
205 0.000506
206 0.000504
207 0.000502
208 0.000504
209 0.000505
210 0.000506
211 0.000506
212 0.000507
213 0.000510
214 0.000510
215 0.000511
216 0.000510
217 0.000509
218 0.000505
219 0.000502
220 0.000499
221 0.000495
222 0.000493
223 0.000492
224 0.000493
225 0.000492
226 0.000489
227 0.000484
228 0.000482
229 0.000480
230 0.000474
231 0.000470
232 0.000466
233 0.000460
234 0.000456
235 0.000455
236 0.000459
237 0.000462
238 0.000464
239 0.000464
240 0.000467
241 0.000468
242 0.000469
243 0.000472
244 0.000476
245 0.000478
246 0.000479
247 0.000475
248 0.000471
249 0.000465
250 0.000460
251 0.000456
252 0.000454
253 0.000449
254 0.000445
255 0.000444
256 0.000443
257 0.000445
258 0.000447
259 0.000447
260 0.000446
261 0.000444
262 0.000441
263 0.000436
264 0.000431
265 0.000426
266 0.000421
267 0.000418
268 0.000416
269 0.000420
270 0.000423
271 0.000431
272 0.000437
273 0.000441
274 0.000446
275 0.000451
276 0.000458
277 0.000465
278 0.000470
279 0.000475
280 0.000475
281 0.000476
282 0.000475
283 0.000475
284 0.000478
285 0.000482
286 0.000485
287 0.000483
288 0.000482
289 0.000479
290 0.000475
291 0.000474
292 0.000473
293 0.000473
294 0.000474
295 0.000473
296 0.000471
297 0.000473
298 0.000476
299 0.000477
300 0.000478
301 0.000478
302 0.000479
303 0.000480
304 0.000481
305 0.000483
306 0.000484
307 0.000480
308 0.000482
309 0.000481
310 0.000483
311 0.000482
312 0.000479
313 0.000476
314 0.000475
315 0.000475
316 0.000473
317 0.000471
318 0.000469
319 0.000467
320 0.000465
321 0.000456
322 0.000447
323 0.000442
324 0.000439
325 0.000435
326 0.000433
327 0.000430
328 0.000430
329 0.000430
330 0.000432
331 0.000432
332 0.000434
333 0.000435
334 0.000434
335 0.000438
336 0.000440
337 0.000440
338 0.000439
339 0.000437
340 0.000436
341 0.000439
342 0.000442
343 0.000445
344 0.000449
345 0.000451
346 0.000455
347 0.000458
348 0.000459
349 0.000462
350 0.000464
351 0.000467
352 0.000470
353 0.000469
354 0.000468
355 0.000467
356 0.000466
357 0.000464
358 0.000463
359 0.000465
360 0.000466
361 0.000466
362 0.000470
363 0.000472
364 0.000473
365 0.000472
366 0.000472
367 0.000472
368 0.000472
369 0.000471
370 0.000469
371 0.000462
372 0.000457
373 0.000450
374 0.000447
375 0.000441
376 0.000435
377 0.000432
378 0.000428
379 0.000426
380 0.000421
381 0.000414
382 0.000407
383 0.000403
384 0.000400
385 0.000402
386 0.000400
387 0.000401
388 0.000400
389 0.000401
390 0.000403
391 0.000405
392 0.000408
393 0.000413
394 0.000416
395 0.000418
396 0.000419
397 0.000422
398 0.000429
399 0.000434
400 0.000441
401 0.000450
402 0.000455
403 0.000460
404 0.000461
405 0.000459
406 0.000460
407 0.000462
408 0.000461
409 0.000461
410 0.000459
411 0.000457
412 0.000456
413 0.000451
414 0.000447
415 0.000444
416 0.000442
417 0.000433
418 0.000426
419 0.000419
420 0.000412
421 0.000407
422 0.000402
423 0.000399
424 0.000396
425 0.000394
426 0.000391
427 0.000388
428 0.000387
429 0.000384
430 0.000383
431 0.000381
432 0.000380
433 0.000380
434 0.000382
435 0.000385
436 0.000391
437 0.000395
438 0.000395
439 0.000396
440 0.000397
441 0.000403
442 0.000406
443 0.000409
444 0.000410
445 0.000412
446 0.000414
447 0.000414
448 0.000414
449 0.000416
450 0.000418
451 0.000419
452 0.000418
453 0.000417
454 0.000418
455 0.000422
456 0.000424
457 0.000427
458 0.000430
459 0.000433
460 0.000434
461 0.000433
462 0.000429
463 0.000428
