# i correlation
1 0.001791
2 0.001760
3 0.001733
4 0.001709
5 0.001693
6 0.001678
7 0.001666
8 0.001658
9 0.001648
10 0.001637
11 0.001625
12 0.001613
13 0.001600
14 0.001592
15 0.001583
16 0.001576
17 0.001569
18 0.001561
19 0.001554
20 0.001547
21 0.001540
22 0.001532
23 0.001521
24 0.001507
25 0.001492
26 0.001477
27 0.001466
28 0.001459
29 0.001449
30 0.001441
31 0.001433
32 0.001424
33 0.001412
34 0.001404
35 0.001396
36 0.001390
37 0.001386
38 0.001383
39 0.001380
40 0.001377
41 0.001371
42 0.001364
43 0.001357
44 0.001350
45 0.001345
46 0.001335
47 0.001325
48 0.001317
49 0.001310
50 0.001301
51 0.001289
52 0.001277
53 0.001267
54 0.001258
55 0.001248
56 0.001239
57 0.001233
58 0.001228
59 0.001225
60 0.001218
61 0.001208
62 0.001202
63 0.001195
64 0.001188
65 0.001182
66 0.001181
67 0.001178
68 0.001177
69 0.001171
70 0.001166
71 0.001160
72 0.001154
73 0.001146
74 0.001137
75 0.001128
76 0.001124
77 0.001121
78 0.001120
79 0.001116
80 0.001114
81 0.001113
82 0.001111
83 0.001110
84 0.001107
85 0.001106
86 0.001105
87 0.001106
88 0.001106
89 0.001101
90 0.001096
91 0.001089
92 0.001082
93 0.001076
94 0.001070
95 0.001065
96 0.001064
97 0.001059
98 0.001056
99 0.001052
100 0.001048
101 0.001042
102 0.001033
103 0.001028
104 0.001022
105 0.001014
106 0.001008
107 0.001005
108 0.001003
109 0.000999
110 0.000995
111 0.000993
112 0.000990
113 0.000985
114 0.000981
115 0.000979
116 0.000977
117 0.000973
118 0.000970
119 0.000967
120 0.000959
121 0.000951
122 0.000946
123 0.000943
124 0.000943
125 0.000941
126 0.000937
127 0.000936
128 0.000937
129 0.000937
130 0.000938
131 0.000939
132 0.000943
133 0.000943
134 0.000942
135 0.000938
136 0.000936
137 0.000930
138 0.000925
139 0.000921
140 0.000921
141 0.000922
142 0.000919
143 0.000914
144 0.000908
145 0.000903
146 0.000899
147 0.000896
148 0.000893
149 0.000890
150 0.000887
151 0.000884
152 0.000883
153 0.000885
154 0.000886
155 0.000885
156 0.000885
157 0.000884
158 0.000879
159 0.000879
160 0.000877
161 0.000878
162 0.000879
163 0.000878
164 0.000878
165 0.000877
166 0.000874
167 0.000869
168 0.000869
169 0.000868
170 0.000869
171 0.000870
172 0.000871
173 0.000870
174 0.000870
175 0.000867
176 0.000866
177 0.000865
178 0.000865
179 0.000865
180 0.000867
181 0.000867
182 0.000865
183 0.000861
184 0.000858
185 0.000855
186 0.000851
187 0.000850
188 0.000842
189 0.000837
190 0.000833
191 0.000833
192 0.000832
193 0.000832
194 0.000834
195 0.000836
196 0.000837
197 0.000836
198 0.000833
199 0.000831
200 0.000831
201 0.000830
202 0.000832
203 0.000832
204 0.000834
205 0.000834
206 0.000832
207 0.000833
208 0.000832
209 0.000832
210 0.000832
211 0.000831
212 0.000831
213 0.000830
214 0.000830
215 0.000831
216 0.000831
217 0.000830
218 0.000831
219 0.000833
220 0.000834
221 0.000836
222 0.000834
223 0.000832
224 0.000827
225 0.000823
226 0.000820
227 0.000817
228 0.000818
229 0.000817
230 0.000818
231 0.000820
232 0.000821
233 0.000819
234 0.000816
235 0.000809
236 0.000807
237 0.000804
238 0.000801
239 0.000799
240 0.000800
241 0.000800
242 0.000802
243 0.000802
244 0.000800
245 0.000795
246 0.000792
247 0.000790
248 0.000790
249 0.000794
250 0.000794
251 0.000793
252 0.000791
253 0.000790
254 0.000787
255 0.000786
256 0.000782
257 0.000779
258 0.000773
259 0.000769
260 0.000769
261 0.000770
262 0.000769
263 0.000766
264 0.000764
265 0.000762
266 0.000758
267 0.000756
268 0.000756
269 0.000753
270 0.000749
271 0.000744
272 0.000741
273 0.000739
274 0.000733
275 0.000728
276 0.000723
277 0.000722
278 0.000720
279 0.000719
280 0.000719
281 0.000719
282 0.000717
283 0.000715
284 0.000714
285 0.000710
286 0.000708
287 0.000710
288 0.000712
289 0.000711
290 0.000712
291 0.000715
292 0.000716
293 0.000712
294 0.000710
295 0.000710
296 0.000709
297 0.000707
298 0.000705
299 0.000703
300 0.000702
301 0.000699
302 0.000701
303 0.000702
304 0.000704
305 0.000703
306 0.000701
307 0.000697
308 0.000694
309 0.000693
310 0.000694
311 0.000693
312 0.000691
313 0.000686
314 0.000685
315 0.000682
316 0.000677
317 0.000672
318 0.000669
319 0.000668
320 0.000668
321 0.000668
322 0.000668
323 0.000667
324 0.000666
325 0.000666
326 0.000666
327 0.000670
328 0.000672
329 0.000673
330 0.000673
331 0.000672
332 0.000672
333 0.000670
334 0.000665
335 0.000661
336 0.000659
337 0.000658
338 0.000657
339 0.000658
340 0.000659
341 0.000661
342 0.000661
343 0.000661
344 0.000659
345 0.000659
346 0.000659
347 0.000657
348 0.000656
349 0.000657
350 0.000660
351 0.000661
352 0.000659
353 0.000655
354 0.000650
355 0.000647
356 0.000642
357 0.000636
358 0.000632
359 0.000628
360 0.000625
361 0.000621
362 0.000620
363 0.000619
364 0.000619
365 0.000618
366 0.000616
367 0.000617
368 0.000617
369 0.000615
370 0.000612
371 0.000613
372 0.000614
373 0.000614
374 0.000614
375 0.000613
376 0.000612
377 0.000611
378 0.000609
379 0.000608
380 0.000608
381 0.000605
382 0.000603
383 0.000601
384 0.000598
385 0.000595
386 0.000591
387 0.000588
388 0.000585
389 0.000581
390 0.000579
391 0.000578
392 0.000576
393 0.000575
394 0.000571
395 0.000569
396 0.000569
397 0.000567
398 0.000563
399 0.000559
400 0.000555
401 0.000550
402 0.000549
403 0.000548
404 0.000545
405 0.000543
406 0.000540
407 0.000536
408 0.000535
409 0.000534
410 0.000530
411 0.000527
412 0.000527
413 0.000528
414 0.000528
415 0.000528
416 0.000526
417 0.000523
418 0.000520
419 0.000516
420 0.000514
421 0.000511
422 0.000510
423 0.000511
424 0.000513
425 0.000514
426 0.000515
427 0.000516
428 0.000517
429 0.000517
430 0.000516
431 0.000514
432 0.000511
433 0.000510
434 0.000509
435 0.000508
436 0.000508
437 0.000506
438 0.000505
439 0.000504
440 0.000503
441 0.000498
442 0.000492
443 0.000489
444 0.000483
