# i correlation
1 0.001482
2 0.001446
3 0.001415
4 0.001387
5 0.001365
6 0.001345
7 0.001326
8 0.001308
9 0.001294
10 0.001282
11 0.001272
12 0.001265
13 0.001257
14 0.001247
15 0.001237
16 0.001226
17 0.001220
18 0.001216
19 0.001214
20 0.001212
21 0.001209
22 0.001204
23 0.001198
24 0.001189
25 0.001181
26 0.001173
27 0.001163
28 0.001155
29 0.001142
30 0.001131
31 0.001119
32 0.001107
33 0.001097
34 0.001090
35 0.001087
36 0.001087
37 0.001082
38 0.001078
39 0.001075
40 0.001072
41 0.001071
42 0.001069
43 0.001062
44 0.001053
45 0.001043
46 0.001035
47 0.001033
48 0.001030
49 0.001025
50 0.001020
51 0.001014
52 0.001005
53 0.000996
54 0.000986
55 0.000975
56 0.000968
57 0.000957
58 0.000949
59 0.000942
60 0.000936
61 0.000935
62 0.000935
63 0.000934
64 0.000928
65 0.000922
66 0.000917
67 0.000913
68 0.000906
69 0.000898
70 0.000892
71 0.000886
72 0.000879
73 0.000876
74 0.000876
75 0.000873
76 0.000872
77 0.000871
78 0.000869
79 0.000866
80 0.000861
81 0.000856
82 0.000851
83 0.000842
84 0.000836
85 0.000832
86 0.000828
87 0.000825
88 0.000825
89 0.000826
90 0.000824
91 0.000819
92 0.000819
93 0.000816
94 0.000817
95 0.000820
96 0.000823
97 0.000823
98 0.000824
99 0.000827
100 0.000827
101 0.000829
102 0.000829
103 0.000830
104 0.000830
105 0.000827
106 0.000821
107 0.000813
108 0.000806
109 0.000805
110 0.000803
111 0.000797
112 0.000794
113 0.000791
114 0.000788
115 0.000784
116 0.000780
117 0.000779
118 0.000777
119 0.000771
120 0.000765
121 0.000760
122 0.000756
123 0.000753
124 0.000749
125 0.000745
126 0.000739
127 0.000738
128 0.000736
129 0.000736
130 0.000735
131 0.000735
132 0.000734
133 0.000728
134 0.000723
135 0.000718
136 0.000712
137 0.000709
138 0.000707
139 0.000703
140 0.000702
141 0.000703
142 0.000701
143 0.000698
144 0.000695
145 0.000694
146 0.000689
147 0.000684
148 0.000677
149 0.000669
150 0.000666
151 0.000667
152 0.000668
153 0.000669
154 0.000669
155 0.000666
156 0.000667
157 0.000667
158 0.000667
159 0.000669
160 0.000669
161 0.000666
162 0.000667
163 0.000668
164 0.000668
165 0.000669
166 0.000668
167 0.000664
168 0.000659
169 0.000654
170 0.000647
171 0.000643
172 0.000643
173 0.000646
174 0.000645
175 0.000645
176 0.000646
177 0.000648
178 0.000650
179 0.000651
180 0.000651
181 0.000651
182 0.000648
183 0.000648
184 0.000645
185 0.000643
186 0.000643
187 0.000641
188 0.000640
189 0.000637
190 0.000635
191 0.000634
192 0.000634
193 0.000635
194 0.000634
195 0.000633
196 0.000632
197 0.000628
198 0.000626
199 0.000624
200 0.000623
201 0.000625
202 0.000626
203 0.000627
204 0.000630
205 0.000632
206 0.000631
207 0.000627
208 0.000621
209 0.000617
210 0.000611
211 0.000607
212 0.000602
213 0.000597
214 0.000595
215 0.000595
216 0.000599
217 0.000601
218 0.000603
219 0.000606
220 0.000608
221 0.000607
222 0.000605
223 0.000603
224 0.000598
225 0.000595
226 0.000596
227 0.000597
228 0.000592
229 0.000586
230 0.000580
231 0.000576
232 0.000572
233 0.000570
234 0.000567
235 0.000563
236 0.000559
237 0.000557
238 0.000559
239 0.000563
240 0.000572
241 0.000577
242 0.000580
243 0.000584
244 0.000589
245 0.000593
246 0.000597
247 0.000600
248 0.000598
249 0.000596
250 0.000593
251 0.000590
252 0.000590
253 0.000589
254 0.000589
255 0.000591
256 0.000590
257 0.000592
258 0.000594
259 0.000595
260 0.000591
261 0.000586
262 0.000583
263 0.000579
264 0.000577
265 0.000574
266 0.000572
267 0.000572
268 0.000573
269 0.000576
270 0.000578
271 0.000578
272 0.000577
273 0.000577
274 0.000577
275 0.000577
276 0.000578
277 0.000576
278 0.000577
279 0.000577
280 0.000576
281 0.000577
282 0.000582
283 0.000584
284 0.000581
285 0.000578
286 0.000576
287 0.000575
288 0.000575
289 0.000573
290 0.000570
291 0.000570
292 0.000570
293 0.000574
294 0.000581
295 0.000584
296 0.000583
297 0.000583
298 0.000577
299 0.000572
300 0.000568
301 0.000562
302 0.000557
303 0.000552
304 0.000545
305 0.000545
306 0.000545
307 0.000547
308 0.000547
309 0.000546
310 0.000546
311 0.000544
312 0.000540
313 0.000533
314 0.000529
315 0.000528
316 0.000524
317 0.000520
318 0.000516
319 0.000511
320 0.000509
321 0.000508
322 0.000507
323 0.000504
324 0.000500
325 0.000497
326 0.000493
327 0.000484
328 0.000477
329 0.000474
330 0.000470
331 0.000466
332 0.000461
333 0.000459
334 0.000457
335 0.000458
336 0.000457
337 0.000457
338 0.000457
339 0.000456
340 0.000453
341 0.000449
342 0.000442
343 0.000438
344 0.000436
345 0.000436
346 0.000434
347 0.000431
348 0.000428
349 0.000426
350 0.000427
351 0.000427
352 0.000426
353 0.000419
354 0.000414
355 0.000407
356 0.000405
357 0.000406
358 0.000408
359 0.000410
360 0.000411
361 0.000411
362 0.000409
363 0.000406
364 0.000402
365 0.000398
366 0.000391
367 0.000384
368 0.000381
369 0.000376
370 0.000375
371 0.000376
372 0.000379
373 0.000383
374 0.000384
375 0.000381
376 0.000380
377 0.000379
378 0.000378
379 0.000377
380 0.000374
381 0.000371
382 0.000368
383 0.000367
384 0.000364
385 0.000363
386 0.000362
387 0.000363
388 0.000364
389 0.000365
390 0.000364
391 0.000363
392 0.000362
393 0.000362
394 0.000360
395 0.000358
396 0.000357
397 0.000356
398 0.000357
399 0.000358
400 0.000362
401 0.000363
402 0.000365
403 0.000364
404 0.000364
405 0.000364
406 0.000365
407 0.000368
408 0.000372
409 0.000374
410 0.000374
411 0.000376
412 0.000375
413 0.000376
414 0.000376
415 0.000374
416 0.000370
417 0.000364
418 0.000358
419 0.000353
420 0.000349
421 0.000345
422 0.000341
423 0.000337
424 0.000336
425 0.000332
426 0.000329
427 0.000327
428 0.000324
429 0.000322
430 0.000318
431 0.000315
432 0.000315
433 0.000316
434 0.000316
435 0.000320
436 0.000320
437 0.000322
438 0.000327
439 0.000334
440 0.000337
441 0.000338
442 0.000339
443 0.000338
444 0.000341
445 0.000341
446 0.000344
447 0.000344
448 0.000344
449 0.000344
450 0.000345
451 0.000347
452 0.000347
453 0.000348
454 0.000347
455 0.000344
456 0.000340
457 0.000337
458 0.000336
459 0.000335
460 0.000336
461 0.000336
462 0.000337
463 0.000339
464 0.000338
465 0.000337
466 0.000337
467 0.000335
468 0.000334
469 0.000335
470 0.000334
471 0.000331
472 0.000330
473 0.000329
474 0.000331
475 0.000336
476 0.000336
477 0.000334
478 0.000333
479 0.000332
480 0.000333
481 0.000332
482 0.000334
483 0.000334
484 0.000332
485 0.000329
486 0.000328
487 0.000327
488 0.000327
489 0.000328
490 0.000328
491 0.000327
492 0.000327
493 0.000327
494 0.000327
495 0.000326
496 0.000325
497 0.000325
498 0.000325
499 0.000323
500 0.000323
501 0.000321
502 0.000321
503 0.000319
504 0.000318
505 0.000317
506 0.000315
507 0.000312
508 0.000308
509 0.000306
510 0.000302
511 0.000302
512 0.000302
513 0.000303
514 0.000304
515 0.000307
516 0.000310
517 0.000313
518 0.000312
519 0.000309
520 0.000305
521 0.000300
522 0.000295
523 0.000291
524 0.000288
525 0.000284
526 0.000280
527 0.000278
528 0.000277
529 0.000277
530 0.000277
531 0.000275
532 0.000273
533 0.000272
534 0.000274
535 0.000276
536 0.000278
537 0.000283
538 0.000288
539 0.000292
540 0.000299
541 0.000306
542 0.000312
543 0.000318
544 0.000318
545 0.000318
546 0.000315
547 0.000314
548 0.000312
549 0.000311
550 0.000310
551 0.000309
552 0.000312
553 0.000313
554 0.000315
555 0.000317
556 0.000321
557 0.000320
558 0.000317
559 0.000312
560 0.000308
561 0.000306
562 0.000304
563 0.000302
564 0.000304
565 0.000303
566 0.000305
567 0.000306
568 0.000306
569 0.000306
570 0.000307
571 0.000308
572 0.000307
573 0.000308
574 0.000307
575 0.000305
576 0.000307
577 0.000308
578 0.000312
579 0.000316
580 0.000317
581 0.000316
582 0.000315
583 0.000314
584 0.000314
585 0.000314
586 0.000315
587 0.000313
588 0.000311
589 0.000309
590 0.000306
591 0.000306
592 0.000309
593 0.000309
594 0.000310
595 0.000311
596 0.000313
597 0.000317
598 0.000319
599 0.000320
600 0.000318
601 0.000314
602 0.000308
603 0.000304
604 0.000301
605 0.000298
606 0.000293
607 0.000287
608 0.000279
609 0.000274
610 0.000268
611 0.000265
612 0.000263
613 0.000259
614 0.000256
615 0.000254
616 0.000252
617 0.000252
618 0.000253
619 0.000254
620 0.000256
621 0.000253
622 0.000248
623 0.000243
624 0.000236
625 0.000231
626 0.000226
627 0.000221
628 0.000214
629 0.000210
630 0.000206
631 0.000201
632 0.000197
633 0.000194
634 0.000194
635 0.000191
636 0.000189
637 0.000186
638 0.000183
639 0.000180
640 0.000179
641 0.000177
642 0.000175
643 0.000173
644 0.000171
645 0.000172
646 0.000172
647 0.000173
648 0.000173
649 0.000172
650 0.000168
651 0.000168
652 0.000166
653 0.000166
654 0.000163
655 0.000165
656 0.000166
657 0.000166
658 0.000165
659 0.000165
660 0.000165
661 0.000164
662 0.000164
663 0.000162
664 0.000159
665 0.000158
666 0.000157
667 0.000158
668 0.000158
669 0.000154
670 0.000153
671 0.000151
672 0.000148
673 0.000148
674 0.000146
675 0.000146
676 0.000145
677 0.000140
678 0.000135
679 0.000130
680 0.000126
681 0.000124
682 0.000124
683 0.000124
684 0.000124
685 0.000124
686 0.000124
687 0.000123
688 0.000122
689 0.000122
690 0.000119
691 0.000116
692 0.000113
693 0.000114
694 0.000115
695 0.000116
696 0.000119
697 0.000120
698 0.000121
699 0.000122
700 0.000120
701 0.000121
702 0.000122
703 0.000126
704 0.000125
705 0.000124
706 0.000122
707 0.000119
708 0.000119
709 0.000121
710 0.000121
711 0.000121
712 0.000121
713 0.000120
714 0.000119
715 0.000122
716 0.000125
717 0.000126
718 0.000127
719 0.000127
720 0.000127
721 0.000127
722 0.000129
723 0.000131
724 0.000133
725 0.000132
726 0.000131
727 0.000128
728 0.000124
729 0.000123
730 0.000122
731 0.000121
732 0.000120
