# time covered_sites
0.010000 37356.000000
0.020000 70752.000000
0.030000 100340.000000
0.040000 125782.000000
0.050000 147844.000000
0.060000 167006.000000
0.070000 183488.000000
0.080000 197716.000000
0.090000 210216.000000
0.100000 220864.000000
0.110000 230388.000000
0.120000 238834.000000
0.130000 245716.000000
0.140000 251832.000000
0.150000 256828.000000
0.160000 261180.000000
0.170000 265290.000000
0.180000 269180.000000
0.190000 271982.000000
0.200000 274200.000000
0.210000 276608.000000
0.220000 278702.000000
0.230000 280868.000000
0.240000 282840.000000
0.250000 284382.000000
0.260000 286008.000000
0.270000 287126.000000
0.280000 288412.000000
0.290000 289366.000000
0.300000 290176.000000
0.310000 290608.000000
0.320000 291214.000000
0.330000 292178.000000
0.340000 292670.000000
0.350000 293434.000000
0.360000 293780.000000
0.370000 294072.000000
0.380000 294396.000000
0.390000 295126.000000
0.400000 295486.000000
0.410000 295954.000000
0.420000 295806.000000
0.430000 296676.000000
0.440000 297282.000000
0.450000 297930.000000
0.460000 298190.000000
0.470000 298818.000000
0.480000 299164.000000
0.490000 299092.000000
0.500000 299796.000000
0.510000 299836.000000
0.520000 300128.000000
0.530000 300220.000000
0.540000 300062.000000
0.550000 300702.000000
0.560000 300790.000000
0.570000 301204.000000
0.580000 300960.000000
0.590000 301318.000000
0.600000 301718.000000
0.610000 301664.000000
0.620000 302172.000000
0.630000 302364.000000
0.640000 302430.000000
0.650000 302812.000000
0.660000 302622.000000
0.670000 302712.000000
0.680000 302892.000000
0.690000 302688.000000
0.700000 302520.000000
0.710000 302540.000000
0.720000 302858.000000
0.730000 302828.000000
0.740000 303084.000000
0.750000 303316.000000
0.760000 303202.000000
0.770000 303368.000000
0.780000 303360.000000
0.790000 303736.000000
0.800000 303856.000000
0.810000 303582.000000
0.820000 304138.000000
0.830000 304764.000000
0.840000 304864.000000
0.850000 304496.000000
0.860000 304306.000000
0.870000 304222.000000
0.880000 303972.000000
0.890000 304230.000000
0.900000 303920.000000
0.910000 303622.000000
0.920000 303778.000000
0.930000 304200.000000
0.940000 304188.000000
0.950000 304580.000000
0.960000 304646.000000
0.970000 304568.000000
0.980000 304940.000000
0.990000 304560.000000
1.000000 304400.000000
1.010000 304414.000000
1.020000 304666.000000
1.030000 305048.000000
1.040000 305050.000000
1.050000 305112.000000
1.060000 305334.000000
1.070000 305290.000000
1.080000 305590.000000
1.090000 305688.000000
1.100000 305580.000000
1.110000 305254.000000
1.120000 305454.000000
1.130000 305392.000000
1.140000 305416.000000
1.150000 305674.000000
1.160000 305182.000000
1.170000 305698.000000
1.180000 305624.000000
1.190000 306160.000000
1.200000 306120.000000
1.210000 306524.000000
1.220000 306370.000000
1.230000 305976.000000
1.240000 305874.000000
1.250000 306144.000000
1.260000 305604.000000
1.270000 305368.000000
1.280000 305454.000000
1.290000 305752.000000
1.300000 305524.000000
1.310000 305982.000000
1.320000 306176.000000
1.330000 306132.000000
1.340000 305994.000000
1.350000 305884.000000
1.360000 305830.000000
1.370000 306120.000000
1.380000 306242.000000
1.390000 306160.000000
1.400000 306450.000000
1.410000 306348.000000
1.420000 306308.000000
1.430000 306336.000000
1.440000 306308.000000
1.450000 306280.000000
1.460000 306018.000000
1.470000 305720.000000
1.480000 305800.000000
1.490000 305906.000000
1.500000 305760.000000
1.510000 306188.000000
1.520000 306052.000000
1.530000 306174.000000
1.540000 306262.000000
1.550000 306586.000000
1.560000 306290.000000
1.570000 306558.000000
1.580000 306668.000000
1.590000 306476.000000
1.600000 306604.000000
1.610000 307126.000000
1.620000 307154.000000
1.630000 306652.000000
1.640000 306908.000000
1.650000 307094.000000
1.660000 306668.000000
1.670000 306188.000000
1.680000 305784.000000
1.690000 306060.000000
1.700000 306324.000000
1.710000 306752.000000
1.720000 306486.000000
1.730000 306758.000000
1.740000 307016.000000
1.750000 307148.000000
1.760000 307152.000000
1.770000 307132.000000
1.780000 307146.000000
1.790000 307270.000000
1.800000 307294.000000
1.810000 307294.000000
1.820000 307514.000000
1.830000 307614.000000
1.840000 307612.000000
1.850000 307592.000000
1.860000 307596.000000
1.870000 307648.000000
1.880000 307336.000000
1.890000 307112.000000
1.900000 307068.000000
1.910000 307120.000000
1.920000 306784.000000
1.930000 306998.000000
1.940000 306952.000000
1.950000 307016.000000
1.960000 306690.000000
1.970000 306562.000000
1.980000 306708.000000
1.990000 305986.000000
2.000000 306272.000000
2.010000 306268.000000
2.020000 306394.000000
2.030000 306974.000000
2.040000 306892.000000
2.050000 306678.000000
2.060000 306692.000000
2.070000 307022.000000
2.080000 307002.000000
2.090000 306954.000000
2.100000 307032.000000
2.110000 307386.000000
2.120000 307736.000000
2.130000 307828.000000
2.140000 308002.000000
2.150000 308078.000000
2.160000 308130.000000
2.170000 308250.000000
2.180000 308224.000000
2.190000 308032.000000
2.200000 307660.000000
2.210000 307376.000000
2.220000 307330.000000
2.230000 307518.000000
2.240000 307370.000000
2.250000 307684.000000
2.260000 307688.000000
2.270000 307626.000000
2.280000 307404.000000
2.290000 307278.000000
2.300000 307912.000000
2.310000 307756.000000
2.320000 307588.000000
2.330000 307894.000000
2.340000 308116.000000
2.350000 308220.000000
2.360000 308038.000000
2.370000 308128.000000
2.380000 308200.000000
2.390000 307902.000000
2.400000 307628.000000
2.410000 307560.000000
2.420000 308050.000000
2.430000 308494.000000
2.440000 307920.000000
2.450000 307766.000000
2.460000 307748.000000
2.470000 307534.000000
2.480000 307688.000000
2.490000 307864.000000
2.500000 308140.000000
2.510000 308256.000000
2.520000 307952.000000
2.530000 308052.000000
2.540000 307954.000000
2.550000 308000.000000
2.560000 307690.000000
2.570000 307844.000000
2.580000 307512.000000
2.590000 307826.000000
2.600000 307880.000000
2.610000 307586.000000
2.620000 307516.000000
2.630000 307466.000000
2.640000 307512.000000
2.650000 307062.000000
2.660000 307078.000000
2.670000 306956.000000
2.680000 307244.000000
2.690000 307278.000000
2.700000 307500.000000
2.710000 307746.000000
2.720000 307590.000000
2.730000 307746.000000
2.740000 307856.000000
2.750000 307984.000000
2.760000 308116.000000
2.770000 307808.000000
2.780000 307778.000000
2.790000 307418.000000
2.800000 307762.000000
2.810000 307522.000000
2.820000 307388.000000
2.830000 307394.000000
2.840000 308182.000000
2.850000 308728.000000
2.860000 308632.000000
2.870000 308788.000000
2.880000 308650.000000
2.890000 308844.000000
2.900000 308362.000000
2.910000 308112.000000
2.920000 308396.000000
2.930000 308012.000000
2.940000 307720.000000
2.950000 307474.000000
2.960000 306966.000000
2.970000 307392.000000
2.980000 307224.000000
2.990000 307336.000000
3.000000 307486.000000
3.010000 307086.000000
3.020000 307426.000000
3.030000 307598.000000
3.040000 307144.000000
3.050000 307082.000000
3.060000 307700.000000
3.070000 307744.000000
3.080000 307778.000000
3.090000 307956.000000
3.100000 308146.000000
3.110000 307550.000000
3.120000 307702.000000
3.130000 307672.000000
3.140000 308056.000000
3.150000 307514.000000
3.160000 307698.000000
3.170000 307928.000000
3.180000 308070.000000
3.190000 308044.000000
3.200000 308134.000000
3.210000 307976.000000
3.220000 308104.000000
3.230000 307670.000000
3.240000 307458.000000
3.250000 307374.000000
3.260000 307614.000000
3.270000 307474.000000
3.280000 307078.000000
3.290000 307194.000000
3.300000 306960.000000
3.310000 307106.000000
3.320000 307238.000000
3.330000 307518.000000
3.340000 307312.000000
3.350000 307336.000000
3.360000 307404.000000
3.370000 307558.000000
3.380000 307764.000000
3.390000 307732.000000
3.400000 308018.000000
3.410000 308080.000000
3.420000 307752.000000
3.430000 307694.000000
3.440000 307164.000000
3.450000 307300.000000
3.460000 306874.000000
3.470000 306784.000000
3.480000 306922.000000
3.490000 307184.000000
3.500000 307252.000000
3.510000 307008.000000
3.520000 307470.000000
3.530000 307374.000000
3.540000 307146.000000
3.550000 307524.000000
3.560000 307196.000000
3.570000 307046.000000
3.580000 307076.000000
3.590000 306948.000000
3.600000 307076.000000
3.610000 307442.000000
3.620000 307490.000000
3.630000 307686.000000
3.640000 307906.000000
3.650000 307724.000000
3.660000 307770.000000
3.670000 308022.000000
3.680000 308000.000000
3.690000 307884.000000
3.700000 307600.000000
3.710000 307418.000000
3.720000 307502.000000
3.730000 307592.000000
3.740000 307622.000000
3.750000 308112.000000
3.760000 308534.000000
3.770000 308562.000000
3.780000 308640.000000
3.790000 308770.000000
3.800000 308786.000000
3.810000 308904.000000
3.820000 308748.000000
3.830000 308674.000000
3.840000 308622.000000
3.850000 308584.000000
3.860000 308550.000000
3.870000 308600.000000
3.880000 308442.000000
3.890000 308418.000000
3.900000 308666.000000
3.910000 308486.000000
3.920000 308834.000000
3.930000 308788.000000
3.940000 308582.000000
3.950000 308450.000000
3.960000 308876.000000
3.970000 308686.000000
3.980000 308240.000000
3.990000 308388.000000
4.000000 308630.000000
4.010000 308836.000000
4.020000 308338.000000
4.030000 307990.000000
4.040000 307952.000000
4.050000 307930.000000
4.060000 308256.000000
4.070000 308236.000000
4.080000 307726.000000
4.090000 307722.000000
4.100000 307620.000000
4.110000 307830.000000
4.120000 307568.000000
4.130000 307682.000000
4.140000 307748.000000
4.150000 307992.000000
4.160000 307746.000000
4.170000 308002.000000
4.180000 307766.000000
4.190000 308030.000000
4.200000 308142.000000
4.210000 308314.000000
4.220000 307948.000000
4.230000 307974.000000
4.240000 308274.000000
4.250000 308468.000000
4.260000 308528.000000
4.270000 308436.000000
4.280000 308022.000000
4.290000 308134.000000
4.300000 308162.000000
4.310000 308208.000000
4.320000 308282.000000
4.330000 308398.000000
4.340000 308518.000000
4.350000 308668.000000
4.360000 308846.000000
4.370000 308478.000000
4.380000 308528.000000
4.390000 308368.000000
4.400000 308544.000000
4.410000 308450.000000
4.420000 309002.000000
4.430000 308500.000000
4.440000 308420.000000
4.450000 308458.000000
4.460000 308028.000000
4.470000 308158.000000
4.480000 308008.000000
4.490000 308168.000000
4.500000 308398.000000
4.510000 308258.000000
4.520000 307778.000000
4.530000 307830.000000
4.540000 307920.000000
4.550000 307974.000000
4.560000 308434.000000
4.570000 308074.000000
4.580000 308028.000000
4.590000 308548.000000
4.600000 308624.000000
4.610000 308540.000000
4.620000 308610.000000
4.630000 308340.000000
4.640000 308326.000000
4.650000 308228.000000
4.660000 308024.000000
4.670000 307882.000000
4.680000 308530.000000
4.690000 308652.000000
4.700000 308326.000000
4.710000 308514.000000
4.720000 308532.000000
4.730000 308720.000000
4.740000 308618.000000
4.750000 308986.000000
4.760000 308760.000000
4.770000 309242.000000
4.780000 309164.000000
4.790000 308318.000000
4.800000 308614.000000
4.810000 308096.000000
4.820000 308002.000000
4.830000 308076.000000
4.840000 307646.000000
4.850000 307816.000000
4.860000 307844.000000
4.870000 308322.000000
4.880000 308556.000000
4.890000 308332.000000
4.900000 308446.000000
4.910000 308012.000000
4.920000 308226.000000
4.930000 307832.000000
4.940000 308176.000000
4.950000 308470.000000
4.960000 308286.000000
4.970000 308092.000000
4.980000 308524.000000
4.990000 308176.000000
5.000000 307994.000000
5.010000 308052.000000
5.020000 307884.000000
5.030000 307898.000000
5.040000 308140.000000
5.050000 308358.000000
5.060000 308556.000000
5.070000 308390.000000
5.080000 308488.000000
5.090000 308350.000000
5.100000 308278.000000
5.110000 308660.000000
5.120000 308614.000000
5.130000 308560.000000
5.140000 308308.000000
5.150000 308066.000000
5.160000 307670.000000
5.170000 308124.000000
5.180000 308228.000000
5.190000 308092.000000
5.200000 308072.000000
5.210000 308490.000000
5.220000 308442.000000
5.230000 308496.000000
5.240000 307976.000000
5.250000 308170.000000
5.260000 308254.000000
5.270000 308352.000000
5.280000 308680.000000
5.290000 308806.000000
5.300000 308918.000000
5.310000 308626.000000
5.320000 308160.000000
5.330000 307852.000000
5.340000 308530.000000
5.350000 308604.000000
5.360000 308714.000000
5.370000 308330.000000
5.380000 308300.000000
5.390000 308500.000000
5.400000 308676.000000
5.410000 308358.000000
5.420000 308410.000000
5.430000 308428.000000
5.440000 308416.000000
5.450000 308366.000000
5.460000 308308.000000
5.470000 308340.000000
5.480000 308334.000000
5.490000 308296.000000
5.500000 307980.000000
5.510000 308186.000000
5.520000 307882.000000
5.530000 308390.000000
5.540000 308694.000000
5.550000 308662.000000
5.560000 308650.000000
5.570000 308852.000000
5.580000 308962.000000
5.590000 308668.000000
5.600000 309106.000000
5.610000 309016.000000
5.620000 309194.000000
5.630000 308948.000000
5.640000 309000.000000
5.650000 308752.000000
5.660000 308978.000000
5.670000 308848.000000
5.680000 308770.000000
5.690000 308514.000000
5.700000 308534.000000
5.710000 308010.000000
5.720000 308290.000000
5.730000 308298.000000
5.740000 308546.000000
5.750000 308370.000000
5.760000 308568.000000
5.770000 308694.000000
5.780000 308906.000000
5.790000 309142.000000
5.800000 308830.000000
5.810000 308546.000000
5.820000 308308.000000
5.830000 307786.000000
5.840000 307632.000000
5.850000 307826.000000
5.860000 308016.000000
5.870000 308006.000000
5.880000 308066.000000
5.890000 307936.000000
5.900000 308150.000000
5.910000 308454.000000
5.920000 308586.000000
5.930000 308724.000000
5.940000 308710.000000
5.950000 308708.000000
5.960000 308706.000000
5.970000 308894.000000
5.980000 308796.000000
5.990000 308972.000000
6.000000 308682.000000
6.010000 308766.000000
6.020000 308514.000000
6.030000 308508.000000
6.040000 308328.000000
6.050000 308068.000000
6.060000 308014.000000
6.070000 308208.000000
6.080000 308266.000000
6.090000 307944.000000
6.100000 308098.000000
6.110000 308400.000000
6.120000 308116.000000
6.130000 308622.000000
6.140000 308822.000000
6.150000 308806.000000
6.160000 308458.000000
6.170000 308410.000000
6.180000 308624.000000
6.190000 309066.000000
6.200000 308938.000000
6.210000 308770.000000
6.220000 308946.000000
