# time covered_sites
0.010000 37474.000000
0.020000 71132.000000
0.030000 100242.000000
0.040000 125662.000000
0.050000 147510.000000
0.060000 166174.000000
0.070000 182320.000000
0.080000 197014.000000
0.090000 209716.000000
0.100000 220470.000000
0.110000 230198.000000
0.120000 237820.000000
0.130000 244880.000000
0.140000 251078.000000
0.150000 256590.000000
0.160000 260880.000000
0.170000 265152.000000
0.180000 268618.000000
0.190000 271710.000000
0.200000 274286.000000
0.210000 276550.000000
0.220000 278426.000000
0.230000 280088.000000
0.240000 281590.000000
0.250000 283578.000000
0.260000 284918.000000
0.270000 286560.000000
0.280000 287592.000000
0.290000 288488.000000
0.300000 288764.000000
0.310000 290060.000000
0.320000 290996.000000
0.330000 291652.000000
0.340000 292604.000000
0.350000 293420.000000
0.360000 294042.000000
0.370000 294632.000000
0.380000 295364.000000
0.390000 295890.000000
0.400000 296166.000000
0.410000 296250.000000
0.420000 296808.000000
0.430000 297310.000000
0.440000 298148.000000
0.450000 297930.000000
0.460000 298034.000000
0.470000 298868.000000
0.480000 299178.000000
0.490000 299304.000000
0.500000 298944.000000
0.510000 299828.000000
0.520000 300194.000000
0.530000 300690.000000
0.540000 300474.000000
0.550000 300756.000000
0.560000 300686.000000
0.570000 301118.000000
0.580000 300856.000000
0.590000 300836.000000
0.600000 301416.000000
0.610000 301346.000000
0.620000 301020.000000
0.630000 301366.000000
0.640000 301590.000000
0.650000 301818.000000
0.660000 302198.000000
0.670000 302464.000000
0.680000 302704.000000
0.690000 302606.000000
0.700000 302498.000000
0.710000 302638.000000
0.720000 302680.000000
0.730000 302728.000000
0.740000 302278.000000
0.750000 301900.000000
0.760000 302660.000000
0.770000 303146.000000
0.780000 303310.000000
0.790000 303320.000000
0.800000 303146.000000
0.810000 303016.000000
0.820000 303542.000000
0.830000 303568.000000
0.840000 303914.000000
0.850000 304166.000000
0.860000 303890.000000
0.870000 304068.000000
0.880000 303654.000000
0.890000 303740.000000
0.900000 303892.000000
0.910000 303892.000000
0.920000 303744.000000
0.930000 304016.000000
0.940000 304380.000000
0.950000 304090.000000
0.960000 303822.000000
0.970000 303970.000000
0.980000 304316.000000
0.990000 304274.000000
1.000000 304382.000000
1.010000 304652.000000
1.020000 305082.000000
1.030000 305080.000000
1.040000 305070.000000
1.050000 305110.000000
1.060000 305094.000000
1.070000 305150.000000
