# i correlation
1 0.001343
2 0.001308
3 0.001275
4 0.001246
5 0.001218
6 0.001196
7 0.001177
8 0.001163
9 0.001149
10 0.001136
11 0.001123
12 0.001114
13 0.001104
14 0.001090
15 0.001079
16 0.001070
17 0.001061
18 0.001051
19 0.001045
20 0.001043
21 0.001041
22 0.001035
23 0.001032
24 0.001023
25 0.001017
26 0.001012
27 0.001010
28 0.001007
29 0.001006
30 0.001003
31 0.001001
32 0.000999
33 0.000997
34 0.000991
35 0.000982
36 0.000971
37 0.000963
38 0.000959
39 0.000956
40 0.000951
41 0.000950
42 0.000946
43 0.000945
44 0.000944
45 0.000941
46 0.000939
47 0.000935
48 0.000927
49 0.000920
50 0.000915
51 0.000908
52 0.000898
53 0.000891
54 0.000887
55 0.000880
56 0.000874
57 0.000867
58 0.000858
59 0.000853
60 0.000850
61 0.000848
62 0.000851
63 0.000852
64 0.000853
65 0.000851
66 0.000851
67 0.000851
68 0.000847
69 0.000843
70 0.000842
71 0.000841
72 0.000842
73 0.000843
74 0.000843
75 0.000843
76 0.000846
77 0.000847
78 0.000848
79 0.000847
80 0.000844
81 0.000838
82 0.000835
83 0.000831
84 0.000824
85 0.000817
86 0.000807
87 0.000799
88 0.000792
89 0.000786
90 0.000779
91 0.000774
92 0.000771
93 0.000769
94 0.000768
95 0.000767
96 0.000763
97 0.000759
98 0.000751
99 0.000743
100 0.000739
101 0.000734
102 0.000726
103 0.000719
104 0.000713
105 0.000712
106 0.000711
107 0.000711
108 0.000711
109 0.000711
110 0.000711
111 0.000709
112 0.000705
113 0.000701
114 0.000698
115 0.000696
116 0.000698
117 0.000701
118 0.000703
119 0.000703
120 0.000704
121 0.000707
122 0.000705
123 0.000701
124 0.000692
125 0.000683
126 0.000676
127 0.000667
128 0.000662
129 0.000656
130 0.000652
131 0.000644
132 0.000640
133 0.000635
134 0.000632
135 0.000625
136 0.000622
137 0.000615
138 0.000613
139 0.000611
140 0.000607
141 0.000604
142 0.000602
143 0.000601
144 0.000601
145 0.000601
146 0.000597
147 0.000588
148 0.000583
149 0.000582
150 0.000578
151 0.000579
152 0.000579
153 0.000581
154 0.000580
155 0.000585
156 0.000589
157 0.000592
158 0.000595
159 0.000598
160 0.000600
161 0.000601
162 0.000601
163 0.000601
164 0.000601
165 0.000600
166 0.000596
167 0.000596
168 0.000593
169 0.000590
170 0.000584
171 0.000581
172 0.000574
173 0.000566
174 0.000556
175 0.000550
176 0.000547
177 0.000545
178 0.000542
179 0.000542
180 0.000539
181 0.000534
182 0.000530
183 0.000530
184 0.000530
185 0.000532
186 0.000530
187 0.000529
188 0.000525
189 0.000522
190 0.000521
191 0.000518
192 0.000517
193 0.000515
194 0.000513
195 0.000509
196 0.000507
197 0.000503
198 0.000503
199 0.000504
200 0.000506
201 0.000501
202 0.000499
203 0.000494
204 0.000487
205 0.000483
206 0.000481
207 0.000479
208 0.000478
209 0.000477
210 0.000479
211 0.000480
212 0.000483
213 0.000481
214 0.000480
215 0.000477
216 0.000473
217 0.000470
218 0.000467
219 0.000465
220 0.000461
221 0.000457
222 0.000457
223 0.000459
224 0.000458
225 0.000460
226 0.000462
227 0.000467
228 0.000470
229 0.000469
230 0.000467
231 0.000468
232 0.000471
233 0.000476
234 0.000482
235 0.000490
236 0.000494
237 0.000496
238 0.000500
239 0.000501
240 0.000499
241 0.000497
242 0.000497
243 0.000498
244 0.000495
245 0.000492
246 0.000491
247 0.000488
248 0.000488
249 0.000485
250 0.000482
251 0.000476
252 0.000472
253 0.000468
254 0.000466
255 0.000465
256 0.000467
257 0.000465
258 0.000464
259 0.000462
260 0.000460
261 0.000456
262 0.000451
263 0.000445
264 0.000439
265 0.000436
266 0.000433
267 0.000428
268 0.000425
269 0.000420
270 0.000411
271 0.000403
272 0.000398
273 0.000390
274 0.000386
275 0.000384
276 0.000383
277 0.000385
278 0.000386
279 0.000387
280 0.000383
281 0.000380
282 0.000376
283 0.000372
284 0.000367
285 0.000362
286 0.000355
287 0.000352
288 0.000351
289 0.000356
290 0.000358
291 0.000359
292 0.000360
293 0.000361
294 0.000360
295 0.000361
296 0.000358
297 0.000357
298 0.000355
299 0.000354
300 0.000356
301 0.000357
302 0.000354
303 0.000350
304 0.000349
305 0.000348
306 0.000347
307 0.000346
308 0.000350
309 0.000354
310 0.000357
311 0.000360
312 0.000363
313 0.000363
314 0.000359
315 0.000353
316 0.000350
317 0.000348
318 0.000346
319 0.000344
320 0.000344
321 0.000344
322 0.000345
323 0.000344
324 0.000341
325 0.000336
326 0.000331
327 0.000324
328 0.000322
329 0.000319
330 0.000317
331 0.000315
332 0.000312
333 0.000308
334 0.000303
335 0.000300
336 0.000299
337 0.000295
338 0.000293
339 0.000293
340 0.000293
341 0.000294
342 0.000297
343 0.000301
344 0.000306
345 0.000307
346 0.000304
347 0.000297
348 0.000289
349 0.000283
350 0.000277
351 0.000274
352 0.000273
353 0.000272
354 0.000270
355 0.000271
356 0.000274
357 0.000275
358 0.000276
359 0.000278
360 0.000278
361 0.000278
362 0.000280
363 0.000282
364 0.000280
365 0.000277
