# i correlation
1 0.001404
2 0.001377
3 0.001355
4 0.001336
5 0.001320
6 0.001306
7 0.001293
8 0.001280
9 0.001267
10 0.001256
11 0.001249
12 0.001237
13 0.001226
14 0.001218
15 0.001212
16 0.001205
17 0.001198
18 0.001187
19 0.001174
20 0.001166
21 0.001156
22 0.001150
23 0.001142
24 0.001130
25 0.001121
26 0.001112
27 0.001107
28 0.001099
29 0.001093
30 0.001087
31 0.001084
32 0.001081
33 0.001081
34 0.001079
35 0.001074
36 0.001066
37 0.001060
38 0.001054
39 0.001048
40 0.001043
41 0.001037
42 0.001030
43 0.001025
44 0.001019
45 0.001011
46 0.001005
47 0.001000
48 0.000992
49 0.000983
50 0.000975
51 0.000966
52 0.000959
53 0.000953
54 0.000947
55 0.000940
56 0.000938
57 0.000937
58 0.000932
59 0.000924
60 0.000921
61 0.000918
62 0.000913
63 0.000912
64 0.000914
65 0.000913
66 0.000909
67 0.000906
68 0.000902
69 0.000898
70 0.000894
71 0.000886
72 0.000880
73 0.000876
74 0.000873
75 0.000871
76 0.000867
77 0.000867
78 0.000866
79 0.000867
80 0.000867
81 0.000865
82 0.000862
83 0.000859
84 0.000858
85 0.000855
86 0.000852
87 0.000851
88 0.000847
89 0.000843
90 0.000841
91 0.000836
92 0.000833
93 0.000828
94 0.000824
95 0.000820
96 0.000817
97 0.000817
98 0.000817
99 0.000817
100 0.000815
101 0.000812
102 0.000812
103 0.000809
104 0.000806
105 0.000802
106 0.000795
107 0.000791
108 0.000786
109 0.000782
110 0.000781
111 0.000781
112 0.000779
113 0.000777
114 0.000776
115 0.000774
116 0.000774
117 0.000772
118 0.000765
119 0.000760
120 0.000758
121 0.000758
122 0.000757
123 0.000752
124 0.000748
125 0.000745
126 0.000741
127 0.000740
128 0.000737
129 0.000733
130 0.000732
131 0.000735
132 0.000739
133 0.000739
134 0.000737
135 0.000732
136 0.000733
137 0.000734
138 0.000736
139 0.000735
140 0.000734
141 0.000730
142 0.000727
143 0.000723
144 0.000724
145 0.000721
146 0.000714
147 0.000712
148 0.000709
149 0.000704
150 0.000696
151 0.000688
152 0.000679
153 0.000671
154 0.000670
155 0.000668
156 0.000665
157 0.000659
158 0.000653
159 0.000652
160 0.000650
161 0.000647
162 0.000643
163 0.000639
164 0.000634
165 0.000630
166 0.000625
167 0.000624
168 0.000621
169 0.000622
170 0.000622
171 0.000621
172 0.000620
173 0.000620
174 0.000619
175 0.000619
176 0.000617
177 0.000614
178 0.000614
179 0.000612
180 0.000613
181 0.000618
182 0.000618
183 0.000614
184 0.000609
185 0.000606
186 0.000603
187 0.000599
188 0.000595
189 0.000593
190 0.000590
191 0.000588
192 0.000587
193 0.000586
194 0.000586
195 0.000585
196 0.000585
197 0.000585
198 0.000587
199 0.000584
200 0.000583
201 0.000584
202 0.000585
203 0.000587
204 0.000586
205 0.000586
206 0.000585
207 0.000582
208 0.000582
209 0.000583
210 0.000580
211 0.000578
212 0.000576
213 0.000575
214 0.000578
215 0.000578
216 0.000579
217 0.000580
218 0.000579
219 0.000578
220 0.000576
221 0.000573
222 0.000570
223 0.000568
224 0.000563
225 0.000564
226 0.000564
227 0.000563
228 0.000559
229 0.000558
230 0.000556
231 0.000554
232 0.000552
233 0.000552
234 0.000556
235 0.000558
236 0.000559
237 0.000558
238 0.000559
239 0.000560
240 0.000559
241 0.000560
242 0.000562
243 0.000565
244 0.000564
245 0.000562
246 0.000561
247 0.000563
248 0.000566
249 0.000570
250 0.000576
251 0.000577
252 0.000579
253 0.000580
254 0.000581
255 0.000581
256 0.000581
257 0.000579
258 0.000580
259 0.000581
260 0.000585
261 0.000587
262 0.000586
263 0.000583
264 0.000581
265 0.000579
266 0.000578
267 0.000578
268 0.000578
269 0.000577
270 0.000578
271 0.000579
272 0.000580
273 0.000581
274 0.000581
275 0.000581
276 0.000579
277 0.000578
278 0.000580
279 0.000581
280 0.000583
281 0.000584
282 0.000586
283 0.000589
284 0.000589
285 0.000586
286 0.000585
287 0.000583
288 0.000582
289 0.000579
290 0.000578
291 0.000579
292 0.000579
293 0.000581
294 0.000581
295 0.000581
296 0.000582
297 0.000580
298 0.000577
299 0.000577
300 0.000578
301 0.000578
302 0.000578
303 0.000578
304 0.000580
305 0.000580
306 0.000578
307 0.000577
308 0.000575
309 0.000569
310 0.000561
311 0.000557
312 0.000550
313 0.000546
314 0.000544
315 0.000542
316 0.000540
317 0.000538
318 0.000536
319 0.000537
320 0.000536
321 0.000532
322 0.000528
323 0.000523
324 0.000516
325 0.000512
326 0.000507
327 0.000499
328 0.000494
329 0.000487
330 0.000484
331 0.000481
332 0.000476
333 0.000469
334 0.000464
335 0.000458
336 0.000456
337 0.000454
338 0.000450
339 0.000448
340 0.000446
341 0.000443
342 0.000442
343 0.000439
344 0.000434
345 0.000433
346 0.000433
347 0.000433
348 0.000432
349 0.000432
350 0.000430
351 0.000427
352 0.000426
353 0.000428
354 0.000427
355 0.000426
356 0.000425
357 0.000425
358 0.000424
359 0.000424
360 0.000423
361 0.000422
362 0.000422
363 0.000425
364 0.000425
365 0.000426
366 0.000424
367 0.000423
368 0.000422
369 0.000419
370 0.000419
371 0.000419
372 0.000418
373 0.000414
374 0.000415
375 0.000413
376 0.000412
377 0.000412
378 0.000411
379 0.000410
380 0.000411
381 0.000413
382 0.000414
383 0.000416
384 0.000416
385 0.000416
386 0.000416
387 0.000415
388 0.000417
389 0.000419
390 0.000422
391 0.000424
392 0.000428
393 0.000431
394 0.000435
395 0.000439
396 0.000442
397 0.000445
398 0.000444
399 0.000443
400 0.000443
401 0.000442
402 0.000439
403 0.000437
404 0.000436
405 0.000433
406 0.000429
407 0.000427
408 0.000421
409 0.000417
410 0.000417
411 0.000417
412 0.000419
413 0.000415
414 0.000412
415 0.000411
416 0.000410
417 0.000408
418 0.000404
419 0.000401
420 0.000398
421 0.000395
422 0.000392
423 0.000391
424 0.000389
425 0.000386
426 0.000382
427 0.000380
428 0.000379
429 0.000377
430 0.000373
431 0.000370
432 0.000369
433 0.000366
434 0.000363
435 0.000361
436 0.000359
437 0.000359
438 0.000356
439 0.000353
440 0.000349
441 0.000347
442 0.000346
443 0.000344
444 0.000344
445 0.000344
446 0.000344
447 0.000343
448 0.000343
449 0.000342
450 0.000341
451 0.000340
452 0.000341
453 0.000342
