# i correlation
1 0.001606
2 0.001575
3 0.001547
4 0.001522
5 0.001500
6 0.001476
7 0.001454
8 0.001435
9 0.001416
10 0.001400
11 0.001384
12 0.001373
13 0.001362
14 0.001352
15 0.001343
16 0.001334
17 0.001328
18 0.001319
19 0.001312
20 0.001304
21 0.001300
22 0.001293
23 0.001285
24 0.001280
25 0.001275
26 0.001268
27 0.001259
28 0.001248
29 0.001243
30 0.001235
31 0.001223
32 0.001212
33 0.001202
34 0.001194
35 0.001185
36 0.001177
37 0.001167
38 0.001160
39 0.001155
40 0.001149
41 0.001145
42 0.001144
43 0.001143
44 0.001141
45 0.001136
46 0.001133
47 0.001126
48 0.001117
49 0.001106
50 0.001097
51 0.001090
52 0.001082
53 0.001077
54 0.001071
55 0.001066
56 0.001063
57 0.001059
58 0.001055
59 0.001049
60 0.001047
61 0.001041
62 0.001034
63 0.001028
64 0.001025
65 0.001018
66 0.001011
67 0.001004
68 0.000997
69 0.000991
70 0.000984
71 0.000974
72 0.000966
73 0.000959
74 0.000947
75 0.000939
76 0.000931
77 0.000927
78 0.000925
79 0.000918
80 0.000915
81 0.000913
82 0.000912
83 0.000908
84 0.000902
85 0.000898
86 0.000895
87 0.000887
88 0.000883
89 0.000884
90 0.000884
91 0.000882
92 0.000876
93 0.000872
94 0.000867
95 0.000864
96 0.000857
97 0.000853
98 0.000848
99 0.000845
100 0.000840
101 0.000832
102 0.000825
103 0.000823
104 0.000820
105 0.000814
106 0.000812
107 0.000812
108 0.000809
109 0.000806
110 0.000801
111 0.000794
112 0.000788
113 0.000783
114 0.000779
115 0.000774
116 0.000770
117 0.000767
118 0.000761
119 0.000756
120 0.000752
121 0.000748
122 0.000746
123 0.000746
124 0.000747
125 0.000748
126 0.000748
127 0.000749
128 0.000751
129 0.000751
130 0.000750
131 0.000746
132 0.000741
133 0.000739
134 0.000735
135 0.000729
136 0.000723
137 0.000715
138 0.000710
139 0.000706
140 0.000701
141 0.000694
142 0.000692
143 0.000689
144 0.000683
145 0.000678
146 0.000677
147 0.000677
148 0.000676
149 0.000679
150 0.000680
151 0.000680
152 0.000680
153 0.000679
154 0.000674
155 0.000670
156 0.000662
157 0.000657
158 0.000652
159 0.000652
160 0.000650
161 0.000647
162 0.000645
163 0.000644
164 0.000643
165 0.000637
166 0.000631
167 0.000631
168 0.000630
169 0.000628
170 0.000627
171 0.000625
172 0.000627
173 0.000628
174 0.000629
175 0.000630
176 0.000630
177 0.000632
178 0.000630
179 0.000627
180 0.000625
181 0.000627
182 0.000628
183 0.000625
184 0.000623
185 0.000622
186 0.000621
187 0.000620
188 0.000620
189 0.000624
190 0.000623
191 0.000621
192 0.000619
193 0.000617
194 0.000616
195 0.000613
196 0.000610
197 0.000605
198 0.000600
199 0.000597
200 0.000591
201 0.000581
202 0.000570
203 0.000565
204 0.000558
205 0.000550
206 0.000548
207 0.000545
208 0.000539
209 0.000533
210 0.000528
211 0.000527
212 0.000525
213 0.000521
214 0.000518
215 0.000519
216 0.000519
217 0.000518
218 0.000515
219 0.000515
220 0.000513
221 0.000506
222 0.000498
223 0.000490
224 0.000486
225 0.000485
226 0.000482
227 0.000479
228 0.000477
229 0.000476
230 0.000474
231 0.000473
232 0.000475
233 0.000476
234 0.000475
235 0.000476
236 0.000477
237 0.000482
238 0.000485
239 0.000490
240 0.000494
241 0.000500
242 0.000505
243 0.000505
244 0.000507
245 0.000510
246 0.000514
247 0.000514
248 0.000511
249 0.000510
250 0.000508
251 0.000504
252 0.000504
253 0.000507
254 0.000510
255 0.000509
256 0.000508
257 0.000504
258 0.000503
259 0.000504
260 0.000502
261 0.000500
262 0.000498
263 0.000495
264 0.000495
265 0.000490
266 0.000484
267 0.000478
268 0.000470
269 0.000463
270 0.000455
271 0.000447
272 0.000441
273 0.000437
274 0.000434
275 0.000434
276 0.000437
277 0.000438
278 0.000440
279 0.000444
280 0.000446
281 0.000449
282 0.000453
283 0.000456
284 0.000459
285 0.000462
286 0.000462
287 0.000460
288 0.000457
289 0.000455
290 0.000453
291 0.000449
292 0.000449
293 0.000450
294 0.000448
295 0.000446
296 0.000441
297 0.000441
298 0.000442
299 0.000443
300 0.000445
301 0.000449
302 0.000453
303 0.000454
304 0.000456
305 0.000459
306 0.000463
307 0.000467
308 0.000468
309 0.000466
310 0.000469
311 0.000470
312 0.000470
313 0.000469
314 0.000468
315 0.000464
316 0.000464
317 0.000462
318 0.000458
319 0.000461
320 0.000462
321 0.000464
322 0.000469
323 0.000473
324 0.000477
325 0.000479
326 0.000483
327 0.000486
328 0.000488
329 0.000490
330 0.000485
331 0.000485
332 0.000484
333 0.000480
334 0.000477
335 0.000474
336 0.000474
337 0.000474
338 0.000473
339 0.000472
340 0.000469
341 0.000465
342 0.000462
343 0.000460
344 0.000457
345 0.000457
346 0.000457
347 0.000457
348 0.000456
349 0.000455
350 0.000453
351 0.000449
352 0.000446
353 0.000445
354 0.000441
355 0.000438
356 0.000434
357 0.000430
358 0.000429
359 0.000429
360 0.000427
361 0.000427
362 0.000427
363 0.000429
364 0.000431
365 0.000433
366 0.000436
367 0.000437
368 0.000439
369 0.000438
370 0.000441
371 0.000442
372 0.000440
373 0.000441
374 0.000442
375 0.000444
376 0.000443
377 0.000440
378 0.000439
379 0.000438
380 0.000438
381 0.000438
382 0.000436
383 0.000435
384 0.000432
385 0.000428
386 0.000421
387 0.000415
388 0.000409
389 0.000406
390 0.000402
391 0.000397
392 0.000396
393 0.000393
394 0.000390
395 0.000387
396 0.000386
397 0.000382
398 0.000378
399 0.000373
400 0.000364
401 0.000356
402 0.000347
403 0.000340
404 0.000330
405 0.000323
406 0.000320
407 0.000319
408 0.000314
409 0.000314
410 0.000314
411 0.000313
412 0.000310
413 0.000307
414 0.000310
415 0.000314
416 0.000318
417 0.000320
418 0.000323
419 0.000325
420 0.000324
421 0.000324
422 0.000325
423 0.000328
424 0.000331
425 0.000332
426 0.000333
427 0.000336
428 0.000342
429 0.000347
430 0.000349
431 0.000352
432 0.000353
433 0.000353
434 0.000351
435 0.000350
436 0.000354
437 0.000357
438 0.000360
439 0.000363
440 0.000364
441 0.000368
442 0.000368
443 0.000368
444 0.000367
445 0.000366
446 0.000365
447 0.000360
448 0.000356
449 0.000353
