# i correlation
1 0.001819
2 0.001789
3 0.001758
4 0.001730
5 0.001707
6 0.001685
7 0.001665
8 0.001646
9 0.001630
10 0.001614
11 0.001598
12 0.001583
13 0.001569
14 0.001555
15 0.001541
16 0.001533
17 0.001520
18 0.001505
19 0.001493
20 0.001480
21 0.001470
22 0.001458
23 0.001450
24 0.001442
25 0.001436
26 0.001429
27 0.001421
28 0.001412
29 0.001405
30 0.001400
31 0.001394
32 0.001385
33 0.001380
34 0.001378
35 0.001373
36 0.001369
37 0.001365
38 0.001360
39 0.001354
40 0.001349
41 0.001341
42 0.001334
43 0.001329
44 0.001324
45 0.001316
46 0.001306
47 0.001295
48 0.001286
49 0.001281
50 0.001282
51 0.001281
52 0.001277
53 0.001272
54 0.001263
55 0.001253
56 0.001242
57 0.001231
58 0.001225
59 0.001218
60 0.001213
61 0.001206
62 0.001197
63 0.001186
64 0.001178
65 0.001170
66 0.001164
67 0.001159
68 0.001156
69 0.001155
70 0.001153
71 0.001151
72 0.001146
73 0.001138
74 0.001137
75 0.001136
76 0.001130
77 0.001125
78 0.001120
79 0.001116
80 0.001112
81 0.001112
82 0.001107
83 0.001105
84 0.001107
85 0.001107
86 0.001107
87 0.001108
88 0.001107
89 0.001107
90 0.001103
91 0.001101
92 0.001098
93 0.001095
94 0.001094
95 0.001092
96 0.001088
97 0.001087
98 0.001084
99 0.001081
100 0.001078
101 0.001073
102 0.001069
103 0.001066
104 0.001064
105 0.001064
106 0.001059
107 0.001052
108 0.001047
109 0.001044
110 0.001042
111 0.001040
112 0.001039
113 0.001035
114 0.001032
115 0.001028
116 0.001025
117 0.001022
118 0.001021
119 0.001019
120 0.001019
121 0.001021
122 0.001025
123 0.001024
124 0.001019
125 0.001016
126 0.001011
127 0.001009
128 0.001006
129 0.001002
130 0.001002
131 0.001000
132 0.000993
133 0.000987
134 0.000983
135 0.000979
136 0.000976
137 0.000973
138 0.000970
139 0.000968
140 0.000968
141 0.000967
142 0.000966
143 0.000968
144 0.000969
145 0.000970
146 0.000972
147 0.000972
148 0.000973
149 0.000973
150 0.000972
151 0.000968
152 0.000962
153 0.000959
154 0.000951
155 0.000948
156 0.000945
157 0.000941
158 0.000936
159 0.000929
160 0.000923
161 0.000916
162 0.000911
163 0.000906
164 0.000902
165 0.000895
166 0.000890
167 0.000884
168 0.000880
169 0.000876
170 0.000875
171 0.000871
172 0.000869
173 0.000866
174 0.000862
175 0.000860
176 0.000857
177 0.000850
178 0.000847
179 0.000841
180 0.000835
181 0.000828
182 0.000818
183 0.000809
184 0.000801
185 0.000794
186 0.000789
187 0.000786
188 0.000785
189 0.000779
190 0.000773
191 0.000769
192 0.000765
193 0.000761
194 0.000758
195 0.000751
196 0.000748
197 0.000747
198 0.000744
199 0.000743
200 0.000746
201 0.000744
202 0.000746
203 0.000747
204 0.000747
205 0.000749
206 0.000752
207 0.000754
208 0.000754
209 0.000754
210 0.000755
211 0.000756
212 0.000756
213 0.000756
214 0.000758
215 0.000758
216 0.000758
217 0.000758
218 0.000758
219 0.000757
220 0.000754
221 0.000754
222 0.000752
223 0.000751
224 0.000751
225 0.000750
226 0.000750
227 0.000749
228 0.000751
229 0.000751
230 0.000754
231 0.000759
232 0.000760
233 0.000760
234 0.000760
235 0.000755
236 0.000750
237 0.000749
238 0.000747
239 0.000748
240 0.000751
241 0.000751
242 0.000750
243 0.000749
244 0.000747
245 0.000746
246 0.000744
247 0.000742
248 0.000739
249 0.000736
250 0.000736
251 0.000732
252 0.000731
253 0.000731
254 0.000728
255 0.000727
256 0.000725
257 0.000721
258 0.000719
259 0.000717
260 0.000715
261 0.000715
262 0.000717
263 0.000716
264 0.000716
265 0.000716
266 0.000716
267 0.000717
268 0.000718
269 0.000721
270 0.000717
271 0.000716
272 0.000713
273 0.000711
274 0.000708
275 0.000704
276 0.000701
277 0.000696
278 0.000694
279 0.000690
280 0.000690
281 0.000688
282 0.000684
283 0.000682
284 0.000679
285 0.000677
286 0.000677
287 0.000676
288 0.000670
289 0.000666
290 0.000662
291 0.000661
292 0.000662
293 0.000665
294 0.000664
295 0.000659
296 0.000653
297 0.000648
298 0.000643
299 0.000640
300 0.000637
301 0.000635
302 0.000635
303 0.000637
304 0.000635
305 0.000633
306 0.000629
307 0.000623
308 0.000619
309 0.000615
310 0.000612
311 0.000610
312 0.000609
313 0.000607
314 0.000607
315 0.000607
316 0.000610
317 0.000611
318 0.000614
319 0.000612
320 0.000610
321 0.000610
322 0.000610
323 0.000610
324 0.000612
325 0.000611
326 0.000611
327 0.000611
328 0.000611
329 0.000609
330 0.000607
331 0.000606
332 0.000604
333 0.000603
334 0.000600
335 0.000595
336 0.000592
337 0.000591
338 0.000588
339 0.000584
340 0.000579
341 0.000571
342 0.000563
343 0.000563
344 0.000563
345 0.000564
346 0.000563
347 0.000560
348 0.000559
349 0.000555
350 0.000553
351 0.000547
352 0.000545
353 0.000544
354 0.000546
355 0.000551
356 0.000556
357 0.000561
358 0.000565
359 0.000566
360 0.000568
361 0.000571
362 0.000577
363 0.000581
364 0.000586
365 0.000589
366 0.000592
367 0.000594
368 0.000598
369 0.000599
370 0.000600
371 0.000601
372 0.000599
373 0.000599
374 0.000601
375 0.000601
376 0.000604
377 0.000606
378 0.000610
379 0.000613
380 0.000614
381 0.000616
382 0.000618
383 0.000620
384 0.000622
385 0.000623
386 0.000623
387 0.000623
388 0.000622
389 0.000621
390 0.000619
391 0.000619
392 0.000619
393 0.000616
394 0.000613
395 0.000608
396 0.000603
397 0.000599
398 0.000597
399 0.000595
400 0.000591
401 0.000586
402 0.000584
403 0.000583
404 0.000581
405 0.000583
406 0.000580
407 0.000578
408 0.000577
409 0.000573
410 0.000571
411 0.000567
412 0.000564
413 0.000562
414 0.000561
415 0.000561
416 0.000561
417 0.000561
418 0.000560
419 0.000560
420 0.000558
421 0.000558
422 0.000560
423 0.000559
424 0.000561
425 0.000559
426 0.000559
427 0.000558
428 0.000559
429 0.000561
430 0.000560
431 0.000560
432 0.000559
433 0.000559
434 0.000559
435 0.000555
436 0.000551
437 0.000547
438 0.000544
439 0.000542
440 0.000541
441 0.000538
442 0.000539
443 0.000544
444 0.000548
445 0.000550
446 0.000551
447 0.000550
448 0.000550
449 0.000550
450 0.000547
451 0.000545
452 0.000541
453 0.000535
454 0.000530
455 0.000529
456 0.000528
457 0.000527
458 0.000526
459 0.000527
460 0.000527
461 0.000525
462 0.000522
463 0.000520
464 0.000516
465 0.000513
466 0.000513
467 0.000513
468 0.000514
469 0.000514
470 0.000511
471 0.000511
472 0.000511
473 0.000513
474 0.000516
475 0.000517
476 0.000516
477 0.000516
478 0.000515
479 0.000518
480 0.000521
481 0.000522
482 0.000523
483 0.000524
484 0.000525
