# i correlation
1 0.001549
2 0.001512
3 0.001477
4 0.001448
5 0.001421
6 0.001397
7 0.001370
8 0.001347
9 0.001324
10 0.001306
11 0.001287
12 0.001274
13 0.001263
14 0.001253
15 0.001244
16 0.001234
17 0.001223
18 0.001213
19 0.001202
20 0.001192
21 0.001183
22 0.001176
23 0.001167
24 0.001158
25 0.001149
26 0.001146
27 0.001142
28 0.001139
29 0.001135
30 0.001135
31 0.001132
32 0.001126
33 0.001119
34 0.001116
35 0.001115
36 0.001113
37 0.001112
38 0.001109
39 0.001105
40 0.001101
41 0.001094
42 0.001088
43 0.001076
44 0.001068
45 0.001062
46 0.001064
47 0.001063
48 0.001057
49 0.001052
50 0.001046
51 0.001044
52 0.001041
53 0.001038
54 0.001031
55 0.001025
56 0.001015
57 0.001010
58 0.001005
59 0.000997
60 0.000994
61 0.000991
62 0.000984
63 0.000977
64 0.000972
65 0.000965
66 0.000962
67 0.000959
68 0.000961
69 0.000963
70 0.000961
71 0.000957
72 0.000956
73 0.000953
74 0.000951
75 0.000950
76 0.000948
77 0.000950
78 0.000950
79 0.000945
80 0.000942
81 0.000935
82 0.000929
83 0.000926
84 0.000922
85 0.000916
86 0.000906
87 0.000900
88 0.000898
89 0.000892
90 0.000887
91 0.000885
92 0.000882
93 0.000875
94 0.000867
95 0.000862
96 0.000858
97 0.000856
98 0.000853
99 0.000849
100 0.000844
101 0.000839
102 0.000834
103 0.000831
104 0.000829
105 0.000827
106 0.000825
107 0.000823
108 0.000819
109 0.000814
110 0.000809
111 0.000802
112 0.000796
113 0.000790
114 0.000787
115 0.000786
116 0.000782
117 0.000778
118 0.000776
119 0.000776
120 0.000775
121 0.000774
122 0.000773
123 0.000768
124 0.000766
125 0.000766
126 0.000767
127 0.000768
128 0.000764
129 0.000759
130 0.000755
131 0.000753
132 0.000748
133 0.000743
134 0.000738
135 0.000733
136 0.000731
137 0.000729
138 0.000729
139 0.000724
140 0.000720
141 0.000720
142 0.000718
143 0.000720
144 0.000723
145 0.000729
146 0.000728
147 0.000726
148 0.000721
149 0.000722
150 0.000719
151 0.000716
152 0.000712
153 0.000711
154 0.000708
155 0.000706
156 0.000703
157 0.000703
158 0.000704
159 0.000707
160 0.000709
161 0.000711
162 0.000707
163 0.000705
164 0.000702
165 0.000696
166 0.000691
167 0.000691
168 0.000693
169 0.000693
170 0.000691
171 0.000689
172 0.000690
173 0.000692
174 0.000693
175 0.000696
176 0.000700
177 0.000701
178 0.000701
179 0.000700
180 0.000695
181 0.000691
182 0.000686
183 0.000681
184 0.000675
185 0.000666
186 0.000656
187 0.000647
188 0.000638
189 0.000632
190 0.000628
191 0.000625
192 0.000618
193 0.000611
194 0.000603
195 0.000594
196 0.000590
197 0.000589
198 0.000584
199 0.000578
200 0.000573
201 0.000563
202 0.000554
203 0.000549
204 0.000540
205 0.000535
206 0.000530
207 0.000527
208 0.000522
209 0.000518
210 0.000522
211 0.000525
212 0.000531
213 0.000535
214 0.000539
215 0.000539
216 0.000541
217 0.000541
218 0.000543
219 0.000547
220 0.000545
221 0.000544
222 0.000545
223 0.000544
224 0.000541
225 0.000539
226 0.000537
227 0.000535
228 0.000535
229 0.000535
230 0.000536
231 0.000536
232 0.000537
233 0.000539
234 0.000542
235 0.000539
236 0.000540
237 0.000543
238 0.000546
239 0.000544
240 0.000542
241 0.000540
242 0.000540
243 0.000536
244 0.000536
245 0.000533
246 0.000528
247 0.000523
248 0.000521
249 0.000519
250 0.000514
251 0.000510
252 0.000510
253 0.000512
254 0.000512
255 0.000510
256 0.000506
257 0.000502
258 0.000498
259 0.000496
260 0.000496
261 0.000490
262 0.000483
263 0.000475
264 0.000470
265 0.000469
266 0.000467
267 0.000463
268 0.000461
269 0.000460
270 0.000455
271 0.000455
272 0.000451
273 0.000448
274 0.000445
275 0.000443
276 0.000437
277 0.000430
278 0.000422
279 0.000416
280 0.000413
281 0.000409
282 0.000404
283 0.000401
284 0.000397
285 0.000394
286 0.000395
287 0.000390
288 0.000386
289 0.000383
290 0.000379
291 0.000379
292 0.000375
293 0.000371
294 0.000371
295 0.000373
296 0.000372
297 0.000369
298 0.000365
299 0.000362
300 0.000356
301 0.000350
302 0.000346
303 0.000342
304 0.000340
305 0.000336
306 0.000336
307 0.000334
308 0.000330
309 0.000324
310 0.000321
311 0.000319
312 0.000315
313 0.000313
314 0.000311
315 0.000310
316 0.000309
317 0.000312
318 0.000316
319 0.000321
320 0.000322
321 0.000324
322 0.000326
323 0.000328
324 0.000329
325 0.000330
326 0.000333
327 0.000336
328 0.000338
329 0.000337
330 0.000338
331 0.000337
332 0.000338
333 0.000341
334 0.000342
335 0.000341
336 0.000338
337 0.000338
338 0.000338
339 0.000336
340 0.000337
341 0.000342
342 0.000342
343 0.000343
344 0.000345
345 0.000347
346 0.000349
347 0.000345
348 0.000346
349 0.000345
350 0.000345
351 0.000344
352 0.000342
353 0.000339
354 0.000337
355 0.000335
356 0.000333
357 0.000329
358 0.000326
359 0.000324
360 0.000322
361 0.000321
362 0.000316
363 0.000314
364 0.000315
365 0.000313
366 0.000314
367 0.000311
368 0.000311
369 0.000309
370 0.000309
371 0.000309
372 0.000314
373 0.000315
374 0.000315
375 0.000314
376 0.000315
377 0.000313
378 0.000313
379 0.000313
380 0.000314
381 0.000314
382 0.000313
383 0.000314
384 0.000308
385 0.000303
386 0.000299
387 0.000298
388 0.000295
389 0.000294
390 0.000293
391 0.000294
392 0.000294
393 0.000293
394 0.000291
395 0.000292
396 0.000293
397 0.000291
398 0.000295
399 0.000296
400 0.000294
401 0.000293
402 0.000294
403 0.000297
404 0.000300
405 0.000303
406 0.000302
407 0.000301
408 0.000302
409 0.000301
410 0.000306
411 0.000306
412 0.000310
413 0.000311
414 0.000311
415 0.000309
416 0.000309
417 0.000308
418 0.000306
419 0.000304
420 0.000301
421 0.000294
422 0.000287
423 0.000281
424 0.000280
425 0.000279
426 0.000278
427 0.000275
428 0.000271
429 0.000272
430 0.000277
431 0.000279
432 0.000281
433 0.000283
434 0.000283
435 0.000283
436 0.000283
437 0.000279
438 0.000277
439 0.000275
440 0.000271
441 0.000268
442 0.000267
443 0.000265
444 0.000265
445 0.000268
446 0.000267
447 0.000270
448 0.000272
449 0.000272
450 0.000275
451 0.000275
452 0.000274
453 0.000274
454 0.000273
455 0.000273
456 0.000277
457 0.000277
458 0.000275
459 0.000274
460 0.000272
461 0.000269
462 0.000263
463 0.000263
464 0.000264
465 0.000268
466 0.000267
467 0.000268
468 0.000264
469 0.000261
470 0.000260
471 0.000262
472 0.000263
473 0.000264
474 0.000260
475 0.000255
476 0.000250
477 0.000248
478 0.000246
479 0.000242
480 0.000238
481 0.000235
482 0.000233
483 0.000229
484 0.000224
485 0.000224
486 0.000225
487 0.000230
488 0.000233
489 0.000234
490 0.000232
491 0.000231
492 0.000227
493 0.000226
494 0.000222
495 0.000221
496 0.000218
497 0.000220
498 0.000220
499 0.000220
500 0.000217
501 0.000217
502 0.000221
503 0.000227
504 0.000230
505 0.000234
506 0.000233
507 0.000237
508 0.000241
509 0.000247
510 0.000251
511 0.000254
512 0.000254
513 0.000255
514 0.000255
515 0.000253
516 0.000249
517 0.000245
518 0.000241
519 0.000238
520 0.000235
521 0.000231
522 0.000228
523 0.000227
524 0.000228
525 0.000232
526 0.000234
527 0.000240
528 0.000243
529 0.000244
530 0.000243
531 0.000241
532 0.000239
533 0.000237
534 0.000235
535 0.000231
536 0.000227
537 0.000224
538 0.000223
539 0.000223
540 0.000225
541 0.000227
542 0.000225
543 0.000224
544 0.000226
545 0.000229
546 0.000231
547 0.000232
548 0.000236
549 0.000238
550 0.000239
551 0.000242
552 0.000244
553 0.000244
554 0.000242
555 0.000241
556 0.000242
557 0.000244
558 0.000246
559 0.000245
560 0.000243
561 0.000246
562 0.000248
563 0.000247
564 0.000248
565 0.000248
566 0.000250
567 0.000251
568 0.000250
569 0.000248
570 0.000247
571 0.000246
572 0.000248
573 0.000248
574 0.000248
575 0.000250
576 0.000251
577 0.000251
578 0.000252
579 0.000255
580 0.000257
581 0.000257
582 0.000258
583 0.000259
584 0.000258
585 0.000260
586 0.000260
587 0.000261
588 0.000262
589 0.000262
590 0.000266
591 0.000269
592 0.000273
593 0.000278
594 0.000281
595 0.000284
596 0.000286
597 0.000287
598 0.000289
599 0.000289
600 0.000287
601 0.000287
602 0.000288
603 0.000289
604 0.000287
605 0.000286
606 0.000283
607 0.000280
608 0.000282
609 0.000285
610 0.000288
611 0.000285
612 0.000283
613 0.000281
614 0.000282
615 0.000282
616 0.000281
617 0.000281
618 0.000282
619 0.000282
620 0.000281
621 0.000279
622 0.000275
623 0.000274
624 0.000274
625 0.000277
626 0.000280
627 0.000281
628 0.000283
629 0.000287
630 0.000289
631 0.000291
632 0.000293
633 0.000293
634 0.000292
635 0.000290
636 0.000290
637 0.000289
638 0.000287
639 0.000285
640 0.000284
641 0.000283
642 0.000282
643 0.000279
644 0.000276
645 0.000273
646 0.000269
647 0.000265
648 0.000261
649 0.000258
650 0.000255
651 0.000251
652 0.000245
653 0.000238
654 0.000234
655 0.000228
656 0.000225
657 0.000221
658 0.000216
659 0.000209
660 0.000204
661 0.000197
662 0.000188
663 0.000182
664 0.000178
665 0.000173
666 0.000168
667 0.000166
668 0.000166
669 0.000167
670 0.000174
671 0.000179
672 0.000186
673 0.000192
674 0.000196
675 0.000198
676 0.000200
677 0.000202
678 0.000203
679 0.000208
680 0.000207
681 0.000205
682 0.000203
683 0.000202
684 0.000201
685 0.000204
686 0.000209
687 0.000213
688 0.000215
689 0.000220
690 0.000223
691 0.000225
692 0.000224
693 0.000221
694 0.000218
695 0.000217
696 0.000213
697 0.000210
698 0.000210
699 0.000211
700 0.000211
701 0.000212
702 0.000212
703 0.000213
704 0.000214
705 0.000216
706 0.000218
707 0.000221
708 0.000220
709 0.000218
710 0.000216
711 0.000214
712 0.000210
713 0.000207
714 0.000202
715 0.000197
716 0.000197
717 0.000196
718 0.000198
719 0.000198
720 0.000196
721 0.000200
722 0.000202
723 0.000205
724 0.000209
725 0.000216
726 0.000221
727 0.000226
728 0.000229
729 0.000232
730 0.000231
731 0.000233
732 0.000230
733 0.000228
734 0.000226
735 0.000223
736 0.000219
737 0.000216
738 0.000214
739 0.000211
740 0.000208
741 0.000206
742 0.000205
743 0.000203
744 0.000200
745 0.000199
746 0.000197
747 0.000195
748 0.000193
749 0.000191
750 0.000188
751 0.000187
752 0.000186
753 0.000188
754 0.000188
755 0.000189
756 0.000188
757 0.000189
758 0.000189
759 0.000192
760 0.000191
761 0.000192
762 0.000192
763 0.000193
764 0.000195
765 0.000195
766 0.000192
767 0.000188
768 0.000184
769 0.000180
770 0.000177
771 0.000177
772 0.000174
773 0.000173
774 0.000171
775 0.000168
776 0.000167
777 0.000164
778 0.000163
779 0.000161
780 0.000158
781 0.000156
782 0.000154
783 0.000152
784 0.000150
785 0.000147
786 0.000143
787 0.000140
788 0.000139
789 0.000138
790 0.000136
791 0.000135
792 0.000134
793 0.000136
794 0.000136
795 0.000138
796 0.000140
797 0.000142
798 0.000144
799 0.000145
800 0.000145
801 0.000147
802 0.000148
803 0.000149
804 0.000149
805 0.000152
806 0.000155
807 0.000156
808 0.000156
809 0.000158
