# i correlation
1 0.001546
2 0.001509
3 0.001480
4 0.001455
5 0.001432
6 0.001413
7 0.001393
8 0.001377
9 0.001365
10 0.001351
11 0.001339
12 0.001330
13 0.001317
14 0.001305
15 0.001297
16 0.001290
17 0.001283
18 0.001274
19 0.001266
20 0.001258
21 0.001250
22 0.001242
23 0.001236
24 0.001232
25 0.001223
26 0.001216
27 0.001213
28 0.001210
29 0.001206
30 0.001207
31 0.001208
32 0.001207
33 0.001207
34 0.001208
35 0.001204
36 0.001198
37 0.001187
38 0.001176
39 0.001166
40 0.001159
41 0.001147
42 0.001134
43 0.001126
44 0.001115
45 0.001108
46 0.001101
47 0.001095
48 0.001092
49 0.001091
50 0.001089
51 0.001086
52 0.001082
53 0.001078
54 0.001073
55 0.001067
56 0.001063
57 0.001062
58 0.001059
59 0.001057
60 0.001055
61 0.001052
62 0.001048
63 0.001042
64 0.001038
65 0.001035
66 0.001032
67 0.001034
68 0.001036
69 0.001031
70 0.001026
71 0.001019
72 0.001009
73 0.001005
74 0.001000
75 0.000992
76 0.000982
77 0.000972
78 0.000962
79 0.000958
80 0.000955
81 0.000951
82 0.000948
83 0.000947
84 0.000947
85 0.000945
86 0.000943
87 0.000943
88 0.000944
89 0.000947
90 0.000951
91 0.000955
92 0.000962
93 0.000966
94 0.000967
95 0.000964
96 0.000959
97 0.000955
98 0.000953
99 0.000954
100 0.000951
101 0.000949
102 0.000948
103 0.000947
104 0.000944
105 0.000944
106 0.000944
107 0.000942
108 0.000939
109 0.000933
110 0.000925
111 0.000915
112 0.000909
113 0.000905
114 0.000903
115 0.000901
116 0.000901
117 0.000904
118 0.000905
119 0.000906
120 0.000907
121 0.000908
122 0.000911
123 0.000913
124 0.000910
125 0.000912
126 0.000913
127 0.000913
128 0.000910
129 0.000908
130 0.000906
131 0.000902
132 0.000897
133 0.000891
134 0.000884
135 0.000877
136 0.000870
137 0.000862
138 0.000854
139 0.000848
140 0.000844
141 0.000843
142 0.000840
143 0.000836
144 0.000833
145 0.000828
146 0.000820
147 0.000813
148 0.000809
149 0.000809
150 0.000810
151 0.000808
152 0.000803
153 0.000801
154 0.000800
155 0.000798
156 0.000797
157 0.000796
158 0.000795
159 0.000796
160 0.000792
161 0.000791
162 0.000792
163 0.000793
164 0.000789
165 0.000785
166 0.000784
167 0.000780
168 0.000778
169 0.000772
170 0.000766
171 0.000763
172 0.000761
173 0.000759
174 0.000759
175 0.000759
176 0.000756
177 0.000749
178 0.000743
179 0.000737
180 0.000733
181 0.000725
182 0.000716
183 0.000709
184 0.000705
185 0.000701
186 0.000695
187 0.000689
188 0.000685
189 0.000684
190 0.000685
191 0.000685
192 0.000682
193 0.000680
194 0.000676
195 0.000669
196 0.000666
197 0.000661
198 0.000659
199 0.000653
200 0.000648
201 0.000643
202 0.000640
203 0.000633
204 0.000630
205 0.000625
206 0.000625
207 0.000626
208 0.000629
209 0.000632
210 0.000632
211 0.000632
212 0.000627
213 0.000625
214 0.000625
215 0.000623
216 0.000621
217 0.000619
218 0.000617
219 0.000614
220 0.000614
221 0.000613
222 0.000615
223 0.000618
224 0.000623
225 0.000629
226 0.000635
227 0.000637
228 0.000639
229 0.000639
230 0.000635
231 0.000629
232 0.000626
233 0.000623
234 0.000621
235 0.000612
236 0.000604
237 0.000601
238 0.000598
239 0.000593
240 0.000590
241 0.000589
242 0.000590
243 0.000594
244 0.000596
245 0.000597
246 0.000598
