# i correlation
1 0.001460
2 0.001427
3 0.001393
4 0.001366
5 0.001341
6 0.001319
7 0.001298
8 0.001279
9 0.001261
10 0.001246
11 0.001232
12 0.001219
13 0.001208
14 0.001199
15 0.001193
16 0.001192
17 0.001193
18 0.001192
19 0.001190
20 0.001185
21 0.001182
22 0.001177
23 0.001175
24 0.001168
25 0.001160
26 0.001151
27 0.001142
28 0.001134
29 0.001128
30 0.001124
31 0.001116
32 0.001108
33 0.001099
34 0.001091
35 0.001083
36 0.001078
37 0.001072
38 0.001066
39 0.001058
40 0.001052
41 0.001044
42 0.001037
43 0.001032
44 0.001027
45 0.001023
46 0.001020
47 0.001014
48 0.001011
49 0.001008
50 0.001006
51 0.001003
52 0.001001
53 0.000999
54 0.000995
55 0.000989
56 0.000987
57 0.000981
58 0.000973
59 0.000966
60 0.000959
61 0.000953
62 0.000947
63 0.000939
64 0.000931
65 0.000924
66 0.000919
67 0.000916
68 0.000911
69 0.000907
70 0.000903
71 0.000899
72 0.000894
73 0.000894
74 0.000897
75 0.000901
76 0.000903
77 0.000902
78 0.000904
79 0.000907
80 0.000910
81 0.000911
82 0.000913
83 0.000913
84 0.000910
85 0.000908
86 0.000908
87 0.000909
88 0.000905
89 0.000900
90 0.000896
91 0.000892
92 0.000893
93 0.000891
94 0.000888
95 0.000879
96 0.000871
97 0.000866
98 0.000865
99 0.000863
100 0.000860
101 0.000856
102 0.000852
103 0.000848
104 0.000844
105 0.000842
106 0.000842
107 0.000843
108 0.000844
109 0.000842
110 0.000840
111 0.000842
112 0.000842
113 0.000842
114 0.000838
115 0.000832
116 0.000823
117 0.000811
118 0.000801
119 0.000793
120 0.000788
121 0.000787
122 0.000786
123 0.000786
124 0.000786
125 0.000782
126 0.000778
127 0.000777
128 0.000774
129 0.000775
130 0.000775
131 0.000776
132 0.000779
133 0.000773
134 0.000769
135 0.000762
136 0.000757
137 0.000748
138 0.000741
139 0.000736
140 0.000733
141 0.000729
142 0.000726
143 0.000724
144 0.000723
145 0.000720
146 0.000718
147 0.000717
148 0.000716
149 0.000713
150 0.000712
151 0.000710
152 0.000707
153 0.000703
154 0.000699
155 0.000696
156 0.000688
157 0.000682
158 0.000675
159 0.000672
160 0.000668
161 0.000666
162 0.000667
163 0.000666
164 0.000663
165 0.000661
166 0.000659
167 0.000659
168 0.000659
169 0.000656
170 0.000654
171 0.000650
172 0.000644
173 0.000643
174 0.000641
175 0.000642
176 0.000643
177 0.000645
178 0.000645
179 0.000646
180 0.000645
181 0.000647
182 0.000649
183 0.000647
184 0.000643
185 0.000639
186 0.000636
187 0.000629
188 0.000622
189 0.000617
190 0.000611
191 0.000606
192 0.000604
193 0.000600
194 0.000598
195 0.000596
196 0.000597
197 0.000597
198 0.000600
199 0.000601
200 0.000605
201 0.000611
202 0.000614
203 0.000615
204 0.000615
205 0.000615
206 0.000613
207 0.000611
208 0.000608
209 0.000605
210 0.000598
211 0.000592
212 0.000586
213 0.000583
214 0.000583
215 0.000585
216 0.000584
217 0.000579
218 0.000574
219 0.000573
220 0.000570
221 0.000567
222 0.000565
223 0.000561
224 0.000555
225 0.000551
226 0.000549
227 0.000545
228 0.000543
229 0.000541
230 0.000538
231 0.000534
232 0.000532
233 0.000533
234 0.000533
235 0.000533
236 0.000530
237 0.000529
238 0.000530
239 0.000526
240 0.000521
241 0.000514
242 0.000510
243 0.000506
244 0.000503
245 0.000500
246 0.000500
247 0.000496
248 0.000494
249 0.000491
250 0.000489
251 0.000489
252 0.000491
253 0.000493
254 0.000495
255 0.000498
256 0.000504
257 0.000506
258 0.000508
259 0.000511
260 0.000512
261 0.000511
262 0.000508
263 0.000504
264 0.000498
265 0.000493
266 0.000486
267 0.000479
268 0.000471
269 0.000466
270 0.000459
271 0.000454
272 0.000448
273 0.000442
274 0.000439
275 0.000438
276 0.000437
277 0.000436
278 0.000436
279 0.000435
280 0.000433
281 0.000433
282 0.000436
283 0.000440
284 0.000443
285 0.000442
286 0.000443
287 0.000442
288 0.000440
289 0.000439
290 0.000440
291 0.000439
292 0.000437
293 0.000435
294 0.000432
295 0.000430
296 0.000426
297 0.000420
298 0.000415
299 0.000413
300 0.000410
301 0.000406
302 0.000401
303 0.000397
304 0.000391
305 0.000390
306 0.000390
307 0.000393
308 0.000396
309 0.000403
310 0.000406
311 0.000406
312 0.000406
313 0.000410
314 0.000412
315 0.000414
316 0.000418
317 0.000420
318 0.000417
319 0.000406
320 0.000394
321 0.000385
322 0.000373
323 0.000365
324 0.000357
325 0.000351
326 0.000344
327 0.000339
328 0.000335
329 0.000332
330 0.000331
331 0.000329
332 0.000329
333 0.000331
334 0.000335
335 0.000338
336 0.000341
337 0.000346
338 0.000348
339 0.000348
340 0.000347
341 0.000346
342 0.000342
343 0.000339
344 0.000340
345 0.000341
346 0.000346
347 0.000347
348 0.000348
349 0.000348
350 0.000346
351 0.000343
352 0.000341
353 0.000338
354 0.000336
355 0.000334
356 0.000333
357 0.000332
358 0.000330
359 0.000329
360 0.000328
361 0.000325
362 0.000322
363 0.000318
364 0.000314
365 0.000313
366 0.000314
367 0.000317
368 0.000316
369 0.000316
370 0.000317
371 0.000314
372 0.000308
373 0.000302
374 0.000298
375 0.000294
376 0.000293
377 0.000291
378 0.000286
379 0.000279
380 0.000274
381 0.000268
382 0.000264
383 0.000262
384 0.000259
385 0.000258
386 0.000256
387 0.000255
388 0.000254
389 0.000252
390 0.000253
391 0.000253
392 0.000254
393 0.000256
394 0.000258
395 0.000259
396 0.000258
397 0.000263
398 0.000263
399 0.000264
400 0.000264
401 0.000265
402 0.000267
403 0.000269
404 0.000269
405 0.000271
406 0.000271
407 0.000271
408 0.000269
409 0.000267
410 0.000268
411 0.000269
412 0.000268
413 0.000269
414 0.000268
415 0.000270
416 0.000273
417 0.000273
418 0.000273
419 0.000272
420 0.000274
421 0.000276
422 0.000278
423 0.000277
424 0.000274
425 0.000272
426 0.000271
427 0.000270
428 0.000268
429 0.000265
430 0.000263
431 0.000265
432 0.000267
433 0.000270
434 0.000272
435 0.000270
436 0.000270
437 0.000271
438 0.000274
439 0.000277
440 0.000279
441 0.000280
442 0.000281
443 0.000282
444 0.000282
445 0.000283
446 0.000282
447 0.000279
448 0.000278
449 0.000277
450 0.000277
451 0.000275
452 0.000273
453 0.000272
454 0.000269
455 0.000264
456 0.000261
457 0.000261
458 0.000261
459 0.000263
460 0.000266
461 0.000271
462 0.000274
463 0.000277
464 0.000280
465 0.000280
466 0.000279
467 0.000279
468 0.000280
469 0.000282
470 0.000282
471 0.000280
472 0.000279
473 0.000279
474 0.000275
475 0.000272
476 0.000270
477 0.000269
478 0.000271
479 0.000271
480 0.000272
481 0.000274
482 0.000275
483 0.000274
484 0.000276
485 0.000277
486 0.000277
487 0.000276
488 0.000277
489 0.000279
490 0.000279
491 0.000284
492 0.000288
493 0.000291
494 0.000294
495 0.000297
496 0.000298
497 0.000299
498 0.000302
499 0.000306
500 0.000307
501 0.000309
502 0.000308
503 0.000307
504 0.000303
505 0.000297
506 0.000290
507 0.000286
508 0.000283
509 0.000282
510 0.000281
511 0.000278
512 0.000276
513 0.000274
514 0.000273
515 0.000273
516 0.000273
517 0.000273
518 0.000273
519 0.000274
520 0.000278
521 0.000281
522 0.000281
523 0.000279
524 0.000276
525 0.000277
526 0.000277
527 0.000275
528 0.000273
529 0.000273
530 0.000271
531 0.000269
532 0.000268
533 0.000264
534 0.000264
535 0.000259
536 0.000257
537 0.000255
538 0.000254
539 0.000252
540 0.000250
541 0.000246
542 0.000245
543 0.000245
544 0.000246
545 0.000250
546 0.000254
547 0.000258
548 0.000261
549 0.000263
550 0.000265
551 0.000266
552 0.000267
553 0.000268
554 0.000268
555 0.000268
556 0.000268
557 0.000266
558 0.000262
559 0.000257
560 0.000252
561 0.000248
562 0.000245
563 0.000240
564 0.000236
565 0.000234
566 0.000231
567 0.000229
568 0.000229
569 0.000229
570 0.000232
571 0.000233
572 0.000234
573 0.000235
574 0.000237
575 0.000240
576 0.000243
577 0.000246
578 0.000248
579 0.000249
580 0.000248
581 0.000247
582 0.000246
583 0.000245
584 0.000244
585 0.000243
586 0.000244
587 0.000243
588 0.000242
589 0.000239
590 0.000236
591 0.000234
592 0.000235
593 0.000238
594 0.000240
595 0.000240
596 0.000240
597 0.000239
598 0.000234
599 0.000233
600 0.000234
601 0.000235
602 0.000237
603 0.000237
604 0.000237
605 0.000237
606 0.000235
607 0.000235
608 0.000234
609 0.000234
610 0.000232
611 0.000231
612 0.000230
613 0.000230
614 0.000229
615 0.000227
616 0.000227
617 0.000225
618 0.000223
619 0.000221
620 0.000221
621 0.000221
622 0.000220
623 0.000220
624 0.000220
625 0.000217
626 0.000216
627 0.000217
628 0.000214
629 0.000211
630 0.000211
631 0.000211
632 0.000213
633 0.000212
634 0.000210
635 0.000208
636 0.000207
637 0.000203
638 0.000195
639 0.000189
640 0.000183
641 0.000180
642 0.000175
643 0.000173
644 0.000168
645 0.000166
646 0.000164
647 0.000162
648 0.000160
649 0.000159
650 0.000158
651 0.000157
652 0.000154
653 0.000153
654 0.000153
655 0.000152
656 0.000150
657 0.000147
658 0.000145
659 0.000145
660 0.000145
661 0.000148
662 0.000150
663 0.000151
664 0.000151
665 0.000151
666 0.000152
667 0.000152
668 0.000151
669 0.000151
670 0.000150
671 0.000148
672 0.000148
673 0.000147
674 0.000146
675 0.000144
676 0.000143
677 0.000141
678 0.000140
679 0.000140
680 0.000138
681 0.000134
682 0.000132
683 0.000133
684 0.000133
685 0.000136
686 0.000137
687 0.000138
688 0.000136
689 0.000135
690 0.000134
691 0.000134
692 0.000135
693 0.000138
694 0.000140
695 0.000141
696 0.000141
697 0.000141
698 0.000141
699 0.000142
700 0.000143
701 0.000143
702 0.000145
703 0.000145
704 0.000147
705 0.000146
706 0.000148
707 0.000148
708 0.000148
709 0.000150
710 0.000150
711 0.000151
712 0.000153
713 0.000153
714 0.000155
715 0.000158
716 0.000161
717 0.000163
718 0.000164
719 0.000161
720 0.000159
721 0.000154
722 0.000150
723 0.000150
724 0.000149
725 0.000147
726 0.000145
727 0.000143
728 0.000143
729 0.000144
730 0.000143
731 0.000141
732 0.000137
733 0.000133
734 0.000130
735 0.000127
736 0.000125
737 0.000122
738 0.000118
739 0.000114
740 0.000111
741 0.000109
742 0.000104
743 0.000102
744 0.000098
745 0.000094
746 0.000089
747 0.000087
748 0.000087
749 0.000086
750 0.000086
751 0.000087
752 0.000088
753 0.000091
754 0.000094
755 0.000098
756 0.000102
757 0.000103
758 0.000105
759 0.000108
760 0.000108
761 0.000108
762 0.000106
763 0.000105
764 0.000102
765 0.000097
766 0.000093
767 0.000089
768 0.000088
769 0.000085
770 0.000082
771 0.000079
772 0.000079
773 0.000081
774 0.000081
775 0.000080
776 0.000081
777 0.000083
778 0.000086
779 0.000086
780 0.000088
781 0.000086
782 0.000085
783 0.000083
784 0.000080
785 0.000077
786 0.000075
787 0.000073
788 0.000071
789 0.000069
790 0.000069
791 0.000070
792 0.000072
793 0.000073
794 0.000075
795 0.000076
796 0.000077
797 0.000078
798 0.000082
799 0.000086
800 0.000088
801 0.000089
802 0.000088
803 0.000091
804 0.000092
805 0.000092
806 0.000092
807 0.000091
808 0.000091
809 0.000093
