# time covered_sites
0.010000 37660.000000
0.020000 70204.000000
0.030000 99298.000000
0.040000 124724.000000
0.050000 146908.000000
0.060000 166102.000000
0.070000 183012.000000
0.080000 197202.000000
0.090000 209222.000000
0.100000 220322.000000
0.110000 229832.000000
0.120000 237950.000000
0.130000 245276.000000
0.140000 251246.000000
0.150000 256772.000000
0.160000 261510.000000
0.170000 265344.000000
0.180000 269248.000000
0.190000 272380.000000
0.200000 274866.000000
0.210000 276980.000000
0.220000 279170.000000
0.230000 281390.000000
0.240000 282924.000000
0.250000 284168.000000
0.260000 285138.000000
0.270000 286002.000000
0.280000 287276.000000
0.290000 288492.000000
0.300000 289866.000000
0.310000 290400.000000
0.320000 291190.000000
0.330000 292080.000000
0.340000 292704.000000
0.350000 293280.000000
0.360000 294002.000000
0.370000 294732.000000
0.380000 295084.000000
0.390000 294900.000000
0.400000 295372.000000
0.410000 295880.000000
0.420000 296482.000000
0.430000 296852.000000
0.440000 297664.000000
0.450000 298176.000000
0.460000 298178.000000
0.470000 298268.000000
0.480000 298798.000000
0.490000 298746.000000
0.500000 298988.000000
0.510000 299118.000000
0.520000 299340.000000
0.530000 299180.000000
0.540000 299254.000000
0.550000 299892.000000
0.560000 299984.000000
0.570000 300080.000000
0.580000 300294.000000
0.590000 300388.000000
0.600000 300568.000000
0.610000 301046.000000
0.620000 301318.000000
0.630000 301416.000000
0.640000 301442.000000
0.650000 301414.000000
0.660000 301722.000000
0.670000 301524.000000
0.680000 302126.000000
0.690000 301630.000000
0.700000 301796.000000
0.710000 301594.000000
0.720000 302070.000000
0.730000 301608.000000
0.740000 302488.000000
0.750000 302618.000000
0.760000 302636.000000
0.770000 302660.000000
0.780000 302770.000000
0.790000 302888.000000
0.800000 302918.000000
0.810000 302808.000000
0.820000 302950.000000
0.830000 303558.000000
0.840000 303794.000000
0.850000 303798.000000
0.860000 303384.000000
0.870000 303736.000000
0.880000 303698.000000
0.890000 303874.000000
0.900000 304136.000000
0.910000 304342.000000
0.920000 304518.000000
0.930000 304538.000000
0.940000 304400.000000
0.950000 304226.000000
0.960000 304404.000000
0.970000 304320.000000
0.980000 304446.000000
0.990000 304718.000000
1.000000 304750.000000
1.010000 304414.000000
1.020000 304360.000000
1.030000 304872.000000
1.040000 304900.000000
1.050000 304850.000000
1.060000 304906.000000
1.070000 305358.000000
1.080000 305662.000000
1.090000 305024.000000
1.100000 305176.000000
1.110000 304976.000000
1.120000 304950.000000
1.130000 304850.000000
1.140000 305082.000000
1.150000 305738.000000
1.160000 305824.000000
1.170000 306322.000000
1.180000 306376.000000
1.190000 306024.000000
1.200000 305926.000000
1.210000 306008.000000
1.220000 306046.000000
1.230000 305666.000000
1.240000 306014.000000
1.250000 305966.000000
1.260000 305786.000000
1.270000 305500.000000
1.280000 305948.000000
1.290000 305552.000000
1.300000 305504.000000
1.310000 305702.000000
1.320000 305374.000000
1.330000 305758.000000
1.340000 305776.000000
1.350000 305724.000000
1.360000 305962.000000
1.370000 305722.000000
1.380000 305130.000000
1.390000 305646.000000
1.400000 305754.000000
1.410000 305752.000000
1.420000 306144.000000
1.430000 306102.000000
1.440000 306090.000000
1.450000 306280.000000
1.460000 306104.000000
1.470000 306484.000000
1.480000 306540.000000
1.490000 306312.000000
1.500000 306458.000000
1.510000 305982.000000
1.520000 306090.000000
1.530000 306434.000000
1.540000 306572.000000
1.550000 306948.000000
1.560000 307232.000000
1.570000 306906.000000
1.580000 306548.000000
1.590000 306480.000000
1.600000 306236.000000
1.610000 305954.000000
1.620000 306436.000000
1.630000 306346.000000
1.640000 306440.000000
1.650000 306606.000000
1.660000 306658.000000
1.670000 306956.000000
1.680000 306936.000000
1.690000 306862.000000
1.700000 306890.000000
1.710000 306824.000000
1.720000 306380.000000
1.730000 306174.000000
1.740000 306464.000000
1.750000 306420.000000
1.760000 306602.000000
1.770000 306594.000000
1.780000 307000.000000
1.790000 306372.000000
1.800000 306614.000000
1.810000 306920.000000
1.820000 307192.000000
1.830000 307220.000000
1.840000 307388.000000
1.850000 306990.000000
1.860000 307338.000000
1.870000 307272.000000
1.880000 307144.000000
1.890000 307118.000000
1.900000 307486.000000
1.910000 307618.000000
1.920000 308036.000000
1.930000 307922.000000
1.940000 307750.000000
1.950000 307388.000000
1.960000 307512.000000
1.970000 307552.000000
1.980000 307698.000000
1.990000 307686.000000
2.000000 307890.000000
2.010000 307668.000000
2.020000 307428.000000
2.030000 307498.000000
2.040000 307556.000000
2.050000 308012.000000
2.060000 308112.000000
2.070000 308170.000000
2.080000 308098.000000
2.090000 307726.000000
2.100000 307812.000000
2.110000 307578.000000
2.120000 308026.000000
2.130000 307772.000000
2.140000 307766.000000
2.150000 307738.000000
2.160000 307750.000000
2.170000 307360.000000
2.180000 307138.000000
2.190000 307140.000000
2.200000 307206.000000
2.210000 307124.000000
2.220000 307388.000000
2.230000 307344.000000
2.240000 307180.000000
2.250000 307324.000000
2.260000 306724.000000
2.270000 307118.000000
2.280000 307210.000000
2.290000 306982.000000
2.300000 307074.000000
2.310000 307076.000000
2.320000 307446.000000
2.330000 307180.000000
2.340000 307490.000000
2.350000 307588.000000
2.360000 307866.000000
2.370000 307780.000000
2.380000 307702.000000
2.390000 307680.000000
2.400000 307342.000000
2.410000 307276.000000
2.420000 307172.000000
2.430000 307270.000000
2.440000 307360.000000
2.450000 307376.000000
2.460000 307234.000000
2.470000 307256.000000
2.480000 307384.000000
2.490000 307480.000000
2.500000 307166.000000
2.510000 307360.000000
2.520000 307432.000000
2.530000 307174.000000
2.540000 306972.000000
2.550000 307128.000000
2.560000 306792.000000
2.570000 307008.000000
2.580000 306712.000000
2.590000 306940.000000
2.600000 307042.000000
2.610000 306828.000000
2.620000 307184.000000
2.630000 307174.000000
2.640000 307186.000000
2.650000 306980.000000
2.660000 307676.000000
2.670000 307712.000000
2.680000 307402.000000
2.690000 307072.000000
2.700000 307356.000000
2.710000 307510.000000
2.720000 307476.000000
2.730000 307520.000000
2.740000 307664.000000
2.750000 307748.000000
2.760000 307852.000000
2.770000 307970.000000
2.780000 307708.000000
2.790000 307994.000000
2.800000 308050.000000
2.810000 308450.000000
2.820000 308302.000000
2.830000 308636.000000
2.840000 308250.000000
2.850000 308610.000000
2.860000 308856.000000
2.870000 308754.000000
2.880000 308700.000000
2.890000 308730.000000
2.900000 308216.000000
2.910000 308136.000000
2.920000 308150.000000
2.930000 307898.000000
2.940000 307680.000000
2.950000 307796.000000
2.960000 308230.000000
2.970000 308286.000000
2.980000 308344.000000
2.990000 308422.000000
3.000000 307980.000000
3.010000 307908.000000
3.020000 308006.000000
3.030000 307606.000000
3.040000 307704.000000
3.050000 307786.000000
