# i correlation
1 0.001699
2 0.001666
3 0.001634
4 0.001607
5 0.001585
6 0.001564
7 0.001545
8 0.001533
9 0.001519
10 0.001506
11 0.001491
12 0.001478
13 0.001466
14 0.001458
15 0.001449
16 0.001439
17 0.001426
18 0.001416
19 0.001406
20 0.001395
21 0.001380
22 0.001368
23 0.001356
24 0.001344
25 0.001332
26 0.001318
27 0.001308
28 0.001298
29 0.001291
30 0.001284
31 0.001278
32 0.001270
33 0.001262
34 0.001255
35 0.001252
36 0.001249
37 0.001243
38 0.001239
39 0.001236
40 0.001232
41 0.001231
42 0.001228
43 0.001225
44 0.001224
45 0.001222
46 0.001216
47 0.001212
48 0.001210
49 0.001209
50 0.001205
51 0.001198
52 0.001189
53 0.001182
54 0.001182
55 0.001180
56 0.001180
57 0.001176
58 0.001173
59 0.001171
60 0.001167
61 0.001163
62 0.001155
63 0.001149
64 0.001144
65 0.001140
66 0.001134
67 0.001124
68 0.001115
69 0.001105
70 0.001095
71 0.001085
72 0.001078
73 0.001071
74 0.001071
75 0.001066
76 0.001058
77 0.001052
78 0.001047
79 0.001046
80 0.001048
81 0.001045
82 0.001044
83 0.001042
84 0.001039
85 0.001035
86 0.001031
87 0.001025
88 0.001024
89 0.001022
90 0.001021
91 0.001017
92 0.001016
93 0.001013
94 0.001012
95 0.001008
96 0.001003
97 0.000999
98 0.000994
99 0.000993
100 0.000992
101 0.000989
102 0.000984
103 0.000975
104 0.000968
105 0.000963
106 0.000959
107 0.000954
108 0.000950
109 0.000949
110 0.000950
111 0.000946
112 0.000941
113 0.000936
114 0.000933
115 0.000931
116 0.000926
117 0.000918
118 0.000910
119 0.000903
120 0.000895
121 0.000889
122 0.000886
123 0.000882
124 0.000880
125 0.000877
126 0.000873
127 0.000870
128 0.000867
129 0.000866
130 0.000866
131 0.000865
132 0.000862
133 0.000859
134 0.000855
135 0.000852
136 0.000851
137 0.000851
138 0.000853
139 0.000857
140 0.000859
141 0.000858
142 0.000858
143 0.000857
144 0.000858
145 0.000859
146 0.000856
147 0.000851
148 0.000845
149 0.000841
150 0.000838
151 0.000836
152 0.000832
153 0.000830
154 0.000830
155 0.000827
156 0.000825
157 0.000824
158 0.000828
159 0.000830
160 0.000830
161 0.000828
162 0.000824
163 0.000820
164 0.000814
165 0.000806
166 0.000800
167 0.000795
168 0.000788
169 0.000785
170 0.000781
171 0.000779
172 0.000777
173 0.000775
174 0.000771
175 0.000772
176 0.000771
177 0.000770
178 0.000765
179 0.000759
180 0.000756
181 0.000755
182 0.000750
183 0.000743
184 0.000738
185 0.000734
186 0.000731
187 0.000731
188 0.000731
189 0.000733
190 0.000734
191 0.000731
192 0.000729
193 0.000726
194 0.000725
195 0.000723
196 0.000726
197 0.000726
198 0.000725
199 0.000724
200 0.000723
201 0.000722
202 0.000720
203 0.000718
204 0.000714
205 0.000713
206 0.000710
207 0.000708
208 0.000709
209 0.000707
210 0.000705
211 0.000702
212 0.000701
213 0.000700
214 0.000695
215 0.000691
216 0.000690
217 0.000692
218 0.000691
219 0.000692
220 0.000693
221 0.000694
222 0.000694
223 0.000693
224 0.000692
225 0.000690
226 0.000689
227 0.000686
228 0.000685
229 0.000681
230 0.000675
231 0.000671
232 0.000668
233 0.000668
234 0.000664
235 0.000662
236 0.000660
237 0.000661
238 0.000661
239 0.000662
240 0.000662
241 0.000664
242 0.000661
243 0.000660
244 0.000659
245 0.000658
246 0.000656
247 0.000655
248 0.000653
249 0.000647
250 0.000641
251 0.000635
252 0.000632
253 0.000627
254 0.000620
255 0.000615
256 0.000611
257 0.000606
258 0.000602
259 0.000597
260 0.000592
261 0.000590
262 0.000587
263 0.000584
264 0.000583
265 0.000577
266 0.000573
267 0.000568
268 0.000565
269 0.000562
270 0.000561
271 0.000557
272 0.000553
273 0.000550
274 0.000546
275 0.000546
276 0.000547
277 0.000549
278 0.000550
279 0.000550
280 0.000546
281 0.000542
282 0.000541
283 0.000542
284 0.000543
285 0.000545
286 0.000546
287 0.000546
288 0.000549
289 0.000551
290 0.000553
291 0.000555
292 0.000558
293 0.000558
294 0.000556
295 0.000553
296 0.000552
297 0.000551
298 0.000550
299 0.000551
300 0.000553
301 0.000555
302 0.000558
303 0.000562
304 0.000563
305 0.000563
306 0.000563
307 0.000562
308 0.000561
309 0.000559
310 0.000555
311 0.000552
312 0.000550
313 0.000548
314 0.000548
315 0.000548
316 0.000548
317 0.000549
318 0.000548
319 0.000546
320 0.000545
321 0.000547
322 0.000549
323 0.000552
324 0.000551
325 0.000551
326 0.000550
327 0.000549
328 0.000542
329 0.000536
330 0.000530
331 0.000527
332 0.000526
333 0.000525
334 0.000522
335 0.000521
336 0.000518
337 0.000516
338 0.000518
339 0.000518
340 0.000521
341 0.000522
342 0.000524
343 0.000523
344 0.000520
345 0.000517
346 0.000514
347 0.000517
348 0.000520
349 0.000523
350 0.000527
351 0.000531
352 0.000533
353 0.000536
354 0.000534
355 0.000532
356 0.000530
357 0.000529
358 0.000529
359 0.000529
360 0.000529
361 0.000531
362 0.000534
363 0.000540
364 0.000542
365 0.000543
366 0.000543
367 0.000546
368 0.000547
369 0.000547
370 0.000545
371 0.000545
372 0.000543
373 0.000540
374 0.000538
375 0.000538
376 0.000538
377 0.000540
378 0.000538
379 0.000536
380 0.000534
381 0.000531
382 0.000530
383 0.000530
