# i correlation
1 0.002383
2 0.002292
3 0.002217
4 0.002157
5 0.002110
6 0.002073
7 0.002046
8 0.002024
9 0.002001
10 0.001972
11 0.001947
12 0.001918
13 0.001902
14 0.001885
15 0.001869
16 0.001852
17 0.001824
18 0.001802
19 0.001777
20 0.001760
21 0.001740
22 0.001720
23 0.001707
24 0.001697
25 0.001679
26 0.001659
27 0.001640
28 0.001623
29 0.001615
30 0.001593
31 0.001562
32 0.001542
33 0.001528
34 0.001524
35 0.001522
36 0.001512
37 0.001497
38 0.001489
39 0.001486
40 0.001479
41 0.001466
42 0.001457
43 0.001458
44 0.001451
45 0.001438
46 0.001432
47 0.001423
48 0.001421
49 0.001420
50 0.001411
51 0.001393
52 0.001386
53 0.001384
54 0.001389
55 0.001393
56 0.001380
57 0.001360
58 0.001338
59 0.001323
60 0.001299
61 0.001275
62 0.001271
63 0.001278
64 0.001291
65 0.001299
66 0.001301
67 0.001289
68 0.001283
69 0.001274
70 0.001266
71 0.001255
72 0.001240
73 0.001228
74 0.001216
75 0.001210
76 0.001208
77 0.001209
78 0.001223
79 0.001243
80 0.001254
81 0.001266
82 0.001280
83 0.001293
84 0.001299
85 0.001297
86 0.001288
87 0.001276
88 0.001271
89 0.001282
90 0.001278
91 0.001277
92 0.001275
93 0.001279
94 0.001283
95 0.001278
96 0.001273
97 0.001275
98 0.001278
99 0.001279
100 0.001287
101 0.001283
102 0.001284
103 0.001288
104 0.001296
105 0.001293
106 0.001277
107 0.001271
108 0.001265
109 0.001266
110 0.001249
111 0.001230
112 0.001228
113 0.001228
114 0.001224
115 0.001213
116 0.001200
117 0.001195
118 0.001206
119 0.001216
120 0.001222
121 0.001225
122 0.001225
123 0.001227
124 0.001231
125 0.001234
126 0.001238
127 0.001237
128 0.001235
129 0.001235
130 0.001234
131 0.001227
132 0.001218
133 0.001216
134 0.001208
135 0.001200
136 0.001187
137 0.001185
138 0.001186
139 0.001182
140 0.001171
141 0.001157
142 0.001144
143 0.001135
144 0.001132
145 0.001129
146 0.001121
147 0.001120
148 0.001132
149 0.001140
150 0.001142
151 0.001139
152 0.001140
153 0.001145
154 0.001141
155 0.001131
156 0.001119
157 0.001111
158 0.001107
159 0.001100
160 0.001094
161 0.001088
162 0.001091
163 0.001098
164 0.001096
165 0.001093
166 0.001088
167 0.001086
168 0.001079
169 0.001070
170 0.001056
171 0.001046
172 0.001046
173 0.001047
174 0.001051
175 0.001046
176 0.001037
177 0.001025
178 0.001016
179 0.001014
180 0.001006
181 0.001000
182 0.000993
183 0.000987
184 0.000975
185 0.000958
186 0.000942
187 0.000930
188 0.000920
189 0.000914
190 0.000901
191 0.000882
192 0.000872
193 0.000866
194 0.000863
195 0.000860
196 0.000856
197 0.000851
198 0.000846
199 0.000831
200 0.000816
201 0.000807
202 0.000808
203 0.000820
204 0.000826
205 0.000822
206 0.000811
207 0.000800
208 0.000794
209 0.000793
210 0.000789
211 0.000782
212 0.000781
213 0.000783
214 0.000779
215 0.000778
216 0.000787
217 0.000800
218 0.000812
219 0.000818
220 0.000806
221 0.000806
222 0.000808
223 0.000803
224 0.000796
225 0.000790
226 0.000790
227 0.000789
228 0.000787
229 0.000787
230 0.000792
231 0.000793
232 0.000796
233 0.000805
234 0.000810
235 0.000804
236 0.000796
237 0.000789
238 0.000792
239 0.000794
240 0.000784
241 0.000780
242 0.000783
243 0.000785
244 0.000778
245 0.000781
246 0.000778
247 0.000774
248 0.000774
249 0.000778
